"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,26.3,19.9,21.4,25.5,25.8,26.7,25.6,25.7,26.6,28.2,24.2,26.5,23.6,25.7,23,23.7,26.7,29.6,27.9,25.4
2016,26.4,21.1,22.3,26.1,25.2,25.4,26.2,24.7,27.9,24.6,19.4,27.5,23.7,26,27,22.6,26.3,28.6,26.8,25.1
2017,27.4,18.9,19.5,25.3,26,26.4,25.2,20.8,26.7,27,26.7,26.3,23.2,26.1,25.4,25.3,21.6,28.5,26.6,24.9
2018,27,27.1,28.6,26.2,25.8,27.1,26.1,21.9,25.7,25.7,20.6,27.4,25.8,26.6,24.1,23,26.4,26.8,28,25.8
2019,27.7,24.6,21.4,25.6,25.3,26.6,26.8,22.9,27.9,26.8,21.8,27.5,26,26.2,24.1,22,24,28.7,28.6,25.5
2020,27.3,21.4,18.8,25.9,26,26.8,26.1,23.1,30,26.4,21.6,26.7,25.4,26.9,24.6,23,29.8,26.9,26.2,25.4
2021,27,21.4,25.1,25.4,25.2,27.1,25.5,20.8,24.9,25.8,22,27,25.1,25.9,26,22.9,24.8,28.6,27.1,25.1
2022,27.3,21.2,22.4,25.8,25.2,26.6,26.4,22.6,27.1,27.2,23.1,26.3,25.2,26.8,23.2,22.9,25.3,27.2,26,25.1
2023,26.6,22.2,26.5,25.8,25.7,25.3,26.3,22.9,26.6,27,17.9,27.6,24.8,26.4,23.2,23,25.8,28.7,26.3,25.2
2024,27.8,26.6,26.5,25.6,26.6,25.7,26.5,23.2,27.2,26.3,20.3,27.6,25,26.8,23.5,22.7,26.8,30.8,26.3,25.9
2025,28.3,23.8,26.5,26.4,25.4,26.4,26.5,21.4,28.7,25.9,20.7,27.8,24.6,26.1,22.3,19.2,23.5,27.6,27.2,25.2
2026,27.1,23.4,24.6,26,26.1,26.4,25.8,21.9,27.5,27.8,23.7,26.5,25,26.4,25.8,24,28,29.3,27.9,26
2027,27.5,24.1,17.7,25.8,26.1,27,26.9,23,24.3,27.1,23,28.3,23,26.6,26,23.5,28.4,28.3,29.4,25.6
2028,27.4,23.3,19.7,26,25.9,26.8,25.9,22.2,29.1,25.4,19.8,27.3,23.9,26.6,22.5,20.7,23.7,28.4,28.6,24.9
2029,27.9,26.2,20.9,26.3,27.9,26.5,26.7,23.2,25.7,27.1,24.5,28.2,25.3,26.4,23.7,23.4,25.2,30,28.4,26
2030,27.6,21,23,26.5,25.3,27.3,27,22.3,26.9,26.7,21.3,27.1,24.6,26.8,22.9,23.9,26.8,30.1,28.2,25.5
2031,27.7,20.8,22.4,26.6,26.9,25.6,27.4,22.3,29.4,28,23.5,27.2,25.5,26.4,25.9,22.2,26.5,31,27.9,26
2032,27.9,19.8,19,25.7,26,26.9,26.1,19.9,27.9,27.9,19.7,28,24.7,26.8,24.4,21,25,30.2,28.4,25
2033,28.1,21.8,25.4,26.5,26.9,26.2,25.9,24.1,27.2,28.4,22.4,28.4,24.8,26.7,24,22.4,26.1,27.6,27.9,25.8
2034,27.7,22.4,21.9,27,25.9,26.7,26.5,22.1,27.2,27.3,23.3,27.2,25.5,26.1,24.5,24.2,21.1,29.5,27.8,25.5
2035,27.8,23.8,24.2,26.5,26.7,25.8,26.7,25.9,28,28,22.3,28,25.2,26.7,27.4,24.6,25.9,30,29.5,26.5
2036,28.1,21.6,21.9,26.5,26.4,25.5,26.8,22,27.4,27.6,24.1,28.8,26.3,26.5,26.9,21.7,23.6,31.1,28.8,25.9
2037,29.3,25.3,21.7,27.4,26.2,27.5,26.2,21.7,26.9,25.4,25.2,28.1,25.7,26.2,25.2,23.4,25.8,31.5,28.3,26.2
2038,27.9,22.7,21.2,25.9,26.2,27,26.1,22.7,26.2,28.9,22.3,27,24.5,27.5,23.7,24.2,23.7,29.4,29.8,25.6
2039,28.8,25.3,25.4,26,25.1,27.3,26.1,23.9,27.5,27.8,21.6,27.8,25.2,27.1,25.9,22.6,26,28,29,26.1
2040,28.7,22.8,24.1,26.5,26.6,27.5,26.1,21,27.8,29.9,21.5,28,24.9,27,26,24.9,26.9,29.6,30.3,26.3
2041,28.9,22.7,22.8,26.9,26.2,26.6,27.2,23.3,23.6,28,20,28.9,23.9,26.9,26.3,23.6,27.7,32.2,30,26.1
