"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2012,314.7,408.6,323.3,349.1,378.6,467.7,367.3,480.3,303.3,306.1,404.7,491.9,264.3,340.7,335,430.9,452.6,391.2,317.6,491.9
"historical",2013,331.6,428.7,381.1,338.9,420.6,494.7,249.5,415,337.7,350,388.1,476.1,246,394.2,423,326.9,407.8,417.1,333.6,494.7
"historical",2014,334.9,540.6,348.9,333.6,447.2,415.5,316.6,376.9,370.5,254.9,376.4,429.8,303.5,410.9,345.1,398.5,476.3,415.6,392,540.6
"ssp126",2015,305.8,330,384.5,387.7,468.5,437,394.4,391.8,298.5,224.4,375.5,459.2,147.5,301.3,425.1,376.4,226.3,286.6,330.8,468.5
"ssp126",2016,290.3,348.6,369.4,385.3,403.7,443.2,290.1,223.9,376.4,222.5,355.3,429.5,265.3,361.4,218.2,389.8,279.1,324.2,322.3,443.2
"ssp126",2017,346.9,342.4,248.6,317.2,444,413,333.1,337.8,377.4,275.8,298,430.2,317.8,377.1,403.1,348.9,356.1,377.5,377.6,444
"ssp126",2018,279.8,232.1,276.5,317.3,377.6,400.9,317.4,381.2,297.1,209.3,330.9,484.1,284.1,376.6,332.8,360.5,297.1,373.1,323.2,484.1
"ssp126",2019,379.5,382.5,293.1,357.8,401.8,428.4,297,291,329,275.9,330.9,380.1,258.3,389.2,331.3,385.6,257.3,319.7,343.8,428.4
"ssp126",2020,336.5,235.7,239,354.3,416.3,459.2,314,261.7,390,245.9,370.6,486.8,284.9,343,337.2,376.8,344.4,282.6,372.7,486.8
"ssp126",2021,277.9,413.6,316.7,350.1,477.4,386.4,360.1,306,333.8,218.4,386.7,432.8,338.5,342.7,380.7,374.6,295.7,352.8,288.5,477.4
"ssp126",2022,313.6,391.4,318.1,362.5,434.5,359.9,320.1,395.1,322.5,307.1,399.4,473.9,206,408.3,415.2,386,309.3,278.6,440,473.9
"ssp126",2023,271.1,367.4,374.9,353.6,471.5,486.7,375.6,417.9,343.1,282.6,279.6,404.6,125.8,413.4,295.9,333.7,367.7,274.1,364.6,486.7
"ssp126",2024,280.7,637.6,316.6,303.2,439.2,373.3,422.3,351.7,310.4,291.8,300.4,508.7,242,386.5,326.2,417.5,292.2,286.7,362.4,637.6
"ssp126",2025,377.4,251,326.4,320.9,464.6,369.3,333.7,422.7,371.1,188.2,287.9,456.8,244.3,352.1,323.3,401.8,190.2,288.2,358.9,464.6
"ssp126",2026,284.9,376.8,400.2,366.1,390.6,472.9,270.9,260.1,315.6,265.7,266.2,486.2,258.5,333.4,312.4,331.4,327.7,381,329.7,486.2
"ssp126",2027,347.6,470.8,186.5,339.5,444,421.7,334.9,334.1,350.9,220,348.4,453.9,254.8,414.3,355.4,387.6,259.4,313,369.9,470.8
"ssp126",2028,317,548,291.6,340.6,376.2,392.1,331,296.2,256.2,152.6,291.8,517.7,167.7,344.8,384.2,415.5,326,395.6,276.2,548
"ssp126",2029,276.7,470.9,278.1,316.9,403.2,427.4,376,278.6,341.7,310,329.5,431.7,115.1,337.3,336.6,440.7,281.6,288.5,290.4,470.9
"ssp126",2030,261.8,425.9,302.7,320.5,399.2,416.9,337.3,323.7,332.3,214.8,317.1,489.5,295.7,324,292.6,351.8,261.6,357.8,290.1,489.5
"ssp126",2031,311.8,441,239,357.4,401.8,420.1,305.8,288.8,303.5,235,278.4,396.7,295.1,359.4,456.7,341.3,383.6,334.2,327.4,456.7
"ssp126",2032,266.7,374.1,256.8,300.1,378,400.8,318.4,310.1,281.8,215.7,284.7,445,255.1,357.3,305.9,387.1,271.1,299.5,339.9,445
"ssp126",2033,294.1,435.8,278,326.8,445.8,415.4,327.6,309.1,307.8,398.5,342,406.7,142.2,405.7,416.4,364.9,310.9,344.1,372.7,445.8
"ssp126",2034,308.8,515.8,295.6,330.9,384.3,427.7,325.3,326.7,306.7,294.4,282.1,531.7,208.7,409.1,344.8,408.6,266.6,353,337.4,531.7
"ssp126",2035,265.6,445.2,278.8,336.9,418.2,385.8,345.3,357,344.4,315.4,285.2,481.8,345.3,283.3,232.1,367.5,337.5,303.9,331.8,481.8
"ssp126",2036,275.9,547.7,231.7,296.4,463.1,385.8,280,346.4,387.7,180,425.3,404.8,294.1,377.9,238.7,410,283.6,380.5,299.1,547.7
"ssp126",2037,356.1,351.6,400,329.1,380.8,405.3,315.3,332.1,322.7,273.3,280.3,423.8,198.6,384,387.6,455.4,264.9,299.1,382.5,455.4
"ssp126",2038,271.1,451.6,167.8,372.3,437.4,351.4,386.3,301.3,348.9,250.5,282.7,470.2,107.1,335.2,265,438.8,362.5,288,334.1,470.2
"ssp126",2039,285.5,302,241.6,305.2,419,446.4,279.2,318.7,378.8,199.8,299.9,417.4,217.8,302.2,284.3,337.9,336.4,312,333.5,446.4
"ssp126",2040,325.7,384.3,259.5,358.9,355.5,452.5,367.8,387.8,413.4,248.9,256.9,422.1,239.7,433.1,335.7,352,235.1,354.5,331.2,452.5
"ssp126",2041,288.5,233.9,270.8,339.7,439.2,441.9,295.9,310,331.8,277.2,238.7,415.9,346.8,361.5,333.5,420.5,285.5,286.7,318.6,441.9
"ssp126",2042,273.1,351.3,213.6,325.9,443.3,378.1,380.2,317.7,359.4,200.9,263.1,449.9,171,317.9,277.9,351.2,429.3,380.2,307.6,449.9
"ssp126",2043,254.7,293.1,250.9,382.5,475.3,417.1,250.1,350.1,364.3,296.5,326.4,469.9,159.5,368.9,406.7,354.8,221.9,316.7,344,475.3
"ssp126",2044,348.7,286.4,364.1,334.1,381.5,447.4,321.2,251.7,320.9,314.9,334.7,406.3,176.4,418.6,360.1,396,190.7,262.1,297.3,447.4
"ssp126",2045,314.8,438.2,269.5,292.3,424.7,439.6,342.7,263.3,320.4,256.5,343.3,508.1,227.1,359.8,290,454.9,301.8,378.2,370.3,508.1
"ssp126",2046,316.8,269.3,257.9,333.5,446.2,468.3,378.3,359.6,257.6,235.4,287.6,388,122.1,335.7,266.4,386.2,332.7,390.9,335.3,468.3
"ssp126",2047,255.4,415.4,311.7,355,452.6,433.9,321.1,341.4,336.8,219.6,308.5,413.3,184.3,331.9,321,364.6,329,306.1,323.1,452.6
"ssp126",2048,280.9,428.2,309.2,328.7,445.4,429.6,276.1,289.4,363.3,335.7,235.6,493.1,280.1,359.7,312.4,414.3,261.2,355.5,333.1,493.1
"ssp126",2049,259.3,443,264.4,374.6,424.6,467.7,322,298.4,340.7,274.9,346.4,443.3,152,362.5,388.3,386,298.2,355.2,294.4,467.7
"ssp126",2050,322.4,358.2,261,367.8,425.1,428,343.8,337.5,388.8,270.7,271,495.9,167.6,334.5,255.9,472,367.1,333.8,321.2,495.9
"ssp126",2051,319.5,406.6,323.1,369.5,446.7,400,338.2,207,308.4,209,371,373.3,314.8,319.9,399.4,391.1,318.8,253.4,349.6,446.7
"ssp126",2052,293.9,492.6,269.3,336.8,408.1,410.3,318.7,448.2,298.3,242.1,272.4,378.2,349.8,376,377,382.3,282.7,284.5,285,492.6
"ssp126",2053,347.5,412.1,335,341.7,394.5,390.9,303.8,392.8,393,269.2,328.3,520.5,249.9,370.8,292.4,428.7,405.6,384.3,286.5,520.5
"ssp126",2054,378.7,373.3,318.6,339.3,444,381.5,331.5,351.5,339,329.6,269.6,453.4,208.9,395.3,366.1,395.5,218.9,333.6,329.1,453.4
"ssp126",2055,322.7,462.8,250.5,317.7,459.6,376.3,290.2,385.9,387.2,261.2,319.3,413.3,225,351.1,379.9,358.4,329.7,328.5,350,462.8
"ssp126",2056,289.8,483.6,327.1,296.7,451.6,371.5,365.3,396,254.7,218.2,365,426.7,210,374.8,401.5,356.9,343.8,301.2,362.5,483.6
"ssp126",2057,328,295.3,350.7,344.7,426.7,381.6,386.4,363.4,354.2,227.5,346.5,456.8,187.6,328,301.6,391.2,316.5,312.7,280.6,456.8
"ssp126",2058,314.5,355.8,285,312,443.5,452.2,329.5,299,362.8,310.8,327.7,441.6,258.5,419.8,334.7,433.6,437.2,352.4,295.5,452.2
"ssp126",2059,279.7,608.9,328.8,347.7,427.7,365.5,318.7,413.7,311.3,268.9,351.7,451.7,200.1,410.7,288.8,462.8,264.3,373.4,333.5,608.9
"ssp126",2060,290.9,359.3,250.7,296.9,371.1,375.6,362.3,327.5,298.4,247.8,357.9,362.4,144.2,353.2,392.5,428,313.2,401,289,428
"ssp126",2061,277,405.6,297.5,383.2,444.1,377.8,343.7,383.9,377.1,277.3,245.3,480.6,157.6,349.9,387.6,385.7,376.4,278.5,331.9,480.6
"ssp126",2062,284.3,434.3,290.2,342.7,418,417.2,293.5,410.4,380.5,208.2,314,372.9,128,341.7,375.1,388.4,218.9,331.9,346,434.3
"ssp126",2063,302.7,530.1,382.5,318.5,369.2,374.4,374,369.6,346.6,283.6,266.3,398.2,184.3,426.8,294.2,407.9,277,279.8,358.3,530.1
"ssp126",2064,275.5,500,314.1,324.3,423.3,479.7,319.1,340.7,282.5,243,275.6,437.8,209.1,367.3,307.7,453,294,397,302.1,500
"ssp126",2065,264.5,286.6,397.8,362.4,411.2,372.1,356,420.3,366.1,228.8,248.2,400.7,277.3,380.7,381.4,419,405,348.9,327.4,420.3
"ssp126",2066,250.6,500.8,235.8,378.9,382.5,383.7,327.4,362.2,393,274.2,324.3,454.8,182.4,408.1,312.3,320.7,302.5,347.5,348.4,500.8
"ssp126",2067,288.1,322.2,278.2,313.1,436,403.2,309.7,286.9,373.7,128.6,221.4,404.9,223.9,343.5,362.3,421.4,321.9,272,383.7,436
"ssp126",2068,285.8,287.2,336.5,349.9,477,455.7,262,273.6,332,137.7,263.8,497.4,192.4,369.4,257.4,380.4,223.4,375.7,279.8,497.4
"ssp126",2069,323.6,433.9,319.7,338,441.1,428.5,313.8,401.5,331.2,282.1,263.5,418.3,228.6,325.9,317.3,331.3,366,253,272.5,441.1
"ssp126",2070,263.7,442.3,283.3,341.4,396.8,420.7,279.8,336.5,376.9,335.2,271.5,374.5,179.7,347.7,193.6,392,349.9,317,358.8,442.3
"ssp126",2071,282.4,476.1,278.8,347.1,391.3,412.7,335.1,397,328.7,218.5,319,460.2,258.7,343,291,408,404.3,350.4,317.1,476.1
"ssp126",2072,261.7,423.6,153.8,315.5,449.6,469.8,334.6,259.9,384.7,302.5,279,402.1,298,341,324.3,411.3,422.9,325,359.8,469.8
"ssp126",2073,274.3,388.7,302.9,330.8,435.7,412.3,310.4,335.5,367.2,220.2,252.9,432.9,130.8,330.3,323.8,457.3,270.2,298.2,352.8,457.3
"ssp126",2074,287.4,584.8,246.6,352.8,393.5,418.8,337.6,368.1,327.6,201.9,285.4,537.4,234.1,338.6,361,432.8,438.4,315.7,287.5,584.8
"ssp126",2075,288.1,379,351.5,410.6,386.2,393.8,341.3,339.5,386,267.4,305.1,341.8,321.4,402,395.3,385,235.7,230.4,317.8,410.6
"ssp126",2076,365,521.4,388.9,360.8,428.5,425.5,305.9,340.8,356.6,177.5,256.6,394.9,296.6,339.3,306.1,416.4,425.2,371.8,371,521.4
"ssp126",2077,358.6,276.5,313.2,292.6,404.5,384.9,368,385.9,444,326,310.2,417.9,162.8,327.5,365.8,444.5,304,321.3,323.3,444.5
"ssp126",2078,319.7,560.4,248.3,310,367.3,424.1,337.2,312.3,378.9,244.4,365,430.7,159.9,354,252.1,351,348.3,304.3,372.1,560.4
"ssp126",2079,289.3,329,221.6,337.7,469.5,429.3,404.2,371.9,375.6,323.7,270.2,487.1,213.6,379.6,413.9,376.5,371,376.5,352.9,487.1
"ssp126",2080,301.1,374.2,246.4,322.6,425.3,375.1,372.1,329.2,300.8,221.2,321.8,460.8,195,309.1,460.2,401.8,280.8,419.9,347.8,460.8
"ssp126",2081,259.4,332.3,247.8,314.1,417.9,335.6,413,339.2,321.9,291.6,368.3,378.5,396.2,324.2,247.9,325.6,360.4,349.9,339.5,417.9
"ssp126",2082,303.1,444.4,288.9,332.1,383.5,420.3,352,322.5,356.1,210.1,374.1,503,363.5,377.2,357,373.4,301.2,331.2,341.9,503
"ssp126",2083,262.3,424.8,249.4,343.1,402.6,443.5,272.1,347.6,330.1,203.9,330.3,482.1,108.7,355.8,351.4,464.6,261.8,238.9,330.4,482.1
"ssp126",2084,327.4,347.5,250.2,346.7,485.2,377.1,308.9,465.8,406.5,151.8,363.1,387.6,132.4,392.3,291.4,433.2,253.8,322.1,330,485.2
"ssp126",2085,325.9,468.6,248.6,324.9,446.4,373.3,350.5,387.8,289.8,321.9,311.2,360.7,167.6,319.3,377.6,395.6,312.8,386.8,255.3,468.6
"ssp126",2086,286.9,351.7,298.4,344.1,404.3,404.1,388.5,321.7,322.7,272.8,284.9,439.7,230.4,426.8,245.8,433.2,242.4,257.7,282.7,439.7
"ssp126",2087,350.2,225.3,273.5,335.3,433.9,338.2,325.8,383.6,316,294.7,313.4,421.3,175.7,377.3,309.2,396.8,208.3,312,306,433.9
"ssp126",2088,321,377.4,288.6,322.2,426.6,372.3,303.6,273.6,335.7,149.2,335.2,426.3,259.5,431.1,464.7,374,394.6,374.8,340.2,464.7
"ssp126",2089,267.2,249,285.1,357.3,449.8,425.5,369.7,252.6,389.4,227.3,280,482.8,264.6,323.9,372.2,344.1,274.4,348,319.9,482.8
"ssp126",2090,293.5,202.4,289.4,387.2,401.1,427.5,365.2,387.2,350.2,308.4,322.3,448.5,117.3,447.1,278,349,281.5,309.7,377.1,448.5
"ssp126",2091,294.4,266.2,304.1,325,440.2,404,351.5,339.1,376.6,204.7,247.5,448.3,198,398.2,418.6,374.5,274.5,255.1,362.6,448.3
"ssp126",2092,266.6,174.9,277,329.7,439.1,368.9,398.4,237.9,293.6,218.5,326.7,513.3,221.5,341.6,282.8,414.6,304,348.7,350.9,513.3
"ssp126",2093,266.4,352.9,214.6,321.1,396.9,440.9,292.8,455,314.9,198,318.3,382.1,168.2,326.7,342.2,415.3,248,340.9,284.4,455
"ssp126",2094,293.1,245.8,344,356.6,383.5,414.2,319.8,321.5,300.8,294.6,300.9,390.7,167.4,390.7,268,368.5,208.8,319.4,328,414.2
"ssp126",2095,396.7,200.5,331,380.3,419.8,379,309.1,443.6,297.7,244.7,218.1,354,153,416.6,410.1,383.6,282.1,308.3,292.7,443.6
"ssp126",2096,318.3,339.9,177.1,360,416.6,460.2,394,333.7,307.9,199.4,256.7,407.8,152.3,375.5,266.4,455.8,309.4,313.4,316,460.2
"ssp126",2097,347.7,270.1,359.2,357.4,393.5,375.3,338.3,338.6,325.6,203.4,313.5,414.2,209.7,351.5,290,346.8,281.5,281.4,357.1,414.2
"ssp126",2098,339.2,379.1,205.5,359.3,373.7,358.4,347.4,378.9,250.3,249.7,239.6,459.5,293.6,358.3,295.3,349,276.7,381.9,273.7,459.5
"ssp126",2099,263.8,399.5,196.2,348,532.2,473.9,286.1,381.2,325.9,312.3,329.1,409.6,370.9,332,356.8,377,292.5,348.8,376.7,532.2
"ssp126",2100,276,300,230.6,378.3,516.9,425.9,315.7,192.8,365.9,207,300.4,425.3,130.2,455.7,367.2,395,361.4,352.8,324.4,516.9
"ssp245",2015,321.6,399.6,310.5,374,424.6,357.3,341.1,320.8,301.8,280.8,294,432.9,177.6,400.2,425.2,324.2,304.7,456.8,292.1,456.8
"ssp245",2016,308,528.9,380.1,314.4,464,326.1,356.1,330,364.1,289.6,295.4,453,297.9,348.7,487.8,481.5,383.7,350.6,378.5,528.9
"ssp245",2017,300.9,182.9,329.6,337.5,443.5,406.8,346.7,351.9,413.3,330.9,344.6,445.8,291.7,328.2,344.4,379.8,270.9,394.3,275.1,445.8
"ssp245",2018,303.9,437,204.2,326.9,483,376.5,367.3,319.1,330.1,363.5,269.6,418.3,111.3,349.9,329.5,393.1,385.2,288,310.4,483
"ssp245",2019,411.3,434.1,235.2,309.4,441.8,406.7,371.3,378.2,304.9,300.5,243.7,491.8,176.8,360.6,330,363.8,457.6,376.9,311.8,491.8
"ssp245",2020,320.3,245.2,446.7,312.9,391.2,404,344.1,313.5,320.2,275.8,273.4,454.9,200.3,193.2,388.2,374.9,271.7,409,384.5,454.9
"ssp245",2021,345.7,356.6,360.9,324.9,382.5,391.5,292.2,411.7,364.8,239,193.1,490.1,222.2,410.5,311.1,363.5,349,322.8,343.9,490.1
"ssp245",2022,289.7,527.1,369.1,338.2,385.1,440.6,337.4,316.1,279.4,265.5,356.3,558,163.5,335,451.8,414.4,230.5,296.5,335.6,558
"ssp245",2023,282.3,322.4,310.1,345.3,462.1,379.6,316.9,398.7,356.3,302.1,255.8,477.3,101.9,412.7,376.8,432.6,269.9,340.8,313.3,477.3
"ssp245",2024,314.5,559.6,251.4,340.6,454.3,429.6,291.7,346.5,275,263.3,198.4,397.2,212.5,334.7,296.3,444.4,290.8,387.4,399.2,559.6
"ssp245",2025,398.9,246.9,207,326.8,337.7,429.5,275.7,321.7,332.5,266.3,263.9,453.9,300,259.9,333.2,412.9,281.4,299.2,294.7,453.9
"ssp245",2026,327.3,342.9,337.6,347.5,330.7,424,329.6,392.5,273.6,280.9,289.6,392.5,200.6,362.9,380.2,433,222.1,304.9,379.5,433
"ssp245",2027,299.2,521.3,242.7,378.1,359.6,463.5,247.3,400.1,353.4,212.4,281.7,426.9,208.3,285.1,333,369.1,367.9,371.2,317.1,521.3
"ssp245",2028,294.5,504.1,233.7,337.7,368.2,386.6,316.4,438.8,243.1,270.1,222.2,411.6,171.3,239.6,262.4,408.4,213.2,293,357.9,504.1
"ssp245",2029,343.2,193.2,361.2,369.9,414,386.9,412.2,386.5,306.3,255,379.8,449,222.3,300.6,323.5,401.9,290,371.4,277,449
"ssp245",2030,324.4,494,265.7,329.8,440.6,405.1,276.7,341.6,357.3,239.5,283.7,399.3,387.6,320.4,309.3,401.5,310.4,474.7,362.7,494
"ssp245",2031,406.7,516.5,330.1,361.7,406.8,368.6,306.9,371.3,344.2,233.4,241.2,483.1,282.1,296.8,375.2,414.7,267,415.6,331.8,516.5
"ssp245",2032,322.5,287.2,278.8,317.5,438.6,386.9,385,413,258,233.6,310.1,436.1,200.5,323.6,347.3,363.6,370.8,279.9,269.6,438.6
"ssp245",2033,291.8,425.9,331.2,341.5,367.8,378,410.1,340.4,312.7,264.3,153.4,410.7,147.3,279.3,290.9,368.2,389.2,309.4,392.4,425.9
"ssp245",2034,286.4,546.5,350.5,306,362.8,431.4,379.4,456.6,297.7,191.7,320.6,426.2,294.7,342.1,378.9,399.7,397.2,363.5,330.8,546.5
"ssp245",2035,374.4,249.5,301.2,326.9,440.8,409.4,325,412.3,310.6,221.9,377.5,420.3,269.6,241.6,355.1,366.1,329.6,323,338.4,440.8
"ssp245",2036,257.3,433.5,258.9,333.5,403.7,418.7,306.8,354.5,354.2,208.3,314.6,388,226.7,329.7,409.9,391.4,298.8,331.4,330.5,433.5
"ssp245",2037,254.4,240.4,269,376.6,418,433.3,401.8,346.2,294,280.3,293.1,437.5,151.1,381.8,345.8,401.1,231.8,316.6,301.9,437.5
"ssp245",2038,247.6,303.9,315.5,354.5,451.2,361.6,425.7,326.2,300.4,331.5,353.6,435.2,243.7,286.8,414.5,354.2,430.5,306.5,331.1,451.2
"ssp245",2039,286.6,552.5,287.4,352.4,343,386.4,356.9,330.7,307.3,257.3,348,430.8,235.4,273.1,321.1,379.4,421.9,412.4,388.3,552.5
"ssp245",2040,336,327.4,241.4,381.4,412.5,401,322.9,372.4,279.6,236.4,304.9,445,237.9,262.3,321.5,433.7,339.4,363.3,337.9,445
"ssp245",2041,320.6,282.9,219.7,323.3,425.8,370.4,332.1,382.2,333.6,313.1,328.8,454.9,126.8,370.6,387.6,338.6,235.6,309.6,339,454.9
"ssp245",2042,304.3,393.1,299.9,329.8,439.7,415.1,276.9,437.2,306.9,273.9,247,423,150.7,343.7,317.5,382.9,367,349.9,336.3,439.7
"ssp245",2043,306.4,334.7,264.1,308.7,426.7,445.4,328.6,380.6,323.1,259.5,270.3,447.3,162.8,236.1,461.8,410.2,414,374.7,334.4,461.8
"ssp245",2044,285.6,488.4,386.7,319.9,547.9,460.9,343.3,351.3,302.2,250.3,320.7,396.7,285.9,283.8,323.1,405.1,291.7,333.7,323.4,547.9
"ssp245",2045,269.2,401.3,317.5,322.8,469.4,362.1,323.7,403.5,296,352,249.7,485.8,286.9,302,296.1,414.6,307.6,284.6,394.4,485.8
"ssp245",2046,324.4,471,365.3,316.9,465.4,404.6,417.2,434.5,320.3,304.6,326.9,392.1,245,336.1,250.6,379.2,382.8,257.4,333.5,471
"ssp245",2047,290.1,463,302.4,315.8,333.6,462.7,379.8,354.2,368.1,290.5,315.7,503.4,264.4,394.5,239.4,405.4,369.9,355.6,291.5,503.4
"ssp245",2048,290.1,263.8,276.9,345.1,416.7,423.3,372.4,356,316,188.7,222.5,378.7,301.8,207,270.6,379.3,191,358.1,392.6,423.3
"ssp245",2049,309.9,476.2,271.1,316.3,388.8,403.4,257.2,360.8,330.8,250.5,303,479.3,166,343.5,302.1,410.3,222.5,399,370.8,479.3
"ssp245",2050,313,497.2,230.2,325.8,375.8,376.8,288.1,356,339,239.6,328.8,408.8,233,356.2,278.6,379.9,318.2,335.6,329.9,497.2
"ssp245",2051,280.6,291,244,323.8,447.3,366.6,349.8,392.3,370.3,284.6,277.9,415.9,320.8,446.4,393.7,488.4,316.8,298.5,290.2,488.4
"ssp245",2052,293.9,470.3,342.2,330.8,396.9,416.4,387.4,453.3,359,209.9,238.4,418.4,186.9,287.3,309.5,404.8,376.8,341.4,308.4,470.3
"ssp245",2053,301.1,444.6,326.5,358.9,418.1,378,323.4,389.6,349.2,212.6,327.9,379.1,402,319.7,295,399.9,419.8,311.6,391,444.6
"ssp245",2054,338.9,408.5,256.5,294.7,463,501.3,309,322.8,313.3,292.9,345.7,488.1,216.3,393.3,356.7,374.9,303,388.2,351.2,501.3
"ssp245",2055,267.5,542.6,364.2,332.2,432,434.6,307.1,395,319.4,272.6,320.8,481.5,189.5,323.2,362.3,374.1,140.4,359.8,290.7,542.6
"ssp245",2056,253.7,362.9,172.7,329.5,475.2,418.5,367.9,294.7,393.7,443.2,285.8,397.8,122,376.8,285.4,377.2,355.4,405.8,318,475.2
"ssp245",2057,257.9,456.7,170.3,352.6,479.8,331.8,357.6,384.4,329.1,237.5,268.1,514.4,179.9,251,422,375.8,279.6,393.6,264.8,514.4
"ssp245",2058,353.6,341.9,347.8,304.3,390.3,388.6,328.5,372.7,288.5,293.7,293.9,478,244.5,255.2,350.8,408.7,281.7,277.3,360.2,478
"ssp245",2059,254.6,365.9,370.3,326.5,473.6,416.5,293.6,332.8,352.6,324.5,250.3,377.4,135.3,304.3,250,431.2,340.6,359.4,272.6,473.6
"ssp245",2060,270.7,434.3,393.8,345.5,352.9,386.4,368.9,355,270.4,313.6,214.6,466.2,217.1,313.3,317.3,370.3,361.7,351.3,312.2,466.2
"ssp245",2061,292.1,410.5,202.9,303.8,448.2,459.9,319.1,327.8,400.9,174.7,257.1,380.9,269.4,377.9,376,463.6,315,343,364.2,463.6
"ssp245",2062,351.8,466.8,405.3,328.3,466.6,370.7,368.9,299.8,304.1,353.9,227.4,385.7,182.7,337.2,248.3,426.6,344.1,347.1,302.3,466.8
"ssp245",2063,279.4,371.4,316.4,326.5,377.8,408,326.1,491.4,388.8,297,328.1,448.7,233.9,303.1,372.9,398.6,357.3,298.8,294.4,491.4
"ssp245",2064,301.1,338.8,146,317.7,409.8,316.7,297.8,318,409.5,252.1,337,499.7,254.5,316.4,362.8,357,181.8,295.4,285.4,499.7
"ssp245",2065,303.2,430.7,201.5,314.1,408.4,471.9,340.2,396.5,319.4,153,242,395.2,253.2,313,362.3,375.1,204.4,336.5,373.4,471.9
"ssp245",2066,241.4,327.8,205.8,352.5,422,370.5,361.3,418.3,298.2,234.6,282.1,469.9,230.7,445.6,323.5,376,264.7,304.2,297.6,469.9
"ssp245",2067,248,337.8,228.3,416.6,443.1,385,355.4,383,382.6,339.8,268.4,405.6,241,377.1,320,388.6,333.8,331.7,292.8,443.1
"ssp245",2068,302.7,397.3,238.4,341.2,408.3,376.6,315.4,387.9,330.7,283.3,271.5,425.1,195.1,266.7,423.4,353.8,379.4,304,377.6,425.1
"ssp245",2069,289.2,269.3,348.4,344.6,406.8,430.4,305,329.6,264.1,224.3,346.5,401.6,165.3,302.8,402.3,336.3,340.3,320.2,280.9,430.4
"ssp245",2070,283.8,353.9,329,359.9,411.4,432.4,311.4,291.8,374.9,368.5,329.3,468.2,190.3,395.2,326.1,403.6,243.6,269.8,300.6,468.2
"ssp245",2071,241.7,459.6,296.7,336.1,454.7,400.3,393.5,347.8,338.7,279.8,289.7,378.1,255.4,305.8,420.3,370.7,262.9,267.1,225.6,459.6
"ssp245",2072,337.8,341.4,214.2,328.1,370.1,446.5,323.3,282.4,339.1,210.4,293.7,381.7,205.6,259.4,288,371.7,290.3,303.2,282.6,446.5
"ssp245",2073,346.7,253,199.5,314.5,417.5,356.3,302.6,342.3,410.5,331.3,247.4,357.4,166.9,275.4,281.1,350.9,291.5,324.5,266.4,417.5
"ssp245",2074,266.2,296.8,337.3,320.4,444.7,407.8,279.4,371.3,346.9,201.1,244.3,444.1,212.3,344,291.3,370.5,287.5,319.7,335.3,444.7
"ssp245",2075,281.9,573,351.5,319.7,362.2,400.2,305.2,416.3,388.4,335.7,226.4,469,289.5,354.4,337.5,436.7,309.5,363.3,314.9,573
"ssp245",2076,261.9,386.2,252.8,369,388.5,356.7,381.8,440.6,356.2,218.5,360.8,525.3,257.1,282.1,277,441.2,312,342.3,368.2,525.3
"ssp245",2077,313.9,301.6,297.2,286.1,479.9,474.9,459.8,330.9,382.1,183.9,255.5,361.4,233.4,298.5,305.4,365.9,347.2,408.7,324.4,479.9
"ssp245",2078,276.7,338.3,254.6,342.5,418.9,478.3,275.4,468.5,323.1,252,277.8,433.8,122.1,306.9,382.7,346.6,325.7,350.2,240.3,478.3
"ssp245",2079,310.1,504.5,356.9,294.5,421.9,429.4,329.4,353.2,331,323.3,358.5,550.4,128.2,361.2,396.8,413.1,256.1,323.8,347.3,550.4
"ssp245",2080,280.5,547.5,333.4,310,424.7,347.8,323,364.3,410.1,295.8,278.5,405.6,161.1,293,252,451.5,225.3,410.7,401.9,547.5
"ssp245",2081,266.2,408.4,213.8,325.9,416.5,364.8,328.9,338.1,356.3,276.9,328.8,437.7,192.5,322.7,316.3,386.8,184.4,329.1,304.1,437.7
"ssp245",2082,298,307.2,371.7,336.5,347.1,363.9,329.9,331.9,330.5,342.3,306.8,433.6,230.4,305.2,354.7,417.7,357.4,355.2,322.6,433.6
"ssp245",2083,291.9,435.9,282.4,289.4,376.9,383.4,327.3,354.5,366.7,233.9,298.9,406.2,177.7,289.9,339.4,430,229.9,386.9,288.4,435.9
"ssp245",2084,284.3,501.8,369.9,321.2,438.4,395.5,394,362.6,356.7,335.5,304.1,448.1,154,372.2,353.7,415.3,352.6,306.5,356.5,501.8
"ssp245",2085,226.3,520.5,304.3,350.3,419,475.3,293.3,383.6,340,217.8,226,421.8,177,310.4,349.1,371.9,267.7,395,303.8,520.5
"ssp245",2086,263.6,458.2,217.9,298.1,458.1,366.9,328.4,314.3,323.8,262.1,335.8,390.7,189.5,297.8,163.1,407.9,411.3,306.4,289.8,458.2
"ssp245",2087,347.9,359,267.5,330.6,427.3,358.9,297.5,397.4,393.4,176.4,227.2,446.3,324.3,342.4,321.2,349.2,177.8,288.8,337.3,446.3
