"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,28.3,18.4,22,25.8,24.6,27.1,25.1,22.9,28.7,26.9,23.3,27.9,24.2,26.6,25,23.6,23.6,28.3,26.4,28.7
2016,26,24.2,21.6,26.4,27,27,27.3,21.7,25.9,25.8,24.3,27.1,25.4,27,22.8,24.1,21,30.6,28.3,30.6
2017,25.7,23,19.1,27.4,26.8,26,26.3,23,27.7,24.3,23.6,27.8,24.1,26.7,24.1,24.9,23.7,29,29.7,29.7
2018,28.8,21.6,19.2,27.2,27.5,25.5,27.2,22.4,28.3,30,24.5,27.7,25.6,28,25.1,25.1,22.3,26.7,26.6,30
2019,28.5,23.5,19.7,28,26.7,26.6,27.8,23.4,29,26.3,20.2,28.8,24.7,27.7,22.6,24.3,26.5,29,26.7,29
2020,28.3,25.5,19.9,27.1,28.6,27.9,26,24,26.1,25.3,23.5,27.3,24.5,26.5,22.3,23.8,23,26.8,27.8,28.6
2021,27.7,19.4,19.6,26.8,25.5,26.1,29.3,27.2,27.1,27.4,23.4,28,23.7,25.6,23.1,24.7,23.7,26.9,27.3,29.3
2022,27.2,21.6,25.4,27.1,26.4,29.4,28.3,24.6,22.1,28.4,25,29.3,24.5,26.1,22.8,24.9,27.5,27.2,29.4,29.4
2023,26.4,21.9,21.8,27.3,25,28.2,28.2,22.9,26.6,25,22.6,28.6,25.1,27.3,23,24.3,24,28.1,27.3,28.6
2024,26.3,17.9,17.9,27.4,27.3,27.7,28.1,21.8,26.9,26.8,21.9,28.2,26.3,26.9,26.8,23.6,23.8,27.2,28.4,28.4
2025,26.9,21.1,22.2,29.4,26.9,27.3,25.9,23.4,25.8,26.8,22.1,27.3,24.7,27.6,22.9,23.8,23.4,29.2,26.9,29.4
2026,27.3,21.4,19.3,28.7,27.6,27.3,26.9,23.1,25.1,26.2,23.2,28.5,23.9,25.7,23.3,25.7,26.4,27.4,29.9,29.9
2027,28.8,25.8,17,27.9,25.6,26.8,27.3,24.1,24.7,26.8,24.7,28.1,24.4,26,26.4,24.5,22.8,29,29.8,29.8
2028,27,18.8,28.6,27.8,26.4,26.8,28,22.3,25.5,25.1,22.7,27.1,26.1,29.5,23.1,23.5,24.9,27.6,28.6,29.5
2029,28.2,24.7,19.9,27.3,25.7,27.6,27,24.1,24.6,24.2,24.4,28.7,23.6,25.9,22.7,27.6,24.5,31.3,27.7,31.3
2030,28.2,25.3,22,27.1,27,26.5,27.7,24.2,27.5,24.4,23.9,27.3,25.1,26.6,21.3,24.5,23.3,24.1,27.2,28.2
2031,28.1,23.1,19.6,27.1,27.3,26.6,27.3,24.2,27,27.2,21.4,29.1,25.6,26.6,23.2,24.2,24.7,26.2,27.5,29.1
2032,27.8,20.6,25.3,27.2,26.7,27.3,25.9,23.1,28.3,25.4,24.3,28.4,22.9,28.8,22.8,24.3,23,30.1,27.5,30.1
2033,27.8,19.9,22.3,29.1,26.2,26.1,26.8,23.1,26.5,26,26.6,28.1,25.2,26.7,24.5,25.5,25.2,26.5,28.2,29.1
2034,27.1,20.2,19.5,25.9,28,28,28.5,21.3,28.4,25.5,26,29.8,24.6,28.4,21.5,26.6,21.9,29.2,28.9,29.8
2035,27.4,24.2,20.9,27.8,26.3,28.1,27.6,23.4,24.8,28,26,27.1,26.4,26.3,22.3,23.5,24.7,28.6,28.9,28.9
2036,27.3,21.2,20.9,27.1,27.6,26.6,26.5,24.7,25.2,27.4,22,27.8,24.4,25.4,25.1,25.7,24.6,28.9,27.4,28.9
2037,27.4,20.8,18.7,26.7,28.3,26.8,30,23.4,22.4,27.1,24.5,27.4,26.6,26.7,23,26.5,21.5,28.6,26.5,30
2038,27.9,22.7,21.1,27.6,27.4,27.9,28.9,24.3,23.7,26.8,25.7,27,26.2,28.2,22.3,23.7,22.5,26.5,27.3,28.9
2039,26.8,23.9,21.2,26.4,28.5,26.7,26.4,23.3,24.3,25.7,26.8,28,24.8,29,25.7,25.3,23.9,26.9,30.4,30.4
2040,27.7,20.1,24.1,26.1,25.5,28.1,28.8,25,26.6,29.7,24.2,29.3,24.3,25.8,25,25.7,22.4,29.8,29.8,29.8
2041,29.8,21.8,19.1,27.3,28,25.9,26,25.4,31,26.5,24.4,28.7,23.6,27.6,22.1,23.4,23.9,28.9,30.6,31
2042,27.3,20.8,20.3,28.2,28.8,26.2,26.6,22.4,27,26.3,21,30,24,27.4,24.5,26.4,26.9,31.1,27,31.1
2043,27.8,24.7,19.9,26.8,28.1,31.1,29.7,21.3,26.4,29.3,22.7,28.6,23.7,27.5,23,25.5,25.6,26.4,28.4,31.1
2044,27.6,19.7,19.3,27.3,26.2,26.2,29.7,23.1,27.2,27,23.1,29.2,24.7,26,25.2,24.4,24.9,29.6,28.7,29.7
2045,28.7,20.4,22.6,27.5,27.1,27.5,25.8,23.9,27.7,27.6,23.3,28.8,24.9,26.5,22,26.3,23.5,25.6,29.1,29.1
2046,28.2,21.2,18.1,27.6,26.4,26.7,27.2,22.4,27.6,25.4,24,27.4,24.8,26.6,22.1,23.8,26.6,26.4,28.7,28.7
2047,29.2,20.9,17.2,26.7,27.1,26.2,28.2,21.9,23.9,26.9,24.9,29.1,25.1,25.5,23.6,24.9,28.3,27.6,30.2,30.2
2048,28,18.1,19.2,28.3,25.9,25.6,27.3,23,27.1,24.8,23.5,31.5,25,27.8,23.7,25.2,28.5,25.5,28.8,31.5
2049,29.2,22.8,19.2,27.4,27.9,28.5,29.6,23,28.2,27.4,25.7,29.1,22.4,26.7,22.7,26.1,22,29,29.9,29.9
2050,27.8,23.5,21.8,28.2,26.3,26.2,29.9,22.5,25.9,28.4,24,29.8,23.4,28.3,26,24.5,23.3,26.9,31,31
