"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.1,37.5,79.3,79,80.4,75.2,79.4,82,77.6,NA,70.6,76.9,88.5,81.2,73.3,76.4,80.5,NA,79,37.5
2016,77.3,37.7,77,76.4,79.3,79.2,77.9,75.5,79.7,NA,69.8,77.4,89.1,79.3,75.1,77.8,81.2,NA,76.8,37.7
2017,80,34.8,81.6,78.6,78.8,78.4,78.5,80.2,79.6,NA,70.2,76.4,86.2,80.7,71.9,76,80.1,NA,79.4,34.8
2018,79.2,39.5,76.9,78.7,78.8,77.5,77.6,79.7,77.3,NA,73.6,77.8,88.8,80.9,73.2,76,81,NA,78.6,39.5
2019,76.8,52.8,77.7,79.7,77.4,78.3,76.2,78.3,80,NA,69.8,75.4,88.7,82.1,75.1,76.7,81.8,NA,78.4,52.8
2020,76.6,45.2,77.6,76.9,78.6,77.1,77.1,78.1,78.3,NA,67.9,77.4,88.1,78.4,73.5,77.7,83.9,NA,73.9,45.2
2021,80.6,47.5,80,77.7,79.2,80,76.4,79.9,79.1,NA,67.9,76.9,88.6,79.2,73.7,75.7,82.3,NA,81.4,47.5
2022,79.2,46.8,76,79.8,78.7,76.2,78.3,79.7,80.1,NA,71.1,76.1,88.2,80.3,71.8,73.8,80.7,NA,75.6,46.8
2023,79.7,33.4,79.4,80.9,77.1,79.9,75.3,81.7,77.7,NA,69.6,78.7,89.4,79.3,74.3,73.7,80.4,NA,77.8,33.4
2024,80.5,39,80.2,79.3,78.9,80.1,80.3,78,80.3,NA,69.6,76.9,90.1,79.3,74.4,77.2,82.1,NA,77,39
2025,76.7,35,80,78.1,79.2,78.5,78,81.4,79.6,NA,72.5,77.2,89.3,80.2,75.6,78.3,82,NA,80.9,35
2026,78,44.2,76.2,79.9,79.1,78,73.5,81.3,80,NA,70.9,74,89.3,79.7,71.6,76.1,80.2,NA,77.8,44.2
2027,77.4,45.4,76.4,81.2,78.2,77,77.3,79.5,79.3,NA,67.3,77.8,90,81.9,76,75.4,80.2,NA,78.8,45.4
2028,80.7,45.8,75.5,80,79.1,77,77.3,80.2,79.4,NA,70.9,77.1,89.1,79.6,73.9,75.4,77.9,NA,78.5,45.8
2029,79.6,39.9,79.4,77.8,77.2,78.3,77.5,82,78.9,NA,74.6,78,88.5,81.2,74.3,74.1,81.3,NA,79,39.9
2030,78.7,31.4,77.2,79.7,80.4,78.8,78.2,81.1,77,NA,72.8,75.6,88.9,81.1,75.3,75.6,80.3,NA,80.1,31.4
2031,75.1,48.3,78.2,80.8,75.9,79.6,79.8,81,77.1,NA,74.4,74.4,89.4,80.3,74.7,76.1,83.6,NA,77.6,48.3
