"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,68.7,19.8,61.9,57.4,59.2,58.4,55.4,58,67.8,64.6,64.7,62.1,84,61.3,63.2,59.6,51.9,92.7,55.2,19.8
2016,68.5,19.3,57.6,60.2,59.1,58.8,58.6,60.4,68.9,64.7,63.6,63.2,80.5,61.5,62.9,58.4,52.5,92.8,53.8,19.3
2017,67,14.9,60.8,59.7,56.4,59.1,55.1,63.5,68.1,60.8,64.1,57,77.8,62.5,64.9,56.9,53.8,92.3,56.5,14.9
2018,67.3,18.9,57.2,59.1,58.2,57.6,58,59.6,66.9,65,65.4,61.2,77.1,61.6,63.6,63.3,54,92.1,56.5,18.9
2019,67.8,16.6,65.3,58.3,58.8,58.8,57.6,61.8,67.3,62.1,68.9,59.7,78.7,59.8,64.6,61.8,50.1,92,59.6,16.6
2020,69,21.3,59.5,57.8,58.9,57.3,57.6,61.9,66.6,61.7,60.6,63.6,81.8,61.5,63.3,60.8,55.9,92.7,56.7,21.3
2021,69.2,21.9,54.8,57,59.3,58.6,57.6,62.3,66.5,68.2,59.5,63.9,82.8,62.8,64.1,62.2,53.9,93.1,57,21.9
2022,69.2,19.7,55.8,58.2,58.5,58.4,58.3,62.7,66.4,63.4,67.6,61.6,83.2,62.5,63.2,62.7,52.4,93.9,55.6,19.7
2023,68.1,21.3,63.3,59.4,58.1,58.4,55.4,63.1,66.5,63.6,66.6,62.1,79.7,62.4,61.3,63.2,52.5,92.9,55.6,21.3
2024,68.3,16.1,59.6,58,58.9,59,58,61.2,68.2,56.9,69,66.5,80.3,61.9,63.4,60.2,56.1,93.1,57.4,16.1
2025,68.6,23.3,59.2,60,59.6,58.2,55.3,63.8,67.8,60.5,72.9,65.3,80.6,61.3,63.6,61.7,55.3,93,58.2,23.3
2026,67.6,23.9,60.9,57.9,58.6,57.5,58,61.9,69.1,63.1,68.5,63,81.9,62.5,65.3,59.2,55.2,92.5,54.2,23.9
2027,68.1,23.5,58.6,58.4,58.7,58.6,57.4,62.5,64.6,67,67.8,64.6,79,60.9,65.3,62.6,54.3,92.7,55.1,23.5
2028,70.2,22.3,56.6,59.2,57.7,59.4,57,62.1,67.4,67.8,66.9,62.8,79.5,61.4,64.1,60.4,51.8,92.6,57.7,22.3
