"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2060,15.5,4.9,9.2,15.2,12.9,13.3,11.8,9,12.6,NA,12.2,14.8,16,14.7,13.2,10.1,12,NA,15.3,16
2061,15.5,6.4,9.2,15.5,12.5,12.6,12.9,9.5,12.3,NA,12.3,15.3,14.3,16.1,10.7,10.5,13.6,NA,14.1,16.1
2062,15.9,6.9,9.6,15.3,13.9,13.3,12.5,8.2,11.6,NA,13.3,15.3,15.2,15.2,12,10.5,12.6,NA,14.3,15.9
2063,16.1,6.1,8.4,15.6,11.7,12.9,12.5,8.4,12.8,NA,12.6,15,15.5,15.2,11.7,11.2,11.8,NA,15.7,16.1
2064,16.2,6.3,8.7,15.8,12.1,13.6,11.9,10.3,13.8,NA,13.1,16,14.5,15.6,12.2,11,11.9,NA,14.9,16.2
2065,16.5,7.8,7.7,15.8,12.5,14,11.7,8.1,14.8,NA,12.6,14.6,14.6,15.4,11.8,10.9,12.9,NA,16,16.5
2066,15.6,6.9,9.4,16.9,12.8,13.8,11.7,10.6,13.3,NA,12.9,15.8,16.5,15.5,11.8,12,13.2,NA,14.7,16.9
2067,16,8.3,10.5,16.1,12.2,13.5,12.2,10,14.6,NA,12.6,17.1,14.9,14.7,12.6,10.8,12.2,NA,16.2,17.1
2068,15.5,6.5,10.4,16,12.8,13.5,12.8,9.7,15.7,NA,13.4,15.4,15.7,15,12.6,11.4,12.7,NA,15,16
2069,16.2,7.2,9.4,16.8,11.7,13.4,14.2,8.7,13.2,NA,13.3,15.8,15,15.5,12.9,10.9,12.3,NA,15.9,16.8
2070,16.3,8.5,8.6,16.1,13.2,13,13.5,8.7,15,NA,13.8,15.4,15.5,17.2,11.6,11.6,12.6,NA,15.4,17.2
2071,16.3,5.8,8.2,15.8,12.3,13.5,13.2,9.2,13.6,NA,13,15.1,16.8,15.8,11.5,12.1,12.8,NA,16.5,16.8
2072,16.9,7,6.7,16.1,12.7,13.2,13.6,10.3,15.3,NA,12.5,16.2,16.2,14.7,12.9,11.9,14.4,NA,16.3,16.9
2073,15.9,7.6,10,17.1,14.5,14.3,15.3,9.2,12.7,NA,14.8,16.8,15.6,15.1,12,11.4,12.7,NA,15,17.1
2074,16.8,7.2,11.6,16.3,12.8,14.2,13,9.6,12.9,NA,12.6,16.6,15.8,15.7,13.5,11.5,12.2,NA,18.1,18.1
2075,16.8,10.9,9.2,16.4,13.7,13.9,13.2,9.5,13.6,NA,13.8,15.6,16.7,15.9,12.8,11.3,12.6,NA,16.5,16.8
2076,17.7,7.1,9.8,18,13.4,12.8,13.1,9.9,12.5,NA,13.1,16.7,15.2,15.7,12.4,11.5,12.3,NA,15.7,18
2077,17.2,6.2,9.6,17.2,13.4,14.9,13.5,11.1,14.9,NA,13.1,17.2,16.5,15.6,12.4,11.8,13,NA,15.3,17.2
2078,18.3,6.6,9.2,17,12.9,14.4,13.7,10,15.3,NA,13.8,16,15.8,16.2,11.7,11.2,12.8,NA,17,18.3
2079,17.5,8.7,11.8,16.6,14.4,14.5,14.7,8.5,15.9,NA,13.3,17.1,15.7,17.2,12.1,12.4,14.1,NA,17.6,17.6
2080,17.9,8.7,12,16.8,13.2,13.4,14.9,10.1,12.6,NA,13.9,16.2,17.3,15.9,13.4,11.9,14,NA,18,18
2081,18.2,7.6,9.8,18.8,14.3,14,14.5,10.1,11.9,NA,14.7,16.8,16.4,15.5,13.6,13.3,13.8,NA,17.6,18.8
2082,17.1,9,9.3,17.1,14.2,14.8,14,9.3,15.6,NA,13.6,18.2,16.4,16.8,12.3,12.5,13.6,NA,17.8,18.2
2083,17.1,9,8.2,16.9,13.8,14.6,13.2,9.2,14.4,NA,13.7,18,16.4,15.5,13,12.5,13.2,NA,17.9,18
2084,17.3,7.6,10.2,17,13.9,14.5,16.2,8.9,15.2,NA,13.5,16.2,16.6,16.7,13.1,14.1,13,NA,18.2,18.2
2085,16.6,7.6,9,17.9,14.4,14.8,13.8,11.2,14.6,NA,14.3,18.7,17,15.2,13.1,11.3,13.3,NA,16.6,18.7
2086,17.1,9.2,10.2,17.4,12.7,14.8,13.4,9.8,15.2,NA,13.4,17.2,15.8,16.7,13,12.6,13.6,NA,17.9,17.9
2087,16.9,9.9,10,17.8,13.2,14.4,14.4,8.7,13.9,NA,13.4,18.2,15.6,16.8,14.9,12.7,13.5,NA,19.2,19.2
2088,18.6,10.2,8.9,18,13.5,15.7,15.1,9.9,15.3,NA,13.3,17.5,15.8,16.8,14.1,12.2,13.6,NA,17.1,18.6
2089,17.2,9.6,10.2,17.5,14.7,13.9,14.8,10.5,12.7,NA,14.1,18.7,17.5,17.5,12.9,11.8,13.6,NA,19.3,19.3
2090,17.4,9,10.5,17.9,14.2,14.2,13.9,10.9,15.3,NA,14.5,17.8,16.5,15.7,12.8,13.1,14.5,NA,17.4,17.9
2091,18.8,7.8,9.2,17.7,13.5,14.7,16,10.4,15.2,NA,15.1,18.3,15.9,16.5,14.8,11.9,14.3,NA,18.6,18.8
2092,18.1,9.2,8.6,18.2,14.3,16.4,15,10.6,14.2,NA,13.8,18.5,17.6,16.6,12.9,13,13.6,NA,20.5,20.5
2093,18.7,8.8,12,18,15.7,15.1,14.7,11.5,15.8,NA,14.3,19.6,17.8,16.1,13.5,12.4,14.5,NA,18,19.6
2094,18.2,8.5,10.1,18.3,15.1,16.1,14.5,11.7,13.8,NA,14.1,18,16.2,16.1,13.1,12.8,13.6,NA,18.3,18.3
2095,18,9.9,13.2,18,14.1,15.3,15.5,10.1,14.3,NA,14.1,18.3,16.8,16.3,13.9,13.3,14.5,NA,18,18.3
2096,18.5,8.5,10.9,17.7,14.6,15.1,16.2,9.8,14.2,NA,14,19.1,17.7,17.1,13.9,12.4,12.9,NA,19.3,19.3
2097,18.9,10.5,10.5,17.9,15,16.3,15.9,11,13.1,NA,14.9,18.5,17,15.9,14.1,12.6,14.2,NA,18.9,18.9
2098,18.6,8.6,12.5,18.3,15.9,15.1,15.8,9.7,16.2,NA,13.8,19.5,17.3,16.4,14.1,12.6,15.4,NA,19.1,19.5
2099,18.3,9.7,12.6,18.9,15.4,15.5,14.8,12.1,14.3,NA,13.8,20.1,17.1,16,13.8,11.9,14.3,NA,18.7,20.1
2100,17.8,9.5,12,19,15.4,15.2,14.7,11.4,15.7,NA,14.8,18.6,17.6,17.2,13.9,12.2,15.1,NA,19.7,19.7
