"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,151.2,68.2,107.7,138.8,130.6,142.9,124.3,96.6,111.6,NA,161.7,137,185.6,162.2,130.5,123.8,140.3,NA,133.6,132.2
2016,151.9,66.5,94.2,129.8,134.6,140.3,132.9,122.6,120.8,NA,159.8,139,171.4,157.6,126.2,129.2,147.6,NA,135.4,132.9
2017,150.6,70.3,99.6,127.2,134.3,138.4,127.5,110.3,111.4,NA,157.1,136.9,167.2,170.1,130.4,126.7,141.4,NA,138.1,131.6
2018,156.8,66.7,101.5,130.8,136.9,143.3,128.2,107,112.5,NA,157.1,141.6,186.2,180.2,128.6,131.7,134.8,NA,133.7,134
2019,156.1,68.7,110.5,129.6,133.7,147.3,126.3,99.3,110.2,NA,156.7,141.9,180.4,166,132.5,126.9,147.2,NA,135.7,133.5
2020,155.6,77.3,113.7,135.3,137.4,141.6,123.4,119.5,118,NA,160.5,136.5,200.7,163.5,129.7,125,142.2,NA,139.1,136.4
2021,149.4,82.1,94.2,138.2,138,146.8,127,102.4,117.8,NA,162.7,137,197.6,163.6,134.1,126.9,147.5,NA,131.5,135.1
2022,151.4,64.6,93,145,135.3,144.2,125.6,123.4,123.1,NA,160.5,139.5,192,160.2,137.3,125.2,149.8,NA,137.4,135.7
2023,152.2,67.7,101.4,137.2,138.1,137.5,128.1,111.1,114.6,NA,160.1,138.5,217.7,167.9,133.8,126.3,147.6,NA,145.8,136.8
2024,158.9,70.7,98,139.4,134.4,144.7,125.2,118.2,117,NA,162.2,141.1,209.2,175.5,132.6,133.2,147,NA,144.8,138.4
2025,159.6,69,120.9,142,140,147.2,119.5,122,123.8,NA,165.2,135.8,190.7,161.5,128.2,134,152.1,NA,149.5,138.9
2026,156.1,74.9,105.6,145.6,136.6,146.2,123.6,115.3,118.3,NA,166.9,137,203.6,166.1,130.2,131.4,152.1,NA,138.8,138.1
