"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-35,-55.4,-44.6,-44.5,-42.2,-42.4,NA,-39.9,-40.1,-40.6,-39.8,-49,-30.2,-38.8,-43.4,-45.1,-36,-43.6,-45.2,-55.4
1851,-37.4,-56.2,-47.8,-42.3,-41.6,-37.3,-41.2,-38.7,-38.9,-45.2,-38.7,-48.5,-28.8,-39.3,-44.9,-46.3,-37.4,-35.2,-46.2,-56.2
1852,-33.9,-59.4,-42.4,-42,-40.4,-41.7,-43,-41.9,-42.7,-41,-38.2,-49.1,-31.5,-41.5,-42.5,-41.2,-35.5,-35.8,-43.9,-59.4
1853,-35.8,-55.2,-42.4,-43.5,-38.8,-36.6,-42.8,-37.2,-42,-41.9,-38.1,-48.1,-32.4,-42,-44,-45.1,-38.2,-37.4,-44.7,-55.2
1854,-33.9,-56.8,-46.8,-38.9,-40.8,-38.1,-42.3,-41.9,-40,-41.2,-43.5,-48.1,-30.5,-37.9,-42.1,-44.5,-37.7,-40.7,-44.9,-56.8
1855,-37.2,-54,-47,-44.2,-43.7,-42.3,-43.8,-41.1,-39.9,-41.2,-38.6,-50,-26.2,-39.3,-41.4,-44.3,-37.6,-39.6,-45.3,-54
1856,-35.8,-56.7,-40.4,-43.1,-43.9,-39.9,-43.8,-40.8,-41.8,-44.5,-38.2,-48,-27.7,-37.5,-41,-42,-39,-37.3,-45.5,-56.7
1857,-33.4,-55.9,-44.2,-42.9,-43.3,-40.6,-43,-41.2,-43.3,-44.6,-42.8,-49.5,-30.4,-36.8,-47.5,-42,-40.8,-39.5,-44,-55.9
1858,-34.3,-50.6,-41,-42.7,-41.5,-41.8,-43.1,-44.5,-44.1,-42.6,-36.9,-49.3,-28.2,-39.8,-42,-43.5,-36.8,-39.3,-43.7,-50.6
1859,-34.7,-54.1,-44.5,-40.8,-38,-43.1,-41.8,-37.1,-42.7,-42,-46.2,-49,-32.4,-36,-41.1,-43.2,-35.9,-38.8,-44.9,-54.1
1860,-34.9,-50.2,-43.1,-43.5,-40.3,-39.2,-47,-41.5,-44.1,-46.3,-38.2,-47.1,-26.7,-38.9,-45.2,-45.4,-38.1,-36.1,-42.6,-50.2
1861,-34.5,-51,-43.9,-43.2,-40.1,-38,-44.4,-43.2,-38.3,-46.1,-40.7,-49.9,-31.4,-39.2,-45.9,-47.1,-38.5,-37.6,-46.5,-51
1862,-35,-53.4,-45.2,-45.5,-41.5,-41.1,-43.5,-44.6,-37,-44.6,-42.2,-45.6,-29,-39,-41.6,-43.1,-36.9,-42.2,-42.3,-53.4
1863,-33.8,-57.1,-40.8,-44.6,-39.9,-42,-41.9,-42.1,-41.9,-43.4,-36.8,-47.3,-28.4,-38.8,-46.8,-43.9,-39.4,-39.5,-44.8,-57.1
1864,-34.6,-58.7,-41.4,-44.2,-38.5,-37.3,-42.1,-42,-41.4,-42.1,-39.3,-48,-29.6,-41.5,-44,-43.7,-37.6,-37,-42.2,-58.7
1865,-34,-52.9,-45.4,-44.6,-38.1,-38.2,-41.8,-42.7,-41.2,-44.4,-40.8,-48.1,-29.3,-37.3,-45.9,-42.4,-40.9,-38,-43.5,-52.9
