"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,77.7,34.7,74.4,75.4,77.4,75.5,NA,76.2,76.5,75.8,70.5,75.1,85.8,73.8,71.2,74.4,77.6,94.4,73.1,34.7
"historical",1851,77,29.9,73.6,75.4,78.4,77.6,76.2,76.3,76.8,75.1,73,74.5,86.2,73.4,70.5,71.7,77,94.4,73.9,29.9
"historical",1852,76.4,33.3,73.6,75.7,77.2,75.4,75.6,75.6,75.7,74.8,72.2,74.3,85.1,73.9,73.8,73.3,77.7,94.7,75.4,33.3
"historical",1853,78.4,33.5,73.4,74.3,78.5,76.5,76.6,77.5,76.1,75.1,73.6,73.4,85.6,74.9,72.9,74.4,77.2,94.7,75.6,33.5
"historical",1854,77.7,35.8,71.3,75.7,77.1,75.4,76.5,77.5,77.3,76.9,69.1,75.7,85.6,74,72.8,71.4,77.8,94.8,76.1,35.8
"historical",1855,74.7,31.3,73.9,76.5,76.6,77.2,75.8,77.3,76.4,76.3,72.7,73.4,85.8,74.6,73.2,73,75.3,94.5,75.5,31.3
"historical",1856,74.7,30.1,73.6,75.6,78,76.7,76.4,76.9,76.6,72.6,72.7,74.6,85.4,75.5,73.5,73.3,78.3,94.8,74.2,30.1
"historical",1857,74.2,30,73.3,74.5,78.4,76.8,75.6,76.8,76.4,74.5,71.1,74.1,86.4,74.8,72,73.2,77.3,94.6,74.2,30
"historical",1858,74.9,31.3,74.7,74.7,76.4,77,75.5,76.6,76.2,74.9,70.1,73.9,86.1,72.6,71.5,73.2,77.4,94.3,75.3,31.3
"historical",1859,73.2,32.6,72.7,74.9,78.2,75.1,75.5,75.4,76.7,74.2,74.4,74,85,73.8,73.7,73.8,77.7,94.6,74.9,32.6
"historical",1860,77.1,33.1,71.8,75.2,76.1,76.5,75.8,75.9,76.4,75.5,73.3,73.2,84.8,74.9,72.6,71.3,77.7,94.6,76.6,33.1
"historical",1861,75.3,32.4,72.7,76.6,76.7,76.7,76.5,76.3,76.8,73.7,70.8,75.9,86.2,73.6,71,73.5,78.1,94.7,76.2,32.4
"historical",1862,74.6,34.8,73.4,75.2,77.5,76.4,74.3,75.1,76.6,74.8,73.2,75,85.6,74.5,71.3,73.7,77.5,94.1,75.2,34.8
"historical",1863,77.6,33.2,71.7,76.1,77.2,77.2,74.1,75.4,76.7,74.3,73.9,73.3,85.6,73.2,71.6,73.2,77.3,94.7,74.2,33.2
"historical",1864,77.2,33.9,73.2,75.5,77.8,77.1,75.7,75.7,76.5,74.5,73.6,73.4,85.7,74.3,72.6,74,78.2,94.7,75.6,33.9
"historical",1865,77.1,31.9,74.2,75.2,78.3,76.5,76,76.3,76.5,76.3,71,74.6,84.7,74.1,70.5,72.1,77.3,94.6,75,31.9
"historical",1866,76.4,30,74.4,74.7,77.9,77.3,76.8,75.9,77.1,73.1,73.8,74.8,85.3,72.6,72.4,73.5,77.9,94.6,75.5,30
"historical",1867,76.2,32.7,74.8,74.7,78,76,74.8,77.1,76,76.4,72.3,73.5,84.9,73.3,72.9,73.2,76.7,95,75.9,32.7
"historical",1868,77.5,34.7,74,75.7,77.6,77.3,74.8,75.6,76,74.4,72.4,74.8,85.6,73.9,73,72.9,76.9,94.9,74.8,34.7
"historical",1869,76.5,36.8,73.8,76.4,77.7,76.9,75.4,76.5,76.5,75.3,70.8,75.2,85.6,74.2,73,74.2,77.4,94.4,76.6,36.8
"historical",1870,75.3,32.6,72.3,75.3,77.9,76,76.1,75.1,76.4,73.3,71.4,74.2,85.8,73.6,72,73.8,77.2,95,76.3,32.6
"historical",1871,77.1,31.5,72.6,75.8,75.8,76.4,76.2,76.2,77.8,74.7,71.9,73.4,85.8,74.6,72.4,72,77.4,94.5,75,31.5
"historical",1872,77.8,28.9,74.7,75,77.8,77.6,76.7,77.7,77,75.6,73,76.2,84.8,73.5,72.7,73.7,78.2,94.7,76.2,28.9
"historical",1873,77.8,29.1,75.3,75.8,76.9,75.8,74.8,77.4,77.1,74.6,73,74.7,85.7,74.3,73,73.5,78,94.8,75.4,29.1
"historical",1874,77.1,32.4,74.7,76,77.3,76.6,77.6,75.8,77.1,74.1,72.7,74,84.1,74.7,72,72.8,78.3,94.8,74.4,32.4
"historical",1875,77.1,32.6,71.6,75.5,78,76.6,75.8,76.8,75.4,75.4,71.6,74.8,85.4,73.8,72.8,72.6,77.7,94.6,74.6,32.6
"historical",1876,75.7,33.1,73.1,75.9,77.7,77.3,75.8,77.4,76,75.7,71.1,75.8,85.6,74.5,71.1,74,77,94.7,76.6,33.1
"historical",1877,77.4,34.2,72,75.1,77.4,76.6,76.6,76,76.6,74.4,71.1,74.1,86.2,73.4,71.4,73.6,78,94.6,75,34.2
"historical",1878,77.2,32.8,72.2,76.1,77.5,76.2,76.9,75.9,77.2,75.1,73,72.5,85.3,74.2,72.7,73.9,77.6,94.8,76.1,32.8
"historical",1879,76.3,31.4,74.4,76.2,77.6,76.9,75.3,77.2,76.8,74,70.3,72.7,85.2,73.9,72.9,74.6,75.9,95.5,74.8,31.4
"historical",1880,76.9,33.7,73.9,75.9,77.4,76.7,75.7,75.5,76.2,74.5,71.2,75.1,85.6,74,72.5,74.6,77.6,94.5,75.9,33.7
"historical",1881,77.3,33.1,75.6,76.3,77.3,76.7,75.7,75.8,74.9,75.6,72.8,74.3,85.8,74.1,71.9,72.6,76.5,94.3,76,33.1
"historical",1882,75.9,29.3,73.2,75.1,76.7,77.5,75.6,76.3,77.5,74.6,70.9,75.6,85.7,74,72.9,74.7,77.6,94.6,74.9,29.3
"historical",1883,77.6,32.7,75.1,76,78,76.1,75,77,76.6,75.6,72.6,73.8,85.6,73.3,71.8,74.5,78,94.7,75.4,32.7
"historical",1884,77.6,28.4,72.9,75.3,77.6,77.1,77.6,75.8,76,73.7,73.7,73.9,86.1,75.6,72.1,73.4,78.4,95,74.8,28.4
"historical",1885,77.8,32.8,73.6,76.9,78.4,77,75.9,74.9,76.4,76,73.1,75.4,86.3,74.3,72.6,74,76.6,95,74.3,32.8
"historical",1886,76.3,29.6,74.7,75.7,77.9,77.3,76.4,75.4,76.1,73.3,73.4,74.6,85.5,74.5,70.8,73,77.3,94.8,76.4,29.6
"historical",1887,77,34.1,73.2,75.7,77.1,77.1,75,77,77.2,76.5,72,75.3,85.4,73.7,72,73.2,76.5,94.7,75.5,34.1
"historical",1888,77.1,33,73.8,74.9,78.1,77.4,75.7,75.9,76.7,74.3,72.4,75.2,86.1,72.5,70.6,74.1,76.6,94.8,75.7,33
"historical",1889,75.3,34.1,73.5,76.5,77.5,77.1,75.4,76.6,76.1,74.8,72.8,73.8,85,74.9,70.5,72.4,78,94.8,76,34.1
"historical",1890,76.6,30.5,73.9,74.9,77.4,76.9,76.4,75.8,76.6,74.9,71.4,73.2,85.9,73.7,73.3,72.8,77.7,94.6,76.5,30.5
"historical",1891,77.1,30.8,74,75.3,78.1,75.6,76.4,75.6,76.3,76.3,71,75.3,85.9,74.6,71,72.9,78,94.9,74.8,30.8
"historical",1892,76.7,30.7,74.1,75.2,77.6,76.9,76.6,76,76,73,73.2,75,85.8,74.3,73,72.7,76.4,95.1,74.8,30.7
"historical",1893,77.1,32.7,75.7,75.9,78,76.6,77.3,76.3,76.4,73.4,72.9,75.9,86.2,75,73.5,73.1,76.9,95.1,75.8,32.7
"historical",1894,75.9,33.6,75.2,76.7,76.2,77.1,76.5,76.9,76.8,75,70.3,76.5,85.3,74.7,72.3,73.3,77.3,94.6,75.5,33.6
"historical",1895,75.7,33.3,72,75.4,77.8,76.7,75.7,77.4,76.4,74,71,76.3,86.4,73.6,72.7,73.8,77,94.7,74.2,33.3
"historical",1896,77.7,32.1,76.1,75.1,77.4,76.1,76.4,78,76.8,75.9,72.4,74.1,85.7,74,71.5,72.4,77.1,94.5,75.7,32.1
"historical",1897,77.7,33.4,75.7,77,77.1,77.3,76.4,77.6,77.1,74.2,73.2,75.8,85.7,74.5,71.1,74,76.3,95,75.7,33.4
"historical",1898,75.8,28.7,73.2,76.1,77.4,76.8,77.1,77,76.7,73.8,72.5,73.2,85.8,74.1,72.8,74.5,76.6,94.7,76.3,28.7
"historical",1899,75.4,32.4,72.2,75.8,77.3,77.7,77.1,76.3,77.6,75.1,70.8,74.9,85.7,73.9,72,73.5,77.7,94.5,75.1,32.4
"historical",1900,76.7,33.5,74.4,75.1,77.1,76.9,76.5,77,76.7,74.7,72.9,75.5,85.9,74.5,73.5,73.9,76.8,94.3,74.8,33.5
"historical",1901,78.3,32,72.3,74.8,77.6,77.4,74.8,78.4,76.8,75.7,73.5,75.6,85.6,74.2,72.4,73.7,76.1,94.6,74.5,32
"historical",1902,76.6,33.1,72,76.9,78.6,76.6,77.1,77.6,76.4,74.2,72.6,75.9,86.3,74.1,72.5,72.9,77.9,95,75.8,33.1
"historical",1903,76.4,30.7,74.4,77.4,78.4,76.3,77.1,76.5,77,74.8,72,74.8,85.4,75.5,72,74.5,79.2,94.6,76.3,30.7
"historical",1904,74.7,36,74.1,76.9,78,77.7,75.6,76.8,76.7,75,69.5,76.3,85.9,74.7,74.4,74.4,79.1,94.7,75.1,36
"historical",1905,77.4,31.1,74.6,76.1,79.1,77.7,76.3,76.4,76,76.2,70.8,72.2,85.6,73.5,73.9,74.2,78.1,95,75,31.1
"historical",1906,76,29.7,73.4,75.8,78.8,76.7,76.5,75,77.1,76.1,71.1,75.4,85.3,73.7,72.8,73.4,77.8,94.9,76.2,29.7
"historical",1907,76.8,32.2,70.3,76.8,77.9,76.9,76.3,76.8,77.4,77,70.2,75.2,85.9,74.5,69.4,73.8,79.2,95,76,32.2
"historical",1908,77.8,32,73.1,75.5,78,76.6,77.6,77.2,76.6,75.8,72.1,73.5,85.2,72.8,70.9,73.1,78.2,94.3,75.4,32
"historical",1909,75.4,32.6,73.7,76.3,76.9,76.6,76.1,77.8,77,76.6,71.9,72.7,85.8,74.9,70.4,73.3,78.7,94.8,74.4,32.6
"historical",1910,74.1,32.6,75.4,75.1,77.9,76.3,76.3,77,76.6,74.7,70.1,73.3,85.7,75.1,74.4,73.5,78,95,75.9,32.6
"historical",1911,75.8,35,73.8,75.5,78.1,77.4,77.7,75.9,76.2,73.6,71.2,75,84.4,74.3,70.9,71.9,77.8,94.9,75.3,35
"historical",1912,76.4,34.2,75.1,76.5,76.9,77.5,76.2,77.3,77.2,75.3,73.5,72.9,85.7,74.6,73.4,75.3,78.3,94.4,76.6,34.2
"historical",1913,75.9,31.8,74.5,76.5,77.3,77.3,77.6,78.1,77.2,75.2,72.9,73.8,85.8,74.4,74.3,73.1,78.7,94.8,76,31.8
"historical",1914,76.4,30.3,73.7,74.4,77.8,76.8,76,76.9,77.8,77.3,70.8,73.9,84.7,74.5,73.6,74.2,79,94.3,75.6,30.3
"historical",1915,77.7,32.2,74.1,75.2,77.4,76.1,76.1,77.2,76.5,76.4,72.7,76.3,84.7,74,72.6,74.6,77.4,94.6,74.7,32.2
"historical",1916,77.3,31.9,73.6,76.2,78,77.5,77,76.9,75.5,76.3,73.3,74.6,85.1,74.5,72.7,74.2,79.3,95,74.4,31.9
"historical",1917,78.1,34.6,74.7,76.7,77.9,76.8,75,77.4,74.9,75.1,71.5,73.9,85.5,74.9,72.4,72.9,77.7,94.4,76.2,34.6
"historical",1918,77.5,35,75.3,75.2,78,77.7,76.4,77.6,76.8,75.3,73.9,76.2,86,74.6,72.7,75,77.9,94.8,76.1,35
"historical",1919,78,31.7,73.7,75.6,78.4,77,76.8,76.8,76.8,74.7,70.9,75.1,85.3,74.7,73.3,75.1,78.2,94.8,72.1,31.7
"historical",1920,76.9,32.7,74,76.6,77.7,76.4,76.5,78.2,76.4,76.4,72.2,75.2,86.1,72.6,70,74.3,79,94.8,73.8,32.7
"historical",1921,76.8,31.9,73.6,75,78.4,75.9,75.8,77.1,76.3,75.8,71.6,74.3,85.9,74.3,71.8,74,78.8,94.7,76.5,31.9
"historical",1922,77.4,30,73.9,76.1,77.5,76.4,75,78.3,77.7,75.1,70.4,74.3,85.7,74.9,72.2,73.9,77.7,94.6,75.3,30
"historical",1923,75.7,30.2,73.7,75.6,77.9,77.5,76.5,76.7,75.8,75.6,73.9,74.9,85.9,74,73.4,71.9,78.1,95,76.4,30.2
"historical",1924,77.8,34.6,71,76.3,78.2,77,76.8,77.3,76.6,76,73.6,76.4,84.7,74.7,73.5,73.9,78.6,94.3,75.9,34.6
"historical",1925,77.3,34.9,71.5,75.8,77.4,76.1,74.9,77.8,77,74.8,72.5,75.5,84.8,75.2,74,74.4,78.5,94.9,76.6,34.9
"historical",1926,77.7,32.5,72.9,77.1,77.5,76.6,76,78.3,75.1,75.1,70.4,74.5,85.7,74.7,72.3,73,79.1,94.9,76.4,32.5
"historical",1927,77.2,33.9,74.3,74.5,77.3,78.2,77.3,78.4,76.2,75.1,72.8,75.4,85.9,75.3,70,74.7,78.5,94.7,76.1,33.9
"historical",1928,77,31.9,72.2,75,78.1,76.6,77.7,77.3,76.2,75.5,72.6,74,85.5,73.7,72.2,74.4,78.8,95,74.7,31.9
"historical",1929,77.4,34.4,74,76.7,77.3,78.4,77.8,78.8,76.9,74.7,69.1,73.5,86.4,75,72.4,73.8,78.7,94.7,74.3,34.4
"historical",1930,77.1,34.6,74.3,76.6,77,76.7,75.8,76.8,76.3,73.5,71,74.9,86,73.7,71.7,74.3,79.6,94.9,75.4,34.6
"historical",1931,77.1,36.3,74.4,74.1,76.9,77.2,75.2,78.1,76.1,75.6,72.7,72.9,85.8,75.1,71.4,73.3,79.5,94.8,76.9,36.3
"historical",1932,77.2,34.8,72.9,76.4,77.6,77.6,76.3,76.2,77.3,75.9,73,74.9,85.4,73.7,71.9,73.4,78.3,94.6,75.4,34.8
"historical",1933,78.2,32.4,72.8,74.5,77.7,76.9,75.4,77.5,76.8,76.6,73.1,73.6,86.1,74.8,73.1,74.5,78.2,94.7,75.8,32.4
"historical",1934,77.4,34.2,75.2,75.8,78.8,77.4,76.6,76.9,76.8,72.6,71,76.3,85.2,75,72.9,74.7,78.2,94.7,76.2,34.2
"historical",1935,77.8,34.4,77.1,76.7,76.3,76.4,76.2,77.5,76.4,74.8,73.4,72.5,85.6,73.6,73.3,73.9,78.3,94.9,76.3,34.4
"historical",1936,78.1,33,71.9,76.6,77.7,77.7,76.6,78.4,75.9,75.5,74.1,76,85.3,73.7,72.1,74.2,77.4,95,74.8,33
"historical",1937,77.5,31.6,74.9,75.4,76.8,78.2,77.1,77,76.1,75.2,72,74.3,85.8,74,72.4,74.6,78.3,94.7,75.8,31.6
"historical",1938,77.4,35.1,74.1,74.8,76.7,77.8,76.4,76,76.3,76,70.5,75.1,85.7,74.1,73.7,72.8,79.6,94.4,74.2,35.1
"historical",1939,77.8,35.3,75.2,76.9,78.2,77,76.9,76.7,75.3,75.8,70.6,73.7,85.5,74.7,70.3,73.2,78.1,94.9,75.9,35.3
"historical",1940,77.5,28.8,74.3,74.5,78.4,76,76.3,76.4,76.9,74.5,72.2,76.2,86.6,74.4,72.3,72.9,79.3,94.6,76.7,28.8
"historical",1941,76.7,32.7,73.2,74.9,77.5,77,76.8,76.5,74.7,73.2,72.6,75.9,85.3,75.2,74.1,75.4,78.8,94.3,76.1,32.7
"historical",1942,77.2,34.1,75.1,75.7,78.2,76.9,76,77.6,75.5,75.6,70.8,75.8,85.3,73.7,71,72.4,77.4,94.8,77.4,34.1
"historical",1943,78.2,32.5,73.5,75.5,78.1,78.1,76.7,76.4,75.9,76.5,72.2,75.1,86.2,74.1,71.2,74.3,79.2,94.6,75.7,32.5
"historical",1944,78.2,33.3,73,75.8,77.8,77,76.3,76.9,77.3,75.6,73.2,73.5,86.1,74.7,73.2,74.2,79,94.6,74.3,33.3
"historical",1945,78.4,32.4,70,76,77.3,77.1,76.7,77.6,76.1,76.3,73.8,74.2,86.3,74.2,73.9,74.5,79,94.7,76.4,32.4
"historical",1946,77,31.4,73.9,76.9,77.1,77.2,75.8,76.4,76.2,74.1,71.4,74.2,86.4,74.6,71,73.7,77.5,94.7,75.3,31.4
"historical",1947,77.7,33.5,73.5,76,77.8,77.1,76.5,77.3,75.4,74.4,73.1,75.5,85.4,74.4,71.5,73.4,78.1,94.8,76.1,33.5
"historical",1948,74.8,34,74.8,74.6,78.1,77.9,76.1,77.8,77.1,75.1,71.8,76.4,85.1,74.4,70.4,73.4,78.6,95.3,74,34
"historical",1949,77,30.5,75.5,74.9,77.4,77.3,77.2,76,76.4,76.5,73.1,76.1,86.4,74.3,74.1,74.3,78.9,94.8,76.6,30.5
"historical",1950,78.2,34.5,73.9,76.1,78.2,76.9,77.4,76.8,76.6,77.1,71.3,74.8,85.7,73.5,69.7,75,78,94.8,75.1,34.5
"historical",1951,75.8,32.9,73.5,76.9,78.1,76.7,77.5,78.2,77.4,75.7,72.8,75.6,85.3,75,73.5,74.6,77.9,94.8,76,32.9
"historical",1952,75.9,32.6,74.2,75.1,78.1,77.7,76.7,76,76.7,75.4,72.2,74.9,85.2,74.4,71.2,72.7,77.3,94.7,76.5,32.6
"historical",1953,77.2,30.8,72.8,73.9,77.4,78.1,75.9,77.3,77.1,75.8,72.8,74.4,86.5,75.4,70.4,75.3,78.4,94.7,76.3,30.8
"historical",1954,78.1,33.1,74.6,75,78,77.4,75.2,77,76.9,74.3,72.4,76.8,86.7,74.4,71.7,74.9,78.6,94.5,76.7,33.1
"historical",1955,78.3,35.3,72.4,76.4,79.2,77.6,77,76.6,75.8,73.9,72.6,74.7,86.6,74.7,72.6,75.6,79.9,95.2,75.6,35.3
"historical",1956,76,28.6,73.6,75.4,78.3,77.5,76.3,78.5,77.3,76.9,70.7,75.4,86,74.6,72.3,71.5,77.1,95,74.5,28.6
"historical",1957,77,34.5,74.2,76.1,77.9,77.3,76.2,76.8,76.8,75.8,72.6,75.7,86.2,74.3,72.6,74.7,80,94.7,75.4,34.5
"historical",1958,77.6,32.2,75.8,76.3,77.6,77.8,76.9,77.9,77.1,75.7,74.9,76.6,85.8,73.8,73.3,73.6,79,94.9,73.6,32.2
"historical",1959,78.5,32.6,72.4,75.9,78.6,77.2,75.8,76.6,77,75,72.8,75.2,86.1,73.9,72.3,74.8,77.5,94.7,77.4,32.6
"historical",1960,78.5,31.2,74.1,76.6,78.1,77.4,76.1,77.3,76.9,76.5,73.4,74.6,85.8,74.7,71.8,74.9,78.7,95.1,76.3,31.2
"historical",1961,77.4,31.3,72.7,77.4,78.4,78.4,76.1,77,76.1,76.9,73.1,74,85.9,75.5,74.3,74.4,79,94.2,77.4,31.3
"historical",1962,77.5,32.1,74.6,76.3,78.8,76.6,77.7,77.7,76.3,76.1,73,74.8,85.9,75.6,73.5,75.1,78.8,94.5,74,32.1
"historical",1963,77.9,35,72.2,76.2,77.6,76.7,76.9,78.3,75.8,76.3,71.7,74.1,85.3,75.4,72.3,73.4,79.2,95,76.2,35
"historical",1964,77.8,34.4,74.9,77.3,77.7,77.7,75.2,77.9,75.4,74.9,71.8,74.4,85.3,73.4,72.9,74.8,79.5,95,76.3,34.4
