"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,11.9,10.9,6,9.1,9.6,11.6,NA,7.9,9.5,9.7,11.4,8.3,15.1,15.6,9.2,9.4,10,8.9,10,15.6
1851,11.6,9.4,5.5,9.2,10.3,12.2,8.4,8.7,10.3,10.4,11.1,8.6,14.9,15.2,9.6,9,10.8,9.4,9.9,15.2
1852,11.8,9.5,5.3,9.4,10.1,11.2,8.6,8,9.2,12,11.3,9.1,16.5,15.7,9.9,10,10.8,8.5,10.9,16.5
1853,11.1,8.8,5.3,9.4,9.9,11.2,8.9,8.8,11,10.9,11,8.3,15.9,15.6,8.8,9,9,10.5,12.5,15.9
1854,11.9,9.2,5.8,8.9,9.8,11.9,8.3,7.6,10.5,10.9,10.9,8.3,15.5,15.1,9.3,9.4,10.4,9.3,11,15.5
1855,11.7,9.8,6.3,8.3,11.1,12,8.8,7,9.3,11.2,11,8.4,15.6,16.1,8.9,9.5,11.9,9.5,10.5,16.1
1856,11.9,8.8,6.7,9.8,10.6,11.1,8.7,7.5,8.9,10.3,10.9,9,15.8,16.3,9.4,8.8,10.3,8.8,11.7,16.3
1857,11.6,9.4,7.2,8.6,10.1,10.9,7.5,8.7,11.1,11.5,10.4,9.5,16.4,16.1,9.1,10,9.9,9.1,10.5,16.4
1858,11.3,9.6,7,8.4,9.9,12,8.2,7.7,8,10.6,10.9,8.7,16.5,17,9.3,8.2,10.6,11,9.7,17
1859,12.7,8.2,6,9.4,10.1,11.2,8.4,8.9,10.8,10.7,10.1,9.1,16.6,15.4,9.4,10.4,10.4,8.4,10.6,16.6
1860,11.8,9.5,6.3,10.1,10.4,11.4,8.8,7.6,8.1,10.9,11.6,9,15.9,16.4,9.8,9.7,10.6,11,11.1,16.4
1861,12.4,9.8,5.8,8.8,10.5,10.7,7.7,7.8,8.6,11.1,10.8,8.8,16.5,15.8,9.4,9,10.7,10.3,10,16.5
1862,11.7,9.2,5.8,10,11.5,11,8.6,7.7,9.8,11,10.9,7.9,16.6,16.9,10.5,9.2,10.5,9.4,10.8,16.9
1863,11.7,9.9,7,9.1,10,11.3,9.5,8,9.4,10.5,10.6,8,15.9,17,9.4,8.6,10,9.6,10.7,17
1864,11.7,8.7,6.3,8.9,10.3,11.6,6.6,7.3,10.4,10.8,11,8.9,15,16.2,8.7,8.8,10.1,9.5,9.9,16.2
1865,12.3,9,7,10.1,10.7,10.9,8.8,8.4,10.7,9.9,11.2,8.9,18,16.3,8.7,9.3,9.8,8.7,10.3,18
1866,12,10.2,8.6,9.9,9.7,10.6,7.4,7.9,9.2,10.4,10.7,9.1,15.7,17.1,10.6,8.7,10.1,9.2,11,17.1
1867,11.4,11,6.3,10.1,10.2,11.1,7.3,9.1,8.8,11.1,11,8.9,15.1,16.9,8.3,9.3,9.8,9.7,10.5,16.9
1868,11.2,9,6,9.3,10.2,11.1,7.5,8.3,8.7,10.2,10.5,8.6,15.5,15.5,8.7,8.4,10.5,10.2,10.1,15.5
1869,10.9,10,7,9.4,10.5,11.3,9.3,8,9.8,10.6,11.5,8.2,16,16.7,9.3,8.8,10,8.2,10.7,16.7
