"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,66.2,35,71.5,67.7,67.6,66.6,67.9,70.1,68.5,70.9,65.6,76.9,78,66.6,72.6,74.1,71.9,94.3,70.3,35
2016,64.7,40.4,66.7,72.9,68.1,66.8,68.6,69.9,66.7,74.8,76.2,77.3,77.5,66.7,70.6,74.1,72.4,94,70.9,40.4
2017,63.2,39.5,68.7,71.9,67.1,67.2,69,71.2,68.1,70.9,69.4,75.9,79.7,64.1,74,72.5,71.4,94.2,70.6,39.5
2018,65.8,41.7,67.6,72.2,67.5,67.2,66.3,72.1,70.3,71.8,71.8,76.2,76.9,67,71.9,73.1,70.7,94.6,70.1,41.7
2019,66.1,37.6,67,73.9,66.7,65.2,67.7,68.3,67.1,73.1,71.9,77.1,77.4,66.2,70.6,72.3,71.9,94.8,69.7,37.6
2020,65.9,43.1,67.6,73.2,66.7,67.2,67.5,69.5,68.8,71.3,72.1,77.4,77.8,64.8,72.5,73.9,68.3,93.9,70.4,43.1
2021,63.9,43.2,64.3,71.9,68.6,66.7,68.4,72,66.3,73.8,75.9,77.2,78.3,66.8,70.5,73.1,73.5,94.2,71.9,43.2
2022,64,48,64.8,71.9,65.7,67.1,68.2,69.6,67.7,72.8,70.1,76.8,76.6,65.6,69.6,71.5,70.5,94.5,69,48
2023,64.1,37.2,67.4,72.8,69.3,67.8,67.7,68.4,67.7,72.3,72.8,76,76.5,64.1,73,73.5,70.6,94.8,71,37.2
2024,68.8,42.5,67.4,74.2,67.3,69.2,68.4,69.6,68.2,73.2,72.4,77.8,79.3,66,69.9,72.8,72.1,94.2,71.4,42.5
2025,65.1,43.7,67.5,72,67.2,67,68.3,67.3,66.8,71.9,73.8,76.9,78.6,66.1,72.1,72.7,72.1,94.8,70.9,43.7
2026,66.3,41.9,68.6,74.5,68.1,67.1,66.5,70.3,69.5,71.2,72.9,76.9,77.9,66.7,69.5,72.2,73.6,93.9,70.8,41.9
