"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,29.7,24.3,24.2,25.2,28.2,28.5,NA,22.5,28.7,26.8,25,29,24.2,26.9,23.7,25.7,25.9,34,28.4,34
1851,28.9,22.5,28.7,25.4,26.5,26.8,27,24.6,32,25.5,23.9,26.9,24,27.7,25.1,25.6,25,28.3,27.8,32
1852,26.9,24.3,24.4,24.6,26.3,27.4,27.7,23.9,29.3,29.8,21.9,28.7,25.1,27.2,25.7,23.8,25.7,26.3,29.2,29.8
1853,28.3,23.2,21.6,25.6,26.4,27.8,27,21.5,31,27.7,23.4,27,24,27.3,27.9,25.6,25.4,28.7,28.7,31
1854,27.2,20.2,24.4,24.1,25.6,27.4,27.5,25.3,32.6,27.1,26.2,28,23.9,28,25.6,23.9,25.6,29.4,27.7,32.6
1855,28.5,26.2,21.8,24.8,30.3,28.1,26.9,21.9,29.9,28.4,26.2,26.4,24.4,26.4,24.9,23.4,26.2,30.8,29.2,30.8
1856,28.7,23.9,21.1,26.4,26.9,28.2,25.6,25.5,31.2,27.8,22.7,28.2,24.8,26.9,27.1,27.6,25.6,28.9,28,31.2
1857,28.8,25.2,25.7,25.5,25.1,26.9,25.5,23.7,27.8,26.9,24.5,26.8,24.2,25.5,26.4,25.4,26.5,31.5,27.7,31.5
1858,29.5,24.5,20.4,25.3,27.7,28.6,26.9,25.4,29.3,27.8,23.5,28.5,23.5,26.9,25.1,25,27.8,28.3,28.5,29.5
1859,28.7,22.7,24.1,25.7,27.9,28.8,28.7,21.3,29.7,28.6,24.1,27.8,25.8,27.3,24.8,26.2,24.6,29,29.5,29.7
1860,28.8,22.9,27.6,26.7,27.3,26.6,28.7,25.9,27,28.8,22.1,28,24.5,27.7,24.2,24.6,25.6,31,27.2,31
1861,30.5,25.6,26.8,25.5,26.8,28.7,26.3,21.4,30,28.4,31,27.3,24.2,29.4,27.8,24.9,25.8,28.3,27.6,31
1862,28.7,25.8,22.8,25.2,27.5,26.7,28.2,21.9,28.6,27.5,23.2,27,23.4,25.6,25.9,25.1,27,28.7,30.3,30.3
1863,27.4,22.1,21.8,24.8,28.6,28.1,26.9,24.3,32.6,28.3,22.8,28.2,24.9,27.2,25,24.2,24.6,28.8,29,32.6
1864,30,21.6,20.9,26.2,26.1,29.1,26.4,23.8,26.4,26.8,24.7,28,24.2,29.9,28.5,24.6,27.3,28.7,31.3,31.3
1865,26.8,23.8,19.8,26.8,26.2,27.2,26.8,22.9,34.3,28,22.7,27.1,26.2,28.2,25.4,24.3,26.1,29.5,28.5,34.3
1866,28,24.9,21.3,25.3,26,26,27.1,22.8,29.4,28.5,23.7,28.5,25.4,28.1,24.4,25.1,28.9,30,33.1,33.1
1867,28.5,23.5,27.5,25.3,28.8,27.2,25.7,22.9,31.3,26,24.8,27.5,24.3,28.4,23.2,26.1,25.1,27.6,29.2,31.3
1868,29.2,25,24.5,26.4,27.5,26.5,25.9,24.3,28.2,24.6,25.8,27.5,24.8,26.9,24.9,24.4,26.6,31.5,26.9,31.5
1869,28.4,21.1,20.8,25.8,26.6,26.5,28.4,21,26.9,25.3,24.3,29.6,25,26.2,25,24.2,25.3,29.1,29.8,29.8
1870,29.1,23.1,20.9,24.5,27.1,26.5,26.9,23.6,30.1,27.8,24,28,24.8,27,24.5,25.9,26,29.6,27.9,30.1
1871,28.3,27.1,20.5,25.4,26.8,28.4,25.3,22.2,29.8,30.7,21.4,27.1,26.3,26.1,24.9,27.3,25.1,28.8,29,30.7
1872,30.1,23.2,24.1,26.6,27.6,28.2,26.4,23.2,30.1,26.9,24.7,26.3,23.8,28.9,25.3,24.2,27.8,29.7,28.1,30.1
1873,27.8,21.3,21.8,24.4,27.3,27.6,25.9,23.5,30.7,29.1,25.4,27,23.9,27,25.6,23.3,25.4,28.8,27.1,30.7
1874,29.9,20,23.2,24.5,27.5,28.7,29.6,24.6,27.1,26.2,22.7,27.6,24.9,28.6,24,23.2,26.2,28.3,28.4,29.9
1875,28,20.4,21.9,25.9,27.1,26.5,25.4,22,28.6,25.7,24.1,27.7,24.7,26.7,26,24.1,27.6,30.6,32.3,32.3
1876,27.7,24.2,25.9,26.4,26.8,26.8,26.1,23.7,32.7,29,23.9,25.2,24.3,27.9,23.5,25.1,22.8,28.6,30.1,32.7
1877,26.8,23.6,23,26.1,27.9,29.6,26.5,24.5,29.6,27.8,24.1,27.3,22.7,27.3,24.7,23.6,25.2,31.2,27,31.2
1878,27.5,19.5,24.8,27.1,28.4,28.5,25.7,25.7,30,25.5,23.6,29.9,26.2,27.9,24.2,23.3,24.9,30,27.1,30
1879,28.7,21,26.8,25.9,27.8,26.7,26,24.8,28.9,27.6,24.1,28.4,24.7,27.3,25.9,25,25.4,28.6,29.1,29.1
1880,26.5,21.7,22.2,25.8,28.2,27.3,27,24.5,27.1,28.6,22.3,26.7,24.2,28.2,23.7,24.4,26.1,31.7,28,31.7
1881,27.6,28.8,22.5,24.5,28.6,27.4,28,22.3,29.4,26.8,21.4,28.8,25.3,27.1,24.1,23.2,25.2,29.4,27.2,29.4
1882,27.3,24.2,20.8,27.1,26.1,27.3,26.1,25,29.4,25.2,24.1,30.1,23.2,27.2,24.2,24.3,25.4,30,27.8,30.1
1883,27.3,25.4,19.1,25.4,25.9,29,29.2,23.5,26.6,26.7,24.6,29.3,24.5,27.5,26.1,25.4,25.1,28.1,29.7,29.7
1884,27,21.4,20.2,26.4,25.8,27.1,27.2,23,32.6,29.5,23.5,29.7,25.6,27.8,24,21.7,28.2,29.8,29.6,32.6
1885,27.6,22.6,22.7,27.3,28.3,28.4,26.4,23.5,28.7,27.8,23.1,28.2,23.1,26.1,24.7,23.9,24.6,30.6,27.4,30.6
1886,27.9,26.1,21.2,24.5,26.2,28.2,25.4,25,28.5,26.6,23.1,29.7,25.5,27.9,25.4,25.4,25.1,27,28.4,29.7
1887,29.4,21.6,22.6,25.1,27.4,27.9,28.7,23.1,32.8,26.8,24.1,28,22.6,28.7,27.8,24.6,27.3,27.3,27.7,32.8
1888,27.7,21.2,24.9,29,27,26.4,26.7,23.3,28.8,25.6,28.7,28.1,24,27.7,26.2,24.3,30.2,29.5,27.7,30.2
1889,29.1,24,24.6,25.1,28.2,28.5,25.7,23,30.1,26.4,20.3,27.9,24.8,27.2,26.6,23.8,24,29.2,28.5,30.1
1890,27.5,22.7,22.9,25.4,26.6,27,27.3,23.6,28.5,27,28.4,28,23.5,27.6,24.3,26.4,26.4,32.7,28.4,32.7
1891,28,24.6,22.4,25.4,27.2,29.9,25.8,22.7,31,28.4,27.5,28.5,24.5,27.3,24.5,24.1,25.2,26.7,26.6,31
1892,26.1,22.8,25,25.4,26.1,28.6,27.8,23.7,27.7,28.6,25.2,26.1,26.2,28.2,25,24,25.4,25.9,28.8,28.8
1893,27.9,24.2,22.2,25.5,27.3,27.5,28,24.4,29.7,28.1,22.4,28.1,23.5,27.2,22.9,23.9,25.4,27.3,30.2,30.2
1894,27.7,22.2,22.2,24.8,26.9,27.1,25.9,23.3,24.6,28.3,24.5,26.4,24.4,27,23.1,25.4,27,30,27.1,30
1895,28.6,24.6,22,24.9,26.6,28.7,28.5,24.7,30.8,28.8,23.8,27.3,24.8,26.7,24.3,23.8,25,28.6,29.6,30.8
1896,27.1,20.3,19.9,25.2,26.6,26.4,30,23.5,31.4,26.2,24.4,27,25.6,28.8,23.4,26.4,26,29.5,28.2,31.4
1897,28.7,24,23.5,24.5,29,28.4,27.3,22.1,32,28,24.6,28,24,26.9,26.8,28.8,24.6,28.5,26.4,32
1898,29.6,23,24.2,26.6,28.9,27.7,25.8,22.7,27.3,25.5,26.3,26.3,25.5,27.7,25.1,24.3,25.9,29.2,27.6,29.6
1899,27.4,23,25,25.9,27.6,27.5,28.2,26,28.4,28.4,23.5,27.8,24.5,27.3,25.4,24.9,26.6,30.8,30.9,30.9
1900,28.3,22.1,21.5,27.4,29.4,29.1,26.2,23,30.3,26.8,21.4,28.8,24.4,27.9,24.7,24.9,28.7,29.8,28.6,30.3
1901,28.3,24,21.5,27.5,27.4,27.9,26.1,24.1,32.8,26.5,23.6,27.8,24.3,26.1,24.6,25.3,30.6,30.4,31.3,32.8
1902,31.7,24.3,27.9,26.5,28,26.1,28.3,24,30.2,26.4,24.3,28.3,24.9,27.3,26,25.1,27.5,30.6,28.8,31.7
1903,28.5,21.3,22.6,24.3,26.4,29.4,27.2,22.8,32.4,25.9,27.2,27.5,23.7,25.3,25.9,23.7,25.3,29.3,26.1,32.4
1904,28.5,25.1,25.8,25.3,26.1,26.8,25.6,23.1,29.3,26.1,26.9,26.4,24.7,28.5,27.4,26,25.3,29,27.7,29.3
1905,26.8,21.3,21.8,25.2,26.4,27.6,27.2,21.7,29.1,28,25.5,28.5,24.7,27.1,27.3,23.5,27.8,28.9,28.7,29.1
1906,27.7,23.9,22.1,25.8,26.5,27.8,26.4,27,29.2,28.3,23.1,26.8,25.7,26.5,24.9,24.1,24.7,31.4,29.6,31.4
1907,29.3,27.8,28.2,24.8,25,26.7,25.1,27.2,27.8,28.2,25.4,29.7,23.8,27.6,26.5,24.4,27.6,28.1,27.8,29.7
1908,29.2,25.2,22.8,25.7,27.5,25.9,26.2,23.4,29.3,25.7,23.7,28.5,23.5,26.7,25.6,25.5,28.1,31.7,28.3,31.7
1909,28.8,23.5,22.3,26.7,26.7,26.3,26.1,22.7,27.8,26.4,22.4,27.2,24.6,26.8,25.6,24.4,26.2,28.7,30,30
1910,27.5,22.6,20.9,25,26.8,26.9,25.8,22.7,28.3,28.9,23.9,27.6,24.9,27.7,25.2,23.1,28.7,30,29.6,30
1911,29.3,24.4,23.4,26.1,28,27.8,27.8,21.7,26.1,26.3,22.2,27.6,25.1,27.5,23.5,24.6,25.6,29,25.8,29.3
1912,28.8,22.7,19.2,24.8,25.7,27.2,27.7,22.6,32.1,26.3,22.6,28.2,22.5,26.5,25.3,22,22.3,30.7,29.2,32.1
1913,27.3,23,22.8,26.4,26.8,26.2,25.4,23.4,28.6,26.7,23.3,27.5,23.8,28.5,25.6,24.8,25.4,28.8,29.8,29.8
1914,29.9,21.3,26.2,24.6,28.1,29.3,25.3,23.4,28.3,26.4,23.5,27.6,24.6,26.6,26.6,24.5,26.3,30.1,27.8,30.1
1915,28.2,24.5,19.6,24,29.9,28.8,27.7,21.8,30.4,28.2,23.6,28.1,23.2,27.4,24.1,23.6,23.9,28.7,29.9,30.4
1916,28.8,23.3,23.1,24.5,27.3,27.6,26.6,24.3,27.6,26.8,23.3,25.7,24.3,29.4,24.6,25.7,24.6,27.7,30,30
1917,27.5,23.5,24.5,25.1,28.2,27.7,25.7,22.6,29.1,30.5,24.1,28,24.1,27.1,25.7,24.6,27,28.7,27.5,30.5
1918,28.4,25.5,20.5,26.2,28,26.7,28.4,24,33.5,26.3,23.7,27.5,24.7,26.6,25.9,23.3,25.1,33,28.2,33.5
1919,29.1,24.2,21.1,27.4,27.3,29,26.9,23.3,29.8,27.7,26.1,27.2,24,26.9,24.6,25.9,25.3,28.4,28.1,29.8
1920,28.4,22.5,22.5,24,27.2,28.9,28.2,22.7,29.8,27.5,20.4,26.6,24.7,26.6,28.1,24,25.7,27.6,28.6,29.8
1921,27.2,28.4,23.7,26.6,27.3,26.6,26.9,24.2,27.9,27,22.9,27.8,23.9,26.1,26.2,22.7,26.1,29.8,26.7,29.8
1922,28.2,23,23.1,26.3,27.1,27.8,26,23.4,29.9,27.6,24.7,28.1,23.7,29.5,25.3,25.3,26.1,28.8,27.2,29.9
1923,29.6,24.4,23.6,26,28.1,27.3,25.3,22.9,29.6,27.7,25.3,27.4,25.8,25.9,28.1,25.2,25.3,27.9,27.2,29.6
1924,26.4,23.8,23.9,27.2,28,28.3,26,22.9,26.5,26,24.2,27.4,25.4,27.1,25.5,26.9,27.8,28.3,28.4,28.4
1925,28.5,23.7,21.9,25.5,26.5,31.7,26.7,21.8,27.5,25.5,24,28,25.1,27.1,27.8,25.3,27.1,29,28.1,31.7
1926,29.6,23.9,23.4,27.7,27.7,27.3,26.1,21.2,32.6,27.4,24.5,29.6,24.7,29,23.6,24.9,25.9,28.6,27.2,32.6
1927,28.2,25,22,25.3,30,27.5,27.4,22.7,28.2,28.9,24.6,27.7,24.8,28,27.7,24,28.5,30.8,28.9,30.8
1928,29.1,25.4,27.4,24.6,28.3,27.7,25.5,23.1,28.6,29.2,25.2,31.3,23.9,27.9,28.1,24.8,27.4,31.5,27,31.5
1929,29.2,24.9,24.8,27.3,27.7,25.6,27.3,24,29.8,30.8,28.6,27.3,24.4,27.6,25,23.6,25.5,28.5,30,30.8
1930,28.8,21.2,29.7,28.6,28,27.3,25.4,22.2,28.2,27.3,23.9,27.3,25.1,27.9,26.4,29.9,25.6,29.6,27.9,29.9
1931,28.3,23.3,20.9,26.9,28.6,26.9,25.2,22.3,26.6,27.3,25.7,28.3,24.9,27.8,27.1,22.2,25.5,30,27,30
1932,28,22.7,24.2,25.8,27.5,27.2,25.6,23.1,31.1,28.3,27,26.9,24.6,27.3,25.2,25.5,27.6,28.9,25.6,31.1
1933,27.3,25.6,23.2,26.4,26.5,31,29.8,26.8,28.5,25.5,23.3,27.5,23.2,27.6,26.1,24.8,27.3,29.4,28.1,31
1934,28.2,23.7,21.3,25,27.5,27.7,25.4,23.4,34.2,28.9,23.9,26.8,26.5,27,24.4,24.5,24.7,30.6,30.2,34.2
1935,29.9,22,22.5,25.2,27.4,29.1,27.4,24.3,27.5,30.2,25.4,27.7,24.4,27.8,25.5,24.7,26.8,29,27.6,30.2
1936,28.1,25.2,22.3,25.6,27.4,28,25.5,22.9,28.5,26.8,25.2,28.8,23.6,27.5,24.5,23.6,27.1,28.1,27.1,28.8
1937,29.4,23.8,21.1,26.2,25.3,28.7,25.3,22.9,29,28.5,25.8,28.4,24.3,29.4,24.8,24.4,25.7,33.3,29,33.3
