"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,74.8,20,63.7,67.1,71,70.3,NA,65.3,73.6,71.6,74.1,69.5,82.1,71.2,70.6,66.2,67.1,92.7,66.1,92.7
1851,77.1,17.3,63.6,65.3,70.2,68.3,68.4,65.5,71.7,65.8,74.9,69,80.3,72,70.2,69,64.1,93,65.2,93
1852,76.4,20.2,61.1,67.3,69.3,68,71,62.3,72.4,68.5,76.5,72.6,79.4,71.2,69.7,66.2,62.1,92.7,68.1,92.7
1853,75.8,18.7,67.9,65.6,73.2,69.8,68.9,63.4,72.3,70.2,73.2,71.6,80.3,72.1,67.9,69,65.4,93.4,66.7,93.4
1854,74.4,23.5,71.9,64.8,69.8,70.4,71.2,65.2,73.1,66.4,76.7,72.9,78.3,71.7,67.7,65,64,93.8,69,93.8
1855,74.9,27.1,69.4,63.5,69.1,70.4,68.7,66.8,73.3,67.7,73.5,70.4,81.3,71.4,69,66.5,63.1,92.9,67.2,92.9
1856,75.5,16.4,61.6,64.1,70,70.7,67.9,67.3,75.2,70.6,75.7,72.4,80.7,72.2,69.8,68.5,62.2,93.5,67.9,93.5
1857,75.8,18.8,67.5,65.6,71,68.6,67.1,63.5,71.2,68.1,77.1,70.7,81.8,71.3,70.7,66,66.3,92.6,68.9,92.6
1858,76.7,19.1,67.3,61.9,72.1,69.4,70.9,66.3,75.2,69.9,75.9,73.1,81.7,69.4,69.2,68.3,64.5,93.2,69,93.2
1859,75.7,25,64.1,61.6,68.2,69.2,71.1,62.7,72.9,67.2,73.2,70.1,81,71.8,67.5,66.8,64.2,93.6,65.1,93.6
1860,74.6,20.8,67.1,67,70.8,70.1,70.1,65.7,74.1,70.4,75.5,73.5,77.9,71.8,66.2,67.6,63.8,93.3,67.5,93.3
1861,76.1,20.9,64.7,64.2,70.4,71.5,68.5,65.2,70.9,68.1,74.2,71.9,80.7,71.7,68.6,69,67.5,93.3,66.8,93.3
1862,74.5,24.1,68.3,64.7,69.7,68,69.8,62.8,73.5,68,73.9,70.9,81.1,73.7,65.9,67.3,69.3,93.2,68.7,93.2
1863,76.3,19,62.2,64.8,70.3,69.9,68.4,60,72.4,65.8,75.9,69.4,80.1,73.1,71.6,66.3,65.2,93,69.9,93
1864,75.7,20.4,66.4,61.8,71,70,69,66.5,73.6,65.4,75.8,69,81.3,69.2,71.1,67,66.6,93.8,68.7,93.8
1865,76.1,20.3,69.4,65.5,69.7,69,70.6,69.3,74.8,69.5,75.9,72.9,80.8,68.7,67.3,68.1,68.5,92.8,66.1,92.8
