"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,102,46.5,119.1,92.1,92.4,81.5,86.2,105.7,103.5,57.1,110.1,130.4,227.7,156.2,72.6,74.2,99.5,120.7,65,102.2
2016,109.1,68.4,126.5,105.8,99.2,105.7,89.6,79.1,118.6,84.8,116.2,132.8,230.1,140,91.4,71.8,145.1,101,80.7,110.3
2017,89,41.3,112.5,90.4,91.9,73.9,96.3,72.8,100.5,106.7,182.9,110.5,199.2,149.6,121.4,77.2,126.2,130.8,80.8,108.1
2018,102.2,65.1,85.9,89.6,105.1,89.4,108.2,103.7,108,92.1,112.7,126.1,165.5,147.1,73.5,81.5,188.5,86.9,99.9,106.9
2019,104.8,46.2,144.1,100.2,107.3,89,84.8,88.9,101.8,126,90.9,112.1,217.5,147.2,98.6,88.6,166.6,110.8,92.4,111.5
2020,88.1,39.2,94.8,93.5,94.7,101.1,77,131.8,104.1,80.8,101,111.6,273.8,165,73.2,82.8,140.8,135.8,119.7,111
2021,105.5,96.3,67.2,92.6,104.1,89.7,94.1,91.9,97.2,89.9,110.9,104.8,209.5,151.1,95.2,79.2,146.9,87.8,80.7,105
2022,110.6,85.4,116.1,107.5,106.6,85.8,96,95.5,124.6,88.2,95.1,92.2,310.7,174.3,71.3,75.9,136,93.2,97.7,113.8
2023,123.1,69.9,140.2,106.7,96.6,121,102.2,143.7,110.3,108,103.8,113,257.9,167.1,82.6,77.1,121.3,134.6,86.5,119.2
2024,98.3,44.3,100.9,103.9,113.1,84.1,80.5,97.2,109,82.9,147.1,113.5,214.7,145.7,64.1,79.6,97.2,127.3,85.6,104.7
2025,109.1,89.8,116.1,106.3,96.1,115.4,94.4,87,96.5,219.2,107.7,148.8,160.6,172.3,77,66.7,163.6,122.8,77.5,117.2
2026,105.5,37.3,93.4,98.3,96,118.3,102.5,65.9,115.7,52.8,99.9,153,154.6,155.5,72.1,72.4,132.7,117.8,111.7,102.9
2027,116.9,54,104.7,107.4,92.5,108.1,100.2,110.2,129.7,74,146.1,121.7,370.2,158.6,116.6,79.3,145.6,92.4,89.8,122
2028,97.7,42.2,105.3,99.2,110.3,106.7,97.7,61.1,121,65.6,117.1,130.1,130,141.1,79.8,79.9,145,126.6,102,103.1
2029,110.4,55,123.5,99.4,98.8,97.6,102,154.7,108.7,80,82.7,116.7,249.9,170.7,67,83.2,126,146.9,103.3,114.6
2030,112.3,36.6,104.5,107.2,112.7,86.1,91.8,88.8,111.5,123.6,110.7,132,291.4,174.1,83,77.5,175.4,128.8,103.3,118.5
2031,111.9,101.1,118.8,110.3,102,90.9,95.8,102.4,110.3,178.9,103.9,122.6,262.7,142.3,90,69.8,111,110.9,84.8,116.9
2032,125.5,62.9,124.7,103.2,94.5,103,82.4,118.7,100.7,199.4,87.5,153,206.9,173.3,75.3,81.6,118.5,106.5,99.3,116.7
2033,112,60.7,148.6,111.9,122.1,85.4,100,99.4,97.6,76.9,108.2,132,167.9,163.1,110.1,83.1,126.8,144.9,106.7,113.5
2034,111.2,57.8,177,101.4,112,105,78.4,159.4,114.1,90.7,140.1,124.9,266.9,166,102.8,72.5,172.6,118.6,97.2,124.7
2035,93.6,53.2,138.1,113.8,104.3,154.2,74,166.1,106.8,131.8,73.7,105.9,195.8,146.1,92.3,79.2,167.8,114.3,101.7,116.5
2036,102.3,70.1,121,116.1,104.6,89.7,109.4,85.8,116.9,104.2,81.4,99.1,193.8,158.1,74.1,87.5,100.7,142.6,96.3,108.1
2037,107.9,51.9,107.9,104,91.8,81.3,83.5,121.2,124,88.1,84.1,122.3,228.2,166.1,103.3,86,195,125.9,111.9,115
2038,106.8,88.2,119.2,122.7,91.4,96.6,118,115,134.1,198.7,202.6,150.5,205.3,164.7,90.2,89,198,112.9,97.5,131.7
2039,112.2,75.5,144.6,121,109.6,100.9,85.6,131.8,105.8,153.4,137.4,142.9,194.9,141.9,60,69,112.1,107.9,94.5,115.8
2040,97,54.6,105.2,124.2,115.9,87.8,105.9,114.6,126.5,157.7,96.7,132.5,261.6,147.9,94.6,86.3,171.1,90.6,96.2,119.3
2041,110.2,91.7,146.8,106,102.8,128.2,114.5,79.3,109.4,134,86.3,128.6,186.3,174.1,102.3,77.7,138,118,112,118.2
2042,107.4,77.5,135.8,105.5,104.4,82.7,93.2,97,100.1,156,87.2,116.2,181.9,157.3,83.8,80.6,166.8,86.5,120.2,112.6
2043,105.8,77.7,74.6,112.8,96.4,123.4,80.1,75,106.4,74.2,91.5,88.1,162.5,159.9,88.8,95.4,171.1,143.7,113.1,107.4
2044,125.2,48.2,143,115.2,83.4,106.2,105.2,146,108.8,137.9,84.9,138,222,161.6,74.7,69.3,130.8,105.6,103.8,116.3
2045,119.4,42.6,130.7,112.4,100.6,118,111.4,110.3,113,105.6,91.3,120.8,180.9,156.8,66,87.8,197,133.6,96.2,115.5
2046,112.8,66.4,102.2,114.8,85.8,87.7,113.6,184.4,136,97.4,167,122.4,123.9,156.5,114.6,83.6,233.2,169.8,88.8,124.3
2047,108.7,83.6,103.6,110.6,105.3,132,86.6,90.9,135,128,105.9,139.4,221.5,173,85.5,88.8,210.7,128.7,109.5,123.5
2048,105.9,47.9,92.5,132.8,102.4,110.4,106.2,167.4,117.1,107.6,117,129.8,228.5,180.2,64.4,79.7,156.1,117.3,108.1,119.5
2049,96.4,105.9,118.7,113.7,106.1,79.8,102.4,91.7,125.9,97.9,121.3,109.9,247.1,147.2,69.6,70.8,233.7,127.3,89.4,118.7
2050,122.5,71,91.4,113.3,103.7,72.3,119.5,190.8,118.8,80,181.1,141.6,140.7,167.2,70.3,98,82.6,136.9,122.7,117.1
2051,99.9,67.7,90.2,130.8,111.9,107.9,106.2,111.3,129.8,105.4,115.8,127.8,205.5,138.5,95.5,81.4,102.9,146.4,119.7,115.5
2052,106.4,57.7,126.5,132.3,94.2,115.1,80.4,105.7,145.4,123.2,112.1,149.9,194.5,166.2,110.7,78.2,111.9,127.4,127,119.2
2053,114.5,55.4,79.9,133.4,113.2,102,93.3,106.9,126.9,147,168.3,109.8,251.8,165.9,76.4,89.9,182.3,71,108.9,120.9
2054,105.7,76.5,99.3,117.7,115.3,112.2,100.3,95.9,115,69.7,182.5,127,160.7,154.9,72.7,81.1,112,163.1,97.9,113.7
2055,110.4,68,103.4,118.6,115.6,83.8,90.6,165.2,126.1,132.3,142,142.1,260.8,155.9,87.8,71.9,129.9,143.1,87.9,122.9
2056,106.8,78.7,102.2,122.1,92.6,101.6,102.9,143.1,133.1,79.8,94.6,128.1,215.6,164.4,94.2,87,135.2,128.2,125.6,117.7
2057,118.1,73.3,102.6,103.6,93.9,103.1,108.5,121.5,109.2,70.9,156.9,158.1,186.8,179.1,96.3,92.6,176.7,76.7,129.6,118.8
2058,107.4,83.8,128.5,108.3,110.3,88.8,114.1,144.5,113.4,183.8,147.5,155.5,157.7,169.3,92.9,78.4,154.8,101,91.5,122.7
2059,117,121,99.8,118.4,93.9,96.2,119.4,134.3,114.4,180.6,113.6,165.6,283.9,180.2,67.8,83.4,125.8,116,100.7,128
2060,116.8,45.6,89.3,115.5,138.9,108.7,107.1,118.5,117.8,128.1,82.9,129.9,222.4,165.8,81.6,82.3,118.6,125.4,86.1,114.8
2061,107,74,112.1,111.8,107,106.5,86.7,113.6,134,77.6,56,128.4,116.9,126.9,109.3,95.2,151.4,122.2,88.8,106.6
2062,111.2,75.7,89.6,132.6,95.4,103,120.4,79.1,130.2,68.6,125.6,116.1,187.6,181.7,103,94.5,127.7,97.3,131.7,114.3
2063,96.4,81.8,110.6,119.8,96.7,114.4,109.1,175.9,149.7,119.6,57.7,143.2,179.8,159.3,75.6,81.7,140.8,103.3,116.4,117.5
2064,111.6,62,127.1,120.6,122.5,105.8,104.7,95.7,126.5,151.9,92.7,132.5,244.4,164,123,72.6,144.9,151.2,103,124
2065,116.9,52.2,102.5,114.3,103.8,111.4,96.1,82.9,115.7,63,112.3,153.9,286.9,153.2,86.6,78.8,208.5,122.5,101.2,119.1
2066,103.5,93.6,86,126.3,125.5,133,122.5,98.4,125,158.4,110.2,135.6,231.1,164.3,93.4,83.9,179.3,96.8,121.2,125.7
2067,121.3,76,121.9,143.6,108.4,118.8,118.5,103.1,113.8,51.7,119.2,125.9,130.7,180,98.8,88.9,97.3,78,101.9,110.4
2068,102.4,67.7,119.1,115.8,97.8,113.6,102.1,102.5,138.9,156.1,78.9,123.4,170.9,184.9,88.4,89.3,145.7,72.9,101.7,114.3
2069,99,100.3,126.4,134.2,105.7,127.3,100.2,150.1,146.6,119,128,124.4,273.5,159.6,94.9,91.2,121.7,111.2,122.8,128.2
2070,109.4,40,116.1,152.6,81,119.9,113.4,122.5,134.2,109.2,78.2,146.8,176.5,148.8,75.7,81.7,136.2,99.2,111.9,113.3
2071,111.8,68.9,114.5,133.9,110.7,114.1,88.8,136.6,124,145.7,129.2,154,245.5,164.1,118.5,84.5,146.3,108.7,96.1,126.1
2072,107.6,80.9,92.8,120.9,96.3,103.4,124.2,63.9,127.9,72.4,105.5,133.3,199.4,176.7,99.8,95.4,118.5,81.8,111.4,111.2
2073,121.7,86.3,67.5,128,99.4,125.5,92.4,79.4,137.5,90.2,101.4,124.2,154.1,143,93.8,88.8,167.2,145.6,80.2,111.9
2074,111.2,112.5,175,133,101.6,103.6,85.5,96.8,140.1,113.3,116.8,145.8,193.2,152.3,133.1,77.6,145.9,81.1,108.2,122.5
2075,100.2,93.7,89.5,122.5,100.3,100.9,109.1,190.6,131.8,60.6,162,136.1,171.2,173.2,78.8,91.7,99.6,114.2,100.6,117.2
2076,101.5,91,120.2,148.4,116.8,110.3,94.2,135.6,122.4,55.4,85.4,129.5,259,153.8,81.4,77.8,117.1,100.4,103.7,116
2077,95.6,42.2,94.5,118,111.2,120.3,110.4,103.2,111.8,121.3,108.7,122.3,184.4,168,79.1,88.5,192.6,90.2,80.5,112.8
2078,110.8,171.5,134.8,119.1,112.2,93,107.4,126.5,142.8,78.7,112.7,125.3,192.8,162.3,95.4,86.4,119.9,119.4,121.8,122.8
2079,99,51.7,141.7,110,94.2,102.3,91.6,115.5,110.5,66.5,118.1,104.6,200,157.4,70.5,81.8,106.5,147.3,81.7,107.9
2080,110.5,75.4,101.7,114.2,99.5,96.3,105.1,167.8,113.2,90,136.1,130.3,255.9,159.6,91.1,87.5,90.5,110.4,109.2,118.1
2081,116.5,70.7,104.2,122.6,95.3,109.2,94.3,92.8,141.8,128.6,82.3,146.8,224.3,153.7,97.6,78.4,163.9,112.7,96.8,117.5
2082,92.2,74.7,156.7,120.1,99.3,93.7,98.5,88.1,141.2,141.9,99.5,126.9,270.2,183.8,96.8,81.9,270.3,130.1,112.3,130.4
2083,98.9,45.7,134.8,142.5,111.8,124.8,115.9,133.6,133.2,123.5,98.6,128.8,186.5,144.2,99.4,93.2,117.8,139.6,107.6,120
2084,108.1,90.7,132.3,122.7,103,91,99.1,78.2,109,88.4,99.5,94.5,184.8,170.9,86.4,82.6,198.6,144.1,79.3,113.9
2085,107.4,67.1,135.6,123.2,118.8,123.7,109.2,106.3,107.6,126.7,87.6,106.4,228.9,159.2,99.1,83.2,121.9,140.8,117.3,119.5
2086,106.3,99.3,103.4,138.4,123.3,110.9,80.2,124.3,137.7,107,127.6,135.4,207.8,134.5,96.7,68.6,93.4,84.7,81.5,113.7
2087,94.4,73,133.4,148,106,113.1,106.1,140.6,133.2,117.4,82.5,148.8,167.5,170.9,95.5,82.6,110.3,137.1,101.4,119
2088,112.3,99.9,153.4,127.4,113.9,109.4,98.2,101.4,165.6,85.1,126.3,145.3,235.4,165,115.2,79,151.2,116.6,109.2,126.8
2089,122.7,28.8,95.1,118.6,106.7,109.3,135.1,136.7,124.3,96.2,159.7,138.6,205.5,139.4,102.7,72.4,137.4,112.7,69.5,116.4
2090,101.8,51.4,89,128.6,117.5,118,96.3,122.7,114.4,87.2,105.1,122.3,182.5,176.7,72.6,86.2,77.9,126.2,91,108.8
2091,103.4,47.4,78.3,123.9,87.7,119.2,95.9,134.7,120.6,93,84.3,111.5,182.4,141.5,84.4,74,160.8,83.4,97.5,106.5
2092,109.1,52.4,124.6,114,102,104.2,112.6,164.8,134.8,85.2,131,156.8,116.3,163.6,96.1,70.7,94,126.4,106.3,113.9
2093,127.2,41.8,108.5,125.6,105.1,121.2,124.8,87.2,114.1,152.7,112.5,144.2,170.7,138,110.4,78,122,91.7,85.8,113.8
2094,111.1,106.8,138.4,115.2,87.4,126.9,103.9,153.6,125.6,95.3,99.2,135.2,201.7,156.2,121.7,77.3,92.8,94.1,87.6,117.4
2095,105.1,141.6,167.1,111.3,100.2,94.1,97.5,130.4,136.2,87.1,151.7,116.9,232.1,154.9,81.8,82.3,167.3,107.3,116.1,125.3
2096,103,89.4,108.9,128.2,130.9,121.6,102.6,172.2,111.3,113.7,88.5,125.1,153.8,170.3,113.5,78.5,141.9,103.8,91.3,118.3
2097,106.4,58.7,87.2,115.3,98.4,116.9,99.9,86.9,137.2,116,84.6,145.5,221.3,179.9,76,69,190.3,95.4,105.9,115.3
2098,102.3,40.4,117.7,114.1,110.1,88.1,105.3,130.1,142,121.8,129.8,142.9,305.1,162.6,83.9,72.6,146.9,124.3,92.7,122.8
2099,93.8,79.1,118.4,109.5,130.6,105.2,108.9,71.5,134.3,103.7,81.4,142.9,224.2,152.8,119.2,95.5,194.5,128,111.9,121.3
2100,116.7,67.3,112.3,108.7,106,143.1,116.8,93.3,129,89.4,75,121.2,132,154.9,72.6,85,172.8,114.8,90.3,110.6
