"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,86.8,40.1,82.6,85.9,83.6,82,82.5,83.7,83.2,NA,87.4,85.8,89.3,84.3,82.7,85.5,86.4,NA,85.6,89.3
2016,87.5,41.1,80.1,85.2,83.8,83.5,81.6,76.7,83.8,NA,86,87.3,88.2,83.6,85.2,85,85.9,NA,85.3,88.2
2017,87.6,39.5,82.2,85.7,83,83,80.9,80.4,82.6,NA,86.5,85.9,88.5,81.9,84.5,85.6,86.7,NA,84.3,88.5
2018,87.2,40.5,78.8,86.4,83.2,83.9,82,80.1,83.6,NA,86.7,85.5,88.9,83.2,84.3,85.4,86,NA,85.8,88.9
2019,86.7,47.2,80.3,87.3,83.4,83.7,81,80,82.7,NA,86.8,88.1,89.3,84.7,84.9,85.6,85.3,NA,86,89.3
2020,88.2,50.2,82.3,87.3,82.8,84.4,81.6,80.1,84,NA,86.9,85.6,88.5,81.9,83.4,85.3,86.5,NA,84.6,88.5
2021,88.2,48.7,82.1,86.9,84.1,85.3,81.4,81.5,83.3,NA,84.6,87.1,89.7,83.1,83.5,87.2,85.7,NA,87.1,89.7
2022,87.5,48.4,79,88,83.9,83.1,79.8,81.2,83.7,NA,86.6,87.4,88.4,84,85.2,84.6,85.8,NA,86.2,88.4
2023,87.3,35.7,79.1,86.6,84,82.8,79.7,83.6,82,NA,85.7,86,89.1,83.8,82.9,87.4,87.1,NA,84.1,89.1
2024,87.9,37.7,82.5,85,84.3,84.5,82.4,78.5,84.2,NA,86.4,88.2,88.9,83.9,84.1,86.8,86.1,NA,86.8,88.9
2025,86.9,39.1,81.9,86.5,83.4,85.3,81.3,82.5,84.2,NA,87.1,86.8,89.3,83.6,87.6,87.8,86.5,NA,85.8,89.3
2026,86.5,48.1,80.2,86.5,84,83.1,80.7,83.1,84.9,NA,86.8,85.8,90.1,84.1,83.9,85.1,86.2,NA,86.4,90.1
2027,86.8,46.6,80,87.2,83.7,82.5,80.4,80.4,83.6,NA,87.5,86.2,90.5,83.9,83.4,84.2,86.4,NA,87.7,90.5
2028,87.4,50.5,79.9,86.9,83,84,81.4,81.3,84.3,NA,87,86.7,88.1,83.7,83.5,87.1,85.4,NA,85.8,88.1
2029,87,43.9,82.7,87.1,82.3,82.7,80.3,82.6,83.3,NA,86.6,86.6,88.9,83.6,84.3,86.4,86,NA,86.1,88.9
2030,87.6,34.7,80.8,86.5,85.3,82,80.3,82.8,83.8,NA,86.1,87.5,89.1,83.7,83.8,86,86.9,NA,86,89.1
2031,87.6,49.3,79.9,86.5,83.6,83.3,81.2,80.9,83,NA,86.2,85.7,89.1,83.4,84.8,87,87.2,NA,86.2,89.1
2032,87.8,34.8,83.5,87,85.1,83.7,82.5,82.2,84.2,NA,86.3,85.9,90.7,83.5,85.3,86.1,85.9,NA,85.8,90.7
2033,87.4,48.8,81.8,86.3,84.8,83.4,80.2,82.1,84.3,NA,86,85.5,89.7,83,84.1,85.6,86.9,NA,86.3,89.7
2034,87.5,37.3,81.5,88,83.7,84.1,80.3,80.4,83.4,NA,86.6,86.2,87.7,86.1,83.6,86,86,NA,85.2,88
2035,88.2,41,81.2,86.4,82.7,84.8,80.9,82,83.6,NA,86.3,86.8,89.6,83.4,85.5,85.5,85.4,NA,87.3,89.6
2036,88.7,42.9,80.4,86.9,85.5,82.9,80.5,82.8,84.1,NA,85.5,85.9,89.1,82.6,83.9,84.8,86.7,NA,85.7,89.1
2037,88.4,44.9,80.6,87.2,82.8,83.9,81.3,83.5,85.6,NA,86,86.3,89.9,85.7,84.2,85.6,86.7,NA,86,89.9
2038,87.6,38.5,86.1,88.1,83.8,84.1,81.1,82.4,83.2,NA,87.2,84.4,88.3,85.2,84.6,84.1,86.3,NA,85.4,88.3
2039,87.8,41.3,77.7,88.3,81.9,83.8,80.9,80.8,85.1,NA,85.9,88.6,87.9,83.4,84.7,87.6,88,NA,86.2,88.6
2040,88,37.4,81,86.6,84.1,84.7,81.1,83.3,83.7,NA,86.1,88.7,87.9,83.8,85.6,85.4,86.3,NA,85.3,88.7
2041,87.6,56.8,83.2,87.3,85.1,83.6,80.4,82.6,82.9,NA,86.7,85.5,87.6,84,84.7,86.4,87.3,NA,86.6,87.6
2042,87.8,46.8,80.8,86.7,83.3,84.3,81.3,84.2,83.2,NA,88,86.7,91.6,84.6,85.3,86.4,88,NA,86.6,91.6
2043,88.3,53.8,84,86.7,84,84,81,83.8,82.6,NA,86.3,87.1,91.4,85.6,85.3,86.3,85.7,NA,86.7,91.4
2044,87.9,41.4,85.1,86.3,83.4,82.9,80.2,82.2,83.9,NA,88,87.6,89.9,83.8,85.1,86.6,85.9,NA,87.8,89.9
2045,88,46,83.8,86.7,84.8,83.9,83.3,83.7,84,NA,85.7,87.1,89.9,83.4,83.6,87.3,86.4,NA,85.6,89.9
2046,88,45.1,81.9,87.8,84.3,84.4,81.8,81.4,84.4,NA,87.4,85.5,89.3,86.5,85,87.1,87.3,NA,86.8,89.3
2047,88,41.3,83.8,86.6,83.8,83.8,82.3,83.6,84.1,NA,88,86.4,89.5,83,86,86.9,86.3,NA,85.6,89.5
2048,88,45.8,81.3,86.2,83.1,83.2,82,81.8,85.2,NA,87.9,86.8,90.2,84.1,84.3,86.4,87,NA,86.4,90.2
2049,87.6,43.4,84,87.5,84.6,85.2,81.7,82.7,84.4,NA,87.1,87.1,90.1,84.6,84.1,88.1,87.6,NA,85.5,90.1
2050,87,41.9,82.1,87.2,85.4,83,82.6,79.5,84.1,NA,88.1,87.6,89.5,84.2,84.7,86.8,86.6,NA,84.6,89.5
2051,88.6,37,80.8,86.9,83.9,84.6,81.9,82.9,84.2,NA,87.9,87.5,90.3,83.4,85.5,85.5,86.4,NA,86.8,90.3
2052,88.4,47.1,82.9,87.6,82.6,83.4,81.8,79.3,85.2,NA,86.8,87.4,88.2,84.1,84.4,86.2,87.3,NA,85.8,88.4
2053,87.3,45.9,83.7,87.9,84.4,84.1,80.7,84.5,84.3,NA,85.9,86.2,88.8,83.5,85.4,87.3,87.8,NA,87.7,88.8
2054,88.2,49.2,84,87.3,84.3,82.9,80.3,84.8,82.9,NA,87.2,88.1,88.5,83.4,85.3,86,86.9,NA,86.1,88.5
2055,87.7,48.2,83,87.1,84.6,84,81.4,83.4,84.4,NA,86.7,85.9,90.2,84.6,85,86.4,85.9,NA,86.2,90.2
2056,88.7,46,79.1,87.7,85.4,83.2,81.5,83,85.9,NA,86.4,88.3,88,84.6,82.8,87.2,86.3,NA,86.7,88.7
2057,87.3,49.7,80.8,87.3,83.3,85.1,81.9,82.8,86.5,NA,85.6,87,89.8,84.4,85.3,86.1,86.1,NA,86.6,89.8
2058,87.1,50.4,79.4,87.1,83,85,80.4,81.1,84.2,NA,86.8,86.9,88,84.4,84.4,86.5,86.4,NA,87.4,88
2059,88,48.3,80.7,87.2,84,85.8,82.2,81.8,84.5,NA,87.4,88.1,90.2,83,85.3,86.1,87.1,NA,86.5,90.2
2060,88.7,47.1,80.8,87.9,84.9,84,81.6,80.9,84.6,NA,87,88,88.9,83.8,84.3,87.2,87.4,NA,87.9,88.9
2061,87.9,51.1,80.9,87.7,86.9,83.3,81.9,83.2,84.1,NA,85.7,88.4,89.6,84.1,84.7,85,85.7,NA,87.9,89.6
2062,88.2,47.3,85.3,87.7,85.2,84.6,81.1,83.9,84.5,NA,87.7,86.7,89.8,82.7,85.8,86.9,86.6,NA,85.9,89.8
2063,86.9,38.7,83.8,88,85.8,84.8,81.9,81.7,85.2,NA,87.1,88,91.4,83.8,85.9,85.7,86.5,NA,86.2,91.4
2064,88.5,46,80.8,88.2,84.5,82.6,81.9,80.6,84.9,NA,86.9,87.5,90.2,83.5,86.1,86.5,86.8,NA,86.7,90.2
2065,86.6,45.9,85.6,88.4,83.4,82.1,80.5,82,85.3,NA,87,86.7,89.3,84.4,85.1,86.7,87.4,NA,86.3,89.3
2066,87.5,43.4,79.2,89,85.1,84.8,81,82,85.7,NA,85.9,86.3,89.4,85.6,85.2,86.8,87.9,NA,86.6,89.4
2067,88.7,42.4,84.1,88.3,83.2,83.7,81.3,80.9,84.8,NA,85.8,87.1,91.2,84.2,85.5,86.3,86.6,NA,86.9,91.2
2068,88.6,40.6,81.8,88.2,84.5,84.2,82.5,80.1,85.7,NA,87.3,88.7,89.1,83.2,85.8,85.8,87.1,NA,86.8,89.1
2069,87.2,41.8,84,88.3,84.8,83.1,81.2,83.9,84.2,NA,88.9,88.7,91,82.9,86.8,85.6,86.9,NA,87.1,91
2070,87.5,54.4,82.8,87.8,84.5,85,82.1,84.3,84.2,NA,88.2,87.4,88.7,82.4,85,88.5,87.9,NA,85.6,88.7
2071,87.9,46,79.5,88.8,85.6,83.8,80.8,80.8,85.8,NA,87.1,88.2,89.7,84.9,86.2,86.6,87.2,NA,87.1,89.7
2072,87.4,49.2,82.4,87.8,84.7,84.1,82.5,82,84.8,NA,88.1,88.2,89,83.9,85.3,88.2,88.1,NA,87.2,89
2073,87.7,45.7,81.7,87.6,84.8,84.5,81.8,78.6,85.6,NA,88.5,87,89.6,85,85,87.9,86.8,NA,86.8,89.6
2074,88.1,45.1,81.1,88,84.5,84.6,80.9,81.2,84.3,NA,86.5,86.8,89.8,82.6,85,87.3,87.9,NA,87.2,89.8
2075,88.2,49.4,80.9,88.1,82.6,84.9,81.4,80.3,82.9,NA,86.2,87.6,89.3,82.3,86.4,87.1,85.6,NA,86.7,89.3
2076,88.2,45.5,80.3,88.9,85.3,85,81.7,80.8,84.3,NA,87.1,87.3,89.1,85.2,85.6,87.4,87.7,NA,87.8,89.1
2077,87.3,40.9,79.9,88.7,85,85.5,83.3,81.8,84.4,NA,87.6,85.9,89.5,84.2,85.7,86.1,85.9,NA,87.6,89.5
2078,87.8,51.7,83.9,88.3,85.5,84.1,82.1,84.4,84.3,NA,86.2,87,89.4,84.2,84,86.5,87.8,NA,86.6,89.4
2079,88.4,47.1,81.3,88.5,84,84.9,81.9,80.2,83.9,NA,86.9,88.4,89.3,82.9,85.3,87.3,84.7,NA,86.1,89.3
2080,87.7,48,82.2,88,84.8,83.5,82.3,80.9,84.1,NA,87.7,86.8,90.8,82.9,84.8,86.2,88.1,NA,86.8,90.8
2081,87.3,41.7,78.1,88,85.6,85,82.3,83.5,83.4,NA,87.1,87.9,89.5,84.1,85.6,86.8,87.4,NA,86.6,89.5
2082,88.1,47.2,79.3,87.9,86.7,84.5,80.5,83.4,84.2,NA,89.2,87.8,89.7,83.2,85.7,89,87.7,NA,87.9,89.7
2083,88.6,44.4,77.2,87.8,84.2,84.2,82.5,83.4,84.9,NA,85.8,89.5,89.7,83.3,86.5,88,86.7,NA,88.1,89.7
2084,88.4,50.6,82.7,88.7,86,83.8,81.4,82.7,85,NA,85.8,87.9,90,83.6,86,86.6,85.9,NA,86.4,90
2085,87.8,46.2,83,89.1,83.8,84.3,82.5,82.1,84.2,NA,85.8,87.2,89.7,83.2,86.3,86.7,86.6,NA,86.3,89.7
2086,87.6,52.4,78.8,88.1,84.6,84.9,81.5,82.5,83.6,NA,86.6,88.4,87.9,85,86.3,86.2,85.8,NA,87.1,88.4
