"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-14.5,-34.7,-19.9,-27.8,-26.2,-23.6,-18.6,-21.2,-23.1,-27.4,-33.4,-9.6,-22.6,-22.1,-26.5,-14.7,-18.6,-31.4,-34.7
"historical",1851,-19,-40.4,-19.6,-25.3,-23.9,-24.7,-17,-27.5,-29.3,-34.7,-33.8,-15.8,-18.2,-31.1,-29.1,-15.3,-24.2,-37,-40.4
"historical",1852,-21.4,-39.6,-29.1,-27.1,-25.3,-26.3,-21.4,-25.5,-31.4,-36.6,-42.9,-15.1,-24.7,-19.8,-21.8,-17.7,-20.9,-29.8,-42.9
"historical",1853,-16.5,-40.9,-25.1,-24.3,-23.7,-23.1,-19.8,-21.4,-23.2,-33.6,-34.1,-16.2,-14.8,-22.9,-24,-16.4,-21.3,-31.9,-40.9
"historical",1854,-13.6,-38.2,-24.3,-22.8,-26.7,-25,-22.2,-23.3,-30,-28.5,-32.5,-13.5,-20.4,-21.7,-31,-21.6,-19.2,-24.5,-38.2
"historical",1855,-14.7,-35.8,-21.5,-29.3,-22,-29.8,-21.1,-23.5,-28.1,-32.5,-37.3,-19.3,-22.9,-27,-28.8,-17.4,-19.8,-30.5,-37.3
"historical",1856,-18,-38.9,-32.6,-23.2,-26.8,-27.2,-20.1,-25.5,-24.6,-24.8,-30.4,-18.5,-20.9,-25.5,-27.1,-19.7,-18.1,-33,-38.9
"historical",1857,-13.9,-37.2,-25.7,-31.2,-22.4,-24.6,-16.2,-25.3,-24.1,-23.4,-34.4,-8.5,-18.2,-20,-27.6,-18.7,-17.8,-30.4,-37.2
"historical",1858,-20.7,-43.1,-19.9,-24.5,-23.5,-26.6,-15.5,-24.9,-24,-32.5,-36.1,-15.2,-22.7,-20,-24.4,-20.7,-19.4,-30.5,-43.1
"historical",1859,-17.4,-38,-33.4,-25.3,-30.2,-28.4,-19.8,-24.9,-27.5,-23.2,-40.3,-16.1,-24.3,-27.6,-26.1,-17.8,-20.7,-32.9,-40.3
"historical",1860,-17.8,-41.4,-23.9,-23.3,-24,-23.8,-18.7,-22.7,-26.4,-34.8,-34.7,-12.8,-16.9,-26.4,-27.4,-17.7,-16.8,-29,-41.4
"historical",1861,-26.4,-40.7,-31.5,-26.2,-24.3,-24.7,-24.5,-25.5,-23.9,-32.3,-26.1,-11.8,-20.1,-20.5,-30.7,-15.7,-22.1,-31,-40.7
"historical",1862,-19.8,-30.4,-25.5,-30.9,-24.5,-22,-19.2,-21,-26.8,-32,-33.8,-17.1,-21.4,-24.5,-23.7,-17.1,-20.7,-35.9,-35.9
"historical",1863,-11.9,-38.6,-30.7,-24.4,-27.4,-26.6,-20.8,-26.5,-28.1,-28,-31,-16.3,-17.5,-23.2,-31,-17.2,-22.5,-32.9,-38.6
"historical",1864,-20.3,-38.9,-19.8,-27.9,-29.6,-25.2,-17.3,-24.1,-29.5,-29.6,-37.1,-12.2,-21.1,-20.9,-31,-18.6,-19.1,-35.4,-38.9
"historical",1865,-15.6,-37.6,-22.9,-26,-25.5,-22.9,-11.1,-25.4,-19.4,-29.8,-35.9,-15.2,-24.9,-26.4,-26.9,-22,-24.7,-30.1,-37.6
"historical",1866,-19.1,-41.1,-25.8,-30.5,-26.4,-23.2,-12.7,-23.5,-29.5,-28.5,-32.1,-7.6,-22.7,-23.3,-26.9,-24.5,-29.6,-34.7,-41.1
"historical",1867,-15.7,-42.1,-21.5,-30.2,-25.3,-21.3,-14.2,-22.8,-22.5,-30.2,-29.7,-14.7,-30.1,-20.2,-23.8,-19.3,-21.5,-32.8,-42.1
"historical",1868,-15.9,-39.6,-18.4,-27.6,-28.9,-19.9,-28.5,-32.1,-22.3,-28.8,-36.4,-10.6,-23,-18.6,-25.3,-22.5,-19.7,-31.4,-39.6
"historical",1869,-17.5,-35.3,-19.1,-25,-23.9,-21.7,-17,-23.3,-23.6,-29.8,-33,-10.6,-17.4,-22.5,-22.5,-12.4,-24,-28.9,-35.3
"historical",1870,-21.4,-39.9,-24.8,-32.9,-26.5,-24.1,-22.3,-24.6,-28.1,-24.9,-29.6,-15.6,-19,-23.7,-24,-22,-22.5,-23.1,-39.9
"historical",1871,-19.2,-44.3,-20,-34.9,-26.4,-24.8,-20.3,-21.5,-29.6,-26.8,-38.7,-11.5,-24.6,-24.4,-23.6,-22.4,-20.8,-31.8,-44.3
"historical",1872,-11.9,-42.3,-19.4,-23.9,-25.4,-19,-19.5,-20,-25.7,-30.3,-32.5,-12,-23.6,-22.8,-26.5,-20.7,-20.9,-25.7,-42.3
"historical",1873,-18.1,-37.1,-22.5,-29,-27.5,-26.4,-23.7,-23.6,-31.8,-27.9,-37.1,-7.7,-23.3,-22.7,-24.1,-17.4,-20.5,-30.7,-37.1
"historical",1874,-14.6,-35.8,-27.5,-31,-25.9,-26.8,-16.9,-27,-23.8,-25.7,-33.8,-17.8,-25.5,-22.5,-24.4,-25.3,-20.5,-32.3,-35.8
"historical",1875,-19.4,-34.6,-34.8,-27.7,-21.2,-28.3,-23.5,-20,-32.1,-27.9,-34.9,-13.9,-26.6,-27.4,-24.9,-24.5,-25,-34.6,-34.9
"historical",1876,-14.8,-35,-19.1,-26.4,-30.9,-20.5,-17.3,-22.7,-24.8,-25.8,-31.5,-15.3,-19.8,-19.4,-27,-16.6,-29.9,-32.3,-35
"historical",1877,-17.3,-34.6,-24.2,-29.5,-24.8,-23.6,-12.9,-23.2,-28.3,-30.8,-31.1,-12.9,-21.2,-30,-25,-16.1,-25.9,-27.6,-34.6
"historical",1878,-12.2,-36.8,-21.7,-26,-22.4,-26.3,-16.9,-19.2,-23.9,-30.5,-36.2,-12.4,-17.3,-21.7,-31.4,-21.9,-30.6,-31.3,-36.8
"historical",1879,-25,-40.6,-23.1,-24,-26.5,-21.3,-21,-23.5,-28.3,-31.4,-31.1,-12.8,-27.5,-26.6,-28.8,-18.6,-22.5,-32.4,-40.6
"historical",1880,-15.4,-38.4,-25.2,-31.3,-23.2,-26.3,-22.7,-26.3,-21.9,-30.5,-34.9,-10,-23.4,-22,-26.6,-26,-24.1,-30.8,-38.4
"historical",1881,-14.8,-36.5,-27.7,-25.7,-29,-21.6,-20.4,-27.3,-27.6,-24.7,-37.1,-7.8,-19.1,-24.5,-28.2,-16.5,-16.4,-29.3,-37.1
"historical",1882,-16.9,-43.8,-30.2,-26.5,-23.6,-19.1,-22.7,-24.9,-23.3,-29.1,-39.2,-15.9,-24.3,-23.1,-27,-15.5,-20.8,-32.6,-43.8
"historical",1883,-17.8,-38,-20.4,-24.9,-21.7,-24.3,-16.1,-21.5,-31.5,-27.9,-30.6,-15.1,-23.4,-24.2,-29.8,-20.6,-21.1,-33.8,-38
"historical",1884,-14.7,-34.6,-28.4,-29.1,-32,-24.3,-19.1,-26.3,-30.6,-29.3,-34.2,-10.2,-16.2,-27.4,-25.2,-17.1,-21.2,-34,-34.6
"historical",1885,-18.7,-42.1,-17.9,-31.2,-24.2,-23.9,-20.7,-22.7,-26.9,-32.6,-34,-16.6,-22,-21,-26.4,-22.7,-25.7,-28.8,-42.1
"historical",1886,-18.7,-39.5,-24.6,-31.2,-29.2,-22,-22.7,-17,-34.1,-28.3,-32.9,-14.8,-19.4,-31.5,-28.6,-21.3,-17.7,-31.6,-39.5
"historical",1887,-15.3,-40.4,-24.7,-24.3,-25,-24.2,-19,-24.1,-28.1,-33.9,-37.5,-18.5,-24.4,-22.5,-25.3,-13,-21,-29.9,-40.4
"historical",1888,-17.6,-43.5,-26.1,-30.7,-23.1,-21.6,-16,-27,-24.4,-30.8,-40,-14.3,-23.4,-24.1,-26.3,-26.6,-17.8,-26,-43.5
"historical",1889,-21.9,-38.5,-22.3,-33,-29.7,-30.1,-17.2,-24,-28.5,-28.9,-33.1,-15.7,-25,-23.1,-28.8,-19.6,-19.8,-27.1,-38.5
"historical",1890,-19.4,-31.3,-22.7,-27.9,-23,-25.2,-18.1,-23.7,-34,-32.9,-30.8,-16,-23.1,-25.8,-25.3,-26.4,-20.7,-35.2,-35.2
"historical",1891,-18.8,-44.6,-19,-29.2,-22.4,-29,-15.6,-24.2,-26.9,-28.2,-36.8,-11.3,-16.3,-24.5,-24.8,-19.3,-20.3,-33.1,-44.6
"historical",1892,-15,-37.5,-27.1,-28.5,-25.4,-16.5,-12.1,-20.8,-24.6,-33.5,-31.8,-13.2,-25,-23.7,-28,-18.5,-21.1,-35,-37.5
"historical",1893,-17.5,-34.4,-26.6,-22.9,-24.8,-20.3,-16,-29.1,-27.8,-32.4,-36.8,-12.1,-26.6,-27.1,-24.1,-23.4,-15,-30.1,-36.8
"historical",1894,-21,-40.8,-17.3,-30,-24,-23.7,-21.2,-23.4,-28.9,-23.9,-33.3,-14.4,-19,-29.8,-27.8,-21.5,-21.5,-27.4,-40.8
"historical",1895,-18.6,-38.5,-23.5,-30.4,-24.8,-25,-22.8,-25.3,-26.2,-36.3,-40.5,-10.8,-21.1,-22.8,-29.5,-14,-23,-27.4,-40.5
