"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-13.4,-16.9,-19.8,-6.1,-14.4,-12.3,-11.1,-18.8,-12.4,-17.9,-23.2,-14.5,-7.4,-9.1,-13.2,-13.3,-13.4,-15.5,-22.9,-6.1
2016,-11.4,-14.4,-15.1,-12.9,-14,-11.6,-7.3,-11.8,-13.3,-17.9,-24.7,-15.3,-4.9,-9.1,-16.9,-8.3,-13.7,-19.2,-18.9,-4.9
2017,-12.7,-14.8,-15.1,-7.1,-14.7,-7.4,-12.7,-9.5,-16.2,-17.6,-13.5,-18.3,-9.7,-5.1,-10,-9.8,-14.7,-17.4,-18,-5.1
2018,-10.6,-14.8,-12.8,-4.1,-9.1,-13.8,-6.1,-19.5,-17.6,-21.6,-11.3,-12.4,-8.5,-7.8,-15.8,-10,-13.5,-13.5,-16.1,-4.1
2019,-11.6,-11.5,-6.7,-7,-12.3,-9.4,-7.9,-10,-13.5,-18.6,-23.9,-14.2,-9.4,-7.6,-13.2,-13,-10.2,-15.3,-18,-6.7
2020,-11.5,-14.1,-12.1,-8.2,-11.9,-9.2,-13.4,-12.4,-13,-20.4,-16.7,-8.3,-6.6,-6.8,-17.4,-10.5,-7.4,-12.6,-20.2,-6.6
2021,-13.4,-13,-14,-9.1,-11.9,-11.4,-9.9,-14.2,-12.3,-22.2,-15.7,-12.4,-11.4,-7.5,-11.3,-12,-12,-15.1,-15.3,-7.5
2022,-11.8,-12,-17.9,-9.9,-14.2,-11.3,-11.5,-15,-14.7,-22,-19.2,-13.2,-7.7,-10.4,-12,-10.2,-7.5,-10.3,-16.4,-7.5
2023,-7.9,-13.5,-19.1,-12,-12.8,-8.4,-11.3,-18.5,-10.9,-20.2,-15.3,-11.6,-6,-11,-12.2,-12.2,-11.3,-15.6,-18.2,-6
2024,-12.5,-9.3,-21.1,-8.8,-11.1,-10.5,-9.8,-13.3,-13.3,-19.4,-16.4,-12.7,-8.4,-6.1,-10.9,-13.3,-15.6,-12.9,-16.7,-6.1
2025,-12.1,-12.7,-16.2,-8.2,-12.5,-13.5,-10.9,-12.8,-9.7,-22.4,-15.4,-10.2,-7.9,-6.1,-14.6,-11.3,-8.9,-18.7,-17.7,-6.1
2026,-11,-10.1,-15.4,-7.7,-13.8,-12.4,-11.9,-8.8,-11.9,-19.9,-13.3,-11.1,-9.3,-9.4,-14.9,-11.6,-11.5,-12,-17,-7.7
2027,-10.3,-13.9,-15,-9.4,-11.4,-10.1,-13.3,-12.2,-11.5,-19.7,-20.4,-9.8,-8.2,-5.7,-15.5,-12.2,-7.8,-12.3,-13.7,-5.7
2028,-9.4,-11.7,-16.9,-9,-10.9,-9.9,-11.8,-11.9,-12.6,-17.4,-15.5,-11.2,-5.3,-5.6,-11.8,-13.1,-8.7,-16,-18.1,-5.3
2029,-11.1,-8,-18.1,-8.9,-9.7,-10,-11.1,-7.8,-13.5,-21.5,-15.3,-12.6,-5,-5.1,-15.4,-7.6,-14.7,-15.9,-18.7,-5
2030,-11.3,-14.1,-16,-8.5,-13.1,-11.5,-10.1,-6.5,-10.9,-22,-15.9,-10.7,-10.8,-8.2,-13.3,-12.3,-14.2,-16.3,-16.9,-6.5
2031,-11.8,-14,-17.6,-9.9,-13.8,-9.8,-9.6,-9.4,-16.8,-19.4,-18.4,-11.7,-8.3,-5.3,-12.4,-11.2,-11.5,-14.6,-15.7,-5.3
2032,-9.7,-16.7,-16.1,-8.2,-13.2,-10,-10.2,-19.1,-12,-22.9,-20.5,-12,-9.1,-7.2,-13,-9.8,-14.6,-16,-16.3,-7.2
2033,-10.3,-14.1,-10.9,-9.1,-12,-13.1,-11.8,-11,-8.6,-18.8,-12.8,-7.2,-5,-7,-12.5,-13.1,-9.8,-12.4,-19.4,-5
2034,-11.4,-14.6,-17.1,-7.4,-10,-12.2,-14.7,-11.7,-15.3,-24.9,-20.7,-10.2,-6.1,-5.1,-7.6,-11.8,-15.1,-14.1,-16.9,-5.1
2035,-10.6,-14.6,-21.4,-6.1,-13.2,-9.5,-11.7,-12.2,-13,-22.6,-13.4,-10.5,-8.7,-6.1,-9.9,-11,-14.7,-10.4,-17.5,-6.1
2036,-9.6,-10.4,-9.7,-6.9,-10.1,-9.4,-11.3,-15,-10.5,-18.5,-21.5,-11.9,-11.9,-7.7,-14.6,-11.2,-9.4,-17.7,-18.4,-6.9
2037,-10.4,-12.2,-11.7,-6.3,-9.6,-11.7,-8.8,-8.5,-11.7,-16.5,-18.1,-8.8,-5,-6.4,-13.5,-12.3,-12.9,-15.5,-14.7,-5
2038,-9,-11.5,-12.2,-8.4,-13.6,-9.1,-6.6,-13.9,-11.2,-17.6,-19.7,-8.8,-4.4,-5.3,-12.1,-8.8,-13.4,-16.5,-17.3,-4.4
2039,-11.7,-9.3,-17.8,-7.7,-12.6,-10.2,-11.2,-20.4,-12.1,-18,-11.4,-9.5,-9.6,-7.3,-8.1,-9.6,-12.9,-17.3,-19.3,-7.3
2040,-9.6,-10.5,-14,-8.9,-10.4,-12.3,-9.7,-13.7,-9.8,-19,-11,-8.4,-8.5,-5.6,-9.6,-6.9,-11.1,-15,-19,-5.6
2041,-9.3,-17.4,-12.9,-4.5,-12,-10.4,-9.6,-5.9,-10.8,-22.4,-18.1,-12.6,-12.4,-6.4,-4.9,-12.2,-10.1,-14.5,-16.8,-4.5
2042,-9.2,-9.6,-9.3,-9.2,-12,-9.3,-11.5,-5.5,-11.1,-17.8,-18.2,-9.5,-8.1,-7.3,-15.2,-7.9,-8.4,-16.2,-17.1,-5.5
2043,-10.3,-13.4,-12.1,-6.8,-12.3,-10,-11.1,-13.9,-11.4,-23.4,-17.5,-9.4,-6.1,-5.2,-13.5,-8.3,-7.8,-15.8,-17.6,-5.2
2044,-11.4,-12.7,-14.3,-5.8,-9.8,-8.5,-13.1,-12.5,-10.8,-17.3,-21.4,-11,-7.7,-5.4,-9.8,-9.8,-10.3,-15.8,-16.6,-5.4
2045,-12,-12.4,-12.8,-5.6,-11.4,-10.1,-9.8,-9.9,-9.5,-21.6,-14.1,-11.7,-7.4,-6.2,-7.3,-10.6,-10.7,-12.1,-15.9,-5.6
2046,-12.5,-12.7,-8.6,-7.4,-11.5,-12.3,-11.5,-9.5,-9.3,-16.1,-14.2,-10.1,-7,-3.6,-9.7,-9.7,-11.7,-12,-17.5,-3.6
2047,-10.2,-12.5,-16.1,-3.7,-7.7,-11.6,-8.3,-10.1,-9.5,-13.2,-20.1,-11.3,-10.5,-5.5,-12.4,-12.9,-13.6,-16.8,-17.3,-3.7
2048,-9.6,-15.6,-17.9,-7.2,-8.8,-12.7,-8.9,-12.1,-10.6,-20.6,-17.4,-10.1,-8.9,-8.8,-11.9,-12.9,-11.8,-12.1,-17.9,-7.2
2049,-9.9,-8,-19.5,-5,-11.5,-7.2,-13.6,-8.4,-9.8,-18.7,-19.7,-11.3,-9.1,-6.1,-15.5,-7.7,-14.1,-16.8,-16.5,-5
2050,-10.6,-15.8,-12.6,-5.8,-11.4,-9.3,-12.2,-10.6,-11.3,-17.5,-21,-4.1,-12.5,-6.3,-13.1,-6.9,-11.7,-15.8,-16.2,-4.1
2051,-9.9,-12.9,-12.4,-6.2,-9.3,-10.8,-11,-8.7,-13.1,-21.7,-11.1,-5.4,-10.8,-6.9,-12.6,-9.5,-9.5,-14.4,-16.2,-5.4
2052,-10.3,-12.1,-11.8,-7.8,-11.5,-12.3,-12.1,-13.3,-15.7,-20.5,-9.8,-13.3,-13.9,-5.2,-10.9,-9.1,-9.3,-6.8,-14.6,-5.2
2053,-9.2,-13.7,-11.9,-7.1,-9.9,-9.5,-9.4,-15.3,-10.2,-19.2,-22.4,-4.6,-9.1,-5.9,-13.2,-11.4,-11.9,-10.6,-14.1,-4.6
2054,-9.4,-16.3,-10.7,-8.6,-10,-9.7,-9.3,-11.7,-12.7,-20.8,-22.3,-10.8,-10.2,-3.8,-11.6,-13.3,-9,-12.3,-15.9,-3.8
2055,-9.4,-14.4,-7.8,-6.2,-10.5,-10.8,-10.2,-17.9,-8.8,-17.7,-17.3,-12,-8.9,-3.9,-11.6,-11.9,-8.9,-17.5,-16.4,-3.9
2056,-9.6,-13.4,-13.4,-5.8,-9.4,-10,-10,-11.3,-10.2,-16.2,-16.4,-9.1,-6.2,-5.7,-9.1,-10.7,-14,-12,-15.7,-5.7
2057,-10.9,-14.8,-11.6,-7.8,-10.6,-7.8,-12.8,-10.6,-11.2,-19.3,-18.6,-8.7,-4.9,-6,-9,-8.2,-12.6,-13.3,-17,-4.9
2058,-7.9,-13,-17.3,-6.5,-13,-8,-9.9,-12.7,-9.4,-23.2,-17.4,-11.1,-9.8,-7.9,-8.6,-9.6,-8.7,-11.6,-13.1,-6.5
2059,-8.5,-14.8,-14.8,-5.6,-11.8,-8.8,-9.6,-13.6,-8.9,-23.5,-20.5,-11,-4.1,-8.2,-10.6,-10.8,-9.5,-13.9,-15.7,-4.1
