"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80,27.9,71.5,68.2,70.9,68.1,67.6,72.2,73.8,75.8,76,70.4,90,76.2,74,73.5,73,94.4,69.7,27.9
2016,76.4,32.5,64.7,69.2,69.8,70.9,70,71.3,76,71.4,79.6,66.9,88.3,78.2,72.1,71.5,75.2,94.9,69.9,32.5
2017,78,27.2,64.5,68.1,69.2,69.8,67.7,71.3,72.2,78.1,76.4,72.5,87.9,77.3,74,70,69.8,94.8,69.3,27.2
2018,77.8,32.8,72.5,70.3,70.8,72,68.9,68.8,72.8,68.2,73,72.5,86.1,77.3,71.7,72.2,73,94.8,66.8,32.8
2019,77.4,38.4,67,70.5,66.6,70.9,69.6,68.9,72.1,73.8,72,68.4,86.5,77.4,73.5,73.6,70.4,95,67.3,38.4
2020,79.3,27.1,67.2,69.6,70.8,72.6,68.8,68.2,73.8,73.2,75,69.1,90.4,76.5,72.1,72,75.7,94.8,68.3,27.1
2021,76,35,66.8,69.8,71.4,68.5,69.4,71.7,75.3,74.6,76.6,67.2,88.2,79.3,72.5,73,73.4,94.6,67.4,35
2022,76.8,22,68.9,70.5,67.4,70.8,70.6,70,75.6,73.3,70.8,69.6,91.5,78,72.9,72.6,72.4,94.9,68.7,22
2023,77.5,28.5,65.6,69.1,68.7,71.5,69.4,69.2,74.8,74.6,75.2,68.9,89.7,77.4,73,72.9,72.4,95.1,70.2,28.5
2024,78.9,29.6,72.4,68.8,70.9,70.5,69.2,70.1,75.7,77.2,76.7,73,87.6,79.3,73.8,72.5,72.9,94.6,69.6,29.6
