"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.6,27.4,69.1,69.1,73.4,71.6,70.3,69.9,74,75.3,71.7,75.4,86.3,75.5,71.8,73.5,76.5,94.3,70.7,72.3
2016,77.7,24.8,67.9,69.3,72.3,73.6,70.1,67.4,74.3,76.6,74.2,74.8,86.6,75.3,70,74.5,82.5,94,72,72.5
2017,76.7,30.8,65,69.6,74.1,71.6,69,69.1,72.7,73.9,74.4,73.8,88.2,76.2,70.5,72.3,76.2,94.2,70.8,72.1
2018,76.7,29.9,68.3,71,72.4,71.9,70.7,73.3,72.5,68.1,76,75.8,86.3,75.5,70.6,73.8,77.6,95.2,74.5,72.6
2019,77.2,31.9,58.2,69.9,72.6,74.2,69.2,70.2,74.8,76.3,75.5,76.8,87.1,77.4,73.9,74.3,76,94.6,73.4,72.8
2020,77.2,31.1,68.2,68.9,72.8,73.9,69.5,70.4,73.7,75.9,74,73.9,86.3,77.1,71.6,73.2,79.4,94.7,73.5,72.9
2021,76.9,30,64.6,69.8,74.6,73.2,69.7,69.3,74.6,74.1,70.9,76,84.4,75.7,72.6,73,74.1,94.8,73.1,72.2
2022,76.6,24,64.3,68.4,72.5,72.4,69.7,67.9,74.4,75.3,70.2,75.3,87,74.9,72.4,72.2,76.1,94.4,73.6,71.7
2023,76,24.6,67.3,69.2,73,73.2,70,70.1,73.8,78.2,72.8,75.5,85.9,75.9,73.8,73.1,78.6,94.8,73.5,72.6
2024,78.5,25.2,72,69.6,74.7,73.5,69.6,68.8,75.3,77.7,76.4,75.7,87,77.5,71.8,73.1,78.2,94.7,73.1,73.3
