"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,19.7,13.4,17.4,16.4,18.9,20.3,NA,14.7,11,21.3,20.3,19.5,23.1,19.9,16.1,16.1,17.5,21.8,19.6,11
1851,19.1,15.8,12.7,15.2,17.2,19.3,22,11.2,19.4,20.1,18.9,19.7,22.5,18.4,15.9,15.9,17.5,18.6,19.8,11.2
1852,17.6,14.8,15.9,15.2,17.3,19.1,21.5,17.7,18.3,24.9,20.6,20,23.9,21.8,13.3,16.3,19.8,20,20.9,13.3
1853,19.2,9.2,13.3,12.9,18.9,17.1,23.6,14.1,15.9,21.2,20.8,21.8,23.3,22.3,16,16.1,17.8,18.7,21.8,9.2
1854,17.9,8.2,18.8,17.2,15.3,19.1,23.3,17.5,17.7,21.2,21.9,19.7,20.4,22.5,14.7,17.6,18.9,19.4,19.1,8.2
1855,17.6,18.1,13.3,12.6,18.7,16.1,20.8,16.9,13.2,20.3,20.4,19.2,22.9,22.7,16.2,14,19.2,19.6,21.8,12.6
1856,19,15,13.8,16.7,17.3,16.3,18.1,18.5,20,21.9,19.6,21.5,22.4,22.8,15.5,17.2,15.5,19,18.3,13.8
1857,17.2,7.9,15,13.8,17.2,19.8,16.6,17.3,16.8,22.6,20.3,18.8,22.6,20.9,13.2,15.5,18.3,16,21.7,7.9
1858,17.2,8.6,13.8,16.3,17.3,20.3,20,19.3,17.5,23,21.3,21.5,23.2,22.5,14.4,15.9,17.5,20.6,18.8,8.6
1859,18.2,8.7,17.7,17.1,18.7,19.2,18.9,19.8,14.8,24.5,18.5,20.2,22.5,21.7,16,15,15.9,19.9,20.3,8.7
1860,17.1,1.3,14.4,17.6,17.1,20.1,19.9,16.3,15.9,25.1,20.5,18.9,21.3,21.4,16.8,13.8,18.3,18.6,19.8,1.3
1861,12.5,10.9,16.1,17.9,18,15.6,21.5,16.9,17.5,22.2,21.8,20.9,21.6,21.7,18.3,14.1,18.4,19.8,19.9,10.9
1862,18.4,16.3,15.6,16.4,18.5,16.2,20.8,13.3,18.3,21.8,19.4,20.5,23.8,20,15.2,14.1,16.1,22.5,19.4,13.3
1863,18.4,14.3,16.7,16.7,16.9,17.7,18.9,14.8,17.6,23.3,19,21.4,23.1,20.2,15.4,14.4,20,17.8,21.2,14.3
1864,17.6,13.5,14.3,13.4,17.9,18.7,18.8,18.2,12.9,19.9,21.2,20,22.4,20.1,18,14.5,15.8,20.2,19.4,12.9
1865,16.2,6.9,16.6,17.8,17.4,19.6,21.5,18.5,17.6,19,18,17.9,22.4,23.5,15.5,13.3,17.4,22.1,22.9,6.9
1866,18.3,9.8,15.2,16.5,17.8,17,20.7,17.6,18.7,23.1,20.1,20,22.2,21.7,15.8,12.5,18.3,21,19.1,9.8
1867,19.3,8.1,19.6,17.7,20,18.7,18.3,19.4,16.7,22.3,19.6,19.4,20.5,21.4,14.9,15.1,13.8,17.2,23.4,8.1
1868,18.1,7.2,19.3,15.2,18.4,19,20.9,17.4,17.5,22.3,17.1,20.2,23,21.7,16.5,14.2,16.9,19.6,21.6,7.2
1869,16.6,14,13.5,16.3,18.4,18.9,21,14,16.2,23.4,19.6,20.3,23,21.8,15.9,15.1,16.2,19.2,16.9,13.5
1870,15.6,15,16.9,17.5,20.5,20.7,20.2,18,20.8,21.7,20.2,18.3,23.5,22.4,16.2,13.8,18.2,21,20.2,13.8
1871,18.7,16.1,13.6,16.2,18.4,18.9,18,18.6,15.3,24,20.7,21.3,23.1,21.5,16.2,13.3,15.5,23.7,20.2,13.3
1872,13.8,13.7,14.6,16.1,19.5,19.7,20.9,15.1,16.2,22.5,19.6,19.5,22.9,22.7,14,16.2,16.4,17.8,18.4,13.7
1873,16.3,13.8,9.4,16.8,18.9,19,20.5,16.2,15.4,22.3,19.6,19.6,19.6,22.5,14.3,14.9,18.1,20.1,18.1,9.4
1874,18.9,12,13.6,17.1,18.2,17.6,21.1,16.9,15.1,20.5,18.8,18.3,24.3,21.1,14.2,15.8,20,19.8,19.3,12
1875,17.4,12.9,16.9,14.6,19.3,20,16.4,17.2,15.7,22.5,20.2,20.1,22.8,22.2,14.2,16.3,17.3,19.4,19.9,12.9
1876,18.3,9.5,18.6,16.4,17.7,17.7,17.2,17.1,18.8,21.8,19.5,20,23.6,22.3,15.8,15.3,16,20.3,21,9.5
1877,19.8,3.7,18.2,16.9,18.5,18,18.6,17.6,16.2,23.2,20.4,17.8,22.5,19.5,16.1,15.8,16.2,20.8,21.2,3.7
1878,17.7,10.6,13.5,16.5,18.6,18.6,19.4,16.5,17.9,19.9,18.7,19.3,23.2,21.6,12.9,15.9,18,21.9,19.7,10.6
1879,20.3,13.4,12.8,16.6,17.5,18.9,18.3,21.3,18.4,23.7,20.3,21.1,20.3,20.7,17.6,14.7,17.8,19.9,17.9,12.8
1880,17.8,8.2,16.4,17.7,19.6,19.1,18.2,19.7,15.5,22.4,17.3,20.2,22.1,20.6,14.3,15.3,18.2,21.6,20.5,8.2
1881,15,8.9,17.3,16.4,20.8,19.8,20.2,17.4,17.1,21.6,18.7,19.5,22.3,21.5,14.8,15.8,19.2,21,18.9,8.9
1882,19.6,9.1,16.6,16.7,18,17.4,22.5,21.6,15.6,21.8,19.4,20.2,21.5,21.9,14.1,15.8,18.3,18.8,21,9.1
1883,16.3,5.5,16.8,16.7,17.5,19.7,19.7,16.6,15.3,22.9,19.4,20,21.7,22.6,16.8,16.8,18.6,19.7,18.7,5.5
1884,15.2,13.3,13.4,17.3,17.8,19,15.8,15,15.4,21.5,17.7,21.3,22.7,22.3,15.4,13.2,17.2,19.9,21.7,13.2
1885,19.6,9.6,12.9,18.4,20.3,17.8,19.9,14,20.2,19.2,19.9,19.9,22.6,21.8,16.6,16.4,18.2,20,19.6,9.6
1886,20.7,16.1,15.4,13.5,19.1,17.9,19.7,19.9,15.5,23.8,18.5,19.1,21.3,21.3,16.6,15.7,17.5,20.2,20.3,13.5
1887,18.4,7.2,12.1,17.1,17.9,18.6,20.9,17.2,15.2,18.7,19.6,18.5,20.8,20.3,16.4,15.5,17.5,19.4,21.9,7.2
1888,16.1,10.1,13.5,13.4,14.1,16.4,20.5,14.7,16.1,20.8,18.8,21.2,23.8,23.1,15.3,14.4,18.6,17.1,20.2,10.1
1889,17.6,14.3,16.3,17,18.8,19.5,17.3,19.8,17.2,22.3,19,19.7,20.6,21.2,15.3,15.6,19.6,19.6,19.4,14.3
1890,18.3,11.4,17.2,18.3,17.2,18.4,21.1,17.6,15.7,23.6,19.6,20.4,21.9,21.1,16.6,14.8,17.4,21.2,19.7,11.4
1891,18.8,8.2,12.8,18.5,19.1,19.5,21.6,16.1,18.8,23.4,19.7,17.3,22.4,22.3,13.5,16.4,19,18.3,19.2,8.2
1892,15.2,13.1,17.4,17.2,17,20.5,19.6,19.1,14.3,24,20.7,17.5,22.7,22.5,16.1,16.1,14,20,20.7,13.1
1893,16.9,17.1,15.9,15.1,17,18.4,19.6,19,18,23.6,19.4,16.6,21.6,20.8,15.6,14.7,16.5,18.9,20.8,14.7
1894,18.8,12.1,17.4,16.1,18,20.2,21.4,14,15.9,21.7,19.8,20.1,21.6,21.8,13.9,16.4,18.6,19.7,20.4,12.1
1895,18,12.8,13.3,15.3,19.1,18.9,22.3,17.9,15.4,21.6,20.9,18.3,22,22.3,16.2,13.8,19.2,21.5,22.2,12.8
1896,17.5,8.3,12.8,18.5,17.3,19.6,25,16.7,18.3,24.1,19.6,17.5,23.4,23.5,15.1,14.6,18.4,21,21.6,8.3
1897,19.1,3,12.9,17.6,17.9,15.9,17.7,17.8,19.5,23,18.9,17.5,21.4,20.4,14,15.3,16.1,21.2,18.6,3
1898,19.1,13.9,16.2,16.5,20.3,19,21.4,17,17.2,22.5,19.5,20,20.8,20.3,16,18,17.6,19.1,21.2,13.9
1899,17.3,9.4,15.8,16.9,19,18.9,19.8,18.8,18.6,21.9,20.1,20.8,21.3,22.7,18.1,15.9,20.4,22.7,22,9.4
1900,16.6,11.7,17.7,16.6,19.1,21.1,19.7,12.7,19.6,21.4,19.5,19.1,23.8,21.7,16.4,15,20.2,22.9,21.4,11.7
1901,20.3,15,16.6,19.8,15.9,18.2,18.8,18.4,14.7,22.9,20,18.7,22.2,21.2,17.7,17.5,18.1,20.4,20.8,14.7
1902,18.4,14.7,15.1,16.8,18.9,18.9,19.5,16,17,20.4,17.9,19.5,19.8,22.4,16.3,14.6,19.4,19.7,21.5,14.6
1903,17.5,15.9,14.4,16.1,16.6,17.1,19.8,17.1,16.5,19.4,17.8,20.5,22.4,21.6,15.8,16.6,18.3,19.4,20,14.4
1904,17.8,9.7,13.4,15.4,16.5,19.6,19.6,15.7,17.9,21.1,19.2,18.2,23.1,22.6,15.3,17.9,15.7,18,20.2,9.7
1905,16.3,11.3,15.5,18.9,19.1,16.5,21.2,15.1,15.5,21.5,20.8,19.3,22.7,22.9,17.3,14.5,16.3,21.6,20.6,11.3
1906,16.7,15.9,15.2,20.3,16.5,18.2,19.9,17.3,16.3,21.4,20.8,18.3,23.6,22,15.4,17,17.1,21.6,20,15.2
