"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,59,37.9,56,60.5,63.8,60.7,65.1,62.5,65.6,64.4,59.5,72.5,75.9,59.4,70.8,69.9,72.8,92.6,65.6,37.9
2016,60.3,37.7,55.7,60.2,64.1,62.6,61.7,65.5,63.4,61.4,59.5,75.3,78.1,60,68.1,69.4,71.1,92.9,62.7,37.7
2017,58.2,34.4,54.7,62,64.9,63.2,63.1,66.2,65.2,59.8,62.5,74.8,77.6,60.2,71.4,68.4,72.4,93.6,63.7,34.4
2018,59.7,41.3,53.4,63,62.7,63.6,61,64.3,63.3,61.9,64,75.5,74.6,60,69.7,69.2,71.8,93.1,64.2,41.3
2019,56.8,36.5,52.4,61.9,63.9,63.2,63.5,64.8,64.4,60.2,66.1,71.7,76.8,59.5,65.6,72.5,71.4,93,62.8,36.5
2020,58.6,39,55.1,62.4,64.7,62.9,64,63.8,64.3,64.4,61.9,70.8,76.7,57.8,68.1,70,68.1,93.8,67,39
2021,60,37.7,55.3,59.7,62.9,61.7,64,67.4,65.4,63.3,59.2,68.2,77.3,60,67.5,68.2,69.8,92.9,65,37.7
2022,59.1,38.1,54.4,63.2,63.8,62.6,65.1,65.8,64.3,62.7,59.9,73.6,74.4,59.1,69.6,73.4,73.5,92.9,65.1,38.1
2023,58.2,35.9,56,61.9,66.8,63.1,61,67,65.7,62.4,63.1,73,78.8,61.3,65.9,69.1,70.6,93.2,61.7,35.9
2024,58,40.8,59.9,61.3,64.2,63.5,63.3,64.7,65,65.1,62.4,67.1,78.9,60.3,63.8,73,71.6,92.7,66.2,40.8
2025,58.3,41.4,60.6,59.8,63.4,63.9,64.1,64.1,63.7,55.9,61.4,73.7,76.1,60.5,69.1,68.4,72.2,92.9,63.6,41.4
2026,60.2,35.1,54.8,59.6,62.7,62.8,62.7,65,64.8,59.1,57.9,73,76,60.6,66.6,71.1,70.8,93.5,61.9,35.1
2027,57.6,41.7,52.3,59.7,63.3,62.6,63.6,63.5,65.3,58.2,59.2,73.2,77.5,60.6,67.7,71,69.7,93,63.6,41.7
