"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-23.6,-39.7,-24,-23.4,-22,-22.2,-25.6,-25.1,-32.8,-30.2,-22.4,-30.6,-18.2,-25.2,-21.3,-29.8,-17,-29.2,-28.5,-39.7
2016,-24.4,-37.1,-30.4,-26.9,-22.1,-20.9,-24.1,-25.9,-28.1,-26.7,-18.7,-29.4,-18.6,-22.8,-24.2,-29.9,-21.4,-22.7,-29.5,-37.1
2017,-25,-45.5,-26.7,-26,-22.6,-22.8,-22.1,-23.1,-30.4,-27.9,-23.9,-27.9,-22.6,-23.5,-25.4,-29.1,-15.9,-23.8,-28.6,-45.5
2018,-24.4,-45.2,-20.2,-27.8,-24.4,-23,-25,-21.4,-29.6,-28.8,-18.8,-31,-21.8,-22.3,-20.8,-27.1,-19.4,-26.5,-29.7,-45.2
2019,-24.2,-39.7,-20.2,-25.7,-23.4,-23,-24.8,-23.2,-30.5,-29.4,-19.5,-29.8,-19.7,-25.7,-26.2,-26.5,-19.7,-25.9,-29,-39.7
2020,-25.3,-43.3,-23.5,-25.2,-22.1,-25,-25,-23.8,-28.2,-30,-20.1,-30.5,-19.4,-24.9,-27.9,-30.4,-21.9,-25.5,-27.8,-43.3
2021,-24.6,-40.4,-24.5,-25.3,-24,-24.4,-23.9,-23.2,-27.7,-24,-18.6,-27.8,-18,-26.2,-25.9,-26.5,-21.3,-27.5,-27.6,-40.4
2022,-24.5,-41.1,-20.5,-25.4,-23.9,-22.4,-21.8,-21.4,-28.3,-26.7,-24,-27.7,-17.2,-24.3,-24.8,-25.9,-18.7,-26.7,-28.8,-41.1
2023,-23.7,-33.4,-20.8,-22.9,-23,-21.4,-22.8,-25,-29.1,-27.4,-19.8,-31.6,-16.3,-22.5,-23,-28,-18.4,-25,-30.7,-33.4
2024,-26.5,-36.5,-20.1,-24,-23.3,-20.3,-23,-23.8,-28.7,-29.4,-18.2,-27.2,-18.3,-24.4,-21.7,-28.5,-15.5,-26,-27.3,-36.5
2025,-23.9,-31.4,-27.1,-24.7,-21,-20.6,-22,-19.5,-30.1,-25.3,-21.2,-30.3,-20.5,-23,-24.5,-26,-17.4,-25.3,-28,-31.4
2026,-24.6,-37.1,-25,-27.7,-21.4,-20.4,-21.8,-17.9,-30.5,-25.5,-17.2,-26.6,-15.5,-22.1,-25.1,-28.2,-21.4,-24.6,-29.5,-37.1
2027,-24.9,-36.9,-18.3,-24.5,-22,-23.2,-25,-21.4,-27.8,-27.5,-24.8,-29.1,-16.9,-27.8,-20,-30.2,-22.5,-26.1,-26.9,-36.9
2028,-25.6,-33.8,-21.2,-25.3,-22.6,-24.1,-21.3,-22.1,-26,-26.2,-16.8,-29.6,-16.6,-24.9,-25.2,-27.6,-19.3,-24.9,-26.2,-33.8
2029,-23.7,-34.7,-17.3,-26.9,-21.4,-22.1,-22.2,-21.3,-26.2,-26.5,-20.4,-30,-18.5,-23.3,-19.7,-26.7,-17.3,-28,-27.1,-34.7
