"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,19.8,20.6,7.3,14.1,14.5,15.1,17.1,9.5,11.3,NA,14.4,14.7,11.4,16,12.2,9.9,12,NA,16.7,20.6
2016,17.7,15.8,5.8,13.7,14.8,12.8,17.2,13.2,12,NA,12,14.4,9.6,15.8,10.5,11.1,13.4,NA,15.6,17.7
2017,20.1,16.3,5.8,13.2,17.2,16.6,15.1,10,9.5,NA,15.4,14.7,11,17.6,15.3,9.1,15.4,NA,13.2,20.1
2018,18.2,19.3,10.5,14.5,14.1,14.9,15.4,8.9,17.8,NA,13.1,14.7,12.5,14.9,11.2,10.7,12.7,NA,15.7,19.3
2019,20.6,20.1,8,12,15,16.8,15.2,11,12.5,NA,16,13.9,12.5,14.4,15.5,11.8,14.8,NA,15.3,20.6
2020,17.4,18.3,12.1,15.2,17.5,17.2,13.5,10.8,10.9,NA,13.3,15.9,15.4,16.3,12.3,11.5,12.4,NA,18.4,18.4
2021,18,17,7.4,14.9,15.9,16.8,14,9.9,11.9,NA,15.6,14.7,10.8,14.7,15.2,11.4,13.5,NA,13.4,18
2022,16,20.8,4.4,13.4,15.6,16.2,16.5,10.9,11.3,NA,14.7,14.6,13.4,14.5,15.3,11.6,14.4,NA,15.9,20.8
2023,15.8,17.2,5.8,12.7,16.2,15.7,15.2,6.2,11.8,NA,13.2,14.1,14,14.6,13.8,13.5,13.7,NA,16.2,17.2
2024,16.7,21.2,6.5,15,15.6,16.6,13.3,12.8,11.9,NA,13.5,15.9,12.5,16.1,13.9,11.4,14.5,NA,16.2,21.2
2025,20,22.6,9.2,13,16,20.2,14,7.6,10.6,NA,13.1,14.2,11.4,14.7,12.5,10.5,12.8,NA,16.3,22.6
2026,18.6,15.1,9.2,12.9,17.3,18.4,14.3,8.9,9.6,NA,13.9,16.5,11.7,16.5,14.1,14.3,14.8,NA,14.9,18.6
