"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,15,19.8,7,11,15.8,17.3,NA,12.1,15.7,12.1,14.5,12.2,11.4,16.8,11.8,9.1,14.4,7.9,14.4,19.8
1851,18.2,16.8,12.8,13,13.3,14.5,15.5,12,13.2,16.6,13.2,13.5,11.2,14.7,10.3,10,12.5,9,11.3,18.2
1852,15.9,20.3,7.7,11.8,14.1,17.4,14.5,8.5,11,12.4,15.3,11.4,11.9,15.7,11,9.6,13.8,8,14.6,20.3
1853,13.8,19.8,7.8,12,17,17.8,12.9,13.1,11,14.4,11.8,12,13.5,15.5,11.3,9.3,13.3,8.3,14.3,19.8
1854,14.7,15.5,7.2,13,13.4,17.4,16.5,8.2,12.3,13.7,15,10.7,11.4,16,12.4,12.4,11.7,8.7,14.7,17.4
1855,16.7,22.1,11.1,12.5,15.8,14.5,18.2,10.2,8.6,13.4,13.2,10.9,12.1,14.2,9.8,7.9,13.7,6.4,15.1,22.1
1856,16.2,17.1,12.2,11.2,16.2,16.1,13.3,10.2,10.5,15.5,14.2,10.7,12.5,16.5,10.1,10.4,12.9,8,14.3,17.1
1857,19.8,14.6,8.9,12.6,16.6,17.8,15,10.4,11,12.3,14.2,12.5,11.4,15.8,10.3,9.8,16.5,6.2,14.1,19.8
1858,19,17.9,11.8,12.5,14.7,15.6,13.1,9.4,12.4,12.3,13.7,12.6,12.6,15.8,13.6,9.5,13.7,7.3,15,19
1859,17.1,12.3,10.5,12,15.2,16,13.9,9.3,11.3,13.6,11.7,10.9,12.6,15.3,10.9,9.8,13.2,9.3,13.8,17.1
1860,20,22.6,9.9,12.2,15.5,16.7,13.6,9.1,12.2,13.3,11.2,12.6,12.5,17.3,10.7,12.3,16.2,7.4,15.3,22.6
1861,14.3,18.4,11.7,15.4,15,16.3,14.9,12,11,13.4,13.7,10.6,11.2,16,12.2,10.6,12.6,8.2,16.1,18.4
1862,14.6,20,9.9,13.8,14.9,16.7,14.7,9.1,11.2,13.4,14.2,10.8,10.8,15.4,11.3,9.3,12.8,7,16.4,20
1863,17.5,20.8,8.7,12.4,14.3,14.7,14.2,11.2,10.1,14.5,11.9,11.8,13.5,17.8,14.3,8,13.2,9.1,11.6,20.8
1864,16.2,15.3,11,11.6,14.8,16.2,13.2,10.1,11.5,12.8,12.5,12.2,12.9,15.2,10,12,14,7.3,12.6,16.2
1865,15.7,21.2,12.2,12,16.7,13.8,14.6,8.1,11.6,14.7,14.1,11.6,13,16.1,13.6,10,12.3,6.9,16.8,21.2
1866,16.1,16.6,7.1,12.1,15.1,14.7,12.1,10.6,10.9,16.3,14.6,13.2,13.6,14.3,12.3,10.2,14,10.1,14,16.6
1867,17.6,17.7,8.4,12.4,14.5,16.2,13.3,11,13.2,14.5,13.6,14.1,11.7,16.8,11.5,14.8,10.7,7.3,14.7,17.7
1868,15.1,15.8,9.8,12.2,14.2,14.8,14.4,10.7,10,13.8,14.2,12.8,11.8,16.2,9.7,8,15.3,7.2,15.4,16.2
1869,16.5,22.1,6.2,12.8,15.3,16,15.2,9.6,10.8,14.2,12.8,11.4,12.5,16.1,11.1,8.7,14,6.5,14,22.1
1870,16.6,17.5,10.3,13.4,15,18,13.5,12.1,11.8,14.5,14.6,12.6,12.9,15.5,10.3,9.2,13.2,6.6,13.6,18
1871,14.6,19.6,8.6,13.9,15.7,17.1,14.5,11.4,10.7,11.5,13.7,12.7,14.8,15.6,10.8,11.3,13.3,7.5,13.8,19.6
1872,16.9,22.7,7.4,11.8,13.2,17.3,14.7,9.9,14.7,15.3,12.5,10.7,13.8,16,10.8,9.7,12.8,6.8,15.8,22.7
1873,16.4,20.6,6.6,12.5,15.3,15.2,14.3,11.1,10.7,11.3,13.1,11.9,12,14.8,10.9,9.3,12,6.7,14.6,20.6
1874,14.1,17.3,8.5,11.3,15.9,15.1,14.6,8.9,7.4,13.3,14.8,12.1,13.7,16.9,9.9,9.6,10.8,9.7,13.6,17.3
1875,16.2,20.8,11.6,13.6,14.6,16.4,14.5,11.7,11.1,14.7,13.7,13.1,12.9,15.3,10,10.7,13.9,9,13.7,20.8
1876,16.8,21.7,10.4,13.4,16.8,14.5,12,10,12.3,14.5,13.4,11.9,14.8,15.7,11.1,9.9,11.6,7.2,17.6,21.7
1877,12.4,17.5,11.9,15.6,13.3,14.5,13.1,13.3,15.3,14.2,13.8,10.4,12.7,15.6,14.4,9.5,13.7,6.4,13.1,17.5
1878,14.7,19.7,8.6,13.9,13.6,16.4,14.6,10.4,11.6,15.8,13.5,12.7,9.9,15.9,10,10.5,12.7,10.7,14,19.7
1879,14.5,16.2,6.2,12,16.9,15.6,14.1,12.1,11.6,14.9,14.9,11.3,11.5,17.1,10.8,9.2,13,6.4,15.1,17.1
1880,15.9,20.6,7.8,10.8,13,15.7,17.4,10.5,14.5,15.3,13.4,11.9,11,17.7,9.9,9.1,11.6,5.9,14.1,20.6
1881,17.7,20.6,11.8,12.2,15.9,16.1,13.7,12.1,11,12.3,13.8,13.7,12.6,15.8,11.9,8.9,12.3,9.5,13.9,20.6
1882,21,22.3,9.1,14,15.1,17.1,16.5,8.6,13.8,11.7,12.7,11.2,12,15.4,10.1,9.3,11.4,7.9,12.4,22.3
1883,16.1,21.8,7.7,14,14.4,17.1,16.3,11.1,16.4,13.8,12.4,12.4,11.3,17.7,8.9,8.8,14,6.3,15.1,21.8
1884,12.9,18.8,6,11.7,13.6,16.5,12.6,10.9,7,12.8,12.3,11.8,12.4,14.9,9.9,12.1,12.8,6.3,14.1,18.8
1885,12.7,18.6,9.7,12.3,13.1,16.9,13.2,10,11.2,15.6,14.3,10.4,11,17.8,10,10.6,14.2,4.6,14.1,18.6
1886,15.5,25.3,7.7,12.5,13.9,15.6,14.3,9.5,9.2,12.7,13.9,13.9,10.3,14.9,10.5,9.9,13.3,6.4,12.2,25.3
1887,16.9,19.3,11.5,10.2,16.9,15.5,14.6,9.3,12.5,10.4,12.8,12.3,11.2,15.3,10.4,8.6,13,5.1,13.2,19.3
1888,15.9,19.8,10.8,10.8,13.7,16.3,14.2,10.2,12.7,11.9,12.6,12.5,12.6,14.5,11.2,8.6,14.6,7.1,12.3,19.8
1889,16.4,21.7,8.6,13,14.8,14.9,15.5,11.4,11.4,14.4,12.4,12.2,12.6,17.3,13,12,11.2,7.9,14.7,21.7
1890,14.2,27.1,8.5,12,14.1,15.4,16.2,11.4,13.5,15.2,14.3,10.8,11.4,14.5,10.4,10.1,11,7.8,13.5,27.1
1891,16.9,16.2,9.4,13.4,16.5,17.1,13.9,9.2,9.9,11.4,11.9,10,11.7,14.9,9,9.4,13.9,7.3,13.7,17.1
1892,15.5,23.6,9.3,11.1,15.9,15.6,13.9,11.1,9.2,14.8,12.6,12.3,13,14.2,9.9,9.5,16.9,7.3,13.2,23.6
1893,15.8,20.9,9.6,12,13.6,14.5,10.7,10.1,17.2,13.7,13.5,9.9,9.7,15.9,10.1,9,14.5,7.4,14.2,20.9
1894,16.1,17.1,9.9,15.8,14.9,17.1,16.6,11.1,9.9,12.8,10.7,10.7,13.1,14.6,10.6,10.4,13.3,7.6,14.7,17.1
1895,15.1,20.9,11,12,14.9,14.8,13.9,9.2,9.8,13,13.7,11.1,10.9,15.4,10.7,11.7,12.7,10,15.5,20.9
1896,13.5,21.5,9.8,12.5,12.4,15.8,12.4,8.9,13,12.4,12.7,10.5,12.5,16.4,14.9,10.4,12.5,5.8,12.6,21.5
1897,15,20.9,7.7,10.9,13.9,18.4,12.8,13.6,10.9,11.8,12.2,10.9,12.7,14.8,10.5,13.1,13.4,6,14.2,20.9
1898,15.1,20.8,9.3,12.3,14.6,16.7,11.7,12.5,11.6,14.3,12.8,11.8,12.4,15.1,13.2,10.8,13.7,9.5,13.1,20.8
1899,18.1,15.5,9.2,10.9,15.4,16.8,13.6,10.4,9.4,15,13.2,10.8,12.3,17,13.9,9.3,12.3,9.3,13,18.1
1900,22.6,20,8.1,10.2,13.3,15,15.9,7.6,10.3,13.5,14.1,12.2,11.9,15,11.1,9.1,11.1,9.4,14.5,22.6
1901,13.3,18.3,9.5,11.2,14,16.1,15.2,9.6,14.1,15.3,14.3,11.1,11.9,14.9,10.9,9.2,11.9,7.7,13.1,18.3
1902,19.3,19.5,7.6,12.1,13.9,14.4,13.5,9.6,13.1,16.8,13.7,11.1,12.9,14.8,14.1,11.7,14.7,7.1,13.3,19.5
1903,14,16.5,6,13,16.2,15.5,15.1,10,15.2,13.7,14,10.2,10.6,15.1,12.9,9.2,15.1,6.8,13.4,16.5
1904,15.7,17.5,8.8,11.2,12.2,14.5,15.8,11.2,14.9,11.7,14,10.6,12.2,16.9,10.9,8.4,12.1,6.6,13.3,17.5
1905,17,17.5,9.7,13.3,14.1,15.4,12.1,8.6,9.3,13.5,13.1,14.8,10.9,16.4,10.2,12,12.3,7,14.1,17.5
1906,15.2,24.1,7.3,12.4,13.2,16.1,12.6,13.6,11.4,11.7,12,12.4,11,15.8,10.9,8.9,13.9,7.1,14.3,24.1
1907,16.6,19.6,8.4,10.4,13.9,14.5,19.4,10.6,7.3,12.8,10.8,14.5,12.6,15,12.4,11.7,11.6,7.6,15.3,19.6
1908,17.4,18.7,9.3,14.8,13.4,15.6,15.9,10,10.5,13.2,14.1,12.3,11.5,17,12,7.7,13.2,8.2,13.5,18.7
1909,15.6,18.8,8,12.2,17.3,18.1,15.5,14.1,13.6,13.1,13.2,13,11,13.4,10.1,9.1,13.5,8.7,13.7,18.8
1910,19.7,21.4,7,11.9,15.3,15,15.4,12.6,12.6,14.5,15.3,11,11.4,14.2,10.5,9.7,12.4,7.7,16.3,21.4
