"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,314.4,410.6,333.8,217.5,377.8,376.6,NA,242.4,205.2,394.8,243.8,361.9,238.4,253.6,345.7,299.9,324.8,279.6,279.4,305.6
"historical",1851,317.4,275.7,311.2,252,315.7,329,305.1,232.5,190.3,387.4,240.4,275.4,200.7,274.7,279.1,199.7,306.7,326,294.9,279.7
"historical",1852,335.4,349,223.2,200.2,314.3,302.9,240.5,257,228.8,289.4,220.9,282.8,267.8,284.4,306.3,312.6,364,334.7,317.6,285.9
"historical",1853,366.1,323.4,283.6,205.2,334.1,319.3,341.5,241.4,203,349.4,208.5,345.6,293.2,287.2,359,281,346,289.3,313.8,299.5
"historical",1854,315.4,307.9,194.2,260.2,372.6,323.8,221.2,308.4,192.7,341.8,193.8,406.8,206.5,239,231.2,240.2,217.5,408.4,414.9,284
"historical",1855,355.6,316.6,263.1,260.8,336.6,370.9,306,277.3,210.2,329.6,136.6,341.4,222.2,259.4,383.2,252.2,315.6,296.7,448.7,299.1
"historical",1856,300.6,384.8,175.6,230.2,384.2,335.5,302.4,366.1,224.5,248.3,249.1,298.2,157.9,264.6,301.7,304.4,383.6,298.4,380.2,294.2
"historical",1857,285.2,283.9,324.8,234.1,321.2,324,323.6,309,172.4,273.1,210.5,299.5,301.3,237.8,312.3,302.7,217.7,275.2,387.5,284
"historical",1858,354.5,255.3,204.3,249.4,347.7,369.7,227.7,287.8,204.6,190.6,217.9,255.5,281.6,229.8,316.7,317.4,304.9,199.6,316.8,270.1
"historical",1859,330.5,268.2,270.8,247.8,303.6,320.9,328.3,231.7,140.8,494.4,201.9,260.4,130.2,247,350.6,240.2,297.3,284.6,259,274.1
"historical",1860,381.4,406.4,336.3,241.5,337.3,305.3,267.3,288.8,185.8,389.2,227,302.1,182.3,239.2,331.5,205.9,312.5,365.6,357.8,298.1
"historical",1861,327.9,359.8,280.5,194.1,300.4,315.1,352.6,392.7,199.8,402.4,181.4,289.2,183.9,261.4,250.5,268.8,281.5,288.7,355.6,288.8
"historical",1862,265.2,311.2,299.8,193.6,381.9,381.9,320.9,249.1,208.5,504,183.7,312.5,177.5,244.6,230.4,284.5,369.5,296.2,304.7,290.5
"historical",1863,299.4,295,276.5,235.9,367,382,336.7,364.1,217.6,271.9,204.8,325.2,210.6,243.5,250.8,264.7,333.6,310.3,293.1,288.6
"historical",1864,305.4,288,233.3,244.5,341.4,330.2,302.1,310.2,213.2,358.9,186.1,300.2,193.6,272.4,433.1,264.4,299.9,340.1,363.9,293.7
"historical",1865,292.9,421.6,240.4,197.6,346.6,355,277.1,391.1,202.3,379.6,194,282.3,216.6,247.1,271.2,242.2,363.7,372.6,334,296.2
"historical",1866,362.9,365.1,275.3,233.5,309.4,440.2,212.5,296.1,213.6,427.1,244.3,275.4,255.6,196.2,364.9,308.9,378.3,313.1,300.2,303.8
"historical",1867,322,284,198.3,179.8,373.7,305.6,337.6,400.6,196.5,310.2,245.8,389.5,292.2,281.9,315,303,299.6,366.5,307.5,300.5
"historical",1868,301.5,281.5,223.6,208.8,239,410.8,274.7,349.7,205.7,307.6,225.2,336.4,206.3,251.6,294.1,287.8,345.3,274.4,317.4,281.1
"historical",1869,306.1,383.9,371.3,234,406.7,432.9,269.2,242.4,168.9,346.6,209.1,284,179.7,210.9,320.1,206.6,287.8,287.1,314,287.4
"historical",1870,322.5,432.4,213.7,229.3,340.5,358.5,339.5,277.7,163.3,309.7,196.9,340.7,130.8,227.8,252.4,279.4,324.4,358.3,321.2,285.2
"historical",1871,317.8,553.8,246.3,243.1,320.6,382.5,419,300.4,217.3,318,176.2,275.8,257.2,208.8,386,286,304,399,334.9,313
"historical",1872,286.7,450.7,308.6,234.5,348.9,306.3,343.7,322.6,186.6,499.8,219.2,328,295.4,241.7,301.8,261,437.5,400.2,326.7,321
"historical",1873,367.7,252.3,254.2,191.1,410.8,349.4,307.4,235.9,228.6,345.2,197.8,286.5,222.1,241.3,356.2,189.8,363.9,324.1,390.8,290.3
"historical",1874,272.3,378.1,247,178.6,330.9,378.4,282.1,356.3,169.8,374.1,232.4,357.3,224.9,269.1,295.1,215.1,432.8,302.4,372.6,298.4
"historical",1875,341.3,285.3,216.9,218.4,326.2,371.8,347.2,320.9,172.5,314.6,220.4,286,199,263.6,320,251.6,411.4,368.1,419.8,297.6
"historical",1876,282.2,445.8,243,245.1,336.6,402.8,233.9,290.6,234.8,375.4,212,279.4,187.2,270.6,254.8,279.3,359,365.6,413.1,300.6
"historical",1877,340.3,333.3,265.2,198.6,310.1,281.9,205.5,267.5,206.8,366.2,183.5,264.1,193.4,203,285.9,277.5,294.9,420.2,352,276.3
"historical",1878,325.1,379.9,236.2,211.9,336.4,372.3,277.6,332,189.3,334.4,270.2,274.9,251.4,200,249.5,296.2,411.1,373.8,353.8,298.7
"historical",1879,395.6,311.7,230.9,211.1,408.9,296.2,324.8,314.9,192.5,376.1,238.6,262.4,199.1,255,297.2,264.9,368.9,314.5,341.9,295
"historical",1880,295.2,386.2,228.8,211.3,358.4,348.2,356.4,241.9,214,425.2,216.7,302.5,186.2,274,329.4,277.5,353,350.9,338.4,299.7
