"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.7,26.7,61,67.9,65.9,66.8,66.6,65.3,71.5,66.4,64.7,69.3,82.1,71.9,69.7,70,68.9,93.5,66.5,67.9
2016,74.2,25.8,61,67.5,67,67.1,66.7,65.7,71.2,67.9,71.7,67.3,81.6,72,69,69.7,66.9,94.3,64.9,68
2017,74.3,25.9,63.4,68,65.9,67.1,65.8,68.3,72.2,68.1,70.5,68.3,82.5,72.3,70.6,69.2,69.4,94.3,65.4,68.5
2018,73.8,25.2,61.2,68,66.9,67.1,66.4,67.9,72.3,67.2,72.9,67.1,81,71.7,69.6,70.1,69.2,94,64.9,68.2
2019,73.9,27.2,64.3,67.7,66.5,67.1,65.6,69,71.8,66.8,68.7,66.7,80.9,72,70.9,71.2,69.4,94.2,64.7,68.3
2020,73.9,24.1,62.1,67.6,67,66.9,65.9,68.4,71.7,67.8,68,65.4,82.2,71.9,68.5,71.2,68.4,94.2,65.3,67.9
2021,74.8,25.7,63.1,68.4,66.8,67.1,66.2,67.1,71.6,68.2,72.3,67.6,81.9,71.6,67,69.8,67.6,94,65.3,68.2
2022,73.8,26.7,63.9,67.5,66.9,67.5,66.7,69.6,71.9,68.1,67,69.5,80.9,72.4,70.1,70.3,66.5,93.8,66.4,68.4
2023,73.4,29,65.4,68.1,67,67.3,65.9,65.2,71.1,68,70.6,67.1,83.1,71.6,69.3,71.2,66.1,93.8,65.5,68.4
2024,74.4,26.8,69.2,68.2,67.7,67.4,66.9,65.6,71.9,68.3,72.7,68,79.7,72.3,70.5,70.6,70.7,94,65.2,69
2025,73.5,32.7,65.2,68.7,67.3,67.6,66.9,68.1,71.6,67,69.8,68.2,78.7,72.5,72,70.9,68,94.3,65.2,68.9
2026,73.7,25.7,62.7,69,66.8,66.2,65.7,67.7,71.7,68.2,69.8,68.6,85,71.6,70.2,72.8,66.5,94.2,65.1,68.5
2027,74.4,28.2,64.4,68.4,67.1,66.9,65.2,68.4,72.2,68,70.2,66.7,83.1,71.9,70.1,71.2,69.2,94,64.6,68.6
2028,73.9,28.8,67.2,68.2,67.6,67.7,67.1,69.6,72,66.3,71,68.3,82.9,72.2,70.9,71.4,68.3,94,66.6,69.2
2029,74.4,28.1,64.1,68.5,66.8,67,67,71.3,72,67.7,70.1,68.3,81.3,72.2,72.3,71.6,65.5,94.2,65.7,68.8
2030,74.7,27.6,64.7,68.8,66.5,67.6,67.6,69.4,71.2,67.2,71,69.4,82.8,72,70.9,71,65.7,94,65.8,68.8
2031,74.4,30,62.6,68.6,66.1,67.3,66.1,70.6,71.3,67.1,72.8,69.5,82.6,72.4,68.7,72.4,68.7,94,66.2,69
2032,73.5,25.5,65.2,68.3,66.6,66.9,66,68.7,71.3,68.7,67.2,68.4,82.4,72.3,67.9,71.8,70.1,94.3,66,68.5
2033,75.1,27.1,65.6,69.4,66.8,67.5,66.7,70.6,71.6,66.7,66.6,67.8,82.7,72.4,71,69,68.5,94.1,66.1,68.7
2034,74,27.9,64.3,69.5,67.3,67.7,67,70.1,71.3,68,67.9,69.4,82.3,71.8,70.1,71.8,68.4,94.3,67.2,69
2035,74.2,27.8,62.3,69.2,67.5,67.3,66.8,69,72.2,67.5,70.1,70.2,83.8,72.2,69.2,69.3,67.6,94.2,65.5,68.7
