"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-22.4,-39.7,-24,-20.6,-19.6,-19.2,-21.5,-25.1,-26.4,-27.8,-22.4,-24.6,-18.2,-21.6,-21.3,-27.1,-17,-25.6,-27,-23.7
2016,-22.5,-37.1,-30.4,-23.3,-20.6,-20.1,-20.5,-25.9,-25.4,-24.2,-18.7,-24.9,-18.6,-20,-24.2,-27.5,-21.4,-21.9,-25.7,-23.8
2017,-22.8,-45.5,-26.7,-21.7,-19.7,-21.6,-20.4,-23.1,-26.6,-26.6,-23.9,-24.2,-22.6,-19.9,-25.4,-28.3,-15.9,-22.3,-26.7,-24.4
2018,-22.2,-45.2,-20.2,-23.4,-21.6,-19.9,-21.1,-21.4,-25.3,-26.6,-18.8,-27.2,-21.8,-19.4,-20.8,-26,-19.4,-25.1,-27.4,-23.8
2019,-22.5,-39.7,-20.2,-21.5,-20.8,-20.5,-22,-23.2,-25.5,-27.3,-19.5,-25.7,-19.7,-21.6,-26.2,-26.1,-19.7,-24.3,-26.5,-23.8
2020,-22.8,-43.3,-23.5,-22.7,-20.2,-21.5,-21.5,-23.8,-26.6,-26.7,-20.1,-26.7,-19.4,-20.4,-27.9,-27.4,-21.9,-23.1,-24.8,-24.4
2021,-22,-40.4,-24.5,-22,-21,-21.4,-20.9,-23.2,-25.6,-23.6,-18.6,-25.8,-18,-20.4,-25.9,-26,-21.3,-27.4,-25.9,-23.9
2022,-22.7,-41.1,-20.5,-22.6,-21.2,-21.1,-20.3,-21.4,-26.4,-25.8,-24,-23.2,-17.2,-20.3,-24.8,-25.6,-18.7,-25,-27.1,-23.6
2023,-22.4,-33.4,-20.8,-20.6,-20.6,-19.9,-21.4,-25,-26.4,-26.7,-19.8,-25.4,-16.3,-20,-23,-24.8,-18.4,-24.2,-26.2,-22.9
2024,-21.7,-36.5,-20.1,-21.2,-20.3,-19.2,-21.4,-23.8,-27.3,-25.7,-18.2,-24.5,-18.3,-20.8,-21.7,-24.6,-15.5,-24.8,-25.5,-22.7
2025,-21.6,-31.4,-27.1,-21.1,-18.9,-19.2,-20.7,-19.5,-26.7,-24.3,-21.2,-25.1,-20.5,-20.3,-24.5,-25.1,-17.4,-24.5,-25.8,-22.9
2026,-21.9,-37.1,-25,-22,-20.4,-19.3,-21.3,-17.9,-27,-23.6,-17.2,-22.9,-15.5,-19.1,-25.1,-28.2,-21.4,-23.8,-27.1,-22.9
2027,-22,-36.9,-18.3,-20.7,-19.8,-20.3,-22.3,-21.4,-25.7,-26.2,-24.8,-25.2,-16.9,-20.9,-20,-26.5,-22.5,-24.1,-25.7,-23.2
2028,-21.9,-33.8,-21.2,-21.4,-20.3,-19.2,-19.6,-22.1,-24.2,-25,-16.8,-25.9,-16.6,-20.3,-25.2,-24.4,-19.3,-23,-24.5,-22.4
