"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,78.2,5.3,58.2,47.4,66.8,66.6,NA,65.9,69.2,55.1,66.9,32.2,77.7,67.7,54.6,54,69.2,90.2,55.7,5.3
"historical",1851,79.5,4.4,51.4,49.4,65.6,68.4,74.7,58.1,60.7,53.3,69.2,33.9,80.2,67.9,56.5,52.2,65.5,92.1,57.3,4.4
"historical",1852,79,3.2,53.3,46.9,67.9,63,71.7,61.3,70.1,56.4,64.5,38.5,75.3,69.3,58.8,54.3,66.7,91.4,56.8,3.2
"historical",1853,77.2,4.7,55.3,49.9,68,66.5,74.7,65.4,68.4,60.8,67.1,35.2,77.1,68.7,52.1,52.4,66.1,91.6,57.8,4.7
"historical",1854,76.7,5.2,55.4,51.7,67,69.3,72,62.4,66.1,60.3,63.3,33.6,80.6,68.6,58.4,51.7,61.3,91.5,60,5.2
"historical",1855,77.5,7,53.5,53.8,64.1,65.3,67.9,64,68,59.4,65.9,38.4,78.8,71.3,57.8,53.8,59.1,91.7,59.8,7
"historical",1856,79,4.9,50.4,46.2,68.3,69.6,71.6,64.3,68.8,54.5,64.8,31.7,80.2,71.6,59.7,54.6,68.6,91.6,60.1,4.9
"historical",1857,79.9,3.9,58.3,47.5,64.6,68.9,74.1,63,74.7,54.2,67,34.1,79.1,74.7,59.9,55.4,64.6,92,57.8,3.9
"historical",1858,77.4,3.9,53.9,51.3,67.6,60.2,73.2,58,63.6,56.7,67.6,40.4,82.9,70,59.5,50,68.9,91.8,56.3,3.9
"historical",1859,78,5.2,51.7,49.4,66.9,67.3,71.2,64.6,67.9,51.3,67.3,35.3,74.7,70.8,57.2,52,67.7,91,61.2,5.2
"historical",1860,78.2,6.8,53.7,52.2,62.9,65,71.5,55.9,67.6,54.6,64.7,41.7,82.6,68.7,57.9,53.2,67.5,92,61,6.8
"historical",1861,77.4,6.2,60.5,49.3,67.5,65.7,71.1,60,67.3,50.5,65.5,40.6,77.1,65.7,55.6,54.4,66.8,90.8,57,6.2
