"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,77.1,23.4,63,68,71.5,71,NA,65.1,71,71.4,71.7,65.2,82.6,70.2,67.4,67.7,72.3,93.4,68.2,93.4
"historical",1851,77.4,21.2,62.9,65,71,70.7,70.5,64.4,70.7,68.7,72.8,66.5,83,70.5,68.1,69.1,70.7,93.8,69.7,93.8
"historical",1852,77,21.7,62.5,66,71.3,68.8,70.4,65.7,71.5,70.1,71.5,66.7,83.2,71,67.4,69,70.5,93.6,67.2,93.6
"historical",1853,76.7,23.8,63.2,67.2,70.8,70.4,69.9,66.8,71.2,70.3,73,67.3,83.4,70.3,68,70.3,70.4,93.8,67.7,93.8
"historical",1854,76.8,23.2,63.9,66.8,70.7,70.6,69.7,66.1,72.5,69.7,74.5,64.8,83.1,69.6,66.8,69.1,69.9,93.3,68.9,93.3
"historical",1855,75.6,24.1,64.7,66.1,70.7,70.9,69.4,66,72.4,69,72.3,68.3,83.9,70.6,67.5,69.9,70.8,93.4,68.6,93.4
"historical",1856,77.6,24.8,61.2,66,69.7,71.8,70.1,64.9,70.5,70.6,74.7,66.6,83.5,70.1,66.7,70.8,71.5,93.6,68.5,93.6
"historical",1857,76.2,23.7,62.8,66.2,70.6,70.7,69.8,66.7,71.1,70.3,74.2,65.4,83.1,69.8,68.2,70.5,71.1,93.5,68.2,93.5
"historical",1858,75.6,21.6,62.9,66.2,69.9,70.4,70.8,64.3,71.2,69.1,74.5,67.9,83.3,69.6,67.1,69,71.1,93.5,67.3,93.5
"historical",1859,75.6,20.4,62.1,67,71.1,69.1,69.8,65.8,71,70.4,73,65.8,82.6,71,67.9,69,70.8,93.8,67.7,93.8
"historical",1860,76.5,24.3,63,68,70.5,69.5,70,66.1,73,69.1,73.4,68.4,83.9,71.2,65.5,69,72.4,93.6,67.9,93.6
"historical",1861,75.8,29,63.2,65.2,70.5,70.4,70.6,66.7,71,68.8,73.6,69.7,83.2,70.3,66.2,69,71.6,93.9,67.1,93.9
"historical",1862,76,26.5,63.6,66,70.3,69.7,71.4,65,72.3,67.6,72.9,67.4,83.2,70.4,68.7,69.3,73,93.8,67.9,93.8
"historical",1863,76.1,21.3,62.5,66.9,70.7,70.2,69.3,64.3,71.2,68,72,66.6,83.7,70,66.7,68.3,70.3,93.4,67.1,93.4
"historical",1864,76.4,23.4,63.2,65.6,70.8,70,70.8,65.1,72,69.2,72,66.8,83.3,70.3,68.8,69.8,72.2,93.9,68.2,93.9
"historical",1865,75.8,22.3,63.4,67.5,70.4,69.6,70.5,66.3,71,71.2,74.5,67,83.6,69.7,67.1,69.2,71.3,93.8,67.1,93.8
"historical",1866,76.1,23.2,64.9,66.3,70.3,71.3,69.1,66.2,70.6,68.6,74.5,66.6,83.2,70.3,65.9,71,71.3,93.6,69,93.6
"historical",1867,76,24.4,62.9,66.7,70.9,69,71.2,64.6,70.5,69.7,74.2,67.4,82.1,70.4,67.4,70.6,71.5,93.6,68.1,93.6
"historical",1868,76.5,24.1,64.3,65.9,70.7,70.1,70.9,65.9,70.6,68.9,74.3,66.9,82.7,70.3,68.2,68.8,70.4,93.4,68,93.4
"historical",1869,76.1,25.2,65,67.7,69.8,70,69.4,66.9,71.6,69.7,73.3,66.2,82.4,70.2,67.4,70.4,71,93.8,68.7,93.8
"historical",1870,76.6,23.4,61.7,67.6,70.6,70.7,69.8,64.6,71,71.5,73.1,68.3,83.3,71.5,68,69.7,72.1,93.5,68.7,93.5
"historical",1871,75.8,22.5,63.5,67.3,71.4,69.6,71.2,66.5,72.2,67.8,74.5,65.9,83.1,71,66.6,70.4,71.5,93.8,68.5,93.8
"historical",1872,76.2,23.8,64.8,65.3,70.3,69.9,70.4,65.3,71.9,70.2,72.5,67.9,83.1,70.6,69.6,70.6,72.1,93.5,69.1,93.5
"historical",1873,76.1,20.8,64.4,65.2,71.3,69.7,70.5,64.7,72.6,68.5,73.2,65.5,83.2,70.6,67.9,69.2,70.6,93.6,68.1,93.6
"historical",1874,75.9,29,63.1,66,71.4,70.7,70.5,65.3,72.1,68.3,73.2,67.9,82.5,71.3,68,69.9,70.8,93.5,68,93.5
"historical",1875,76.1,22.8,62.4,65.3,71,70.1,69.9,64.5,71.8,68,72,67.1,83.2,70.6,67.8,69.5,72,93.8,69.4,93.8
"historical",1876,77.4,23.9,61.7,66,70.9,69.6,70.3,65.5,70.7,69.1,71.4,65.6,84.3,70.3,67.4,68.5,73,93.3,70.2,93.3
"historical",1877,76,24.3,63.6,64.8,71.1,71.1,70.5,65.7,71.4,68.3,72.2,65,84.4,70.4,66.6,68.8,71.8,94,67.2,94
"historical",1878,75.7,23.3,62.2,65.7,70.3,70.7,70.5,66.5,70.7,71.1,72.9,67.6,82.9,69,67.2,71.3,71.3,93.7,67.9,93.7
"historical",1879,76.5,22.9,63.5,67.3,71.8,70.6,70.4,64.4,71.3,68.4,74.3,66.6,83.4,69.7,65.7,70.3,71.9,93.8,69.1,93.8
"historical",1880,75.7,24.2,63.5,67.2,71.3,69.6,70.4,65.5,72.9,70,72.8,67,83.4,70.2,67.5,69,71.1,93.7,67.4,93.7
"historical",1881,76.1,23.8,63,67.1,70.6,69.9,71.2,66,70.6,70.6,71.4,66.4,83.7,70.3,67.2,69,73,93.9,68.3,93.9
"historical",1882,76.3,25.6,63.3,66.7,69.9,70.4,70.2,65.7,71.7,69.3,74.6,66.1,83.4,71.3,68.6,69.5,71.4,93.4,67.8,93.4
