"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,64.6,39.7,63,63.2,65.9,66.2,65,66.1,65,69.2,57.4,73.4,76.6,61.6,68.1,68.3,69.7,93.5,66.4,39.7
2016,64.4,39.1,62.3,65.3,65,63.1,66,62.6,63.8,71.2,67.7,74.2,76.8,59.3,66.1,68.7,70.8,93.1,64.7,39.1
2017,60.4,38,60.3,63.9,65.9,65.3,65.8,67.2,63.4,69.5,62.5,74,76.2,57,67.9,67.8,69.6,93.4,64,38
2018,62.4,36.7,55.3,65.6,65.7,63.9,67.3,67.1,65.9,67.8,62.8,72.3,76.3,58.8,67.7,70.4,71,93.9,66.2,36.7
2019,65.9,39,59.9,66.1,63.5,64.4,65.9,62.8,63.6,68.9,62.4,74,76.5,58.6,64.5,68.4,70.6,93,64.6,39
2020,64.9,38.9,58.1,66.2,64.6,61.2,64,64.3,64.1,64,63.5,75.8,77.8,58.2,66.8,70.7,68,92.8,65.8,38.9
2021,60.9,37.4,57.3,64.6,65,62.8,66.4,67.9,64.9,68.6,66.3,74.2,76.2,60.4,64.5,68.2,71.5,93.4,65.8,37.4
2022,63.4,42.5,52.7,63.2,66.2,63.3,66.2,64.2,65.5,69.7,60.6,73.7,75.2,58.4,66.5,68.9,69.9,93.4,62.8,42.5
2023,63.8,35.3,56.9,64.3,65.7,65.5,66.6,64.6,66.3,67.7,60.3,75,76.3,58.4,67.4,66.8,72.7,93.4,67.4,35.3
2024,62.6,41.9,57.7,66.9,66.4,65.5,66,67.3,66.5,66.5,66.8,74.9,77.6,58.9,66.8,68.4,70.3,93.3,66,41.9
2025,65.6,38.7,62.3,63.9,64.9,65.4,65.4,63.7,64.9,64.5,59.8,72.9,74.7,60.4,66.8,69.7,69.5,94,65.6,38.7
2026,63.8,40.7,57.6,67.7,65.9,64.7,64.8,66.5,65.8,64.7,62.8,74.7,76.2,57.4,66.3,69.5,72.1,93.5,65.3,40.7
2027,66.7,36.4,61,65.2,66.7,64.4,65.7,63.8,65.5,71.2,63.8,74,74.9,59.6,64.5,67.4,70.8,93.6,65.2,36.4
2028,63.3,38,55.3,61.2,67.3,63.6,65.3,65.1,65,68.2,67.6,74.9,73.4,58.4,67.4,68.8,69.6,93.8,65.4,38
2029,63.8,40.1,55.3,66.2,65.5,64.9,66.6,64.7,64.3,66.1,58.8,75.1,76.1,59.7,66.2,68.4,70.8,93.7,65.3,40.1
2030,64.7,38.9,60.7,64.1,65.7,64.2,66.9,66.9,65.7,69.7,67.2,75,74.6,56.7,66.9,68.7,72.7,94.2,65.5,38.9
2031,62.6,39.8,60.8,61.5,65.4,65.1,64.6,68.3,64.8,69.1,61.2,74.9,76.6,58.7,66.8,68.6,70.6,93.7,64.1,39.8
2032,65.4,40.4,57.7,66.2,64.9,64.8,65.9,63.1,65,71.8,65,75.2,77.4,58.7,67.6,68.7,70.5,93.1,64.8,40.4
2033,63.7,35,55.9,67.2,66.4,66,66,63.6,64.3,67.4,64,74.8,75.4,60.2,67,70.4,69.5,93.6,64.9,35
2034,62.4,39.9,53,67.3,64.3,64.1,65,68.3,65.8,64.9,68.4,74.7,78.7,58,67.8,69.5,71.1,93.6,65.2,39.9
2035,63.2,40.1,56.3,64.3,64.7,66.8,64.4,60.2,64.6,71.9,61.1,74.8,75.7,59.3,66,69.5,71.5,93.9,64.6,40.1
2036,62.3,39.7,58,64.1,65.6,64.1,65.9,63.5,66.3,62.2,66.4,75.3,76.2,59.3,68.5,68.7,69.1,94.1,66.5,39.7
2037,65,39.7,59.6,67.6,66.6,64.2,66.9,64.3,63.9,68.6,61.9,72.9,75.7,59.1,65.4,66.8,72.4,93.4,62,39.7
2038,62.4,39.5,58.1,65,66.3,63.6,65.4,65.5,65.8,64.2,63.9,74.9,75.9,59,65.5,68.7,72,93.3,65.7,39.5
2039,63.7,38,56.6,61.8,65.3,64.1,65.1,70.3,65.3,68.9,62.9,75.8,78.7,58.4,66.7,67.5,71.6,93.5,64.3,38
2040,62.3,36.5,58.2,64.3,66.3,65.5,66.6,64.1,64.5,61.8,65.4,74.6,73.6,58.5,68.2,68.6,73.1,93.8,61.1,36.5
2041,63.1,35.1,58.5,64.2,63.7,65.5,65.1,67,65.3,70.1,61.8,74,76.1,59.1,68.3,70.4,70.8,93.5,65.9,35.1
2042,63.9,37.6,59.1,63.5,66.8,62.8,66.3,67.9,65.6,67,59.5,74.3,75.2,59.9,69.8,70.3,69.4,93.4,65.8,37.6
2043,67.2,35.3,59.3,65.9,64.6,62.7,67.6,62.2,63.4,68.3,64.4,73.7,77.3,59.1,64.8,67.5,70.4,93.4,64.8,35.3
2044,64.5,38.3,53.6,61.8,65.5,65,65.6,62.4,65.4,65.6,63.2,72.4,78.1,60.3,63.9,69.7,72.5,93.2,63.3,38.3
2045,66.5,37.7,55.7,66.9,66.1,65.5,65.8,62,65.5,66.2,63.1,75.7,76.4,57.7,65.4,68.8,73.7,93.5,65.4,37.7
2046,62.5,35.5,53,59,65,64.1,66.9,63.2,63.7,70.5,60.3,73.5,74.2,59,67.9,67.6,73.1,93.7,66.4,35.5
2047,62.6,38.4,60.7,65.5,63.5,62.4,65.3,68.6,63.7,65.5,60.8,75.7,77.3,60.3,67.3,69.1,72.4,93.8,65.6,38.4
2048,63.3,41,59.7,64.9,65.8,63.6,66.3,65.1,65.6,65.7,64.6,74.6,78,58.9,67.2,71,71.8,93.8,63,41
2049,62.1,39.1,62.5,63.9,65.4,63.4,64.2,66.9,64.2,66.5,67.4,74.5,77.2,58.3,66.5,68.8,70.9,92.9,63.6,39.1
2050,63.6,36.2,55.7,66.7,66.5,64.7,64.6,64.6,67.5,64.5,61.1,73.6,75.9,59.1,67.7,67.9,72,93.7,64.3,36.2
2051,64.9,34.2,55,62.1,64.7,62.3,64.9,67.1,63.9,65.5,62.8,73.3,77.5,59.2,66.7,68.3,70.4,94,64.8,34.2
2052,63.7,38.2,53.6,62.2,65.6,64.3,64.8,64.5,66.8,68.2,59.1,75.4,76.9,59.3,67.3,68.1,71.3,93.6,66.4,38.2
2053,64.4,39.4,64.7,64.3,65.6,64.8,67,62.9,65,67.5,58.6,72.4,76,60,67.9,69.3,72.3,93.4,63.2,39.4
2054,62.6,40.2,54.5,66.1,64.1,63.8,65.9,62.7,64.6,66.3,62.9,75.4,75.1,58.4,68.5,71,69,93.8,66.2,40.2
2055,64.5,43.7,59.1,62.7,66.1,64.4,67,61.9,65.1,65.3,63.5,74,76,59.7,66.7,68.8,71.7,93.4,65.8,43.7
2056,61.4,40.3,57.2,66.2,65.8,64.4,65.9,64.7,65.3,64.9,60.1,75.3,77.1,58.4,66.7,70.9,71.4,93.6,65.4,40.3
2057,64.4,33.5,57.8,65.2,65.7,65.9,65.1,63.7,65.8,65.8,66.3,76.2,77.4,59.8,65.5,67.3,71.1,93.4,66.2,33.5
2058,60.8,38,52.7,61.4,64.6,64.1,67,65.6,65,67.7,58.6,74.2,78.3,57.7,68,68.7,69.1,93.5,66.3,38
2059,62.5,41.3,55.2,66.6,65.1,63.9,64,65.9,65,64.5,61.7,75.4,76.6,58.2,67.3,67.1,70.6,94.2,66.4,41.3
2060,63.8,42,55.5,65.7,66,63.9,64.9,64.1,64.5,61.8,62,75.5,73.8,59.1,67.2,67.5,71.1,93.4,63.7,42
2061,62.3,41.5,60.4,64.8,65.3,63.5,64.5,62.1,65.4,67.4,61.9,74.5,77.5,58.8,67.8,69,69.8,93.6,64,41.5
2062,66.5,38.2,58.9,63.2,66.3,64.6,64.8,61.8,65.8,66.1,65.8,73.5,78,57.8,66.9,69.1,70.8,94.3,64.1,38.2
2063,65.7,38.7,59.3,58.3,66.6,66.6,66.4,65.8,66.3,64.4,66.8,76,77.5,59.1,68.2,68.5,71.1,94.3,65.2,38.7
