"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.6,19.7,65.9,71.5,71.9,70.3,69.2,64.6,75.6,NA,79.3,75.5,82.7,71,73.5,76.9,71,NA,68,82.7
2016,79.1,34.8,74.1,69.6,72,72.1,67.2,65,73.7,NA,81.4,76.9,81.1,72,68.9,74.4,70.7,NA,73.4,81.4
2017,80.4,18.3,68.7,72,71.9,72.5,67.8,60.8,74.7,NA,79.1,74.6,79.7,67.6,69.2,73.7,72.5,NA,70.1,80.4
2018,79.3,23.9,68.1,70.3,70.2,70.3,69,67.9,73.9,NA,76.6,77,80.5,70.2,70.5,75.3,72.5,NA,70.9,80.5
2019,79.5,18.2,74.1,74.2,70.2,71.7,68.5,67.6,75.5,NA,79.7,78.8,81.9,73.1,70.5,73.8,69.9,NA,73.5,81.9
2020,79.8,30.9,72.6,75.5,71.1,70.7,68.4,65.6,72.6,NA,80,77.7,83.4,73.2,70.2,76.5,69.9,NA,73.7,83.4
2021,79.2,27,80,72.6,70.6,70.7,66,67.3,73.5,NA,79.1,76.1,80.3,76.8,70.5,75.1,67.7,NA,67.3,80.3
2022,78.8,34.7,69,71.8,71.5,71.5,69.3,67.1,73.9,NA,78.7,76.3,80.2,70.8,69.2,73.7,72.2,NA,68.4,80.2
2023,80.2,20.8,70.6,74,72.6,72.1,68.1,63.8,73,NA,78.1,77.7,82.8,70.5,73.2,71.6,69.7,NA,70.8,82.8
2024,78.4,23.4,70.3,74,71.4,70.2,69.6,68.4,73.6,NA,79.7,76,83.2,70.8,72.8,74,69.1,NA,74.9,83.2
2025,79.5,24,66.6,74.1,72.1,70.2,68.1,65.9,74.1,NA,79.8,77.2,84,72.4,71.8,74.3,71.3,NA,71.3,84
2026,80,30.2,69.9,71.8,70.1,71.9,67.3,67.4,75.4,NA,78.2,77.6,82.2,72.8,72.5,75.5,70.8,NA,69.8,82.2
2027,78.9,19.7,73.9,74,71.7,69.4,67,60.8,72.9,NA,78,74.8,84.2,69.3,69.8,74.6,71,NA,70.8,84.2
2028,79.2,28.4,70.1,74.7,73.7,70.4,68.9,66.7,75.4,NA,78.3,77.5,81.4,70.5,69.5,76.3,71,NA,71.9,81.4
2029,78,27.5,69.8,75.8,72.9,70.8,69.6,66.2,73.9,NA,76.4,77.3,85.7,71.9,71.5,75.4,70.2,NA,69.7,85.7
2030,79.8,21.5,76,74.5,71.3,71.4,67.9,64.4,74.9,NA,81.3,76.7,80.5,71.1,71.2,72.2,72.7,NA,73.2,81.3
2031,79.3,25.6,71,71.7,70.3,71.8,66.6,62.8,74.9,NA,77.8,79.5,82.4,71,70.5,73.8,72.4,NA,72.5,82.4
2032,79.9,19.4,66,74.9,71,70,69.1,64.7,75.5,NA,77.4,79.6,84.2,73.6,72.7,77.9,71.8,NA,74.2,84.2
2033,80,28.6,64.4,71.9,70.1,69.6,69.4,65.8,74.4,NA,81.2,76.5,84.3,69.5,72.4,73.3,70,NA,70.4,84.3
2034,79.4,33.1,74.3,73.2,70.9,71.5,68.6,64.9,77.4,NA,80.4,76.5,83.4,72.2,73.1,74.4,71,NA,74,83.4
2035,80.2,20,66.5,72.4,70.4,73.7,68.3,67.9,73.6,NA,79.4,75.5,83.8,70.4,72.4,74.5,71.9,NA,70.8,83.8
2036,79.6,27.2,72.3,73,72.9,69.4,68.7,64.7,72.3,NA,80,78.2,85.5,73.9,71.2,77.1,71.5,NA,72.9,85.5
2037,82,32.1,66.8,74.6,70.6,70,69.3,65.5,74.9,NA,79.1,78.8,80.2,72.9,74.4,72.9,71.8,NA,72.4,82
