"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,180.1,189.3,233.3,199.3,230.3,264.6,111,253.5,160,150.8,223.3,228.3,297.9,223.2,269.1,181,226.4,213.4,130.9,208.7
2016,184.5,206.1,179.4,202.8,240.4,182.6,152.7,214.6,152.6,165.6,197.4,240.4,268.6,240.8,248.2,200,203.8,218.3,141.5,202.1
2017,168.8,239.2,267.1,220.6,201.9,221.1,137.5,238.8,199.7,152.9,234.5,231.3,284.9,212.7,238.5,218.2,238.2,237.3,142.4,215
2018,191.5,232.6,218.3,229,200.1,209.5,153.3,190.2,167.6,147.7,277.9,257.5,338.1,228.4,207.9,216.5,202,218.4,135.5,211.7
2019,192.1,250.9,222.6,220.5,234.8,191.3,174.1,234.8,183.7,147.2,218.2,236.8,289.5,226.7,213.9,204.2,252.5,225.3,152.4,214.3
2020,184.1,242,267.9,232.7,201.9,207.3,135.8,215.8,183.1,160.1,125.2,239.6,319.5,204.4,256,223.6,201.4,212.1,168.5,209.5
2021,175.2,312.6,207.4,219.9,191.3,229.3,167.9,235.4,200.2,143.8,244.8,252.8,226.2,206.9,217.2,213.4,281.6,180.8,144,213.2
2022,188,241.7,271.2,199.4,234.7,203.6,137.9,213.9,188.2,145.4,197.9,237.2,276.9,243.7,199.7,194.2,175.5,236.5,145.6,206.9
2023,191.6,231.1,261.7,204.1,200.4,235.2,132.5,213.8,200.9,158.5,246.8,261.6,207.5,232.2,242.2,194.3,270.9,179.4,156.3,211.6
2024,187.9,210.3,320.8,224,229.5,212.6,167.1,229.8,185.8,160.1,230.7,273.5,298.4,206.4,203.1,207.8,227.1,185.1,128.6,215.2
2025,176.1,321.2,272.4,218.2,243.1,172.5,149.3,203.1,172.4,147.3,212,241.7,236.4,248.6,220.6,219.6,265.7,209.4,150.7,214.8
2026,171.7,241.4,184.6,216.3,209.7,246.5,132.5,214.4,170.7,141.4,188.2,238.6,313.6,253.3,233.4,205.4,234.8,243.6,136.5,209.3
2027,169.4,219,173.9,182,227.9,218.6,143.7,238,201.7,146.1,255.2,256.1,267,290.2,214.9,215,163.4,233.8,142.2,208.3
2028,185.8,245.1,208.5,208.2,252.6,248.2,141.4,208.6,233.4,153.1,269.8,267,280.5,239.4,194.1,222.7,130.1,207.9,145,212.7
2029,176.5,297.3,257.5,201.6,220.1,206.3,149.8,243.8,164,140.6,279.4,257.7,256.3,246.5,206.2,226.1,243.3,244.4,147.6,219.2
2030,177,221.3,265,245.4,222.4,250.4,151.2,240.8,183.3,201.3,193.4,222.2,265.7,217.1,208.9,231.3,195,199.8,163.7,213.4
2031,183.7,249.2,202.5,212.8,236,221,143.6,221.6,217.3,145.3,264.1,249.6,268.4,235.7,205.9,227.8,251.3,226.5,145.2,216.2
2032,189.2,225.8,239,224.5,233.3,218.2,126.9,223.7,183.3,126.2,214.8,290.2,308.8,239.4,232.4,236.7,221.8,221.4,161.6,216.7
2033,181.5,226,236.9,237.9,229.3,244.9,154.1,203.3,209.8,228.6,211.5,232.8,237.1,228.9,262.6,221.1,205.7,207.8,146.3,216.1
2034,174.1,249.1,203.2,233.5,226.7,211.6,128,207.4,193,140.2,215.1,257.1,193.3,250.5,209.4,209.5,279.6,207.1,147.8,207.2
2035,185.2,219.2,311.7,224.3,241.5,209.7,143.9,206.1,205.8,193.7,213.6,244.4,315.2,203.8,280,221.2,230.1,193.8,129.2,219.6
2036,185.2,240.8,166.3,231.8,251.2,242,133.8,237.8,191.7,169.8,264.8,265.5,254.3,255.4,199.8,200.2,259.3,215.1,161.5,217.2
2037,199.8,225.4,286.2,204.1,219.4,223.1,167.4,226.2,202.5,137.7,233,252.9,257,269.3,215.9,203.8,172.1,214.8,153.1,213.9
2038,187.5,244.1,300.2,215.3,230.2,214.8,150.1,229.4,225.5,166.5,159.3,256.2,279.2,228.4,181.7,207.7,235.6,254.1,158.4,217.1
2039,189.2,288.9,189.2,210.4,252.5,223.3,149.8,223.4,188.8,146.1,225.8,251.7,216.8,214.7,198,213,191.9,213.6,172.9,208.4
2040,184,254.8,270.7,220.2,237.9,219.5,158.2,201.9,186.8,161.7,290.6,258,286.2,217.8,221.6,219.5,294.3,201.3,157.4,223.3
2041,193,335.9,201.4,225.1,219.1,248.1,166.9,190.8,211.6,156.9,283.4,263.4,370.1,226.4,198.3,211.5,266.9,237.6,165.9,230.1
2042,210,274.7,171.6,211.7,254.9,246.3,139.3,216,182.9,162.9,302,256.7,254.7,248.8,204.1,217.2,292.5,196.8,167.6,221.6
2043,194.3,169.2,197.5,221.5,240.3,238.9,145.8,190.3,203.9,179.7,213.7,268.7,246.4,243.5,247.4,221.4,253,252.7,163.7,215.4
2044,183.5,257.7,276.9,228.1,215.8,232.5,148.6,198.9,195.4,180.4,251.9,255.5,337.5,220.2,243.9,207.7,219.7,240.1,165.6,224.2
2045,192.3,224.7,214.1,214.3,229.2,235.9,135.9,206.6,181.3,182.3,212.9,268.2,197.3,256.6,269.4,206.7,230.3,259,165.1,214.8
2046,196.1,192.5,300.4,224.7,233.5,210.4,200.5,204,182.9,158.8,189.1,285.8,312.3,254,202.5,229.8,300.8,252.3,182.9,227
2047,181.6,220.1,267.6,221,205.2,219.2,157.3,170.4,203.7,136.4,175.4,272.7,253.7,233.6,163.3,230.3,233.3,220.4,167.1,207
2048,198.3,249.7,219,226.3,256.3,246.5,144.3,269.4,171.7,183.4,221.8,261.7,254.8,166,215.1,220.3,182.5,197.2,161.5,212.9
2049,189,262.1,308.3,242.4,215.3,238.1,171.2,247,189.7,140,272.5,271.9,318.3,244.8,218.7,219.3,253.9,235,170.3,232
2050,198.4,245,313.1,233.1,232.7,218.5,141.1,201.2,200.8,165.2,205.6,251.5,324.8,266.7,247.6,244.7,278.4,233.8,149.5,229
2051,205.9,232.2,259.6,253,243.3,233.7,149.7,226.6,204.9,155.5,241.1,260.1,272.9,277.3,191.9,217.2,310.6,240.3,166.1,228.5
2052,194.2,249.4,228.2,222.8,252.5,222,158.9,224.1,209.1,189.1,267.1,258.5,325.1,234.5,225.8,221,201.5,203.8,173.6,224.3
2053,186.6,235.2,275.8,230.1,239,228.8,153.9,212.4,201.9,194.8,193.9,258.4,272.3,242.1,205.2,205.4,191.8,195.1,164.1,215.1
2054,184.2,180.7,246.4,242.5,245.2,229.3,151.2,252.8,197.6,196.4,254.1,263.9,294.5,235.6,198.9,209.6,237,201.2,141,219.1
2055,197.8,259.4,226.5,252.8,262.9,269.7,141.5,247.7,196.2,117.5,220.9,278.7,242.5,266,238.2,228.9,294.9,227.4,163.9,228.1
2056,201.5,155.3,215.8,197.1,236.1,243.7,153.6,245.4,195.7,155.2,210,219.7,325.2,217.7,246.5,218.5,254.3,237.3,158.7,215.1
2057,200,200.1,183,245,219.5,246.9,182.5,225.5,239.1,157.9,228,251.8,307.3,227.3,231.8,210.2,198.7,230.7,199.5,220.3
2058,180.1,169.2,253.7,214.9,199.4,222.4,140.4,229.6,207.3,141.3,255.7,264.7,290.1,242.3,245.7,228.4,180.9,231.9,196.2,215.5
2059,188.7,225.3,250.9,229.2,249.7,248.6,155.7,210.9,174.5,231.1,88.9,239.5,210.7,237,252.4,234.4,199.5,256.1,167.1,213.2
2060,210.5,187.4,275.9,266.5,234.9,253,130.1,224.5,209.3,170.9,234.4,253.8,254.3,218,262.8,214.3,266,207.8,178.3,223.8
2061,197.2,284.5,224.7,257.5,236.6,252.2,169.1,223.8,231.4,159.1,216.3,282.8,315.4,242.5,215.1,222.5,255.3,240.3,183.9,232.1
2062,205.7,287.4,254,258.4,269.4,239.1,153.4,219.3,160,172.6,303.7,240.6,291.2,205.2,195.5,220.9,211.9,233.6,141.5,224.4
2063,180.8,157.7,193,227.9,256.2,259,164.3,258.6,200.9,172.6,269,247.6,340.4,246.5,233.2,224,235.8,226.4,146.6,223.2
2064,196.5,181.7,253.9,242.8,227.2,231.6,141.7,229.1,210.4,162.3,241.2,259.8,244.1,231,187.6,229.9,258.3,211.6,185.6,217.2
2065,208.5,176.4,231.2,232.1,248,254.5,146.6,249,221.4,172,239,262.9,330.2,200.4,243.7,222.6,267.3,248.7,193.1,228.8
2066,203.3,281.9,283.5,234.8,233.6,223.6,172.1,240.2,203.6,177.5,197.2,243.1,265.7,250.7,230.8,224.5,217.2,231.2,207.6,227.5
2067,191.1,205.2,335,244.5,242.1,271.6,175.3,220.3,231.1,143.2,279.7,222.5,285.9,202.9,236.2,235,307.5,256.4,177.5,234.9
2068,217.9,194.2,309.5,237.7,246.1,243.4,147.4,219.5,178.1,198.2,220.8,256.7,295.7,258.4,192.9,253.1,232.8,238.4,184.9,227.7
2069,188.7,293.8,326.2,271.6,238.2,255.3,149.5,224.3,179.6,210.2,207.5,254.1,269.1,227,264,233.1,298.4,232.8,174.8,236.7
2070,193.8,304.3,300.7,241.1,247.2,249.2,158.6,274.2,201.1,191,284.4,285.6,264.7,242.1,230.8,240,255.5,273.5,182.8,243.2
2071,191.3,237,233.6,249.4,234.1,236.6,151.4,215.5,201.6,168.4,258.8,268.8,317.8,230.4,204.3,229.5,213.8,267.9,167.4,225.1
2072,192,252.1,268.6,248.1,278.6,256.5,146.5,234.6,218.3,207,263.8,269.9,198.7,272.6,245.3,228.5,199,266,215.2,234.8
2073,180.2,239.3,147.5,236.3,245.8,230,159.3,211.5,205,164.9,191,235.9,346.9,224,235.1,226.8,205.3,294.8,176.2,218.7
2074,180.3,236.3,234.4,264.1,232.7,280.5,167.2,218.9,214.6,175.7,309.7,246.6,317.1,209.8,248.6,220.9,256.9,181.4,180.7,230.3
2075,207.2,218.3,232.1,252.6,252.5,243.1,186.3,227.9,199.6,250.6,291,285.3,334.4,222.6,211.8,220.7,269.9,269.1,173.6,239.4
2076,216.3,207.2,200.7,257.6,267.6,237.1,162,229.3,181.1,152.8,227.8,273.1,323.3,209.1,222.3,223,232,291,166.5,225.3
2077,198.7,264.4,319.1,249.5,247.2,241.4,176.2,250.3,167.5,158.5,222.9,252.6,297.6,247.2,198.6,247.7,314,227.2,163.9,233.9
2078,190.8,272.5,290.2,251.6,268.2,226.4,156.7,230.7,192.7,235.2,280.7,283.1,230.7,267,223.1,221.2,338.9,222.6,179.3,240.1
2079,209.9,231.6,304,228.2,230,243.2,163.8,262.7,192.1,265.6,249.3,245.1,360.2,216.1,239.6,229.2,190.1,258,182.6,236.9
2080,210.3,244.9,220.7,238.5,294.7,233.6,135.7,239.1,213.4,209.7,255.4,253.8,332.8,272.3,222.9,224.8,214.5,287.4,179.9,236
2081,210,294.7,232.4,239.6,267,219.1,159,196.8,199.4,153.6,235.5,271.2,217.5,217.6,240.4,233.8,261.1,208.8,166.7,222.3
2082,221,229,233,247.3,265,247.8,165,247.1,207,173.1,288.5,288.9,310.6,221.5,193.8,222.1,285,223.2,202.6,235.3
2083,207.9,274.7,165.1,252.4,242.3,250.4,193.4,231.4,235.7,177.2,212.5,240.3,312,255.5,231.1,226.1,309.7,288.4,173.7,235.8
2084,195.3,243.1,302.6,255.5,251.3,262.9,159,210.3,183.8,141.5,214,261.7,302,260.1,274.6,231.2,305.3,236.3,182.4,235.4
2085,205.2,204.3,226.9,266.8,272.7,268.5,160,215.9,202.6,153.6,270.2,246.8,368.2,269.8,233.4,234.7,354.9,265.8,167.9,241.5
2086,206.8,211.6,219.6,261.7,263.6,249.4,182.4,225.5,220.4,206.7,248.5,253.3,261.1,214,226,236,262.4,249.8,154.4,229.1
2087,185.6,207.5,165,278.6,268.6,253.5,188.4,244.6,181.2,148.9,271.5,281.7,305.1,257.7,259.9,248.4,277.9,241.3,176.2,233.8
2088,207.8,127.3,277.9,250.9,245.3,272,180.6,231.7,192.3,201,268.5,296,255.1,238.7,243.4,229.5,251.2,281.6,167,232.5
2089,205.1,228.1,300.5,267.2,254.4,273,182.5,206.1,208.2,151.1,245.2,290.4,310.7,255.6,260.4,240.4,237.2,271.6,177.2,240.3
2090,211.7,355.9,336.2,264.9,240.8,278.1,144,234.2,202.5,157.6,303.1,263.2,241.8,221.1,245.4,229.4,222.7,220.1,189.2,240.1
2091,217.7,276.7,247.9,242.4,229.6,239.9,168.7,249.1,185,183.5,279.2,279.9,278.3,251,233.3,223.5,285.3,258.6,189.1,237.8
2092,185.6,334.8,273.4,252.6,240.3,250.9,168.4,249.7,206.7,163.7,212.6,261.2,239.9,209.7,211.3,229.4,237.6,234.7,180.7,228.6
2093,208,214.4,227.8,253.4,205.8,261.4,151.5,247.2,229.2,168.5,246.1,291.3,309,241.3,234.1,220,240.4,261.3,168.9,230.5
2094,222,245.9,277.2,225.4,272.3,249.5,164.4,210.3,178.1,165.6,300.9,281,281,246.9,194.3,218.7,275.4,266.9,190.5,235.1
2095,197.8,215,324,248.6,251.1,250,171.4,230.7,198.3,197.1,222.8,282.6,259,289.6,228.4,233.2,243.7,240.2,170.8,234.4
