"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,96.5,90.6,112.7,140.5,148.4,147,120.8,128.8,93.5,127.1,83.4,133.4,118.2,105,149.3,175,77.7,107.6,175
"historical",1851,84.1,76.4,153,123.7,131.3,189.8,86.9,94,64.6,100.3,155.8,165.5,142.8,122.1,108.3,116.4,114.5,130.1,189.8
"historical",1852,95.4,128.1,80.7,122.9,170,139.3,105.9,94.6,50,117.9,177.7,114.4,142.6,107.1,109.2,121.1,128.5,111,177.7
"historical",1853,102.5,84.4,127.3,133,155.6,170.3,87.9,94.5,109.7,144.5,110.9,104,179.7,87.1,121.2,148.5,130.6,81.9,179.7
"historical",1854,68.5,113.6,89.2,178.2,176.4,118.7,91.2,124.3,95.7,101.6,84.9,186.8,96.6,117.5,111.1,172.4,68.1,100.3,186.8
"historical",1855,100.9,91.1,95.7,151.9,158.6,137.4,126.9,117.2,128.4,121.5,126.8,175.6,103,75.8,146.2,135.3,72,88.9,175.6
"historical",1856,58.6,121.5,144.7,123.9,180,143.1,110.6,94.6,63.3,130.8,140.7,174.4,134.9,77.2,97.4,124,86.1,105.8,180
"historical",1857,92.5,75.9,91.8,161.6,139.5,154.3,92.7,117.8,73.5,143.3,129,86.1,131.1,85.7,97.2,94.7,80.2,66.9,161.6
"historical",1858,82.8,97.3,94.7,145.8,140.7,174,83.2,80.9,64.8,128.8,165.5,87.2,132.3,82,99.2,143.1,103,126.2,174
"historical",1859,90.9,88.9,133.9,125.4,158.7,151.9,101.7,115.9,92.3,110.6,128.2,74.5,105.4,142.7,138.3,170.3,112,96.1,170.3
"historical",1860,93.1,80.7,102.5,163.1,205.9,165.6,131.5,97.8,133.6,115.6,177.4,69.7,162.3,141.3,77.5,111.7,147.6,115.6,205.9
