"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,87.4,55.5,72.9,80.2,88.4,89.8,NA,86.4,87.8,83.5,90.9,75.8,91.9,91.9,86.9,84.6,91.7,85.2,73.7,55.5
1851,88.9,49,81.9,83,86.4,91.6,77,85.9,80.8,81.4,91.9,81.1,91.9,91.9,90.4,88.2,91.8,91.9,81.3,49
1852,88,52.9,79.7,89.5,86.4,89.4,78.5,86.5,79.6,89.1,91.6,83,91.9,91.9,91.2,87.5,84,90.8,73.6,52.9
1853,91.3,47,79.3,84.6,87.6,90.9,73.7,85.7,84.6,82.9,89.9,79.8,91.9,91.9,89.9,88.9,89.8,91.9,79.3,47
1854,89.8,45.5,82,87.7,86.8,91.3,67.9,87.1,80.7,80,91.4,80.3,91.9,91.8,85.5,88.8,89.9,91.9,81.8,45.5
1855,91.9,57.5,81.4,79.5,87.5,89.7,75.7,80.4,87.3,86.6,91.9,82.9,91.9,91.9,90.6,85.8,89.2,91.9,75.6,57.5
1856,86.7,61.8,76.3,82.3,85.8,89.6,62.7,84.5,84.3,81,91.8,80.9,91.9,91.9,90.1,91.3,91.7,89.9,77.4,61.8
1857,91.6,49.8,72,82,87.9,91.5,74.2,85.6,89.8,84.6,91.9,83.6,91.9,91.9,91.2,91.6,89.7,91.9,74.5,49.8
1858,91.4,50.4,74.6,83.4,89.2,91,74.4,85.1,86.6,89.2,91.9,81.2,91.9,91.9,90.3,91.2,91.7,91.4,80.3,50.4
1859,80.4,35.8,84.5,81.9,88.5,91.7,68.7,86.1,81.3,85.3,91.9,81.1,91.9,91.9,86.3,84.7,91.2,91.3,84.5,35.8
1860,91.7,46.4,82.3,84.5,87.9,90,73.2,85,81.1,85.6,91.8,85,91.9,91.9,90.4,91.4,88.4,83.5,86.2,46.4
1861,88.7,61.5,82.4,85.1,87.9,88.9,76.9,81.3,86.3,87.8,90.6,82.4,91.9,91.9,90.7,91.3,89.9,91.9,80.8,61.5
1862,91.7,59.7,76.6,80,87.6,89.8,74.5,82.4,84.7,87.9,91.8,80.3,91.9,91.9,89.3,89.3,90.4,91.9,75.6,59.7
1863,86,45.9,82.8,83.2,90.4,91.2,69,79.7,84,82,91.9,83.3,91.9,91.9,90.4,86.8,89.8,91.9,87.6,45.9
1864,91.7,50.3,88.5,82.8,86.7,91.4,77.1,84.2,87.5,82,91.9,77.4,91.9,91.9,88.5,90.7,91.6,91.1,82.4,50.3
1865,90.8,46.2,83.1,86.4,86.6,90.6,70.5,88,83.7,91.6,91.9,82.1,91.9,91.9,90.3,88.5,91.5,90.6,83.6,46.2
1866,87.4,68.8,88.9,83.1,90.4,89.8,71,86.4,87.3,88.4,91.8,79.6,91.9,91.9,90.7,91.6,90.8,91.9,77.4,68.8
1867,91.8,54.8,86,82.8,85.2,89.7,73.3,86,76.9,82.6,91.9,80.8,91.9,91.9,87.6,91,89.3,91.8,76.6,54.8
1868,90.5,48.3,83.2,83.7,87.6,90.2,75.8,83,81.2,74.2,91.9,81.7,91.9,91.9,90.7,91.1,91.9,91.9,81.4,48.3
1869,89.3,66.5,83.5,82.5,88.7,91.6,72.8,84.6,88.8,83,91.9,83.7,91.9,91.9,85.3,88.5,91.5,87.4,83.4,66.5
1870,90.1,51,79,86.2,90.2,90.8,73.6,87,88.9,91.8,89.7,80.6,91.9,91.9,90.1,83.2,91.8,91.9,77.2,51
1871,91.3,52.7,86.4,84.7,87.1,90.9,75.3,83.5,80.6,86.7,91.8,83.6,91.9,91.9,89.2,91.3,91.7,91.4,77.2,52.7
1872,89.9,50.2,81.4,83.5,87.9,91.6,77.8,85.4,84.5,83.1,91.6,83.8,91.9,91.9,91,85.4,90.6,91.9,85.6,50.2
1873,89.8,51.5,79.9,84.6,87.9,91.6,75.7,88,88.9,78.4,91.8,85.5,91.9,91.9,90.7,91.7,89,91.9,85,51.5
1874,91.5,35.8,77.9,84.5,89,87.9,73.1,87.2,81.6,86.7,89.4,81.4,91.9,91.9,87,88.7,90.4,91.9,78.5,35.8
1875,86.4,49.2,87.4,83,87.3,90.4,76.9,84.6,82.8,81.6,91.9,81.6,91.9,91.9,91.2,90.5,87.4,91.9,75.8,49.2
1876,91.8,47.2,78.8,86.4,87.2,89.9,75.9,80.9,77.8,84.5,91.9,77,91.9,91.9,90.9,91.6,88.5,89.5,80.9,47.2
1877,83.5,47.1,73.9,86.9,88.7,91.3,77.3,84.3,87.7,86.4,91.1,77.3,91.9,91.9,89.9,87.6,90.3,91.3,80.4,47.1
1878,91.1,47.8,88.4,81.8,86.8,90.4,74.9,88.5,89.3,88.2,91.9,79,91.9,91.9,88,88.2,90.4,91.8,83.6,47.8
1879,91.8,54.3,76.5,87,89.6,90.8,73.4,86.6,83.8,88.9,90.1,83.5,91.9,91.9,90,90.5,91.6,91.9,75.7,54.3
1880,88.4,60.1,80.7,83.6,90.5,91.2,70.6,88.7,81.4,84.5,91.4,77.7,91.9,91.9,90.2,89.9,89,91.9,83,60.1
1881,82.5,62.1,81.4,87.9,88,91.3,69.4,84.8,84.5,82.7,91.9,77.7,91.9,91.9,85.6,90.1,91.3,91.9,73.7,62.1
1882,91.6,38.6,84,85.6,83.6,91.3,74.9,84.6,87.4,84.1,91.8,79.4,91.9,91.9,86.8,86.4,91.8,91.9,74.4,38.6
1883,87,53,65.8,83.5,90.3,88.4,72.2,87.5,88.7,83.8,91.4,80.9,91.9,91.9,87,88.9,91.4,91.9,79.3,53
1884,91.6,53.2,70.2,85.4,88.2,91.1,71,82.8,84,85.5,91.6,79,91.9,91.9,87.9,88.7,91.6,88.1,75.9,53.2
1885,91.7,41.6,74.8,82.5,86.3,90.4,67.4,82.2,84.1,81.9,91.2,76.1,91.9,91.9,89.9,90.4,91.4,91.9,77.6,41.6
1886,83.1,45,80,84.8,88.8,91.2,65.5,84.2,81.3,79.5,91.6,81.7,91.9,91.9,88.1,84.9,91.8,91.9,83.3,45
1887,82.4,59.9,82.3,80.1,89.1,88,68.4,87.3,73,85.5,90.7,75.9,91.9,91.9,86.3,81.1,91,91.9,70.5,59.9
1888,89.7,56.2,84.2,85,89.6,89.4,70.9,83.7,83.1,81.8,89.4,83.1,91.9,91.9,89.2,84.2,91.3,91.7,84.6,56.2
1889,89.9,63.1,78.5,86,89.8,90.2,78.1,87.8,85,81.6,91.9,81.9,91.9,91.9,91.2,91.2,89.3,91.9,77.6,63.1
1890,87,55.8,81.6,82.6,90.9,90.5,74.8,88.3,87.6,89,90,81,91.9,91.9,82.4,91.7,91.3,91.4,85.3,55.8
1891,90.8,46,74.3,82.3,89.2,87.8,69.5,84.6,86.6,85.7,91.9,78.9,91.9,91.9,90.4,89.8,91.5,91.9,78.4,46
1892,87.6,50.2,83.8,84.5,88.1,91,66.5,86.9,77.5,84.2,91.9,78.5,91.9,91.9,90.9,89.1,89.9,90.4,83.7,50.2
1893,86.7,52.4,71.7,86.6,85.6,90.6,70.4,87,85,91.3,91.9,82.7,91.9,91.9,84.7,87.2,91.4,91.9,77,52.4
1894,89.8,58.2,79.2,84.9,88.9,91.1,74.2,84.3,79,90.6,90.8,82.3,91.9,91.9,89.2,91.6,90.2,88,76.9,58.2
1895,90.7,46.3,76.1,86.4,88.6,91.1,67.1,84.3,83.8,90.7,91.3,83.9,91.9,91.9,89.9,91.3,89.6,89.8,82.9,46.3
1896,90.8,49.8,81.4,84.9,87.6,91.6,69,86.4,82.5,84.7,91.3,76.5,91.9,91.9,91.4,90,91.8,90.2,77.3,49.8
1897,87.7,57.9,76.5,81.2,89.9,88.7,69.1,86.4,89.1,89.1,90,76.8,91.9,91.9,89.5,88.9,91.2,91.9,80,57.9
1898,90.8,59.3,87.3,84.4,90,89.7,71.1,88,89.6,88,90.3,84,91.9,91.9,88.9,90.3,91.8,91.9,83.3,59.3
1899,91.7,42.2,75.8,83.4,85,91.4,75.1,84.1,86.4,84.5,91.8,79.8,91.9,91.9,90.9,91.5,88,91.1,81.8,42.2
1900,91.6,48,79.1,85,86.3,91.6,64.1,82.7,84.1,86.4,91.9,77.9,91.9,91.9,90.5,86.1,91.8,91.9,73.7,48
