"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,10,19.7,8.7,7.5,8.3,9.9,7.8,10.2,10.3,11.3,13.5,3.7,13.7,16.6,11.6,7.7,10.7,2.8,7.8,2.8
2016,9.5,22.2,8.3,8.4,9.4,10.9,6.6,9.4,7.8,12,12.9,2.3,13.8,13.5,7.8,9.4,14.4,1.5,9.1,1.5
2017,9.5,19.3,15,7.4,8.6,10.9,5.8,9.3,8.7,11.3,12.5,4.9,13.2,13.6,9.4,9,12.3,6.6,9,4.9
2018,7.1,20.9,14.9,5.9,7.9,10.4,7.1,11.3,8.7,11.9,14.2,4.8,14.3,9.6,10.8,8.3,10.1,4.7,8.3,4.7
2019,9.6,17.4,9.8,7.9,8.6,10.6,8.9,9.5,6.2,11,13.1,3.7,14.2,11.9,8.4,8.9,13.7,4.5,9.4,3.7
2020,10.4,21.3,11.5,6.8,7.9,9,6.8,11.4,10.1,10,14.2,6.5,15.7,15.9,13.4,8.7,11.3,3.6,9.1,3.6
2021,10.7,17.9,8,9.4,7.8,10.9,6.9,9.1,11.3,13.7,11,6.5,15.1,17.8,9.7,7.4,12.8,5.9,8.1,5.9
2022,8.6,20,8.3,7.9,8.7,10.3,6.5,9.4,6.6,10.4,15.7,4.4,14.6,14,11.2,10.2,11.1,7.3,8.8,4.4
2023,11.5,20.3,10.4,6.6,8.9,9.8,8.7,9.3,7.7,12.4,13.6,6.1,15.3,14.6,9.1,9.8,11.1,6,9.7,6
2024,12.2,22.5,6.2,7.8,10.4,9.4,5,8,11.6,9.8,15,3,14.6,11.6,12,8.6,10.3,5,8.8,3
2025,9.4,18.5,7.4,7.9,9.1,9.5,7.9,7.5,7.8,13.7,16.1,5.9,14.5,15.5,10.5,7.7,11.1,5,7.1,5
2026,9.9,21.8,7.8,8.4,8.3,11,8.1,7.2,8.7,13.7,14.3,6.2,13.8,13.6,10.6,9.7,10.9,5.6,8.3,5.6
2027,8.4,17.2,8.7,7.6,9.4,9.8,8,9.1,8.8,11.7,16,4.2,13.1,10.3,10.2,8.6,9.5,7.5,10,4.2
