"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,142.8,42.5,70.7,101.1,115.5,125.2,NA,100.2,128.4,124.3,150.9,109.5,165.3,161.6,102.6,99.6,121.6,128.8,120.6,117.3
"historical",1851,131.5,34.2,61.8,101,114.5,125.1,95.9,94.2,106.5,124.1,149.4,119.8,169,154.6,108.1,103.7,121.8,134.9,119.1,114.2
"historical",1852,133.7,34,62,102.8,113.9,127,105.4,90.2,110.3,131.9,144.9,117.4,176.4,151.8,102.9,97.6,117.7,135.9,124.1,114.7
"historical",1853,128,22.8,62.6,106.2,115.8,124.7,92.4,104.3,110.9,133,149.6,111.3,178.3,148.6,113.7,99.5,119.8,142,125.4,115.2
"historical",1854,133.4,20,81.2,108.5,117,124,92.9,97.6,110.1,135.3,151.6,107.7,172,148.7,111.3,102.1,121.9,129.8,127.5,115.4
"historical",1855,128.4,52.8,74.2,96.2,115.8,122.3,95.2,88.8,104.6,123.8,145.4,114,172.4,144.2,107.6,99.8,122.1,136.3,120.2,113.9
"historical",1856,130.3,47.1,80.9,99.1,113.7,125.9,95.3,88.8,104.1,126.7,146.7,111.9,196,155.1,107.1,108.5,124.6,131.2,121.1,116.5
"historical",1857,132.1,35.5,80.4,95.8,115,126.2,92.3,97.2,120.9,125.7,159.3,117.7,175,157.2,113,105.2,122,131.2,121.4,117
"historical",1858,126.2,34.1,83.2,99.6,115.2,122.7,93.4,90.5,111.8,132.9,142.2,115.1,165.3,153.8,114.1,101,127.8,128.3,126.7,114.9
"historical",1859,139.3,34.5,71.3,103.4,120.3,125.1,97,95.8,121.8,131.4,143.7,111.6,174.6,159.4,109.6,104.9,123.2,134.4,126.7,117.3
"historical",1860,132.2,31.8,87.2,105.2,116.3,122.4,94.1,96.7,104.5,126.9,153.2,118.3,180.8,157.4,107,104.2,124.8,131.3,127.2,116.9
"historical",1861,133.1,38.6,79.3,106.4,114.2,128.6,95,92.8,122,127.1,148.3,116.7,172.5,155.9,112.1,104.3,116.1,134.4,120,116.7
"historical",1862,134.8,47.4,66.8,97.7,119.1,129.6,94.4,92.1,121.2,135.4,146,109.7,187.9,147.2,101.8,98.7,124.8,141.6,126.5,117
"historical",1863,138.3,25.4,71.3,102.1,115.5,125.6,96.4,99.6,116.8,124,150.3,114.8,173.7,156.4,116.4,94.7,114.9,130.3,123.6,115.3
"historical",1864,130.7,38.1,89.9,94.1,114.6,128,98.9,90.8,118.9,123.5,151.2,111.2,190.8,152,109.1,100.5,129,134.6,128.1,117.6
"historical",1865,132.6,36.2,87.3,109.5,116.2,126.7,94.1,92.5,115.5,144.7,153.8,109.6,179.5,155.1,110.8,98.5,124.4,125.2,130.8,118.1
"historical",1866,133.6,49.2,90.5,96.1,115.4,125.5,92.2,89.9,113.3,135.4,152.6,118.4,182.9,159,113.9,103.3,123.2,126.8,123.1,118.1
"historical",1867,127.8,53,82,96.2,109.6,124.4,85.3,104.5,105.5,136.1,148.2,114.4,164.6,155.5,107.8,106.4,109.2,127.2,124.1,114.8
"historical",1868,126.4,42.3,71.8,100.6,112,128.1,100.9,89.2,107.7,119,158.9,116.9,162.7,153,108,96.4,118.9,125.6,126.3,113.9
"historical",1869,136,54.9,83.8,103.6,109.5,126.2,99.6,93.9,122.4,138.7,152.8,112.6,191.1,158.3,105.1,107.2,126.8,127.8,124.3,119.7
"historical",1870,134.7,37.2,81,108.7,120.2,129.4,90.9,107.6,124.3,144.3,152,116.7,187.7,161,107.9,102.2,120.2,126,124.3,119.8
"historical",1871,131,47.5,80,110.1,118.6,127.8,96.4,100.9,103.5,126.1,151.1,115.9,184.1,154.1,110.8,106.9,118.9,131.4,126.8,118
"historical",1872,131.3,27.9,79.9,98,115.6,126.5,97,94.9,118.3,121.9,146.3,118.8,186.6,160,110.7,103.2,123.1,125.5,125.4,116.4
"historical",1873,131.5,39.5,69.4,96,114.6,129.8,98,100.6,118.8,125.9,150.5,115.6,170.3,157.9,106.4,105,117,138.7,128.6,116.5
"historical",1874,132.7,33.1,71,102,120.6,127.3,81.8,93,95.2,131.2,153.2,111.9,176.7,162.9,108.2,102.5,121.3,134.3,125.9,115
"historical",1875,125.6,31.5,81.9,102.1,112.4,124,95,93.5,107.4,127.6,149.6,117.4,189.4,154.6,109.4,103.2,126.4,135.2,125.1,116.4
"historical",1876,129.8,30.6,78.4,111.1,115,132,95.8,98,107.2,134,157.3,113.1,196.6,151.2,108.4,108.8,121.3,131,123.9,118.1
"historical",1877,127.2,44,67.7,106.2,117.8,126,89.5,107.2,125,136.1,145.6,108.9,175.6,155.6,112.5,102.6,123.9,125.9,123.9,116.9
"historical",1878,128.5,33.1,77.8,106.3,121.3,123.6,97.4,98.3,128,126.1,150.8,117,163.7,157.5,103,106,109.7,127.2,124,115.8
"historical",1879,133.5,41,61.9,107.4,119.7,127.5,97,98.7,108.4,144.2,143.6,116.8,176.3,160.2,107.1,101.5,115.8,138.7,123.7,117
"historical",1880,136.5,39.9,69.1,94.5,115.8,125.4,104.3,104.3,109.6,133.5,146.8,114.2,192.8,155.1,106.6,102.3,124.6,136,123.1,117.6
"historical",1881,133.2,45.4,74.8,104.1,115.8,128.3,106.6,91.7,119.7,124.3,148.3,107,190.5,150.3,109.6,102.9,122.6,140.4,123.6,117.8
"historical",1882,130.3,32,74.2,105.5,110.6,124.9,107.7,93.2,121.2,128.2,147.2,111.7,171,152.5,106.2,98.7,119.5,136.3,120.7,115.3
"historical",1883,128,37.8,61.1,99.3,112.7,126.7,102.5,98.1,126.7,131.7,147.6,115,181.1,150.7,106,99.6,123.6,128.3,121.8,115.7
"historical",1884,129.6,41.7,36.8,101.9,113.7,124.4,87.5,92.5,94.7,124.8,147.9,109.2,174.9,156.8,100,96.7,120.1,125.9,127.2,110.9
"historical",1885,132.6,27.6,55.1,92.4,111.3,127.1,87,87.7,108.7,131.1,153.4,114.3,172.4,152.1,97.6,102.5,129.3,130.3,130.2,112.8
"historical",1886,132,25.7,71,95.3,113.4,120.7,90.3,93.8,104.3,122.3,147.3,110.3,177.8,149.8,102,95.6,120,129.4,125.4,111.9
"historical",1887,130.3,48.2,80.8,96.3,118.1,125,91.5,89.1,107.2,132.1,143.9,111,182.7,143.4,107.4,100.8,119.5,126.4,122.7,114.5
"historical",1888,135.8,39.4,77.7,94.8,115.3,117.1,99.7,89.3,120.5,121.8,137.7,114.4,191,149.8,113.4,102.6,122.4,129.2,124.2,115.6
"historical",1889,129.3,58.6,75.4,102.1,109.3,126,93.9,95.5,122.1,128.3,156.4,116.6,176.1,150.5,118.8,105.4,118.5,132.9,121.6,117.8
"historical",1890,130.3,36.3,78.7,93.6,115.8,128.2,97.1,95,114.2,126.4,144.3,111,177,154.1,100.9,105.6,116.5,123.1,124.2,114.3
"historical",1891,132.4,36,53.7,98.8,115.3,126.5,89.8,90.8,109.2,127.2,146.7,105.8,176.2,156.8,106.2,98.2,118.9,130.1,116.8,112.4
"historical",1892,127.1,36.2,84.9,100,112.6,125.3,102.6,93.7,108.7,129.3,148.4,111.1,194.9,154.5,107.2,103.6,120.2,125.1,121.7,116.2
"historical",1893,129.5,40.9,69.3,103.1,111.1,123.5,85.6,100.7,110.7,135.8,145.2,117.4,184.3,160.6,104.1,104.5,119.8,121,125.7,115.4
"historical",1894,128.5,45.3,70.3,98,119,125.9,86.7,101,98.1,133.9,146.2,112.5,177.5,153.5,104.3,102.3,119.1,129.9,127.7,114.7
"historical",1895,130.8,45.3,63.7,104.9,114.2,124.7,86.6,88.3,104.3,127.5,149.8,109.6,177.1,152.7,109.8,104.6,115.4,132.4,124.4,114
"historical",1896,137.5,37.7,82.1,100.5,113,128.4,92.1,93.2,118,139.3,142.6,110,180.1,151.8,116.5,101.9,126,127.8,124.6,117
"historical",1897,135.7,52,76.3,101.8,116.8,121.2,82.9,106.6,113.2,137.1,148,114.5,189.2,154.2,107.7,105.4,123.3,124.4,121.8,117.5
"historical",1898,136.2,43.5,88.3,103.6,115.5,122.8,87.1,105.9,120.1,130.7,145.5,111.5,178.8,153.8,112.4,100.6,116.2,126,125.3,117
"historical",1899,130.7,39.3,70.7,103.7,114.8,125,93,95.9,106.7,122.8,146.9,110.3,182.9,150.9,111.9,108.3,116.3,126.6,122.9,114.7
"historical",1900,136.7,29.4,59.9,99.8,114.3,126.9,100.6,92.7,116.2,125.6,155.6,115.3,188.4,152.6,115.9,98.5,123.6,138.6,119,116.3
"historical",1901,130.3,44.1,71,98.3,114.3,127.5,99.2,99.5,113.3,141.8,152.7,114.8,178.2,157.9,111.2,106.2,122.6,129.3,121.4,117.6
"historical",1902,131.4,45.8,55,94,111.3,132,91.1,94.7,117.8,118,155.5,113.5,177.4,141.9,113.6,101.2,123,129.8,121.7,114.1
"historical",1903,125.8,41.1,64.3,87.8,112.6,126.8,98.4,98.2,106,123,155,115,170.5,146.2,107,104.8,125.5,127.1,110.7,112.9
"historical",1904,127.5,49.8,72.7,97.6,109.4,124.5,99.3,88,121.7,131.3,146,117.9,172.6,151.2,111.3,101.3,108.1,127.7,122.5,114.8
"historical",1905,128.1,39.4,67.3,103.1,114.8,117.8,98,90.4,107.9,125.6,149.8,119.6,171.5,148.9,105.5,104.3,129.4,126.8,119.2,114.1
"historical",1906,130.1,36.7,67.6,98.2,114.4,120.2,88.9,94.8,109.7,132.1,148.1,112.6,168.4,147,105.1,103.9,120.1,121.6,131.2,113.2
"historical",1907,126.1,47.1,70.2,95.1,110.5,124.3,105.3,92.5,101.8,126,144.2,109.8,170.6,155,109.9,106.7,115.6,125.2,123.8,113.7
"historical",1908,132,35.1,71.1,104.3,113.5,124.8,101,91.8,102.1,124.3,144.5,117,186.5,156.1,115.2,102.2,121.3,131.6,121.5,115.6
"historical",1909,136.6,37.5,64.5,102.6,117.4,118.2,103.1,106.6,116.1,134.5,151.1,113.2,167.7,158.1,110.2,98.6,117,130,118.4,115.9
"historical",1910,134.9,40,62.4,103.3,119.2,129.7,88.9,103.6,113.6,129.4,146.9,114,169.9,150,108.3,100.8,125.5,136.2,123.2,115.8
"historical",1911,134.3,37.6,72.4,105.4,118,126.3,83.3,99.4,112.6,133.3,148.3,119.4,181.3,148.4,112.8,110.4,117,129.4,130,116.8
"historical",1912,131.4,35.8,63.8,98,116,119.3,78.2,94.1,114.6,126.8,149.1,116.9,171.8,150.8,104.5,95.2,112.2,133.5,118,112.1
"historical",1913,128.7,49,80.4,98.5,111.7,121.8,85.4,98.9,109.5,128.8,148,115.4,166.9,150.3,108.5,102.7,119.8,130.8,123.5,114.7
"historical",1914,129.6,41.4,81.1,99.4,112.4,120.3,94,94.2,122.6,128.2,148.1,110.7,172,151.7,116.1,105.5,121.8,127.4,123.5,115.8
"historical",1915,128.1,36.3,67.1,102.5,113.2,127.5,97.2,96.7,110.7,126.1,147.3,107.7,191,146.9,106.5,106.2,117.8,130.9,122.7,114.9
"historical",1916,131.2,36.4,81.7,104.9,118.9,130.3,101.8,90.4,95,124.1,158.2,110.6,173.8,149.9,107.2,108.9,117,130,115.1,115
"historical",1917,126.3,45.9,65,103.9,111.4,123.9,100.2,111.9,120.8,138.5,156.4,123.8,170.2,147.7,111,106.1,125.7,128.7,122.8,117.9
"historical",1918,134.2,44.9,73.6,102.6,119.4,126.1,104.1,103.2,110.7,134.9,147.5,114.6,159,156.2,105.2,103.1,119.7,131.4,123.7,116.5
"historical",1919,129.2,45.8,74.8,105,121.2,125.9,90.6,104.9,108.4,126,148.9,113.4,182.4,149,108.2,109.1,127.1,139.8,118.4,117.3
"historical",1920,132.2,36.8,61.4,100.3,118.1,125.5,101.2,97.9,117.8,143,154.1,123.7,184.5,151,110.9,108,126.5,145.2,127.7,119.3
"historical",1921,130.2,51,97.5,112.8,113.6,127.1,97.2,98.9,110.1,123.5,157.5,121.3,186.6,148,112.7,108.7,122,136.3,123.8,119.9
"historical",1922,130.1,40.9,72.1,107.7,121,127.2,103.1,98.8,110.7,126.3,155.1,117.5,181.7,154.9,118.1,106,120.4,133.7,116.4,118
"historical",1923,134.1,33.9,73.7,107.2,115.4,124.1,101.2,94.5,109.2,130.7,147.9,115.9,172.1,153.3,115.7,107.3,125.7,132.4,127.3,116.9
"historical",1924,129.9,49.5,89.8,105.1,119.2,123.3,99.5,85.5,109,137.5,148.5,113.1,173.1,148.1,112.7,110,124,138,124,117.9
"historical",1925,134.7,43.9,77.5,109.2,118.4,122.8,101.4,96.3,99.5,125.4,149.1,112.7,167.2,156.3,117.7,104,120.9,128.8,128,116.5
