"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,264.7,225.5,256.3,218.9,311.6,229.6,219.8,250.2,130.6,283.6,334.7,220.8,399.5,278.7,248.8,213.6,470.3,229.4,191.5,130.6
2016,246.8,312.7,331.9,235.5,277.8,260.4,195,301.7,164.9,252.4,256.6,254.7,378.5,331.1,297.7,267.3,380.6,264.1,233.1,164.9
2017,226.7,340.1,233.5,236.8,267.4,263.1,185.4,299.5,151.1,303.2,287.2,225.8,407.3,297.1,326.8,278.6,345.6,370,182.1,151.1
2018,229,251.5,238.7,235.3,255.9,255.4,201.2,276.2,146.5,261.8,224.6,247.6,404.3,389.1,186.9,255.6,302.8,365.7,231.3,146.5
2019,236.2,248.3,345.7,252,280.6,249.8,216.8,260.2,122.4,273.8,316.7,205,363.9,334.7,294.6,282.2,305.6,327.3,189.4,122.4
2020,193.4,170.8,241.3,250.3,338.6,275.7,217.1,287.1,170.7,254.8,340.6,214,325,316.2,240,286.6,330.3,375.4,226.4,170.7
2021,256.4,265,286,230.4,248.7,241.4,194.8,287.8,158.1,260.5,311.4,276.4,449.3,308.9,257.8,227,386.2,349.3,218.7,158.1
2022,213.9,254,274.5,256.9,296.1,323.6,247.4,274.2,154,247.2,278,278.3,342.6,322.5,281.8,279,342.2,379.8,221.6,154
2023,280.4,234.3,232.5,261.4,276.8,274.6,229.4,293.3,173.8,240.5,337.1,264.9,412.1,320.5,247,253.1,351.1,353,241.5,173.8
2024,200.4,289.9,250.7,251.5,246.1,289.8,225.7,347.8,179.9,247.7,205,189.4,399.8,347.2,320.9,276.9,339,274,206.4,179.9
2025,303.6,302.7,227,241.4,282.5,287.6,212.2,242.9,163.9,295.8,353.9,261.4,355.1,297.5,297.3,277.5,258.7,368.2,218.5,163.9
2026,236.7,228.7,293.9,256.8,279.8,258.6,251.1,342.9,184,223.1,351.7,252.3,413.2,380.8,277.2,250.2,332.4,399.6,236.6,184
2027,223.3,233.8,291.4,249.3,272,239.5,233.1,330.4,188.3,223.5,264.6,257.7,479.3,280.7,187.5,243.9,424.3,343.4,237.1,187.5
2028,284.7,241.9,237.8,245,279.8,306.9,163.8,268,153.8,261.8,381.7,242.5,480.8,335.6,307.5,285.3,437.7,332.1,222.4,153.8
2029,229.6,236.4,285.7,265.5,278,294.1,199.6,338.8,179.6,285.8,287.7,243.4,434.8,331.9,281,269.9,382.3,358.8,223,179.6
2030,277.2,250.5,316.1,243.8,247.7,245.1,238.3,241.7,189.1,371.4,317.4,248.6,374.2,380.6,205.1,272.2,395.7,336,294.9,189.1
2031,267.3,217.3,286.3,257.5,282.3,316.4,219.1,246.3,167,254.9,236.8,275.8,417.1,330.3,300,276.5,391.8,405.1,206,167
2032,263.5,217.5,284.7,234,296.2,265,235.1,303.2,169.3,283,295.8,247.1,442.7,325.9,268.9,300.5,354.2,359.7,223.1,169.3
2033,271.8,312.3,237.5,248.4,284.5,279.4,267.6,297,151.8,323.4,269.1,301.1,427.7,318.4,287.4,275.4,341.2,409.7,277.7,151.8
2034,248.9,232.9,238.5,266.9,317.2,313.5,249.8,264.6,168.3,276.9,308.1,238.1,360.9,294.4,303.1,254.8,376.9,297.8,237.3,168.3
2035,256,253.6,244.8,171.3,296.9,296.1,192.7,289.4,143,267.2,272.1,230,409.2,360.5,325.3,297.3,395.5,291.3,216.6,143
2036,260,224.7,271.8,265.6,290.5,247.3,206,307.6,180.7,233.5,269.7,234.3,376.3,381.9,331.1,227.1,411.1,289.9,260.5,180.7
2037,284.8,250.9,317.2,261.3,323.6,281.1,248.7,324.3,162.1,264.1,231.1,250.5,355.1,312,337.2,257.2,453.4,339.7,269.1,162.1
2038,278.6,214.2,338.9,226,257.5,243,218,266.1,186.6,279,294.6,288.4,405.3,266.7,287.1,237.2,401,418.6,238.6,186.6
2039,267.6,222.1,348.3,288.3,327.2,287.1,225.4,258.2,157.2,311.8,292.8,266.7,467.3,317.8,298.1,254.5,440.9,294.9,183.6,157.2
2040,259.6,253.1,271,257,295,261.5,211.2,317.1,168.9,248.1,413.1,292.3,423.7,354.7,294.5,277.5,324.4,276.9,169.2,168.9
2041,238.5,186.8,324.2,216.8,273,222.2,183.7,290.2,134.6,280.9,348.5,235.5,412.8,326.1,271.9,213.6,397.3,309.8,275,134.6
2042,301.1,160.4,333.9,263.7,254,227.6,254.3,285.3,175.9,217.2,350.5,242.2,385.2,316.3,322.6,241.5,438.5,332.4,244.3,160.4
2043,272,340.8,260.4,273.9,274.1,284.5,252.2,365.6,162.7,285,395.2,238,402.3,292.5,291.6,305.5,414.2,337.6,276.9,162.7
2044,270.1,375.2,364.9,233.7,314.3,273.2,230.6,263.4,205.1,279.8,370.1,227.8,409.6,322.9,301,274.4,429.1,330.8,266.6,205.1
2045,306.1,251.8,277.5,281.4,285.8,278.9,255.4,323.2,167.5,169.8,368.6,280.3,374.1,363.8,297.2,287.3,329.6,319,255,167.5
2046,260.2,326.9,317.8,282,324.3,262.8,221.4,305.7,185.8,300.5,432.1,286.5,411.7,337.3,359.5,243.9,336.1,379.6,283.3,185.8
2047,255,224.1,300.7,272.6,267.1,241.5,233.9,293.4,201.8,257.9,299.7,291.3,312.4,353.6,350,233.4,337.4,396.7,221.6,201.8
2048,278.6,214.8,248.1,251.6,280.6,259.9,244.8,327.9,196.6,284.2,328.9,258,409,293.4,343.5,245.4,372.9,332.5,236.9,196.6
2049,257.2,314,333.5,230.7,300.3,289.6,243.9,291.9,186.8,333.5,222.7,282.2,389,363.9,319.9,264.2,512.8,326.2,173.5,173.5
2050,239.9,239.7,244.2,238.3,240.2,364.5,222.6,346.2,198.7,314.5,315.3,300.8,534.3,322.8,323.6,263.6,449,328.4,206.7,198.7
2051,223.1,327.7,345.9,226.1,247.5,211.9,268.1,284.7,182.6,276.1,316.3,259.3,357.6,297.4,260.2,281,313.5,399.3,293.6,182.6
2052,243.5,297.4,283.6,250.3,326.2,249.3,183.6,314.8,182.7,351.1,276.1,271.2,396.7,255.5,313.7,278.3,464.3,424.3,233.7,182.7
2053,294.7,351.9,305.9,219.4,251.6,272.8,158.1,304.2,224.4,341.8,375.1,260.1,356.6,279.4,306.7,266.6,385.5,311.5,181.9,158.1
2054,238.4,272.7,279,276.6,289.1,195.9,224.5,316.5,182,342.7,323.9,285.9,371.6,350.3,275.3,265.5,350.2,352.4,257,182
2055,266.4,302.9,330.2,241.9,264.5,299.2,306.3,254.4,152.9,344.6,331.8,296,424.9,291.5,276,251.1,408.4,327.1,263.2,152.9
2056,264.6,285.3,277.5,311.4,320.8,279.9,247.1,320.9,216.3,275.9,348.2,281.4,419.9,331.3,302.4,256.3,425.4,381.5,244.4,216.3
2057,310.7,231.3,263,230.3,297.8,230.4,230.1,331.2,173.3,323.8,293.2,306.7,468.9,287.2,226,286.2,395.8,389.6,261.3,173.3
2058,324.3,304.1,341.6,279.4,337,301.2,274.2,322.3,162.9,265.8,287.9,295.9,350.4,342.6,262.9,247.3,357.8,376.3,237.3,162.9
2059,236.8,298.7,243,189.5,307.6,301.6,222.9,254.9,177.5,324.3,456.4,287.6,399.9,379,262.4,189.4,371.1,392.5,221.2,177.5
2060,271.4,309.2,267.5,278.9,305.9,278,170.9,225.9,165.4,318.2,350,252.7,350.8,368.1,310.9,262.4,432.6,320.4,216.7,165.4
2061,211.3,277.6,264,256.1,216.6,325.6,218.6,353.9,184.2,255.7,413.1,308,331.2,358.2,279.1,319,433.3,384.5,290,184.2
2062,258.2,279,348.8,311.6,289.3,295.6,269.2,306.3,235.4,280.2,287.3,328.3,427.3,320.9,264.6,232.5,411.8,304.5,269.4,232.5
2063,282.3,241.8,315.8,298.5,250.1,301.1,266,309.4,158,253.4,339.9,332,414.3,372.3,268.2,237.2,425.2,336,235.1,158
2064,241.4,374.3,361,261.8,271.3,253.8,199.1,313.9,169.2,264.4,301.6,280.4,414.2,326.1,266.4,312.2,347.1,381.4,328.5,169.2
2065,254.9,322.2,323.4,292.6,258.5,225.5,241.7,310.7,209.2,294.9,277.6,296.3,477.3,330.4,273.2,280.9,332.9,392.5,246.1,209.2
2066,265.5,361.6,330.6,218.6,271,315.4,265.1,235.4,176.5,283.2,297.3,251.1,360.4,352.9,212.9,293.1,400,325.3,199.5,176.5
2067,231.8,363.7,333.3,272.3,287.1,273.9,177.6,329.5,147.9,179,197.9,295.8,458.1,393.3,335.8,224.1,347.6,402,255,147.9
2068,274.5,259.9,324.9,276.5,279.2,284.6,198.3,339.5,163.4,240.2,278.2,258.8,413.9,276.7,285.8,285.6,389.9,378,224.2,163.4
2069,279.4,248.9,360,259.4,325.5,349.7,264.8,296.3,187.2,159.6,297.5,262.7,384.5,249.4,316,220.7,352.3,387.1,298.3,159.6
2070,256.5,263.8,364.2,298.7,290.3,292.3,225.7,283.4,188.8,326,354.8,242,492.5,383.1,284.5,267.2,348,454.2,201.5,188.8
