"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,285.9,254.4,302.1,271.3,325.6,300.2,332.4,178.1,240.3,293.7,259.7,370.7,357.5,327.1,299.5,357.6,353.7,271.8,299
"historical",1851,360.5,297.7,276.9,257.2,305.3,316.3,347.4,205.3,273.1,304.1,281.7,385.7,373.1,326.2,313.6,376.4,336.1,271.7,311.6
"historical",1852,302.2,331.6,291.2,279,346.3,304.8,355.1,188.3,239,265,287.7,375.8,375.3,320.2,310.3,327.4,360.4,292.1,308.4
"historical",1853,367.8,376,315.2,300.5,318.1,360.4,345.9,187.8,234.2,277.2,260.9,353.2,399,312.1,317.8,334.8,397.3,280.2,318.8
"historical",1854,330,352.9,285.9,289.9,343.5,314.8,349.7,181.6,253.1,303.2,283.9,357.3,359.1,333.5,313.1,340.7,350.8,311.1,314.1
"historical",1855,307.3,293.6,293.3,254.2,333.7,312.6,331.3,181.4,281.6,291.1,278.1,412.5,340.7,323.3,314.2,333.3,337.9,258.7,304.4
"historical",1856,271.7,300.1,278,266,317.8,314,388.9,182.4,257,308.7,274.3,428.9,350.8,328.4,308.1,347.2,346.8,271,307.8
"historical",1857,318.4,305.8,268,271.3,333.5,318.6,353.5,206.5,233.1,335.3,273.3,416.2,369.3,309.6,293.6,314.7,341.3,271.5,307.4
"historical",1858,321.2,275.6,313.4,277.8,321.8,302.8,323.2,192.9,265.4,276.6,271,337.5,373.2,342.2,326.6,302.6,337.7,254.3,300.9
"historical",1859,320.9,283.1,271,284.1,322.3,302.7,320.4,195,234.8,328.6,256.6,351.7,382.1,319.1,297.1,308.3,342.9,266.9,299.3
"historical",1860,321.9,316.7,316.1,290.6,326,331.8,428.6,191.5,244.3,292.7,278.3,353.1,380.6,315.3,307.4,386.2,333.8,284.4,316.6
"historical",1861,340.3,311,290.5,274.4,312.7,321.4,361.4,171.2,256.4,299.8,277.3,427.7,385.8,292.5,311.1,334.1,345.6,246.6,308.9
"historical",1862,363.8,333.7,280.7,286.8,303.8,304.3,360.1,195.7,272,281.9,295.7,366.9,354.4,321.7,322.3,344.3,368.2,299,314.2
"historical",1863,280.6,292.6,278.1,290.7,315.7,303.9,328.2,194.8,208.8,338.4,269.5,354.8,366.3,312.6,326.9,320.8,380.8,295.3,303.3
"historical",1864,358.5,327.2,297.4,262.6,329.7,319,332.6,205.1,297.4,315.5,275.4,362.6,350.6,319.7,294.8,319.3,350.1,278.6,310.9
"historical",1865,311.8,323.7,291,284.4,330.3,316.4,329.6,204.6,309.6,304.1,267.8,357.3,351.2,311.3,322.6,330.7,309.3,290.6,308.1
"historical",1866,270.1,298.8,303.2,285.8,345,334.1,322.6,190.6,273.4,334.3,292,364.2,373.3,349.2,326.9,345.4,333.8,290.4,312.9
"historical",1867,283.5,336.9,270.1,281.5,336.2,313.5,314.2,199.1,263.2,272.3,309.4,413.7,361.7,331,305.8,337.2,344.1,287.3,308.9
"historical",1868,316.2,277.6,259.7,272.4,333.9,317,311.8,192.4,249,316.2,299.9,371.5,373.6,325.7,310.6,319.1,364.1,269.9,304.5
"historical",1869,316.9,290,313.4,273.5,321.6,332.7,324.7,196.2,247.1,311.1,289.3,437.6,339.8,356.3,325.5,325,338.7,279.2,312.1
"historical",1870,343,312.6,257.5,282.3,314.4,304.2,303,196.9,279.6,299.1,276.1,365.3,337.9,337.9,312.5,362.3,402.2,285.5,309.6
"historical",1871,326.2,302.6,261.7,288.4,347.8,289.5,350.4,196.1,259.2,304,277,395.6,380.7,301.1,308.9,323.9,354.7,252.2,306.7
"historical",1872,330.4,298.5,232.5,268.4,346.1,278.7,350.7,187.4,302.6,300.3,271,374.2,360.4,316.8,322.7,327.7,314,293,304.2
"historical",1873,308.4,370.8,293.4,268.1,306.4,290.1,316.4,195.8,265.1,314.9,292.8,368.9,352.8,322.6,305.1,315.7,358.1,280.1,307
"historical",1874,353.9,281.9,316.6,283.7,338.4,308.1,333.5,182.2,262.2,290.9,295.5,411.7,346.6,322.7,316,337.1,334.2,281.7,310.9
"historical",1875,340.8,318.9,281.3,280.7,316.2,292.9,329.7,196.5,249.7,309.9,282.4,382.9,356.8,343.3,311.2,327.6,355.5,264,307.8
"historical",1876,301.5,325.6,290.8,288.1,345.4,306.6,336.9,202.4,275.1,291.8,306.9,407.6,385.5,334.6,323.3,318.6,365,275.5,315.6
"historical",1877,332.7,340.7,269.9,292.6,319.1,294.8,371.7,210,236.8,303.5,313.7,355.2,357,327.5,314.1,325,378.8,249.1,310.7
"historical",1878,302.5,319.6,314,315.2,315,288,275.4,204.5,255.7,297.7,274.5,374.4,355.4,313.2,307.2,337.5,356.8,289.9,305.4
"historical",1879,365.9,271.7,297.5,292.1,317.7,329.6,354.1,210.6,265.2,278.8,263.7,370.7,373.1,320.2,322.2,341.3,350.7,279,311.3
"historical",1880,322.9,351.5,289.8,290.5,332.1,312.7,324.5,193.7,278.5,327,271.1,381.5,369.3,309.3,333.6,362.3,368.6,290.8,317.2
"historical",1881,285.6,336,297.4,310.2,331.5,331.7,360.3,187.3,305.5,327.2,279.6,376.6,334,351,333.3,348,352.6,273.4,317.8
"historical",1882,332.4,284.9,281.2,318.6,327.7,333.8,368,192.4,224.6,299.1,272.5,384.1,362,310.1,319.3,341.9,350.6,279.3,310.1
"historical",1883,336.1,315.8,323.2,272.1,316.5,310.1,341.5,210.2,235,315.2,281.9,393.4,362.2,319.2,322.5,361.7,352.1,270.4,313.3
"historical",1884,359.8,287.7,256.7,253.4,320,320.4,299.3,186.8,283.6,340.7,261.4,385.4,360.6,347.5,332.1,307.6,344.1,253.1,305.6
"historical",1885,295.2,292.3,329.7,255.7,313,278.8,305.5,206.6,246.5,312.7,286.6,361.3,345.2,329.1,300.9,296.9,343,288.6,299.3
"historical",1886,348.1,319.8,263.1,252.9,328.8,304.5,332.5,219.9,230.6,270.9,274,367.6,364.8,315.5,314.1,322.9,361.8,287,304.4
"historical",1887,330.9,359.5,278.7,289.4,313.3,301.5,388.5,193,267.6,287.2,271.3,372.6,348.7,319.6,304.9,309.7,357,286.5,310
"historical",1888,357.9,304.9,281,273.1,313.2,322.4,349.5,180.5,260.5,295.1,252.4,391.8,346.8,294.9,313.1,350.7,374.3,260,306.8
"historical",1889,321.3,309.8,263.6,289.4,292.8,310,301,207.2,283.9,308.2,282,387.3,316.3,324.4,318.2,349,352.6,291.7,306
"historical",1890,392.3,310.3,306.4,273.8,323.9,284.9,309.5,172.6,267.9,276.2,278.9,376.9,349,321.9,329.8,321.2,364,328.1,310.4
"historical",1891,331.5,300,290.1,287,326.4,299.9,355.5,204.3,262.7,260.2,264.6,394.6,357.2,320.7,314.4,342.8,365.6,263.7,307.8
"historical",1892,312.1,267.8,303.1,283.2,325.4,298.9,362.5,191.5,259.7,308.2,280.4,401.9,361.1,321.1,314.3,324.8,349,268.8,307.4
"historical",1893,355.3,344.8,286.6,306.8,313.1,276.1,328.9,190.5,305.7,319.5,264.4,382.3,360.9,281,307.9,345.7,353.5,272.1,310.8
"historical",1894,285.6,294.3,275,278,328.5,328.1,353.4,203.7,274.9,308.1,249.1,391.8,358,332.2,323.8,283.7,341.3,277.1,304.8
"historical",1895,325,308.7,307.3,288.5,323.4,325,367.8,198.8,269.8,260.9,277.2,376.4,367.8,341.7,331.9,373.6,376.9,279.3,316.7
"historical",1896,345.7,321.4,301.2,292.2,309,294.3,373.3,187.7,227.9,283.5,282.4,313.6,365.8,325.8,289.9,300.7,369.2,256.3,302.2
"historical",1897,327,317.5,290.3,298.2,336.2,292,379.3,195.9,233.5,304.3,282.7,373.2,390.1,297,317.4,337.1,383.4,253.8,311.6
"historical",1898,354.1,312.9,271.4,296.8,336.5,330,367.1,190.9,232.7,303.9,278.9,364.6,374.1,332.3,308.5,321.9,369.2,305.3,313.9
"historical",1899,286.8,326.1,310.5,295,321.9,343.4,368.6,196.2,257.6,313.8,262.7,389.7,370.8,311.4,343,307,311.6,284.7,311.2
"historical",1900,337.4,332.7,293,291,322.6,310.2,300.9,207.4,264.5,327.7,257.8,391.4,404,316.3,325.5,330.1,342.3,240.7,310.9
"historical",1901,361.8,347.6,336.2,293.7,330.1,321.5,356.5,207.6,293.1,312,291.7,389.1,386.9,307.3,300.5,337.9,356.2,267.8,322.1
"historical",1902,337,337.7,310,281.9,315.2,311.9,367.1,203.5,267.4,317.8,287.2,386.6,376.5,295.9,294.7,314.6,328.9,290.7,312.5
"historical",1903,319,305.6,264.7,275.6,339.5,294.8,337,202.9,256,299.5,271.4,352.9,358.4,322.2,317.6,338,325.4,258,302.1
"historical",1904,315.3,310,318.3,269.9,326.5,281.7,308.3,202.2,260.8,315.4,277.9,406.5,362.4,321,309,364.9,335.2,270.3,308.6
"historical",1905,291.3,319,230.1,285.1,332,287.6,298.3,183.3,265.6,296.2,276.4,371.8,342.8,310.1,345.1,327.9,377,262.5,300.1
"historical",1906,314,320.1,274.1,275.7,312,313.8,324.4,189.2,247.4,314.3,261.2,392.9,366.6,344.3,300.8,347.4,342.5,287.9,307.1
"historical",1907,316.9,280.3,309.6,283.4,330.8,351.5,325.9,194.1,254.4,322,275.7,366,389.1,320.3,344.9,318.8,365.3,264.7,311.9
"historical",1908,279,265.3,292,286.2,322.7,322.7,330.7,208.4,297.4,301.6,284.2,386.3,365,326.6,335.4,327.9,322.5,243.8,305.4
"historical",1909,296.7,329.8,265.4,279.7,322.9,277.7,342,200.9,242.2,277.1,258.6,399.2,332.7,310.2,316.4,344.2,317.9,270.7,299.1
"historical",1910,332.2,296.2,289,268.7,323.8,312.1,363.1,185.9,209.1,306.6,283.5,363.4,341.7,300.6,321.9,324.8,363.5,284.1,303.9
"historical",1911,276.3,302.7,307.8,282.3,324.5,314.2,346.9,209.6,249.7,297.8,291.4,389.7,374.2,307.7,321.9,309.1,390.9,299.8,310.9
"historical",1912,297.2,311.6,288.9,293.9,361.9,305,285.9,192.8,292.6,296.5,277.6,389.8,355.6,285.7,325.6,311.5,356.9,257.2,304.8
"historical",1913,368.4,262.1,274.8,286.7,311.1,314.1,362,210,252.1,302.6,278.5,388.5,347.9,323.7,323.5,303.4,367.3,259.4,307.6
"historical",1914,350.6,326.5,330.1,264.7,323.7,296.4,324.7,182.7,267.3,289.2,275,374.1,344.4,314.7,304.1,326.5,333.2,240.7,303.8
"historical",1915,368.3,257.3,305,283.8,326.1,313.6,339.9,207.4,253.8,301.8,274,413.4,346.2,309.3,324.6,334.8,330.8,244.5,307.5
"historical",1916,329.9,314,294.4,276,342.7,294.9,364.1,196,290.4,309.2,269.1,442.5,349.8,338.7,322.7,316.4,390.5,282.1,318
"historical",1917,342.8,292.5,293.7,292.8,345.7,291.7,296.8,190.7,252.8,307.1,260.2,362.3,337.8,301.5,336.5,292.4,313.7,326,302.1
"historical",1918,302.1,308.9,265.7,275.9,331.3,304,332,185.6,256,312,266.4,358,385.4,346,328.2,371.1,374.6,261.2,309.1
"historical",1919,284.9,370.3,286.4,306.7,301.7,289.4,333.7,189.1,284.6,296.8,276.8,364.7,358.3,312.8,323.2,348.7,361.5,277.4,309.3
"historical",1920,285.5,327.3,355.3,325,340,311.2,336.6,179.2,294.5,321.8,281.1,390.1,367.3,316.9,326.9,373.7,350.5,298.9,321.2
"historical",1921,351,289.9,287.5,288.4,321,325,376.5,183.5,273,290.8,271.1,417.2,370.5,334.8,322.4,321.1,369.1,257.3,313.9
"historical",1922,282.5,307.7,309,277.6,334,287.2,356.6,195.6,247.2,313,257.4,384,363.9,282.1,324.4,292.8,344,262.6,301.2
"historical",1923,250.1,294.6,263.8,281.3,323.8,317.8,336.3,194.9,302.7,321.3,275.6,354.8,373.8,308.8,306.2,348.7,357.1,265.5,304.3
"historical",1924,337.7,394.5,267.3,287,297.7,301.6,314,182.3,250,285.6,285.7,372.6,386,321.2,333.8,327.1,366.9,272.2,310.2
"historical",1925,279.3,342.1,279.6,271.4,309.2,304.1,390.2,200.2,307.1,330.3,281,401,348.8,323.6,339.5,309.6,365.3,255.1,313.2
"historical",1926,383,308.1,299.5,283.4,333.4,333.4,414.1,203,284.5,291.9,279.9,409.1,352.9,320.2,302.6,342.2,343,301,321.4
"historical",1927,300.6,317.5,319.9,288.3,326.9,307,364.5,206.2,230.3,298.9,293.5,370,353.8,297.5,328.3,318.2,355.1,276.2,308.5
"historical",1928,345.1,311.5,305.5,284.4,352.4,299.9,298.9,207.6,292.9,318.7,275.9,386.4,361,338.7,332.2,329.5,350.6,268.6,314.4
"historical",1929,387,312.7,290.8,282.9,353.6,347.7,366.4,188.7,263.9,281.5,285.8,359.7,376.8,334.4,293.7,357.8,336.3,271.7,316.2
"historical",1930,333.9,313,271.6,249.6,344.1,294.2,306.4,190.1,256,294.1,305.3,369.5,343.5,320.8,321.5,316.7,366.3,273.7,303.9
"historical",1931,349.7,332.2,272,283.7,320.8,306.3,327.8,194,269,270.5,278.3,383.6,373.5,346.9,316.6,326.5,361.9,281.2,310.8
"historical",1932,357.4,360.2,298,276.2,305.9,292.8,341.8,212.1,284.3,300.9,278.6,361,380,333,308.2,386,338.6,286.1,316.7
"historical",1933,294.8,359.2,325.8,277.1,294.9,294.3,342.6,211.4,255.8,339.2,271.5,358.1,349.4,314.8,320.6,341.7,370.8,273.5,310.9
"historical",1934,296.5,339.5,296.1,257.6,335.1,280.9,309.6,187.1,261.1,272.7,280.1,361.5,363.5,320.8,316.9,334.2,320.8,262.4,299.8
