"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,65.2,64.4,103.5,58.3,61.5,66.9,81.3,57.9,49.8,62,69.3,116.3,88.8,85.1,75.6,62.1,74.5,54.9,72.1
"historical",1851,80.9,88.3,75.5,58.7,62.1,57.6,63,64.6,68.7,68.4,72,99.3,69.8,84.9,79.4,79.7,83,55.6,72.9
"historical",1852,55.3,75.4,67.6,65.2,63.6,68,59.3,49.3,50.5,76.1,71.5,106.2,86.8,82.5,65.6,46.6,73.7,52.9,67.6
"historical",1853,86.2,59.4,90.4,53.3,67.1,64.3,93.3,57.1,42.8,68.6,89.9,107.8,68.9,82.1,69.9,59.1,71.1,56.8,71.6
"historical",1854,73.1,76,76.7,61,74.5,65.6,66.6,56.3,52.9,76.4,76,109.6,78,77.2,63.4,72.1,88,62.2,72.5
"historical",1855,67,78,61.6,60.7,68,66.1,77.4,58.2,48.7,70.2,69.4,107.1,76.3,78,77.3,69.7,77.6,45,69.8
"historical",1856,56,68.7,53.1,60.2,76.5,63.1,75.9,60.2,61.9,57,75.3,119.6,82.6,82.8,71.5,69,99.6,44.5,71
"historical",1857,71.9,80.6,52.9,59.3,69.5,55.8,64.1,50.7,60.9,79.9,77.1,115.1,72.3,74,84.1,72.2,80.8,49.2,70.6
"historical",1858,61.6,82,97.8,59.3,69.2,66.3,87.3,56.8,49,70.3,67.6,123.1,67.9,68.2,73.8,62.7,74,60.8,72.1
"historical",1859,64.4,71.5,79,65.1,69.7,60.5,62.3,61.8,51.5,61.4,77.7,89.7,78.7,75.8,65.3,73.9,69.9,49.7,68.2
"historical",1860,83,58.6,87.4,61.2,74.3,68.2,75.2,57.4,54.1,65.3,70.2,81,74.8,71.4,67.4,63.4,67.6,57.1,68.8
"historical",1861,70.6,67.2,100.6,63.2,71.2,64.3,79.4,50.5,48.4,74.1,88.7,113.1,81.5,85.2,77,73.3,74.1,51.5,74.1
"historical",1862,91.4,73.4,68.9,57.8,62.3,67.2,53.1,54.6,46,61,72.8,126,77.2,80.4,71.3,55.5,67.4,54.4,68.9
"historical",1863,89.5,60.3,88.1,67.7,66.3,59.3,65.9,54.8,47,69.2,70.5,106.7,79.8,73,72.3,70.3,82.7,38.2,70.1
"historical",1864,81.4,87.9,98.4,47.4,68.1,64.9,85.1,55.8,49.6,68.3,74,98.2,61.7,78.1,67.6,63.2,97.1,44.8,71.8
"historical",1865,70.3,70.4,87.8,60.9,66.2,66.2,57.9,58.5,61.8,61.9,73.8,95.4,71.6,84.1,83.6,68.3,72.5,49,70
"historical",1866,76.7,81.7,62.5,55.3,59.2,72.2,49.5,46.1,58.7,65.1,75,91.7,72.1,75.4,75.7,72.2,59.7,50.9,66.7
"historical",1867,73.9,72,90.3,62.8,76.3,78.8,62,58.2,64.3,74.9,82.8,115.6,71.5,70.1,75.7,60.2,74,60.4,73.5
"historical",1868,78.1,83.4,72.3,50.1,67.6,68.6,78.9,60.8,51.5,73.2,74.9,93.3,72.3,70,74.6,64.4,74.3,55.5,70.2
"historical",1869,61.1,51.3,77.4,59.9,67.9,69.8,67.2,62.6,59.5,66.9,79.3,127.4,71.5,75.9,72.5,70.8,89.2,53.4,71.3
"historical",1870,52,93.8,85.8,62.8,70.6,54.7,63.5,49.8,55.4,56.6,71.2,118,71.6,68.5,79.9,54.8,74.1,57,68.9
"historical",1871,65.4,82.5,72.3,58.4,75.7,61.8,68.6,51.2,57.2,71.4,59.8,85.7,75,82.7,70.9,67.6,86.6,58.5,69.5
"historical",1872,91.4,74.9,80.2,57.7,71.6,61.1,63.5,62.5,73.8,64.8,69,97.3,68.1,78.8,76.2,83.8,72.1,44.7,71.8
"historical",1873,71.6,66.4,76.3,53.3,83.3,60.9,77.6,56.9,46.4,63.6,70.6,96.4,75.9,81,65.1,68.4,81.7,48.6,69.1
"historical",1874,69.9,85.3,84.9,73.3,83.4,63.9,74.5,53.8,50.2,72.6,73.7,90,80.4,67.2,80.5,69.8,83.1,57.8,73
"historical",1875,90.6,76.6,59.7,63.1,67.3,75.5,90.5,44.9,61.7,77.4,83.7,101.2,76,87,63.4,63.6,78.4,54.5,73.1
"historical",1876,83.6,59.5,82.2,68.8,68.2,60,71.9,47.6,41,71.3,85.6,104,83.3,78.8,77.4,66.7,78.6,46.2,70.8
"historical",1877,74.2,76.1,86.6,56.8,57.8,61.5,78.1,55.1,55.5,56,72.3,113.4,78.1,72.7,73.5,60.6,81.6,51.3,70.1
"historical",1878,57.1,93.6,66.2,54.9,63.6,66,71.9,61.6,50.2,58.9,70.6,91.9,74.3,91.8,79.7,61.1,83.1,50.3,69.3
"historical",1879,74.3,81.2,73.8,58.5,70.8,60.3,71,58.1,66.2,71,70.5,114.1,80.4,75.1,72.5,50.5,65.6,50.9,70.3
"historical",1880,82.6,96.1,95.8,54.5,71.7,62.7,86.3,62.8,53.9,71,77.5,107,72.4,81.2,75.2,71.4,79.6,49.5,75.1
"historical",1881,70.5,85.2,89.8,56.4,70,61.7,86.5,60.7,53.2,64.4,78.2,123.7,84.5,90.4,79.3,74.5,68.4,51.3,74.9
"historical",1882,81.9,82.7,80.8,56,61,62.1,84.1,62.2,47.5,73.6,78.8,102,74.2,84.7,71.6,51.2,92.9,53.6,72.3
"historical",1883,74.5,93.4,84.3,63.8,69.6,65.4,76.9,57.1,63.1,61.6,68.6,103.2,72.5,73.4,66.2,68,87.1,58.7,72.6
"historical",1884,68.8,91.9,90.4,60.8,64.2,66.9,71.3,49.9,64.7,65.1,69.2,95.9,84.5,75.4,63.6,59,85.2,47.6,70.8
"historical",1885,69.6,79.9,55.8,51.7,65.5,58,54.8,48.1,42.8,64.9,65.7,80.9,75.8,73.7,70.6,73.1,77.4,47.4,64.2
