"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,292.4,293.2,279.6,278,341.9,317.7,305.4,270.2,269.8,357.2,393.1,372.3,303.7,381.1,287.1,362.8,332.5,268.6,393.1
"historical",1851,295.4,404.3,250.7,283.2,372,300.5,321.7,273.9,253.9,336.9,403.4,357.8,318.9,295.9,310.7,345.8,339.3,265.5,404.3
"historical",1852,299,372.9,270.3,299.1,354.3,302.8,335.4,247.4,261.9,288.3,342.8,329.4,276.5,333.3,306,306.6,306.3,252.5,372.9
"historical",1853,295.9,270,307.5,297.1,354.6,338.4,365.8,298.1,245.3,315.3,381.8,351.5,364,284.2,306.5,352.9,317.2,237.8,381.8
"historical",1854,282.6,312.8,296.1,269.9,355.8,366.5,314,269,288,355.7,362.9,374.4,326.7,307.5,293,301.8,319.6,244.5,374.4
"historical",1855,259.7,339.9,304.2,289.1,346.4,338.4,384.8,262.6,209,358,357.8,330.4,287.9,335.5,324.4,314.4,318.3,249.5,384.8
"historical",1856,289.1,283.2,267.6,319.5,344.7,317.3,360.9,298.2,258.4,302.1,389.7,344,307.5,327.4,324,289.6,316.3,254.9,389.7
"historical",1857,300.4,359.1,281.8,273.1,354.8,316.7,294.1,285,220.8,340,342,358.7,299.8,295.3,345.4,371.2,345.3,261.1,371.2
"historical",1858,287.9,315.1,284.4,258,321.7,356.2,332.2,331.3,257.9,361.6,393.4,356.4,274.4,295.5,326.5,316.3,356.5,307.2,393.4
"historical",1859,292.5,316.2,292.4,275.7,304.1,291.2,308.5,264.8,273.1,320.9,375.2,350.9,292.5,333.4,296.7,372.1,312.2,259.4,375.2
"historical",1860,329,348.6,296.9,320.1,355.7,333.3,295.1,248.8,237.7,364.9,415.8,286.6,309.1,323.1,330.7,329.5,353.6,246.1,415.8
"historical",1861,295.7,286.5,269.1,279.9,343.1,341.7,351.5,249,227.2,306.8,379.1,311,286.2,306.7,311.2,384.8,328.9,254.6,384.8
"historical",1862,261.8,340.9,319.2,312.5,325.3,320.7,290.3,332.3,267.6,301.4,367.4,367.9,355.1,309.1,283.8,321.7,332.3,271.8,367.9
"historical",1863,274.5,307.6,284.8,292.9,343.8,360.2,243.3,275.5,238.4,340.8,377.7,354.2,289.7,351.8,311.2,398.6,322.4,233.5,398.6
"historical",1864,314.3,348.8,327.9,266.1,383.6,352.4,319.7,265.9,240,321.9,382.2,355.5,284.3,368.2,304.6,369.3,327.7,270.6,383.6
"historical",1865,295,356.5,395,322.7,333.2,372.5,303.2,251.3,277.7,322.3,337.2,333.2,273.7,327.7,307.2,349.7,320.2,288.6,395
"historical",1866,308.3,298.2,322.9,320.9,312,400.9,295.1,214.8,269.5,318.4,395,335.2,332.9,291.1,310,357.7,346,256.4,400.9
"historical",1867,278.2,321.3,301.3,295.6,348,364.2,275.2,311.1,313.7,302.6,392.2,339.9,326.6,298,315.1,340.4,357.3,327.2,392.2
"historical",1868,280.7,389.6,307.9,321.3,339.4,341.9,319.4,283.8,252.2,398.5,376.4,327.6,263.3,308,313,366.9,311.9,277.8,398.5
"historical",1869,286.2,340.6,272.1,311.2,326.9,327.3,347.1,249.5,244.1,337.3,339.5,364.9,277.2,315.6,321.8,364,315.8,260.4,364.9
"historical",1870,280.9,387.5,298.3,341.1,400.5,327.6,354.8,264.8,297.3,312.8,355.4,354.5,288.7,292.5,344.5,312.4,344.8,245.5,400.5
"historical",1871,319.2,272.1,327.6,280,383.7,344.5,322.4,257.9,274.4,312.4,384.1,294.9,297.8,345.2,312.7,328.8,328.5,244,384.1
"historical",1872,301.6,359,300.3,316,358,329.2,296,284,297.2,345.3,411,357.5,283.4,294.4,344.9,349.4,358,244.3,411
"historical",1873,299,342.5,345.7,295.8,332.3,332.9,305.7,219.6,231.7,301.8,399.2,377,313.2,332.6,318,358.5,338,239.5,399.2
"historical",1874,312.3,384.3,360.6,305.6,315.1,348,319.9,284,257,329.4,376.3,333.2,281.5,307.3,324.6,346.8,362,242.8,384.3
"historical",1875,300.7,344,248.7,300.3,348.5,341.8,322.4,254.9,278.3,316.6,401.5,373.7,303.3,320.9,277.5,375.6,308.6,287.7,401.5
