"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,85.1,7.3,57.2,72.3,79.8,80.9,78.6,67.6,79.5,69.5,68,68.3,87.2,80.9,63.7,70,73.5,93.5,73.2,93.5
2016,84.3,5,53.8,68.7,80.6,77.8,79.2,65.8,78.5,72.4,77.3,71.1,83.3,85.2,63.3,66.7,69.9,94.9,70.2,94.9
2017,84.4,4.8,63.7,67,80.5,78.4,78.8,66.7,77.7,68.5,73.9,68.6,83.1,86.3,69.9,67.1,77.7,95,70.4,95
2018,85.9,4.9,63.6,68.9,79.9,79.5,77.9,72.4,80.8,70,74.5,59.8,87.1,81.8,75.8,70.1,79.1,94.3,70.8,94.3
2019,84.5,9.6,69.4,71,80.1,78.6,76.9,71.6,81.2,70.3,73.2,70.5,86.2,81.8,66.4,69.9,73.1,94.1,72.2,94.1
2020,85.3,7.9,62.6,67.2,78,79,78.6,65.6,78.2,68.5,77.6,57.8,87.6,83.6,60.7,69.2,69.7,94.4,74.4,94.4
2021,84.5,10.7,59.8,71.2,80.2,80.6,76.9,65.7,77.3,70.8,75.7,63.7,89.4,82.2,65,66.9,74,93.7,69.3,93.7
2022,83.6,9.5,68.8,70.9,78.4,80.2,77.1,66.6,79.1,73.7,65.4,69.6,83.5,82.9,65.4,68.2,76.4,93.6,70.3,93.6
2023,84.4,17.2,68.8,74.8,80.5,80.4,79.4,64.8,76.6,66.5,77.3,62.1,90.9,82.7,65.6,74.1,76.4,94.6,73.1,94.6
2024,85.5,10.7,69.9,69.3,79.5,79.9,78.7,67.7,77.9,70.2,70.8,63.6,82.5,82.7,67.7,68.4,77.9,93.8,74.4,93.8
2025,83.9,14.4,59.3,73.8,79.6,79.9,76.7,71.3,77.9,72.7,71.3,68.3,84.6,83.6,67.4,70.3,75.9,94.4,72.2,94.4
2026,85.9,6.6,63,69.5,78.8,77.6,79.6,77.9,78.1,70.6,68,64.4,90.8,83.9,68.2,68.8,72.2,94.1,69.5,94.1
2027,85.2,11.1,71.5,72.2,81.7,79,78.3,73.1,79.7,69.2,73.5,64.6,89.4,83.2,71.1,73.5,65.8,94.5,68.1,94.5
2028,86.3,12.9,73.6,69.4,79.5,80.3,78.6,71.6,78.8,69,81.9,66,86.7,80.9,64.9,71.3,73.4,94.7,72,94.7
2029,85.5,10.6,75.5,74.5,80.8,80.2,77.6,74.2,77.5,75.4,74.1,70.5,86.2,80.5,75.3,70.5,72.3,93.9,68.7,93.9
2030,84.4,14.9,66,71.2,80.6,79.3,77.3,73.6,76.2,69.5,72.9,65.5,92.8,84.2,69.8,71.2,72.3,92.6,73.7,92.8
2031,84.3,11.9,63.3,74.7,79.3,79.6,77.9,68.6,79.1,69.4,72.8,67.2,88.6,86.4,68.6,70.8,69.5,94,73.2,94
2032,84.3,9.7,69.3,73.5,79.8,78.6,79.2,72.6,77.1,76.2,71.5,62.4,86.4,86.5,68.9,67.8,76.6,93.8,74.1,93.8
2033,86.5,11,61.7,71.7,79.1,79.5,77.2,71.3,80.5,70.4,67.6,62.5,89.1,84.2,72.9,70.7,71.3,93.8,75.2,93.8
2034,85.1,9.8,71.4,76.7,79.8,79.2,79.9,73.6,81.3,74.1,70.7,70.3,89.7,86.2,67.5,73.2,73.7,94.3,73.5,94.3
2035,84.8,6.3,67.6,68,79.9,84.8,78.5,67,78.1,70.7,67.8,75.6,93.3,83.1,64.6,64.3,70.7,93.5,75,93.5
2036,85.9,22.1,63.1,72.4,80.1,79.7,79.2,69.2,75.9,72.3,77.5,67.1,89.7,83.1,64.4,74.5,75.4,93.6,77.2,93.6
2037,84.3,7.7,50.8,74.6,81.8,80.6,78.4,73,77.8,75.4,76.8,69.9,88.3,84.6,72.9,71.3,74.4,93.8,72,93.8
2038,83.9,15.6,58,73.3,80.1,80.1,77.9,68.4,77.2,73.3,73.2,68.9,85.7,86.2,67.5,69.6,82.1,93.3,73.9,93.3
2039,85.4,7.4,59.5,71.5,80.9,82.6,78.1,75.8,78.3,73.7,73.1,67.2,90.9,87.4,68.5,70.8,81,94.2,73.1,94.2
2040,84,8.9,68.6,78.8,81.4,77.9,77.3,69.4,78.3,73.4,72.8,64.6,85.8,82.7,69.9,73.6,77,95.2,74.1,95.2
2041,85.4,16.8,58.7,74.2,81.7,82.9,79.4,70.6,80.6,70.8,75.1,69.9,82.7,88.8,73.7,72.6,73.1,94.2,73.2,94.2
2042,85.1,11.3,71.4,74.8,80.2,81,77.3,69.7,80.1,77.5,78.3,64.9,87.4,83.7,68.1,73.2,79.9,94,76.4,94
2043,85.4,9,71.2,76.2,81.4,83.8,78.9,71.8,80,73.3,72.9,74.4,91,89.3,67.4,74.4,78.9,93.5,78.3,93.5
