"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,199.8,115.2,113,112.1,135.4,150.4,NA,151.7,99.3,126.4,212.3,130.3,287.4,185.1,229.1,118.8,194.4,137.1,133.2,157.3
1851,209.9,156.5,101.7,103,163.8,160,84.5,133.9,90.2,111.9,189,149.4,294.8,178.1,183.6,117.8,177.6,154,124.8,151.8
1852,202.9,190.6,117.2,113.7,155.8,134.2,95.1,140.5,127.5,130.2,203.4,146.7,309.3,165.6,191.8,133,132.3,169.4,122,156.9
1853,202.9,126.7,115.5,122,166.4,136.6,85.1,187.1,121.6,124.5,234.8,135.6,328.4,166.6,164.8,121.8,185.4,173.5,131.9,159.5
1854,201.6,107.8,100.5,115.7,172.9,157.1,88.4,172,130.5,138.9,208.4,116.1,296.1,169,161.6,124.9,172.5,171.2,135,154.7
1855,203.1,126,120.5,111.9,159.9,163.3,128.5,170.4,92.6,116.9,216.1,138.1,311.6,172.3,164.7,125.5,174.2,161.4,107.1,156
1856,179.6,130.6,107.7,110.9,141.8,145.8,88.1,132.9,102.7,138.7,230,135.8,310.1,181.8,169.5,147.5,160.1,149.2,128.8,152.2
1857,199.7,146.5,99.5,110.7,158,164.5,71.1,129.9,124.6,134.8,219.7,130.5,303.5,181.4,194.2,141.9,171.5,118.1,117.9,153.6
1858,191.3,122.2,111,102.6,144.1,149.5,120.9,139.8,153.9,140.5,212,132.2,289.7,178,151.1,122.9,200.8,161.5,135,155.7
1859,213.1,161.7,90.5,105.1,162.3,149.9,88.2,127.3,98.9,150.8,218.3,131.4,294.5,182.6,184.8,129.4,185.5,167.2,143.4,157.1
1860,203.1,157.3,108.3,121.5,150.1,160.8,101.5,144.5,119.3,162.1,216.2,147.4,292.3,169.6,171.9,152.7,181.4,155.5,134.6,160.5
1861,201.9,116.1,97,107.5,153.3,151,100.5,121,137.2,141.9,179.7,166.5,292.1,182.9,171.7,134.1,170.6,165.6,121.7,153.3
1862,192.6,134.6,102.8,107.4,161.6,157.4,100.5,115.8,116,143.5,197,150,282.3,183,182.8,123,157.4,158.5,133.9,152.6
1863,197.8,132.3,92.7,103,152.1,158.3,70.4,116.9,131.5,119.3,217.2,124.2,307.8,198.9,180.8,136.3,175.6,183,138,154.5
1864,205,152,130.7,88.9,156.6,163.2,120.7,117.6,130.4,128.3,207,138.5,298.4,170.8,168.7,145.2,156.1,161,144.4,157
1865,195.4,108.3,139.9,115.4,155.4,165.2,88.6,175.2,117.1,169.2,211.4,131.9,265,174.6,172.5,132.9,194.5,153.6,138.2,158.1
1866,208.5,128.9,109.6,116,169.9,170.5,110.5,130.8,122.5,140.1,202.4,157.6,296.7,185.9,188.3,116.2,191.8,142.8,113.1,158
1867,186.1,126.1,105.9,114.1,153.4,161.8,107.2,154.1,112.7,149.9,193.2,134.9,280.1,185.7,178,134.8,163.3,164.5,130.8,154.6
1868,190.6,130.3,117,119.7,166.5,156.9,99.6,134.3,124,128.9,230.8,130.7,293.5,176.3,186.4,118.7,146,139.2,133.6,153.8
1869,192.2,117.5,106.3,114.9,143.2,155.5,77.8,197.9,120.6,166,218.1,115.2,298.7,193.1,198.1,130.1,152.3,144.2,127,156.2
1870,192.6,152.3,110.5,129.6,163.4,151,102.9,143.7,122.7,162.1,204.2,131.9,315.1,179.2,172.4,112.9,160.8,163.3,111.4,156.9
1871,191.3,118.7,121.4,102.6,164.1,180,114.1,131.6,115,132.9,213,140.4,242.7,177.9,211.6,141.1,184.6,155.8,149.7,157.3
1872,215.6,119.4,122.2,110.4,162.3,162.2,92.2,137.9,105,136.2,206.6,140.7,286,177.5,175.2,147.4,169.5,135,119.1,153.7
1873,215.6,139.7,133.1,93.1,151.8,153.5,102.9,143,113.4,133.6,218.5,131.2,293.9,197.5,164.3,121.8,176.1,183,126.4,157.5
1874,206.1,189.1,166.6,110.4,156.1,134.7,95,146,109.4,122.2,214.6,123.8,285.7,181.4,194.9,141.3,155.2,150.1,114,157.7
1875,189.5,141.9,105.7,109.7,164.5,141.2,111.4,132,81.6,132.6,201.3,148.1,311.3,175.9,197.6,124.7,151.9,123.6,133,151.4
1876,196.7,126.6,123.2,123.4,165.6,162.7,71.4,116.4,111.3,122.5,216,144.5,263.9,168.6,190.2,140.7,169.3,127.7,136.5,151.4
1877,183.3,116.3,99,103.4,173.5,174.5,94.4,171.6,106.4,178.1,201.5,140.8,264,182.8,208.4,104.3,176.6,148.2,110.6,154.6
1878,201.9,95.2,112.4,104.1,164.1,160.6,86,159.2,108,150.7,206.2,128.6,302.8,172.5,189.4,143.8,157.9,159.7,128.1,154.3
1879,200.7,108.8,104.5,102.7,176.3,146.3,107.8,147.1,112.8,125.6,170.8,148.6,226.3,185.1,182.1,114.5,158,163.6,135.6,148.3
1880,193.7,145.5,81.3,115.4,154.2,164.3,102,136.3,141.6,152.4,202.9,135.6,275.6,187.1,202,129.5,156.8,158,128.7,155.9
1881,192.9,138.5,117,115.7,163.3,148.6,98.1,149.2,85.3,132.1,209.6,140.6,294.3,179.2,180.1,116.9,178.2,157.5,142.3,154.7
1882,185.3,172.6,84.4,113,155.7,167.9,91.9,149.3,140.9,103.4,200.1,139.5,313.6,186.5,198.1,130.4,129.7,131.5,128.9,153.8
1883,187.5,98.1,97.4,106.1,174.7,138.2,84.6,146.8,119,128.8,201.9,140.3,281.2,198.2,179.7,130.8,167.2,155.3,117.1,150.2
1884,178.7,148.5,89.6,97.6,120.5,151.5,98.1,103.7,134.2,111.4,206.2,136.2,333.1,179.7,178.6,126,157.3,137.3,114.2,147.5
1885,189.2,131.1,114.9,90.6,159.8,145.5,85,115.4,101.4,162.2,168.2,126,314.5,181.9,169.2,126.6,159.4,153,129.4,148.6
1886,184,114.2,113.6,111.2,163.1,146.7,80.2,132.6,131,124.2,221.4,136.6,279.8,180.3,178.5,153.6,179.2,164.4,128.5,153.8
1887,189.1,84.3,128.5,102,161,150.3,98.9,139.2,121.9,124.9,213.3,137.3,283.5,172.4,192.3,125.5,169.3,132.8,111.9,149.4
1888,191.3,98.1,126.2,95.3,154.5,159.8,116.8,132.6,123.8,146.6,167.5,131.2,276.6,191.2,180.2,117.3,158.6,141.2,106.2,148.2
1889,193.2,138.1,103,122.5,159.9,161.8,96.2,154.1,119.3,131.2,231.6,144.9,273,169.5,172.2,144,182.1,144.8,118.2,155.8
1890,187.3,159.1,123.4,96.2,145.5,158.2,95.2,168.9,124.1,133.7,208.3,137.7,292,194,217.3,129.2,179.2,138.4,124.8,158.6
1891,182.4,90.8,134.7,111,162.1,152.3,109.9,136.3,112.8,128.4,178.1,136.7,300.7,183.9,181.3,142.2,149.2,156,115.4,150.7
1892,195,136.9,81.7,97.6,147.8,170,85.1,161,119.6,164.2,200.6,126.2,265.4,169.9,195.4,127,158.7,161,123.4,151.9
1893,190.5,163.2,130.3,107.3,147.6,149.9,85.8,119.8,104,143.2,202.4,135.6,284.5,178.1,199.4,124.5,182.8,135.5,111.5,152.4
1894,190.9,141.5,107.3,111.7,158.1,147,77.1,120,105.8,149.8,224.6,151.2,281.4,179.3,157.8,140.6,175.3,129.6,129.8,151.5
1895,187.6,155.2,103.7,117.2,161.1,141.5,84.6,144.8,132.8,136.1,197.9,153.6,283.2,170.7,196.1,144.4,154.3,159.2,129,155.4
1896,198.6,112.3,121.9,101.8,169.4,153.5,120.3,142.9,104.6,145.2,195.1,137.4,300.5,154.2,202.6,133.6,158.4,145.7,133.4,154.3
1897,201.4,117.1,98,94.8,157.1,170.7,78.9,134.3,125.8,130.9,202.2,148.5,280.6,183.4,185.8,125.1,173.4,147.4,145.1,152.7
1898,189.9,112.5,119.5,122.4,143.2,152.4,89.9,154,120.2,139.1,197.9,139.9,330.6,172.4,183,142.9,160.2,183.2,140.1,157.5
1899,179.3,154.4,112.3,107.8,140.6,151.9,94.9,139.4,134.2,139.2,204.9,144.9,300.6,169.6,198.8,150.7,155.5,145.4,136.4,155.8
1900,192.1,126.3,94.4,107.6,145.3,159.8,88.9,122.2,135.1,146.7,229.2,135.6,276.3,179.2,182.7,146.6,175.6,141.4,104.3,152.1
1901,195.8,164.6,80,105.7,165.3,160.7,97.7,163,101.7,145.9,220.3,136.5,288.8,177.9,173.9,148.3,176.2,149.5,135.5,157.2
1902,210.9,115,114.4,105.9,152.1,153.9,101.7,139.7,122.6,129.9,214.6,148.8,355.6,172,186.5,121.8,182.2,154.1,132.6,158.6
1903,191.3,148,104.6,105.9,154.3,134.9,81.9,143.1,120.2,124.2,216.6,132.9,273.8,179.2,156.6,158.1,150.4,143,133.5,150.1
1904,177.3,133.6,81.7,89,146.4,152.4,107.3,140.4,111.2,107.1,216.9,142.2,309.5,158.2,188.8,125.8,157.2,144.6,130.6,148.4
1905,189.2,108.8,113.5,103.8,160.1,174.5,84.4,99.5,125.4,119,207.6,142.1,258.7,181,186.1,143.1,159,134.3,122,148
1906,187.4,133.2,122,101.9,160.8,161.8,90,120.5,101.3,136.7,176.1,144.6,290.7,164.5,165.6,126.7,155.2,144.2,131.6,148.1
1907,198.2,114.7,118.2,112.2,156.3,149.8,95.9,177.9,108,156.5,168.3,114.7,257.8,179.8,185.3,133,150,144.4,130.4,150.1
1908,192.4,115.5,75.7,90.9,173,160,89.9,155.3,125.5,110,219.1,145.3,261.9,187.7,178.4,128.8,149.6,140.1,129.8,148.9
1909,186.7,147.5,96.5,110.4,157.8,158.3,93.5,154.9,99.4,158.3,202.3,141.3,267.9,180.7,169.2,134.5,161.5,148.8,115,151.8
1910,197.8,151.1,117.3,103.6,165.8,143.8,88.5,134.3,131,149.4,182.3,127.2,307.6,174.7,224.7,117.8,149,178.2,124.1,156.2
1911,185.7,156.6,106.6,108.3,144.8,145.9,80.8,175.7,108.3,141.1,200.7,136.6,302.1,183.1,184.8,137.5,148.8,165.3,117.4,154.2
1912,205.2,89.4,112.7,107.1,168.5,154.2,91,158.7,115.7,142.2,218.2,141.5,269,169.9,167.7,135.6,170.6,138.5,134.1,152.1
1913,209.5,95.6,126.5,98.6,152.1,145.8,90.7,178.6,104.8,154.2,188.2,133.1,279.9,173.7,189.4,132.7,171.8,130.3,111.3,150.9
1914,189.9,98.6,83.4,92.5,152.8,163,80,153.2,118.2,152.4,198.9,134.9,274.5,165.8,210.4,135.9,206.8,137.7,129.5,151.5
1915,188.3,120.8,97.3,108.4,153.9,152.2,95.1,136.5,136.1,117.8,201.7,141.7,248,170.2,183.6,125.7,143.8,121.4,123.6,145.6
1916,188.2,115,118.4,114.4,150.7,179.5,91.5,143.1,113.8,137.4,220.3,130.4,259.1,160.8,166.1,139.5,164.9,140.2,119.3,150.1
1917,183.6,150.2,112.5,99.6,166.7,147.4,91.2,123,137.3,134.3,192.3,134.4,268.3,199.2,197.2,128.9,167.6,143.9,114.7,152.2
1918,182.9,126,114.5,117.7,154.2,150.5,94.2,137.7,126.1,144.9,243,142.2,292.8,179.1,179.9,133,152.5,180.8,113.7,156.1
1919,194,132.9,109.5,113.6,154.6,149.3,75.1,112.4,130.5,156,215.3,134.9,284.8,171.1,201.4,146.7,193.1,174,119.7,156.3
1920,164.4,127.8,105.5,104.6,150.2,149.4,85.6,142.1,108.5,125.7,217.1,141.1,287.9,167.6,188.5,134.6,170,158.2,116.4,149.7
1921,184.1,124.2,123.9,121.2,145.5,165.6,94.4,149.5,105.8,136.6,235.5,151.2,281.2,188.7,164,122.5,180.8,168.5,105.5,155.2
1922,186.4,152.1,98.9,112.4,152.6,159.3,95.8,154.3,119.4,121,214.1,136.8,324.5,177.2,201.9,130.2,175.6,145.2,118.8,156.7
1923,194.1,120.6,102.4,119.3,163.3,139.5,104.4,136.4,120.8,123,208.3,146.3,349.5,177.4,153.8,132.9,145.2,156.8,115.9,153.2
1924,195.7,132.3,121.9,124.1,159.4,146.7,118.9,126.3,119.3,132.4,217,147.9,247.3,178.5,190.6,133,176.7,161.6,125.6,155.5
1925,179.1,156.5,117.8,113.3,166.4,153.9,97.9,148.9,104.7,128.1,221.8,135.1,267.7,178.3,206.2,136.6,168,156.2,131.6,156.2
1926,185.5,148.8,100.2,115.2,144.3,172.2,95.2,146.6,114.8,132,237.6,137.6,270.8,176.4,185,125.5,146.3,157.7,126.1,153.6
1927,168.5,157.7,94.3,124.4,143.4,163.6,125.1,184.3,143.9,147.6,219.3,143.4,286.3,178,158.5,143.7,178.3,128.6,134.9,159.1
1928,198.2,144.9,110.9,103.4,148,148.1,108.4,150.3,121.1,157.6,212.2,130.2,314.1,171.3,246,132.4,171.6,173.2,137,162
1929,180.9,147.3,80.2,104.4,151.7,161.4,111,141.2,125.8,155.2,199.3,126,323.2,198.2,203.1,118.7,160.6,148.3,114.9,155.3
