"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,145.8,165.7,195,151.5,203.3,164.9,188.7,167.3,238.4,85.4,197.8,136.7,114,190.4,145,193.6,186.6,174.3,169.1
"historical",1851,158.6,209,162.3,119.6,207.3,158.9,189.6,180.8,220.7,122.7,174,117.1,132.8,167,131.5,203.4,150.5,198.4,166.9
"historical",1852,278.8,203.6,141.6,141.6,179,225.3,195.1,194.1,122.6,91.6,154.9,108.8,139.9,193.3,161.6,214.8,215.2,168.2,173.9
"historical",1853,271.9,201.7,199.6,127.4,152.7,196.7,138.4,226.7,182.8,123.6,230.2,127.2,121.2,217.1,172.3,190.6,166.4,206.6,180.7
"historical",1854,251.9,228.7,181.8,152.3,188,190.4,200,151.1,192.1,102.3,176.4,115.9,110.6,173.9,128,285.3,183.4,226.3,179.9
"historical",1855,226,201.9,171,147.1,203.3,194.5,228.4,180.2,224.3,100.9,190.1,139.7,133.9,189.8,154.3,196,204.2,176.3,181.2
"historical",1856,203.6,133,216.4,151.5,222.9,241.4,203.9,210.2,143.7,132.2,196.3,97,107.1,186.6,176.2,221.1,187.3,211.2,180.1
"historical",1857,200.1,190.2,191,137.1,237,201.2,214.7,182,169.9,79.9,223,138.3,126.5,195.8,153.3,226.7,208.9,151.8,179.3
"historical",1858,237,230.6,226.3,158.9,204.7,193.6,178,196.3,176.3,103.3,172.9,98.4,122,170.9,178.8,199.8,162.3,143.2,175.2
"historical",1859,184.4,203.9,161.1,153,184.1,192.6,195.8,159.3,231.5,121.9,192.2,99.8,118.5,203.8,175,206.5,185.6,185.6,175.3
"historical",1860,277.4,175.6,146.2,139.4,253.2,173.8,168.2,167.1,250.6,139.9,164,109.4,97.9,191.6,140.2,239.6,159.5,173.7,176
"historical",1861,113.5,239.7,181,141.4,165.5,170.3,227.8,186.8,182.9,96.2,217.4,119.6,126,156,189.1,273.4,191.1,161.2,174.4
"historical",1862,271.9,147.5,148.8,161.8,158.1,187.2,180.1,174.1,215.8,115.2,212.7,125,121.7,186,160.8,209.7,190.6,174.7,174.5
"historical",1863,227.8,200.1,176.6,143.9,184.2,210.1,229.7,182.8,123.4,117.9,187.5,81,135,156.2,159.8,176.3,213.3,234.2,174.4
"historical",1864,305.7,259.4,171.1,156.6,216.8,168.1,263.5,205.7,197.5,126.8,187.3,107.1,125.1,230.6,164.9,246.7,245,200.3,198.8
"historical",1865,244.4,251,130.9,162.4,169.5,221.9,182.6,117.1,186.7,118.9,178.5,122.5,120.2,172.4,184.7,241,165.3,152.7,173.5
"historical",1866,255.7,301.3,258.8,147.4,179,227,204.5,157.9,112.5,112.1,219,109.1,127.3,164.8,180.4,199.5,204.4,184.7,185.9
"historical",1867,193,127.9,197.6,143.9,171.3,201.2,251.7,157.3,161.7,115.9,154.8,111.5,134.2,156.2,162.2,231.4,222,186.4,171.1
"historical",1868,265.7,231,188.7,149.9,156.8,210.5,197.4,204.3,187.5,117.8,181,96,113.9,188.8,141.2,220.6,200.7,185.8,179.9
"historical",1869,175.1,168.1,195.5,140.2,204.4,176.7,181.2,172.6,151.8,124,229.5,99.4,121,220,184.8,216.8,186.6,206.2,175.2
"historical",1870,154.1,183.1,151.3,141.9,207,210,254.3,169.3,210.1,74.8,226.7,96.3,125.5,161.8,177.3,154.2,229.2,207.2,174.1
"historical",1871,257.7,143.8,213.1,153.1,197.3,183.2,250.8,181.2,195.3,103.5,196.6,110.4,114.5,127.3,190.9,208.5,172.4,200.7,177.8
"historical",1872,210.1,216.2,219.2,128.4,182.7,200.9,194.2,189.5,219.9,125.9,210.9,114.3,105.3,194.9,174.1,203,185.9,127,177.9
"historical",1873,253.8,125.7,171,138.3,211.7,211.9,213.9,170.1,189,90.2,225.2,138.8,141.2,225,165.7,218.1,165.3,152.4,178.2
"historical",1874,273.2,237.5,178,128.3,239.2,189.8,219.8,178.1,289.2,132.4,219.5,127.4,131.8,199.5,161.3,293,175.4,169.7,196.8
"historical",1875,194.3,160.4,148.3,137.5,187.7,186.2,201.4,188.6,167.3,108.6,210.4,82.2,101.5,183.2,145.4,174.6,129.5,161.2,159.3
"historical",1876,220.1,179.5,206.7,147.1,182.4,227.3,230.2,164.3,155.7,121.5,232.8,99.4,113.3,178.1,183.7,263.2,208.6,193.7,183.8
"historical",1877,215.3,218.9,221.6,117.8,234.8,184.2,225,173.8,198.4,112.8,212.7,129.2,157.7,204,171.9,205.5,234,174.5,188.4
"historical",1878,203.1,159.5,276.7,127,212.9,223.3,152.4,207.2,166.2,131.6,225,122.7,141.4,234.1,180.4,257.4,181.1,190.5,188.5
"historical",1879,199.5,178.8,224.1,151.7,199.5,185.6,198.8,206.1,154.7,104.9,207.3,136.9,96.5,170.3,165.2,217.1,203.5,190.2,177.3
"historical",1880,216.8,234.6,246.6,154.6,224.2,204.6,236,171.1,191.8,77,184,138.5,137,165.4,178,241,156.4,226.5,188
"historical",1881,144.8,219.6,125.2,118.3,144.2,212.8,162.3,176.8,156.6,109,204.6,122.9,132.1,165.3,160.6,255.4,209.7,199,167.7
"historical",1882,207.2,113.8,168.7,173.4,199.3,195.3,260.3,171.4,192.4,99.6,224.2,136.3,120.5,206.8,148.3,276.9,230,204.5,184.9
"historical",1883,154.4,187.2,195.8,108.4,211.4,171.6,181.9,169,158.4,108,246.9,68.5,108.3,201.9,166.9,255.6,180.8,155.3,168.3
"historical",1884,178.8,211.9,203.2,158,178.6,147.3,175,150.2,190.9,120.8,198.5,97.2,120.5,185.3,169.2,195.6,163.4,190.8,168.6
