"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.3,33.2,73.7,75.6,75.9,73.8,69.4,73,76.1,80.9,75.6,79.7,89.9,81.5,75.6,78.7,75.9,95.8,75.1,75.8
2016,80.5,29.8,70.3,76.2,74.6,75.2,70,71.3,77.1,80,79.7,78.8,88.2,80.5,75.1,79.6,83.9,95,77.2,75.9
2017,80,32.3,70.9,75.8,75.7,73.3,70.7,73.1,74.6,79.5,79.6,78.1,88.9,79.7,74.8,77.4,77.4,95.7,75.5,75.4
2018,79.9,35.9,73.1,77.3,74.2,73.4,70.7,75.2,74.9,71.3,80.6,79.4,87.4,79.2,72.4,78.8,79.2,96.2,78.3,75.7
2019,80.4,38.4,66.5,76.9,74.8,75.2,70,72.7,77,80.1,82.9,80.1,86.6,80.8,76.8,79,76.7,95.4,78.4,76.2
2020,79.9,35.9,72.9,75.8,75.1,75.9,70.1,73.9,75.7,79.4,79.7,78.7,89.3,80.7,73.6,77.5,80.8,95.7,78.1,76.2
2021,79.7,37.1,72,76.8,76.3,74.5,69.9,74.6,76.4,77.9,78.5,80.1,88,81.7,75.2,78.2,76.5,95.7,77.1,76.1
2022,79.8,27.5,71.2,74.4,73.8,74.9,70.5,71.5,76.7,82.1,74.2,78.7,88.3,79,75.5,77.2,78.1,95.8,77.8,75.1
2023,79.5,28,73,76.1,74.2,74.9,69.9,73.8,76.2,83.8,81.8,79,89.2,78.8,76.6,78.3,79.7,96.3,77.6,76.1
2024,81.2,34,76.7,76.2,76.2,75.8,69.9,73.4,76.9,81.5,83.5,78.8,88.2,81.6,74,77.6,78.8,95.5,77.9,76.7
2025,80.5,28.5,69.7,77.3,76.2,74.7,71.2,75,77.1,79.7,80.5,78.7,87.6,81.2,72.6,79,79,96,78.3,75.9
2026,80.4,33.5,77.9,78.4,75,74.6,70.3,74.2,76.1,83.1,81.6,80.1,88.4,80.7,72.3,78.2,77.1,95.8,77.4,76.6
2027,80.2,33.6,78.1,77.9,73.9,75.3,70.3,74,76.6,82.8,82,78.3,88.5,79.5,72.3,77.2,81.1,95.3,77,76.5
2028,79.1,28,74.7,77.1,75.3,74.2,70.4,76.4,77.1,79.3,83.7,78.6,87.4,82.2,74.8,78.2,79.8,96.2,78.6,76.4
2029,79.9,31.6,71.8,76.5,73.5,74.5,69.9,71.7,74.6,73.4,75.3,79.6,89.5,81.9,73.1,78.7,80.5,95.8,78.4,75.3
2030,80.6,29.4,75.3,78,74.5,74,69.5,76.4,77.2,80.8,84.5,77.6,87.9,80.6,73.4,78.7,75.5,95.7,77.2,76.1
2031,80.2,28.3,78.3,75.8,74.6,73.7,70.8,70.8,78.7,81,79.5,77.6,87.7,82,72.8,78.9,78.2,96,77.7,75.9
2032,79.7,34.6,75,75.7,74.8,75.7,71.9,76.9,75.6,82.9,82.2,78.8,88.8,81.6,75.2,79.4,80.2,95.5,78.1,77
2033,81.2,34,76.4,77.7,74.7,74.6,70.4,72.2,77.2,83.5,83.8,80.2,89,79.9,75.2,78.2,78.3,95.6,77.9,76.8
2034,80.2,31,73.1,78.1,75.6,73,70.4,74.3,77.8,77.5,76.5,80.8,88.7,80.1,74.6,79.5,78.6,95.6,78.9,76
2035,80.2,31.3,72,77.2,75.2,74.2,71.6,73.5,75.8,80.9,79.7,80.6,89.5,79.9,75.6,77.8,80,95.2,78.5,76.2
