"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.2,22,70,72,73.5,72.7,76.6,70.2,73.4,NA,76.7,70.7,81.4,74.3,71.4,71.9,73,NA,70.2,81.4
2016,79,27.2,72.9,71.6,73.3,73.1,76.4,68.4,74.1,NA,76.6,71.1,78.3,72.7,71.8,71.9,75.6,NA,70.5,79
2017,78.4,23.1,65.7,70.9,73.8,73.4,76.2,69.1,74.4,NA,76.5,70.2,79.3,74.2,71.4,72.5,73.3,NA,70.5,79.3
2018,79,24.1,70,71.2,73.4,72.8,76.6,69.4,74,NA,78,68.7,79.9,74.9,72.4,72.9,73.4,NA,69.4,79.9
2019,78.3,28,69.2,70,73.9,74.2,76.6,69.3,74.6,NA,77.2,70.2,80.4,75,72.2,72.1,73.4,NA,70.6,80.4
2020,79.3,31.6,71.1,71.7,73.2,73.7,76.4,68.5,74.1,NA,76.7,69.6,82.3,74.7,71.7,72.1,73.7,NA,70.8,82.3
2021,78.8,26.4,70,72.4,73.3,72.1,76.2,69.8,73.7,NA,76.9,69.4,80.9,75.7,72.3,73.5,72.9,NA,70.2,80.9
2022,78.6,27.6,68.1,72.9,73.3,73.8,75.5,70.4,75.5,NA,75.7,72.5,78.5,75.4,72.7,71.6,74.2,NA,70.5,78.6
2023,78.4,22.3,69.5,72.8,74.1,74.1,76.3,69.5,74.2,NA,76.5,70.1,82.5,75,74.3,71.7,73.9,NA,71,82.5
2024,79.2,22.6,72,72.4,72.7,73.1,77.1,69.3,75.1,NA,75.9,71.5,81.6,75.4,72.9,73.5,72.9,NA,70.6,81.6
2025,79.3,23.9,71.5,72.4,72.3,73.5,76.8,71.5,74.7,NA,76.2,70.1,81.7,74.8,72.1,73.5,73.4,NA,71.5,81.7
2026,78.2,24.8,70,73.8,73.6,72.5,75.4,70.1,74.1,NA,76.4,68.3,80.9,74,73.5,72.3,75.2,NA,70.3,80.9
2027,79,26.4,70.8,74,72.9,72.8,76.5,70.1,74.7,NA,76.3,71.1,80.3,74.2,73,72.7,74.1,NA,69.9,80.3
