"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,23.5,12.5,20.1,22.9,22.3,23,26.5,21.3,22.9,NA,21.7,26,23.3,25.6,22.1,20.9,22,NA,24.5,22.4
2016,25.7,24.2,18.8,23.4,23,23.1,24.7,18.7,24.8,NA,21.8,25.1,24.8,25.8,21.2,21.1,21.5,NA,25.3,23.1
2017,24,21.2,16.4,23.5,23.1,22.2,24.1,19.6,21.9,NA,22.2,25.4,22.7,23.9,21.7,20.8,21.7,NA,23.2,22.2
2018,24.8,21.7,19.8,24.4,23.3,22.1,23.8,21.1,22.7,NA,22.9,27.1,24.7,25.8,21.1,20.6,21.1,NA,25.9,23.1
2019,24.1,23.7,21.7,24.6,22.2,22.4,25.3,18.6,23.8,NA,21.7,25,23.2,23.9,23.2,20.8,21.4,NA,24.1,22.9
2020,23.4,14.2,15.8,23.6,23.3,22.7,23.3,16.3,23.9,NA,22.8,26.6,24.7,26,21.5,21.2,22.4,NA,26,22.2
2021,23.5,19.2,18.2,24.5,22.7,24.5,22.7,20.9,21,NA,20.3,25.6,23.9,24.5,21,20.7,22.1,NA,25.5,22.4
2022,23.4,16.3,11.5,23.8,22.2,22.8,25.5,19.2,22,NA,23.2,26.5,22.7,26.8,21.8,22,22,NA,26.9,22.3
2023,24.8,17.3,20.8,24.2,22.5,23,24.1,19.3,26.1,NA,21.7,26.4,20.3,26.1,21.5,21.9,22.5,NA,26.3,22.9
2024,26.9,18.3,17.5,23.4,22.1,24.5,23.3,20.5,21.6,NA,22.4,24.9,23.5,25.3,22.4,21.7,23.2,NA,27.7,22.9
2025,23.8,19.4,21,24.4,22.8,23,24.8,19.7,21,NA,23.8,26.6,22.5,25.5,21.3,20.9,22.8,NA,25.4,22.9
2026,24,13.3,18.4,24.5,22.6,23.7,25,21.7,22.3,NA,23.1,26.9,23.5,26.1,21.3,21.4,21,NA,25.8,22.6
2027,25.2,18.7,23.1,24.5,23.2,23.9,25.9,21.5,25,NA,22.8,26.5,25.4,24.9,22.2,21.2,22.7,NA,26.3,23.7
2028,24.7,18.7,18.5,24.7,21.5,22.5,23.7,19.5,24.3,NA,23.5,25.1,23.6,25.4,22.3,20.5,22,NA,27.4,22.8
2029,24.1,19.9,17.5,23.1,23.3,23.7,23.3,26.1,24.8,NA,22.2,26.3,23.5,24,22,22.2,22.4,NA,26.6,23.2
2030,24,21.8,17.6,24,22.9,23.2,23.9,21.5,23.6,NA,21.8,26.4,26.3,24,22,22.4,22.5,NA,26.3,23.2
2031,25.9,20.1,20.1,24.7,24.2,23,27.2,20.8,25.6,NA,24,26.5,26,24.2,22.9,20.6,22.8,NA,25.2,23.8
2032,25.5,23.2,18.3,24.6,21,22.9,25.4,23.6,21.6,NA,22.9,25.8,24.5,25.4,21.9,21.7,22.4,NA,25.6,23.3
2033,25,16.7,26.1,25.7,21.8,23.8,22.1,19.9,24.5,NA,21.8,27.7,23.9,25.4,23.5,20.8,22.9,NA,28,23.5
2034,26,21.6,18.7,25,22.6,23.3,26.5,21.3,22.7,NA,22.5,26.4,25.3,24.4,21.2,20.8,23.2,NA,26.2,23.4
2035,26.5,16.3,22.6,24.8,21.5,23.7,27.5,21.6,20.1,NA,21.3,27,24.4,25.7,23.2,22.6,22.1,NA,27.6,23.4
2036,24,22.6,20.6,24.6,23.8,24.4,24.2,20.7,22.4,NA,20.8,25.6,23.9,24.8,21.6,22.2,22.5,NA,26.3,23.2
2037,25.2,15.5,19.6,25.9,22.8,22.3,25.4,18.2,22.9,NA,23.1,25.8,21.8,25.4,22.3,22.7,20.9,NA,27.4,22.8
2038,26.1,21.3,21.3,25.6,23.6,23.1,24.7,19.3,24.4,NA,21.5,26.7,26.2,25.9,21.8,21.7,23.9,NA,27.7,23.8
2039,25.5,17.9,14.6,26.9,24,23.6,26.4,23.9,22.3,NA,22.1,26.7,25,24.4,22.5,22.2,22.4,NA,26.5,23.3
2040,26.3,18.3,18.9,24.6,22.9,23.3,25,23.9,23,NA,22.4,26.8,24.1,26.1,21.6,21.8,22.3,NA,26.7,23.4
2041,25.8,20,18.5,24.6,23.4,22.9,25.7,18.2,22.4,NA,23.4,26.8,24.3,24.3,22.6,22.7,21,NA,27.5,23.2
2042,25.5,21.3,13.7,24.9,22.8,21.2,23.7,22.5,20.8,NA,22.8,26.9,23.6,26,23.4,22.6,22.6,NA,27.1,23
2043,26.6,18.2,24,25.7,22.3,23.7,24.4,23.8,22.8,NA,20.9,27,24.4,25.2,22.7,22.7,23.4,NA,29.8,24
2044,25.9,21.1,21.2,25.1,23.8,25,23,22.6,24.6,NA,23.3,26.7,22.7,25.2,22,21.8,23.8,NA,27.7,23.9
2045,25.8,13.2,15.4,24.7,24.2,25.5,24.5,22.6,24.1,NA,23.1,27.1,23.6,25.7,23.1,21.9,23.2,NA,28.6,23.3
2046,26,18.8,25,25.8,23.4,24,24.3,21.6,21.8,NA,22.9,27.2,25.3,26.1,22.4,21.9,23.7,NA,27.5,24
2047,25.2,26.6,17.5,26.4,23.5,24.8,24.1,23.4,23,NA,22.7,27.4,25.3,26.8,23.2,23.7,24.3,NA,26,24.3
