"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83.6,35.1,78.3,81.6,79.6,79.4,80.5,77.4,84.3,80.3,80.9,82.7,83.9,74,70.3,75.7,79.2,95,79.4,95
2016,83.7,36.8,79.7,82.1,80.6,77.9,79.5,76.2,81.9,83,82.1,79.2,84.3,76,80.9,74.4,78.9,96,80.9,96
2017,82.7,33.7,74.5,82.9,80.9,79.4,79.6,74.1,82.9,83.1,79.4,81.9,81.8,73.8,77.2,80.2,78.6,96,79.8,96
2018,83.3,31.9,82,80.6,80.2,79.8,77.9,76.7,83.5,81.8,82.8,80.2,81.1,77.3,69.6,77.6,78.1,96.7,77.5,96.7
2019,84,35.8,83,81.3,79.2,79.2,79.6,74.2,82.5,81.9,82.2,79.9,81.5,75.1,77.3,75.5,79.3,95.3,77.6,95.3
2020,83.2,25.6,80.2,82.2,79.5,79.1,80.1,73.6,80.7,81.7,80.1,80,84.7,74.6,72.8,78.1,77.1,95.9,79,95.9
2021,83.3,34.6,78,83.2,81.4,79.5,78.6,74.8,82.5,80.1,82.2,81.2,83,73.7,75.9,80.9,78.7,95.9,78.4,95.9
2022,82.6,41.4,75.5,81.6,80.7,78.7,79.4,75.7,83.5,80.5,81.7,82.5,84.8,74.1,73.8,80,79.1,95.1,78.6,95.1
2023,83,39.4,80.1,81.5,79.8,79.8,80.3,73.3,83.4,82.7,81.7,82.2,83.1,76.7,71.6,82.2,76.2,96,79.6,96
2024,82.7,38.2,82.5,83.3,80.2,78.9,78.9,72.4,81.2,83.1,81.5,82.7,81,74.3,79.4,77.1,79.2,96.8,79,96.8
2025,83.5,48.4,82,81.9,80,79.5,77.8,71.9,82.2,82.2,82.3,81.6,81.9,74.1,76.3,79.8,77.3,96.8,78.3,96.8
2026,84.1,35.5,77.3,82.4,78.6,79.1,78.4,76.8,81.9,80,82.5,82,85.4,74.4,78.4,80.8,80.6,96.4,78.6,96.4
2027,85.2,38.2,83,81.8,80.5,79,79,78.2,83.4,81.7,79.2,80.6,82.7,75.6,77,79,82,96,79.7,96
2028,83.6,32.1,81.8,82.3,81.7,79.8,79,75.3,82.1,79.5,80.6,84.9,84.1,74.5,75.8,80.5,78.2,95.8,79,95.8
2029,83.4,37.5,75.4,82.5,80.4,79.5,78.3,76.5,81.8,80.5,81.2,81.8,81.4,73.2,77.3,79.3,76.1,95.8,79.3,95.8
2030,83,32.4,80.7,80.9,80.7,78.1,80.2,76.6,82.5,80.5,81.2,82.5,82.1,74.6,75,81.3,76.6,96.1,80.6,96.1
2031,83.5,36.4,77.6,82.5,79.2,79.4,79.9,80.8,81,80.1,83.2,83,83.4,73.9,77,78.8,77.5,96.1,79.9,96.1
2032,82.8,33.8,80,82,78.1,81.7,78.6,73.9,82.2,80.7,79,81.4,83.2,75.8,77.8,77.5,76.2,95.8,79.8,95.8
2033,83.8,38.7,78.7,83,78,81.2,78.8,74.5,82.7,78.9,82.7,80,82.6,77.1,76.5,81.1,78.9,95.6,79.5,95.6
2034,84,32.5,77.1,83,81.5,79.1,79.1,72.4,81.7,82.1,80.9,80,82.5,77,75.8,80.1,80.3,96.6,78.4,96.6
2035,84.2,34.8,80.7,82.7,80.5,79.1,80.3,76,81.6,82.4,80.5,84.3,82.8,73.3,78.5,78.7,76.3,96.1,79.4,96.1
2036,83.5,37.6,79,82.5,79.6,79.9,79.9,70.9,82.1,82.6,80.2,82.8,83.2,73.2,76,74.3,77.2,96.6,78.7,96.6
