"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-20.7,1,-13.9,-22.8,-27.2,-26,NA,-18.7,-23.9,-21.9,-30.9,-23.2,-9.7,-19.1,-15.4,-19,-11.5,-26.6,-29.1,-30.9
1851,-16.6,-1.3,-13.9,-22.3,-23.4,-24.8,-16.3,-16,-30.4,-28.4,-22.2,-20.6,-11.4,-22.3,-23.2,-20.9,-10.9,-27.1,-28.1,-30.4
1852,-23.3,0.9,-18.8,-27.2,-21.1,-20.9,-20.7,-16.7,-19,-30.9,-28.2,-26.8,-10.8,-22.1,-20.1,-20.3,-14.8,-24.6,-31.5,-31.5
1853,-21.3,-14.2,-14.7,-16.8,-20.9,-21.3,-20.3,-12.9,-25.2,-27,-24.5,-27.1,-19.8,-25.3,-21.1,-23.8,-15.9,-22.7,-27.8,-27.8
1854,-19,-6.8,-21.4,-15.5,-21.1,-26.1,-18.4,-13.3,-17.6,-24.3,-25.2,-24.8,-11.8,-17.1,-20.3,-21,-12.6,-26.8,-28.5,-28.5
1855,-23.2,-1.4,-16.2,-15.3,-24.5,-23.5,-19.8,-19.7,-32,-27,-26.9,-22.4,-15.5,-21.7,-21,-25.2,-11.6,-25.8,-26.4,-32
1856,-20.2,-2.2,-14.3,-17.4,-29.1,-25.2,-21.6,-18.4,-32.4,-21.9,-22.9,-25.1,-8.4,-18.8,-20.4,-22.6,-17.1,-21.7,-29.2,-32.4
1857,-18.7,-4.1,-20.4,-17.3,-26.1,-25.3,-23.5,-11.1,-28.1,-25.6,-24.3,-24.2,-9.8,-16.1,-18.5,-26.9,-20.1,-34.3,-27,-34.3
1858,-19.3,0.5,-17.3,-25.4,-25.3,-28.4,-15.3,-21.8,-20.6,-29.3,-25.4,-26,-13.4,-26.7,-18.3,-24.5,-9.8,-27.9,-27.5,-29.3
1859,-15.8,-6.6,-15,-23.5,-24.2,-21.3,-15.4,-16.5,-19.2,-31.5,-31.1,-27,-14.7,-23.4,-19.2,-21.7,-11.8,-27.1,-23.9,-31.5
1860,-22.1,-0.7,-21.1,-21.6,-22.4,-22,-16.5,-21.4,-21.8,-25,-22.5,-21.1,-11.4,-19.4,-24.4,-22.2,-17.3,-14.1,-25.3,-25.3
1861,-23.1,0.7,-14.9,-20.5,-21.1,-20.2,-21.9,-16.3,-20.6,-28,-27.6,-20.7,-9.2,-16.1,-29.8,-27.6,-19.4,-23.8,-26.1,-29.8
1862,-21.3,-0.2,-16.5,-19.9,-24.9,-20.7,-13,-16.6,-17.4,-24.3,-29.7,-21.7,-7.5,-23.1,-18.6,-24.3,-14,-26.7,-31,-31
1863,-16,-8.3,-15.3,-17.5,-20.6,-23.7,-19.7,-14.4,-16.4,-24.9,-26.3,-28.3,-9.6,-20.5,-21.6,-26.1,-23.2,-20.5,-26.9,-28.3
1864,-20.3,-2,-19.9,-17,-20.5,-22.2,-19.7,-17.4,-26.2,-28.8,-23.5,-25.6,-13.9,-21.9,-22.9,-18.3,-20.2,-29.9,-25.5,-29.9
1865,-15.7,0.4,-29.7,-17.3,-19.5,-26.5,-24.8,-15.1,-16.8,-20.2,-28.4,-27.7,-12.8,-17.6,-24.8,-19.8,-21.6,-27.8,-29.6,-29.7
1866,-17.8,0.7,-17.7,-19.7,-24,-20.4,-22.4,-16.9,-23.4,-25.6,-29.4,-22.9,-8.1,-21.3,-23.3,-30.4,-11.2,-30.3,-30.8,-30.8
1867,-20.8,-3.8,-18.3,-20.9,-20.8,-19,-16.8,-19.2,-26.2,-20.2,-23.1,-21.7,-18.8,-19.7,-18.4,-20.2,-16.6,-20.5,-26.4,-26.4
1868,-22.2,0.7,-16.8,-21,-26.7,-22.4,-15.1,-19.2,-19,-29.6,-21.4,-27.5,-14.6,-20.2,-24,-26.6,-24.8,-22.3,-25.7,-29.6
1869,-22,1.1,-13.7,-16,-25.4,-21.7,-17.6,-15.1,-23.6,-17.9,-24.6,-25.4,-10.6,-16.2,-16.8,-19,-17.3,-22.3,-29.7,-29.7
1870,-19.1,-0.1,-12,-26.8,-26.6,-19,-15.6,-13.8,-20.7,-25.3,-27.5,-23.2,-12.9,-14.6,-24.1,-25.3,-21.1,-29.1,-31.3,-31.3
1871,-16.2,-4.6,-18.7,-19.8,-24.8,-23.4,-14.5,-18,-19,-24.2,-22.7,-22.5,-13.2,-21.7,-21.7,-22,-15.2,-29.2,-24.3,-29.2
1872,-22.4,-2.2,-25.5,-23.6,-25.4,-24.8,-11.2,-22.1,-26.3,-24.4,-26,-21.9,-9.7,-16.8,-19.6,-27.4,-15.8,-24.7,-28.8,-28.8
1873,-20.4,-10.8,-16.2,-22.3,-23.6,-23,-16.1,-13.7,-15.7,-27.6,-19.9,-22.9,-8,-17.8,-19.7,-23.2,-12.6,-24.5,-32.5,-32.5
1874,-16.7,0.6,-15.2,-21.3,-23,-26.2,-18.4,-12.8,-19.4,-21.1,-27.5,-26.7,-11.4,-14.9,-19.2,-23.6,-11.6,-23.8,-32.3,-32.3
1875,-21.6,-3.1,-14.4,-20.8,-24.8,-22,-13.6,-12.4,-24.6,-22,-30.8,-22.2,-10.7,-21,-20.7,-23.1,-14.2,-24.4,-30.1,-30.8
1876,-20.1,-1.4,-19.8,-19,-22.6,-27.2,-17.5,-19,-21.2,-27.4,-19.9,-22,-14.8,-15.6,-17.3,-25.8,-14.1,-28,-33.4,-33.4
1877,-23.3,-1.7,-11.4,-16.7,-26,-23.4,-24.7,-23,-24.9,-20.7,-19.3,-21.9,-12.6,-21.6,-22.2,-26.7,-15,-34.5,-27.4,-34.5
1878,-17.8,-3.5,-22.1,-23.6,-23.8,-22.7,-19,-16.2,-17.1,-25.2,-25.8,-24.8,-14.3,-15.3,-26.8,-19.6,-17.1,-30.6,-26.1,-30.6
1879,-20.3,-4.5,-22.4,-19.8,-26.5,-21.8,-15.1,-19.3,-17.1,-19.9,-22.3,-21.9,-9.3,-19.3,-27.7,-25.5,-18.4,-22.3,-32.7,-32.7
1880,-23.3,-7.4,-16.5,-20.8,-23.2,-21.8,-18.2,-13.7,-30.1,-20.3,-26.5,-21.2,-14,-25.8,-24,-25.8,-14.8,-20.9,-24.5,-30.1
1881,-19.9,-0.5,-16.1,-23.9,-21.1,-28.1,-15.5,-14.3,-17.6,-24.2,-22.7,-22.3,-13.2,-20.1,-22.4,-19.4,-14.4,-26.5,-29,-29
1882,-18.4,-2.2,-20.1,-20.5,-25.4,-21.8,-17.2,-20.6,-16.7,-28.6,-25.4,-22.2,-6.5,-15.9,-20.2,-27.7,-13.8,-26.6,-25.2,-28.6
1883,-17.3,0.8,-17.9,-19.8,-24.5,-25.8,-16.4,-18.6,-17.6,-28.5,-20,-23.5,-11.3,-19.2,-17.5,-19.5,-14.3,-26.1,-26.1,-28.5
1884,-17.2,-9.2,-16,-25.5,-25.2,-23,-14.8,-13.4,-16.9,-23.1,-22.4,-21.4,-14,-22.2,-25.2,-24.1,-21.8,-32.9,-31.4,-32.9
1885,-19.1,-0.6,-22.9,-26.7,-22.7,-23.2,-16.9,-14,-26.6,-21.6,-28.3,-26.7,-10.8,-23.8,-23.2,-16.4,-13.4,-23.4,-34.2,-34.2
1886,-20.8,-7.5,-10.6,-18.1,-20.5,-21.9,-18.1,-16.4,-21.7,-29.6,-25.1,-26.3,-10.9,-23.8,-17,-20.8,-12.1,-25.9,-24.7,-29.6
1887,-21.2,-8.7,-12.8,-20.1,-19.8,-24.4,-23.5,-16.7,-23.8,-25.3,-26.2,-18.8,-13.7,-21,-24.1,-21.4,-17.2,-28.5,-25.5,-28.5
1888,-16.8,-0.9,-17.8,-21.6,-31,-25.8,-19.4,-22.2,-19.9,-22.7,-29.1,-25.9,-7.9,-21.9,-23.2,-18,-15.9,-19.5,-27.7,-31
1889,-20.1,-3.9,-10.2,-24.7,-24,-24.5,-20.2,-9.7,-24.9,-27.4,-21.8,-21.2,-9.3,-22.8,-22.4,-20.2,-16.5,-29.1,-31.3,-31.3
1890,-19.2,2,-24.8,-19.1,-30.2,-26.4,-20.3,-19.8,-20.4,-30.5,-24.8,-23.4,-11.3,-16.6,-20.6,-20.4,-10.4,-23.5,-23.2,-30.5
1891,-19.9,0.1,-13.9,-20.6,-23.3,-24.2,-16.7,-15.5,-17.2,-24.7,-23.7,-22.9,-13.2,-18,-18.6,-27.1,-13.1,-24.1,-29.1,-29.1
1892,-19.2,0.5,-15.3,-18.2,-20.2,-28.7,-17.9,-21,-26.9,-24.4,-32.3,-21.7,-15,-20.2,-22.2,-27.6,-15.6,-24.2,-28,-32.3
1893,-23.2,-0.5,-12.9,-23.3,-27.6,-20.9,-14.7,-13.8,-17.9,-35.2,-18.1,-18.8,-11.6,-19.9,-26.4,-26.7,-10.2,-21.7,-25.4,-35.2
1894,-21.4,-10.8,-18.2,-20.5,-18,-23.1,-16,-10.8,-15.3,-31.6,-26.1,-20.7,-9.3,-17.7,-25,-25,-18.1,-22.6,-28.3,-31.6
1895,-20.2,0.6,-24.8,-24.3,-25.1,-19.7,-12.5,-13.5,-27.6,-24.3,-23.4,-21.7,-8.8,-16.3,-21.1,-26.5,-14.5,-23.8,-33.8,-33.8
1896,-18.9,-0.4,-9,-19.8,-26.2,-21.5,-22,-13.8,-23.1,-24.6,-21.6,-20.4,-15.1,-19.1,-18.6,-20.3,-14.9,-24.3,-26,-26.2
1897,-22.2,0.9,-15.6,-16.9,-23.5,-19,-17.8,-13.6,-21.4,-20.9,-23.9,-31.6,-12.8,-15.5,-19.7,-23.6,-16.9,-27.1,-35.7,-35.7
1898,-20,-2.5,-18.5,-24.1,-18.8,-24.7,-21,-16.1,-24.7,-24.4,-30,-20.8,-12.4,-13.1,-25.7,-17.4,-20.8,-27.7,-32.6,-32.6
1899,-19.4,-0.6,-19.5,-19.1,-25.3,-17.8,-21.2,-12.8,-20.7,-21.5,-28.6,-19.7,-12.7,-19.2,-21.9,-21.8,-13.4,-25,-27.3,-28.6
1900,-18.7,-1,-18.8,-18.9,-24.7,-25.1,-18,-13.9,-26.9,-23.7,-24,-26,-12.4,-19.2,-15.7,-26,-19,-25.4,-25.1,-26.9
1901,-21.1,1,-24.4,-25.3,-22.6,-22.7,-17.4,-13.1,-16.9,-26.5,-24.3,-19.7,-13.7,-18.7,-23,-21.8,-15.4,-24.7,-23.8,-26.5
1902,-22.1,0.4,-18.3,-20.4,-22.7,-20.5,-17.1,-18.2,-18.3,-29.7,-21.1,-20.1,-9.1,-19.7,-28.5,-28.7,-20.8,-23.4,-27.2,-29.7
1903,-20,0.6,-15,-20,-26.4,-28.7,-15.9,-16.9,-23.6,-23.3,-22.5,-24.1,-12,-21.7,-23.8,-20.3,-22.3,-22.5,-30.4,-30.4
1904,-19.9,-0.1,-16.5,-17.9,-26.7,-25.9,-20.4,-23.4,-31.8,-20,-27.5,-27,-10.5,-17.5,-22.8,-20.3,-13.5,-21.6,-23.2,-31.8
1905,-21.4,0.1,-17.4,-19.6,-24.7,-23.2,-16.6,-13.3,-22,-22.9,-27,-22.1,-11.8,-21.7,-18.3,-24.2,-13.1,-24,-30.7,-30.7
1906,-17.6,-6.8,-21.9,-23,-23.6,-26.9,-16.3,-20.6,-21.6,-24.9,-31.6,-17.6,-12.4,-19.8,-25.9,-22.2,-10.8,-30.5,-28.3,-31.6
1907,-18.4,2.2,-13.1,-19.3,-29.9,-24,-17.9,-22.1,-29.4,-24.8,-23.6,-25.2,-10.6,-16.5,-20.8,-22.6,-14.2,-21.8,-26.9,-29.9
1908,-24.5,-3.1,-16.9,-12.9,-30.5,-26.5,-17.1,-16.4,-17.1,-32,-23.9,-21,-13.9,-16.8,-21.4,-18.1,-14.2,-23.3,-26.2,-32
1909,-19.3,-1,-17.8,-22.8,-19.6,-27.3,-15.4,-14.5,-16.4,-24,-31.5,-18.6,-14.4,-14.9,-26.7,-27.6,-20.8,-20.3,-26.6,-31.5
1910,-22.6,-6.7,-16.9,-23.5,-25,-26.2,-16.5,-13,-22.1,-26,-26.5,-20.8,-11.4,-21.9,-17.6,-22.2,-15.4,-23,-27.8,-27.8
1911,-22.9,-0.2,-27.9,-19.9,-25.6,-20.5,-22.4,-10.6,-22.4,-26.5,-26.7,-18.7,-16.2,-21.5,-26.2,-20.3,-18,-26.4,-32.9,-32.9
1912,-20.9,0,-23.2,-22.7,-22.4,-24.6,-16.1,-17.9,-26.8,-27,-19.3,-20.2,-18.8,-17.7,-18,-21.7,-13.3,-28.1,-27.4,-28.1
1913,-20.8,-3.3,-14.7,-15.4,-22.1,-21.3,-13.7,-11.4,-20.9,-25.3,-22.1,-20.2,-11.4,-18.2,-20.3,-20,-10.7,-25.7,-28.2,-28.2
1914,-17.8,1,-14.1,-21.1,-19.8,-23.1,-15.8,-20.2,-18,-22.9,-23.9,-24.3,-13,-13.6,-14.4,-21.7,-18.2,-24.4,-35.7,-35.7
