"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,68.6,34.7,68,70.6,68.3,68.3,65.5,70,68.4,70.2,58.3,78,80.5,67.9,69.9,74.1,71.3,94.3,71.7,69.4
2016,68.1,39.5,65,72,68.4,67.2,65.6,67.3,67.7,74.1,75.4,78.3,79.8,66.9,68.7,74.4,72.4,93.8,70.3,70.3
2017,68.6,39.8,65.9,71,68.7,68.9,65.5,69.7,67.8,70.3,66.6,76.6,80.9,66.4,72.2,73.3,72,94.1,69.9,69.9
2018,67.8,37.6,62.4,70.3,68.4,67.8,65.7,70.9,69.6,70.3,68.4,77.7,78.4,66.8,70,74.6,71.7,94.6,71.3,69.7
2019,69.5,36.7,63.2,72.2,68.4,66.5,65.8,67,67.3,70.1,64.3,76.7,80,66.5,68.7,73.3,71.5,94.2,70.9,69.1
2020,67.7,38.5,62.7,71.2,67.9,66.9,65,68.6,68,68,65.3,78.5,80.2,66.2,71.6,75,68.9,94.1,70.4,69.2
2021,67.6,40.5,62.1,71.9,69,67,66.4,71.5,68.6,71.7,70.9,78.6,80.4,68.6,68.4,74.2,72.6,94.3,70.3,70.2
2022,69.2,46.1,60.7,70,68.8,66.7,66.5,69.4,68.5,71.6,62.2,77.9,78.7,66.7,70.2,74.8,71,94.1,69.6,69.6
2023,69.2,36.3,62.2,71.9,68.9,68.5,66.3,67.3,68.5,69.3,64.9,77.5,79.3,66.6,70.3,74.7,71.9,94.5,70.7,69.4
2024,68.5,44.4,64,71.9,68.5,69.1,65.5,69.3,68.9,70.1,68.8,78.6,81.4,67.1,70.7,75.1,72.5,93.9,71,70.5
2025,68.5,42.7,65.8,69.6,67.8,68.1,66.6,67.3,68,68.1,66.3,77.9,79.4,67.6,69.8,74.2,71.6,94.8,71,69.7
2026,68.5,39.5,64.5,72.3,68.6,67,64.9,68.9,69.2,68.2,67,78.6,79.8,67,68,73.9,74.4,93.9,71.1,69.8
2027,70.7,35.6,61.8,70.9,69.1,67.8,66.1,66.8,68.6,72.6,65.1,77.9,79.3,66.7,69.8,73.9,74,94.6,69.3,69.5
