"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,16.5,16.5,12.5,13.2,15.6,15.3,NA,13.5,16.1,14.1,16.5,13,15.4,16.9,13.4,11.2,14.4,12.6,12.5,11.2
1851,14.7,15.3,12.1,14.2,14.8,16.6,15.3,13.6,13.7,13.8,15.1,13.9,15.5,17.8,12.6,11.9,14.9,12.9,12.3,11.9
1852,15.6,15.5,12.7,13.2,14.4,15.8,14.3,13.4,15.6,14,15.1,13.8,15.9,16.4,12.8,11.6,14.9,12.9,11.5,11.5
1853,15.7,14.2,11.1,13.5,15.2,15.6,13.9,13,15.3,15.1,16.2,13.6,15.7,16.8,12.9,11.1,14.3,13.1,14,11.1
1854,15.1,14.2,13,13.6,13.6,16.2,13.8,13,15.5,14.2,15.8,12.9,15.7,17.1,13.5,11.9,14,13,13.4,11.9
1855,15.7,15.3,11.9,13.3,14.8,16,14.1,13.2,15,14.5,15.6,13.7,15.7,17.5,14,11.8,13.9,13.9,12.7,11.8
1856,15.7,15.8,13,13,15.2,15.7,14.4,12.6,15.4,14.3,15.7,13.7,16.1,16.5,14,11.2,14,13.6,13,11.2
1857,16.5,15.1,11.8,13.5,14.6,16.4,14.1,13.4,16.2,14.4,15.9,14.3,16.6,16.8,13.6,11.6,14.7,12.3,12.5,11.6
1858,15.7,15.5,12.3,12.4,14.7,15.9,14.8,13.2,15.8,14.3,16.1,14.1,15.1,16.9,12.9,12.5,15.4,13.5,13.6,12.3
1859,15.6,14.7,12,13.1,15.2,16.6,14.8,13.6,14.2,15,14.7,14.5,15.7,17.6,13.1,11.1,14.5,13.4,14,11.1
1860,15.6,15.6,13,13.6,14.8,16.5,14.7,13.5,14.4,14.4,16.4,14.6,15.8,17.2,13.1,11,14.5,13.2,13.3,11
1861,17,14.9,12.5,13.8,14.7,14.7,14.1,12,16,15.3,16.1,13.8,15.4,17,14.1,12.1,14.6,13,13,12
1862,16,15.4,10.9,13.1,14.6,16.3,14.2,12.5,14.7,13.8,15.4,12.9,15.8,16.4,13.4,11.4,15.2,13.7,12.7,10.9
1863,14.4,13.9,11.3,13.4,14.8,16.6,13.7,12,15.7,14.4,16.2,13.8,15.9,17.1,13.2,11,14.5,13.4,13.4,11
1864,15.4,14.8,13.2,14,15,16.4,14.6,13,16.1,14.2,15.6,13.3,15.4,17.4,12.8,11.4,14.7,12.8,14.1,11.4
1865,15.5,14.6,13.9,13.3,14.5,16.3,13.8,13.7,15.7,14.3,15.4,13.9,15.8,17.9,13.1,11.2,15.2,13.1,12.6,11.2
1866,15.9,14.8,12.1,13.5,14.9,15.6,14.2,13.6,14.8,14.4,16,13.3,16.5,17,13.2,11.1,14.2,12.1,12.8,11.1
1867,16,15.1,12.6,13.3,14.2,15.4,14.5,13.2,15.5,13.7,16.2,13.5,15,16.4,12.6,11.4,14.2,12.7,13.1,11.4
1868,16,15.6,11.4,13.4,14.8,15.7,15.4,12.3,15.5,12.8,15.5,13.4,15.7,17.1,12.9,10.7,14.1,14,12.9,10.7
1869,16.2,15.6,11.6,12.8,14.4,16.5,15.5,13.1,16.6,13.7,15.4,14.3,15.5,17.7,12.9,11.7,14.2,12.5,14.6,11.6
1870,16,14.8,11.5,13.5,15.8,16.1,14.6,13.8,16,14.6,15.2,14,16.5,17.7,13,11.5,15.1,12.9,13.2,11.5
1871,16,14.5,12.5,14.2,15.1,16.2,14.7,12.4,14.1,14.9,15.5,14.3,15.4,16.8,13.1,11.9,15.7,12.8,13.6,11.9
1872,15.3,15.5,12.3,14,14.5,16.4,14.5,12.4,14.6,13.1,15.8,14.5,15.6,17.1,13.6,11.7,14.1,13.8,13.6,11.7
1873,15.5,15,11.8,13.5,14.5,16.5,14.3,13.3,17.5,13.9,15.7,14.7,15.6,16.9,13.3,11.3,14,12.4,13.2,11.3
1874,15.5,15.7,10.6,13.5,14.9,15.5,14.2,12.7,15.7,14,15.8,14.2,14.6,17,13.5,10.7,14.5,13.2,13.7,10.6
1875,15.2,14.3,11.3,13.6,15.1,16.2,14.2,13,16.3,13.8,15.1,13.7,15.9,16.9,12.8,11.7,14.9,12.8,12.1,11.3
1876,16.2,14.5,12.3,13.8,14.3,16.4,14.2,12.8,15.4,13.1,15.8,13.4,16.3,17,13.4,10.7,14.5,13.3,13.4,10.7
1877,15.5,15.7,11.6,14.1,14.5,15.9,15.3,12.9,14.9,15.4,15.9,13.3,15.9,17.2,13.1,11.9,14.4,12.8,13.1,11.6
1878,15,15.8,12.1,13.4,15,16.5,14.5,13.4,16.4,14.7,15.6,14,15.7,16.6,13.5,11.7,14.9,12.5,13.4,11.7
1879,15.4,15.7,11.8,13.6,16,15.7,14.5,12.5,16.8,14.8,15.8,13.9,15.5,17.8,14,11.1,14.3,12.7,12.9,11.1
1880,15.8,14.5,11.9,13.1,15.4,15.7,14.1,12.8,14.9,14,16,13.1,15.5,16.4,13.7,11.7,14.9,13.6,13.7,11.7
1881,15.6,14.9,11.2,13.8,15.9,15.5,15.2,12.5,15.8,13.3,15.4,13.9,15.7,17.3,13.6,11.2,14.7,13,12.6,11.2
1882,16,14.9,12.7,14.1,14,16.4,14.3,13,16.6,14.4,16.2,13.8,16.3,16.9,13.1,11.4,15,12.6,12.7,11.4
1883,15.1,14.8,10.3,13.6,15,15.4,14.3,13.5,15.9,14,15.6,13.4,15.3,16.4,13.1,11.6,14.2,13.8,13.1,10.3
1884,15.5,15,10.4,12.3,14.1,15.6,13.3,13.6,14.4,13.7,14.4,13.1,14.9,16,12.9,10.4,14.6,11.8,12.7,10.4
1885,15.5,15.2,11.1,13.6,15.4,16.6,13.8,12.7,15.8,13.3,15.6,13.3,15.4,15.8,13.2,10.8,13.9,12.1,13.1,10.8
1886,15.1,15.3,12.6,13.2,14.7,14.9,14.2,12.6,16.2,13.3,16.4,13.8,15.6,16.9,13.2,11.3,14.6,13.1,12.7,11.3
1887,15.4,14,13.8,13.2,15.1,15.9,14.1,12.7,15,14.1,16.1,12.6,15.4,16.9,13.4,11.3,14.8,12.8,12.9,11.3
1888,14.8,15.1,13.3,13,14.1,15.7,13.8,11.9,15.9,13.8,15.2,13.1,15.9,17.5,13.1,11.2,14.3,13.5,13.8,11.2
1889,15.7,15.8,12.1,13.5,15.5,15.6,14.9,14.5,15.5,14,15.4,14.3,15.2,16.8,13.4,12.3,14,12.7,12.9,12.1
1890,15.3,15.6,12,12.4,14.5,17,13.5,13.8,16.4,15.4,14.7,13.3,14.6,17.8,13,12.2,14.4,12.6,13.3,12
1891,16.1,14.7,10.7,13.3,13.6,15.5,13.4,12.9,15.8,14.5,15.4,13.7,15.4,17.3,13,11,14.1,12.2,12.6,10.7
1892,15.2,15.8,13.1,13.2,14.3,15.4,13.6,13.2,14.3,14.8,15.4,13.6,15.4,16.8,12.5,12,15.1,13.1,13.2,12
1893,15.6,15.4,11.1,12.7,14.3,16,13.9,13.6,15,14.1,14.8,14.2,15.5,16.9,12.8,11.5,14.4,12.8,13.3,11.1
1894,16.4,15.4,12.9,13.9,15.2,16.2,13,13,12.5,14.9,15.2,13.5,15.8,18,13.1,11,14.8,13.3,13.5,11
1895,15.8,15.4,12.3,13.5,15.4,16.1,14.4,12.9,15.4,14.9,15.9,13.7,15.4,17.3,13.4,11.3,14.2,13.9,14,11.3
1896,15.5,14.6,13.2,13.2,14.6,16.6,14.6,13.5,14.9,14.1,16.1,13.8,16,17.8,12.9,11.2,14.8,12.8,13.6,11.2
1897,15.5,15.6,11.5,13.6,14.4,15,13.3,13.1,17,14.7,15.4,13.8,15.4,17.2,12.9,11.6,14.2,12.7,13.8,11.5
1898,15.6,16.4,13,13.1,14.9,15.8,12.9,13.2,15,14.5,15.8,13.8,15.6,17.9,13.5,11.7,14.5,13.8,13.8,11.7
1899,16.1,15.2,12.3,13.6,14.4,16,14.3,12.9,16.2,13.8,16.2,13.4,15.9,17.6,13.6,11.5,13.5,13.4,12.6,11.5
1900,16.1,14.9,10.6,14.1,14.6,16.4,13.6,13.6,13.4,13.7,15.4,13.9,16.3,17.2,13.5,11.6,14.3,13,13.3,10.6
