"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,290.1,339.8,216.9,250.5,255.8,263.4,272.9,227.4,202,328.7,373.8,368.1,297.8,529.5,229.3,348.2,211.9,217.7,529.5
"historical",1851,299.3,523.7,221.7,228.9,265.2,253.7,317.8,195.9,177.1,329.5,299.2,396.5,300,321.7,227.1,408.1,253.2,260.4,523.7
"historical",1852,259.5,506.5,217.7,245.4,307.4,243.2,277.2,236.1,239.5,328.9,328.3,381.2,270.5,365,260.6,281.1,248.7,218.2,506.5
"historical",1853,287.6,288.2,240.7,246.9,308.2,241.6,386,283.8,220.5,341.7,310.6,399.9,283.8,317.3,248.1,360.2,248.5,231.9,399.9
"historical",1854,294,338.2,205.6,258.6,286.5,318,331.4,199.6,240.3,320.5,305.8,474.4,270.9,323.9,247.8,324.9,230.2,240.6,474.4
"historical",1855,252.5,340.2,258.4,264.8,307,266.5,385,217.5,193,316.4,266.7,396.4,262.2,339.7,262,329.2,248.6,218.6,396.4
"historical",1856,291.1,353.3,212.1,229.4,254.1,248.6,291.2,231,239.6,354.8,268.1,409.5,279.1,337.8,246,311.4,262.4,234.7,409.5
"historical",1857,296,374.9,227.4,260.9,292,288.7,293.4,217.7,208,285.2,275.7,389.2,294.9,352.3,242.9,360.5,210.9,246.4,389.2
"historical",1858,258,395.1,225.7,223.9,242.3,314.4,275.5,220.4,213.9,366.2,300.2,346,279.9,356.5,212.6,380.4,290.3,253,395.1
"historical",1859,288.9,389.9,251.7,191.5,287.4,352.2,289.3,227.8,243,317.8,293.2,395.7,283.9,374.2,248.7,379.2,276,246.3,395.7
"historical",1860,260.8,414.5,189.4,271.2,299.3,306.1,262.7,212.8,266.7,321.9,319.6,391.2,267.2,346.5,271.3,312,259,241.5,414.5
"historical",1861,287.8,355.2,174.7,245.2,267.6,261.8,295.4,189.8,228,277.2,348,361.2,271.4,351.7,246.6,331.4,261,208.3,361.2
"historical",1862,243,355.8,242.5,232.9,274.1,292.7,264.9,215.4,229.7,326.2,322.6,350.9,284.8,339.4,248.1,289.1,241.2,230.8,355.8
"historical",1863,254.6,354.7,244,220.9,264.2,274.5,217.3,210.8,188.7,423.8,269.7,418.4,302.7,392.4,246,359.1,273.4,252.6,423.8
"historical",1864,285.6,398.7,279.1,214.1,293,273.9,236.6,206.6,194.8,291.8,289.8,379.6,286.6,397.9,255.1,333.8,224.7,251.8,398.7
"historical",1865,259.7,357,308,210.6,245,314.5,336.9,223.2,220.3,397.9,275.1,328.9,246.7,350.7,229.5,393.4,261.5,259.8,397.9
"historical",1866,256.8,359.3,240.2,260.7,303.5,337.3,310.8,189.8,241.1,303.7,343.8,383,282.8,367.4,215.6,346.2,239.2,203.7,383
"historical",1867,254.3,362,227.7,228.6,286.8,260.6,315,239,254,293,329.8,378.3,305.7,346.7,262.8,308.5,259.7,261.1,378.3
"historical",1868,267.3,335.5,257.4,230,323.9,273,307.9,218.7,260.6,339,318.7,389.5,290.9,366.6,258.9,307.1,229.6,230.7,389.5
"historical",1869,270.6,396.8,210.8,244.3,251.8,248.5,329.7,250.9,266.2,334.6,267.4,379.8,267.4,384.3,259.7,319.5,241.1,236.2,396.8
"historical",1870,259.8,496.8,227.7,271.2,305.9,277.4,290.7,212.6,276.9,333.5,280.7,375,266.1,327.8,226.5,304.4,283.1,220.8,496.8
"historical",1871,302.5,367.1,236.7,221.6,305.6,320.3,271.3,225.8,217.1,371.3,292.2,322.8,318.8,339.6,249.1,361.1,242.5,220.8,371.3
"historical",1872,300.9,394.9,243.9,227.5,263.1,287.8,277.3,222.6,235.4,292.4,336.4,363.8,254.7,343,252.5,365.4,221.3,222.7,394.9
"historical",1873,297.2,375,252.4,225.2,266.3,250,307,220.4,242.3,339,296.3,408.8,284.8,369.1,223.4,404.3,283.8,197.3,408.8
"historical",1874,301.2,455.4,263.7,251.2,265,239.2,366.2,243.2,190.8,344.7,303,366.8,262.4,344.1,267.5,319.6,244.2,217.5,455.4
"historical",1875,258.4,432.5,193.2,231.9,292.9,256.3,260.8,230.5,231.1,326.6,338.5,404.9,275.5,335.4,283.5,329.9,206.9,238.9,432.5
"historical",1876,309.8,337.3,205.6,242.9,297.5,261,286.1,216.9,213.1,288.3,285,339,272.5,323.4,248.6,290.7,221.7,270.2,339
"historical",1877,273.6,316.4,267.4,231.7,290.7,286.6,300.2,218.7,279,285.5,295.4,402.4,289.2,410.8,180.9,305.4,288.8,207.4,410.8
"historical",1878,289,334.7,209.3,252.2,313.1,268.7,292,224.9,239.8,326.8,283,416.9,250.6,390.1,249,298.3,273.7,224.9,416.9
"historical",1879,303.4,306.8,235.7,224.3,295.7,248.2,292.1,201.7,197.9,303.7,336.1,318.7,294.3,373,233,307.7,256,221.2,373
"historical",1880,282.4,342.2,204.5,233.5,299.3,271.3,279.9,238.6,244.9,290.5,371.6,356.3,266.6,385.6,247.7,269.9,252.2,233.4,385.6
"historical",1881,243.6,422.7,211.7,265.3,314.6,250.2,315.4,235.3,245.8,349.4,282.7,342.9,279.1,322.6,204.5,333.5,247,242.9,422.7
"historical",1882,286.6,414.7,241.9,237.3,271.2,306,331.9,248.1,178.5,281.3,313.7,406.7,298.9,368.2,222.5,255.5,221.9,195.2,414.7
"historical",1883,231.1,306.3,222.2,274.7,276.5,245.4,326.6,239.4,201.3,327.2,287.1,408.9,312.7,410.5,236.8,386.2,236.6,226.1,410.5
"historical",1884,293.3,336.9,216,217,245.7,254.6,254.7,204.1,202.2,302.9,329.9,396.8,295.8,385.6,212.3,326.6,230.1,195.5,396.8
"historical",1885,255.6,361.1,257.1,202,274.8,230.3,256.5,250.5,247.3,262.9,280.4,383.7,273.1,473.1,281.5,269.8,244.2,226.3,473.1
"historical",1886,242.3,302.4,237,233.4,283.8,268.6,337.3,226.9,227.4,316.4,305.9,334,299.9,397.1,265.6,328.7,244.6,223.7,397.1
"historical",1887,231.1,298.4,258.6,227.5,292.9,231.7,293.5,240.1,202.7,354.6,311.4,385.5,251.6,397.9,215.2,344.8,216.9,201.3,397.9
"historical",1888,264.1,299.4,260.2,234.6,257.3,274.9,278.7,216,249.2,264.6,342.4,336.7,312.2,377.2,247.5,308.7,249.7,236.9,377.2
"historical",1889,309.1,311.2,211,265.9,294.1,278.9,280.3,237.1,204.5,308.2,338.2,376.7,343.4,319.3,259.3,335.7,256.8,228.3,376.7
"historical",1890,260.5,404.3,258.2,221.8,264.3,273.6,325.7,212.6,205.6,314.9,319,359.7,278.5,393.2,232.2,306.4,243,209.7,404.3
"historical",1891,255.2,293.1,256.2,213.5,293.8,244.3,272.2,231,193.1,307.5,286,388,321.7,299,257.1,269.2,243.1,194.5,388
"historical",1892,290.1,347.5,209.8,204.8,259.5,278.8,350.1,283.4,247.8,299.1,293,357.4,264.5,392.9,271.6,302.2,272.3,215.6,392.9
"historical",1893,290.9,374.8,266.4,259.9,318.5,288.8,231,204.4,222.6,309,296.8,339.5,246.2,433.8,231.4,338.6,212.7,227.5,433.8
