"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,175.8,131.7,90.5,166.7,185.2,149,219.9,98.1,175.1,133.2,149.4,154.8,231.9,133.9,128,151.8,122,177.6,231.9
"historical",1851,151.7,140.4,73.6,139.5,149.4,142.7,117.2,130.6,134.1,193.7,170.1,185.7,155.1,191.5,161,170.4,153.1,141.2,193.7
"historical",1852,190.6,200.7,77.7,197.6,152.8,125.9,188.8,70.5,153.5,143.4,155.1,159.6,227.9,190.8,140.5,187,119.9,143.8,227.9
"historical",1853,191.1,195.2,132.5,168.3,151,121.6,156.9,98.7,138.3,141.2,138.2,119.1,144.7,160.7,129.6,149.7,140.4,173.1,195.2
"historical",1854,186.8,157.8,64.2,167.3,170.5,163.8,171.3,82.1,160.3,173.3,145.2,207.9,145.8,164.9,135.4,142.3,124.7,158.3,207.9
"historical",1855,167.8,186.3,118.3,125.1,151.8,128.8,122.8,109.9,145.8,134.5,169.2,206.2,192.7,149.3,156.3,172.3,126.1,166.9,206.2
"historical",1856,164.6,169.3,80.6,188.9,172.4,151.8,148,57.7,141,173.7,154.2,156.6,159.1,198.1,167.2,144.7,135.9,147.6,198.1
"historical",1857,181.6,128.2,88.2,103.6,151.6,146.1,137.2,113.7,120,136.5,134.4,128.2,203.5,203.3,176.5,188.3,118.5,137.3,203.5
"historical",1858,146,159.9,102.6,167.9,152.2,167.7,129.8,87.2,162.2,224.2,167.7,199.5,195.8,187.5,112.6,155.4,186.8,166,224.2
"historical",1859,200.9,80,72,177,130.2,108,171.8,79.3,113.6,149.6,161,170.1,169.2,189.8,136.8,123.5,133.3,141.6,200.9
"historical",1860,160.7,154.9,70.9,158,141,140.5,144.4,87.3,175.1,205.9,155.9,224.7,238,164.7,131.4,185.6,124.7,152.3,238
"historical",1861,189.7,110.9,88.2,134.8,158.5,114.6,129.5,112,174.2,133.1,160.7,217.7,179.1,165.5,160.4,157.5,129.5,169.9,217.7
"historical",1862,182.1,130.9,86.6,159.2,126.7,158.7,170.2,95.6,117.4,128.4,132.7,164.8,165.4,169.4,161.6,148.5,120.1,178,182.1
"historical",1863,200.6,175.8,77.6,156.7,155.2,179.1,121,113,124.9,168.7,169.7,174.7,179.6,179.9,141.1,135.5,135,152.4,200.6
"historical",1864,154.9,130.8,94.1,107.5,168.3,124.1,208.4,91.5,145.4,143.2,142.9,174.6,155.1,170.4,179.6,166.9,126.6,222.2,222.2
"historical",1865,157.6,121.6,112.4,175.2,111.4,110.9,131.5,55.5,147.6,172.9,152.4,195.6,170.7,171.8,181.7,142.7,104.4,137.9,195.6
"historical",1866,197.8,147.5,81.1,141.1,182.3,163.2,186.3,103.2,151,144.7,134.8,149.4,174.8,178.2,159.5,139.9,93,141.7,197.8
"historical",1867,154.2,180,103.3,144,173.4,153.7,152.9,73.4,144.8,156.7,181.3,162.6,178.3,190.4,175.9,133.9,110.9,186.3,190.4
"historical",1868,222.5,140.9,97.5,135.2,171.4,129.3,215.8,68.5,140.6,158,158,184.8,189.2,191.6,110.6,111.5,137,139.2,222.5
"historical",1869,180.1,162.9,91.2,159.5,137.3,151.5,179.2,72.3,152,157.3,178.6,133.2,164.2,185.9,164.7,177.8,132.4,172,185.9
"historical",1870,189,106.4,63.7,201.5,136.2,98.3,172.6,82.8,207.7,174.2,124.6,208.6,190.9,179.2,127.2,208.5,118.4,178.5,208.6
"historical",1871,205.1,129.4,69.3,207.2,171.3,124,149.1,67.6,138.6,158.2,183,210.7,173.9,156.2,170.1,174.4,123.7,156.5,210.7
"historical",1872,162.6,107.8,125.5,120,165,161.5,147.8,56.6,126.5,142.8,156.9,166.4,210,160.8,145.6,176.6,121.9,184.8,210
"historical",1873,213.5,59,90.5,161.4,155.7,151.4,124.2,118.1,139.9,168.4,143.9,181.1,199.3,152.8,112.2,142.3,156.5,193.3,213.5
"historical",1874,168.7,86.4,107.1,184.6,159.7,179.4,166.9,71.5,124.7,123.9,139.4,191.8,213.2,167.6,129.8,156.8,150.4,137.8,213.2
"historical",1875,158.1,109.2,94.6,100.3,193.2,155.3,160.5,74.6,134.8,120.2,156.7,163.8,173,175.2,142.9,175.7,177.2,198.2,198.2
"historical",1876,213.4,127.7,76.7,169.1,147.3,117.6,173.2,73.8,156.7,138.8,134.7,221.3,167.5,167.1,134.3,150.8,102.2,156.5,221.3
"historical",1877,188.3,119.1,94,114.1,155.7,150.8,202.5,89.8,141.6,107.8,137.5,226.9,153.8,178.9,135.8,185.2,106.9,134.7,226.9
"historical",1878,180.6,121.3,102.7,160.1,149.7,148.3,157.7,89,201.1,166.1,145.8,175.4,183.7,177.8,121.6,115.3,146.1,158.7,201.1
"historical",1879,170.9,109.3,97.7,128.6,174,157.6,152.7,93,140.3,108.8,155.5,177.3,214.2,153.5,160.1,160.9,115.2,160.3,214.2
"historical",1880,161.3,158.4,56.5,129.5,177.2,182.9,153.6,83.5,127.8,168.8,141.6,157.9,138.7,176.1,140.6,148.1,115.4,228.5,228.5
"historical",1881,186.8,128.1,87.7,169.5,168.1,137.5,141.7,88.5,141.8,147,156,126.6,194.3,114.8,142.6,144.8,116.9,155,194.3
"historical",1882,175.6,149.3,99.1,126,157,137.5,147.4,75,152.4,145.6,135,142.9,206.2,163.3,164.6,158.5,122,154.8,206.2
"historical",1883,168.9,131,80.7,151.8,163.8,199.6,192.6,108.4,129.5,165.8,149.8,207,167.2,177.6,150.9,169.4,94.5,195.2,207
"historical",1884,204,157,74.8,173.5,156.4,140.9,174.8,73.4,139.7,182.5,159.1,228.6,175.8,155.4,126.1,155.8,104.3,132.4,228.6
"historical",1885,161.9,137.8,113.1,115.3,132.6,134.8,152.8,79.7,122.2,159,187.8,184.1,169.3,147.8,174.6,121.9,147.1,152.2,187.8
"historical",1886,176.7,79.1,82.1,149.6,145.6,123.7,197.6,73,158.9,143.1,154.1,151.1,208.2,156.7,147.3,183.4,109.4,201.8,208.2
"historical",1887,194.7,119,73.4,210.1,155.8,181.7,150.3,77.7,130.5,142.3,151.8,164.5,185.8,128.2,159.5,134.1,152.3,179.6,210.1
"historical",1888,238.7,105.2,90.6,154.7,140.7,188.6,138.3,91,107.6,181.8,151,182,177.5,198.2,168.6,158.4,95.9,151.6,238.7
"historical",1889,139.1,136.5,59.8,166.4,148.8,146.8,147.6,115.1,143,144.8,133,183.5,191.3,178.9,137.3,170.3,129.7,165.1,191.3
"historical",1890,184.4,135.7,116.2,140.9,166.5,129.2,158.5,92.8,122,157.2,139.5,185.9,190.5,151,167.1,158.7,134.5,189,190.5
"historical",1891,178.6,148.3,75,142.4,171.7,155.3,125.6,66.8,152.1,138.3,149.1,177.5,202.6,210.8,124.7,145,170.3,126.9,210.8
"historical",1892,238,174.2,121.8,128.4,143.5,197.9,161.6,93.9,162,188.9,155.5,161.9,223.3,166.5,142,142.9,125.4,147.3,238
"historical",1893,197.4,117.2,101,153.8,170.3,124.7,215.1,89,182.6,158.5,150,151.1,175.7,189.8,141.3,125.8,145.1,127.8,215.1
"historical",1894,160.7,134.3,69.7,110.6,157.2,131.5,148,103.9,122.2,217.3,144.1,183.1,182.7,188.3,140.3,122.4,111.9,156,217.3
"historical",1895,197.3,163.2,64.6,203.6,138.1,132.9,171.3,99.5,115.6,187,140.8,202.5,180.8,164.9,190.4,120.9,96.6,160.1,203.6
"historical",1896,169.8,148.5,97.3,122,169.8,134.4,191.9,83.6,133.9,198.5,128.8,171,164.8,217.9,141,212.2,98.8,137.9,217.9
"historical",1897,202.5,177.9,90.3,130.9,168.1,173.7,152.9,82,131.3,130,137.4,177,186.5,126.5,142.8,200.4,162.3,145.8,202.5
"historical",1898,179.7,150.5,62.8,127.8,177.9,142.2,188.2,80.7,158,206.4,152.9,149.2,175,141.4,144,155,142.8,176.7,206.4
"historical",1899,172.7,130.4,78.9,129,140.6,164.6,180.2,96.6,119.5,135.1,156.1,136.7,223.4,153.6,178.3,176.7,138.3,154.4,223.4
"historical",1900,146,116.5,98.1,179.1,144.5,163.2,149.8,92.8,125.5,173.1,145.3,148.8,175.2,136,128.6,141.3,153.6,157.9,179.1
"historical",1901,192.9,154.7,105.8,109,110.5,135.6,166.5,66.4,122.1,148.5,140.9,176.7,149.3,167.8,147.2,176.4,122,130.8,192.9
"historical",1902,222.5,175.1,72.3,150.1,156.4,163.3,154.2,93.3,111.2,135.7,144.3,195.4,201.1,150.6,167.7,165.9,118.4,191.6,222.5
"historical",1903,192,101.3,79.6,141.3,134.2,133.7,144.4,77.1,148.3,162.1,186.7,175.7,184.5,178.6,144.8,149.4,120.8,121.8,192
"historical",1904,154.1,124.3,92.8,164.2,158,112.2,138.8,84,133.4,151.2,125.9,160.1,191.5,151.5,141.6,171.4,165.9,145.7,191.5
"historical",1905,170.2,148.4,49.1,136.2,156.5,135.9,134,70.5,139.3,143,163.7,217.6,190.1,204.5,136.3,155.5,108.3,132.1,217.6
"historical",1906,167.7,113.3,110.4,138.4,149.7,146,168.5,81.4,132.7,146.2,132.7,211.1,218.2,162.9,135.8,161.2,123.3,156.3,218.2
