"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,207.2,249.9,225.7,197.7,179.5,163.2,217.4,290.8,146.9,158.4,188.5,261.5,495.2,260.3,381.4,253,257.1,236.2,185.3,146.9
2016,184.9,308.5,295.7,213.1,195.3,200.9,182.6,281.4,117.9,207.1,313.9,279.8,537,309.7,266.5,258.1,341.4,177.5,147.4,117.9
2017,181.3,269.2,286.4,216.5,152.9,179.5,168.5,461.8,200,240.1,341.2,257.2,501.1,331,284.1,167,296.1,293.7,191.9,152.9
2018,241.7,325,187.4,249.9,196.2,184.1,176,346,83.7,193.4,259.3,272.9,461.7,271.5,387.9,301.1,280,279.5,227.8,83.7
2019,211.9,223.1,169.8,227.8,174.7,151.9,138.4,321.1,166.1,160.7,286.2,237.3,501.5,187.9,259,281,286.5,279.6,192.4,138.4
2020,181.1,272.7,262.2,239.1,232.9,156.6,138.5,289.8,144.5,151.6,269.6,249.5,532.1,338.3,248.7,270.8,303.2,299.8,214.9,138.5
2021,183.9,306.8,265.4,240.9,197.4,169.6,207.1,314.1,127.8,163.5,218.8,228.5,467.4,223.8,272.7,159.4,375.9,275.1,174.9,127.8
2022,177.1,215.4,248.7,257,176.7,166.9,231.5,333.4,127.2,167.3,285.4,275.2,437.8,305.9,298.4,296.7,386.1,267.1,196.5,127.2
2023,173.2,305.9,216,278.2,196.6,204,151,295.9,132.3,107.2,247.2,285.8,516.1,242.1,337.7,223.6,266.8,220.8,98.4,98.4
2024,163.2,265,319.9,209.3,181.3,175.6,203.3,299.4,152.7,240.5,284.2,286.7,460.6,324.3,256,271.9,316.5,213.7,224.9,152.7
