"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-23.6,-47.3,-28.5,-24.3,-25.5,-24.9,-29.4,-32.8,-30,-29.1,-27.8,-27.5,-21.8,-25.8,-31.5,-30,-21.8,-29.7,-28.7,-28.4
2016,-23.5,-42.8,-34.6,-26.1,-27,-26,-27.8,-31,-29,-27.8,-20.9,-28.4,-22,-24.1,-30.8,-30.6,-26.3,-24.7,-29.7,-28.1
2017,-24.3,-49.2,-30,-25.1,-26.8,-27.5,-28.6,-30,-31.7,-28.5,-26.8,-27.8,-26.8,-23.9,-31.5,-31.6,-19.9,-25.9,-29.2,-28.7
2018,-23.7,-49.4,-22.8,-26.3,-27.7,-26,-28.9,-27,-29.1,-28.4,-22.7,-30.5,-23.2,-23.7,-21.7,-27.8,-23,-28.5,-29.8,-27.4
2019,-23.9,-44.2,-25.2,-25,-26.4,-26.3,-29.6,-28.4,-29.9,-31,-24.7,-28.7,-25.9,-25.8,-29.9,-28.7,-23.9,-27.6,-29.1,-28.1
2020,-23.7,-47.8,-27.7,-26.5,-26.4,-27.4,-28.7,-33,-30.8,-29.9,-21.6,-31.1,-22.5,-24.5,-32.8,-30.9,-26.1,-26.5,-28,-28.7
2021,-23.5,-44.7,-28.1,-25.6,-26.8,-27.4,-29,-28.3,-29.2,-27,-22.7,-29.5,-20.2,-24.6,-31.3,-30,-25.8,-32.4,-29,-28.2
2022,-23.7,-45,-24.3,-26.1,-28,-27.3,-27.4,-28.4,-30.5,-29.6,-30.5,-27.5,-21.9,-24.6,-31.3,-30.8,-22.3,-28.3,-30.1,-28.3
2023,-23.9,-40.6,-24.2,-24.9,-26.7,-25.7,-29.3,-32.5,-31.3,-30.3,-23.7,-28.4,-18.2,-24.1,-28.3,-29.9,-22.2,-29.2,-28.7,-27.5
2024,-22.8,-41.8,-23.6,-24.9,-25.5,-25.2,-29.3,-28.9,-31.2,-28.2,-24.3,-28.3,-21,-25,-27.8,-28.1,-20.7,-29,-29.2,-27.1
2025,-23.4,-38.2,-29.1,-24.6,-25.4,-25.2,-28.2,-27.2,-30.9,-27.9,-27.6,-27.9,-25.4,-24.3,-27.4,-27.8,-23.1,-28,-28.9,-27.4
2026,-22.3,-42,-27,-25.4,-26.6,-25.6,-28.6,-21.9,-30.7,-26.1,-24.1,-27,-19.3,-23.6,-30.1,-30.3,-25.9,-28,-30.5,-27.1
2027,-23.5,-42.8,-23.6,-24.6,-25.5,-26.3,-30.3,-28,-30.8,-29.9,-29.5,-29.6,-19.9,-24.5,-25,-28.9,-27.4,-27.1,-29.8,-27.7
2028,-23,-39.9,-24.3,-24.7,-26.1,-25.5,-28.1,-28.1,-27.5,-29,-20.5,-30.3,-20.4,-23.9,-29.9,-27.9,-24.2,-26,-28,-26.7
2029,-22.7,-43.8,-20.3,-23.6,-25.4,-24.3,-28.7,-26.8,-28.8,-26,-25.7,-28.7,-21.8,-24.6,-23.4,-29.9,-21.2,-26.6,-29.2,-26.4
2030,-22.5,-39,-24.7,-25,-26.7,-25.5,-27.8,-25.7,-29.3,-26.9,-26.2,-28.2,-16.5,-24,-26.8,-30.3,-22.8,-29.3,-30,-26.7
2031,-23,-40.8,-29.3,-25.2,-28,-24.3,-28.9,-25.4,-28.5,-30.4,-26.5,-29,-20.2,-23,-27.6,-28.7,-23,-28.5,-29.4,-27.4
2032,-23.7,-42.5,-23.6,-24.4,-26.1,-27.1,-29,-23.9,-29.1,-27.4,-24.7,-28.3,-20.4,-22.1,-27.5,-30.2,-22.3,-25.4,-27.4,-26.6
2033,-23.1,-41.1,-30.3,-24.4,-26.1,-24.5,-29.1,-29.1,-29.3,-29.8,-27.6,-30.5,-18,-24.8,-24.3,-26.9,-25.4,-27.2,-27.2,-27.3
2034,-22,-43.4,-23.1,-23.3,-24.9,-25.8,-27,-25.5,-29.5,-28,-26.4,-27.4,-19.8,-23.7,-30.6,-27.6,-24,-27.8,-27,-26.7
