"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.4,16,11.2,13.8,13.7,15,13,11.3,12.9,NA,13.4,14.1,16,15.8,13.3,12.5,13.1,NA,14.1,11.2
2016,14.8,17.2,10.5,14,13.1,15,12.2,14.9,13.8,NA,13.3,13.9,15.9,16.2,13.3,12,13.1,NA,11.6,10.5
2017,14,16.9,11.3,13.9,13.7,15.1,14.2,12.4,12.1,NA,13.8,13.7,15.9,17.8,13.5,11.7,13.3,NA,13.1,11.3
2018,14.4,16,11.2,13.7,13.5,14.8,13.4,13.3,13.5,NA,13.3,14,15.6,18,13.5,12.3,12.7,NA,14.4,11.2
2019,14.9,15.1,10.8,14.8,13.3,14.8,14.2,11.7,14,NA,13.6,14,16.5,17.1,14,11.9,14,NA,13.3,10.8
2020,15.4,14.1,12.5,14.7,14,15.6,12.6,13.2,14.1,NA,13.3,13.8,16.6,16.2,13.3,12.1,14,NA,13.5,12.1
2021,14.7,16.1,11.1,14.7,14.1,15.9,13,13.1,14.1,NA,14,13.4,16.3,15.3,13,11.9,13.6,NA,14,11.1
2022,15,14.9,11.5,14.3,13.5,14.9,12.5,13.8,15,NA,13.7,14.5,16.6,17,13.7,12.3,14.8,NA,13.1,11.5
2023,14.4,15.1,12.8,14.7,14.3,14.8,12.6,12.3,14.5,NA,13.2,13.9,16.4,17.6,13.9,12.3,14.5,NA,13.9,12.3
2024,14.3,14.8,10.7,14.6,14,15.1,13.8,12.9,13.8,NA,13.7,14.2,16.6,16.6,14,12.4,14.7,NA,14.7,10.7
2025,14.4,16.3,12.8,14.7,14.6,15.2,12.5,11.3,14.3,NA,13.8,14.8,16.1,16.8,13.3,12.7,13.8,NA,14.8,11.3
2026,14.6,14.9,11.9,15.3,14.2,14.6,13.8,12.1,14.9,NA,14.1,13.9,15.7,16.8,13.1,12,14.2,NA,14.1,11.9
2027,14.5,15.3,13.3,14.8,13.9,15.7,12.9,12.3,15.9,NA,13.7,14.2,16.6,17.6,13.3,12,13.3,NA,15,12
2028,15.6,16.7,13.5,15,13.6,15.4,14.3,12.1,14.6,NA,13.6,14.9,15.7,17.5,13.2,12.3,13.5,NA,14.8,12.1
2029,15,15.9,13,14.3,13.9,15.4,13.4,13.2,15.1,NA,13.5,13.9,16.3,17.7,13.2,12.4,14.3,NA,15,12.4
2030,14.8,18.5,12.9,14.9,13.3,15.7,13.6,13.3,15.3,NA,13.5,14.4,16.4,17.9,13.4,12.4,14.2,NA,15.7,12.4
2031,15.3,19.3,11.8,15.5,14.3,15.8,14.4,13.2,13.9,NA,13.8,14.3,16.6,16.9,14,11.8,15.3,NA,13.3,11.8
2032,15.3,15.1,13.4,14.9,14.6,16.1,14.4,12.6,15.4,NA,14,15,17.6,17.3,13.2,12.1,13.5,NA,15.3,12.1
2033,14.6,17.1,12.2,15.4,14.3,15.7,14.4,12.4,14.3,NA,14,14,16.3,16.5,13.7,11.7,14,NA,15.5,11.7
2034,15.2,17.7,12.1,14.8,14.2,16.3,14.3,13.7,14.7,NA,14,14.3,15.7,17,13.3,11.8,15,NA,15.1,11.8
2035,15.3,17.5,13.9,15.2,14.3,15.6,13.2,12.4,13.4,NA,13.8,13.9,16.3,16.7,13.8,12.9,14.2,NA,15.4,12.4
2036,16.1,16,12.7,15.6,14.8,15.7,13.7,13.8,14.5,NA,13.9,13.9,16.9,17.1,13.9,12.7,14.9,NA,15.1,12.7
2037,15.8,15.2,12.8,15.5,14.3,15,13.6,13.2,13.9,NA,14.6,14.6,17.1,18.6,13.5,12.7,14.7,NA,15.6,12.7
2038,16.6,13.9,12.3,15.4,14.5,15.4,14.8,14.4,14.9,NA,14.3,15.1,17,18.3,13.9,12.5,14.1,NA,16,12.3
2039,16.3,15.3,12.1,15.9,14.7,15.7,13.9,13,14.7,NA,14.9,15.3,16.8,17.6,14.5,12.9,15,NA,15.5,12.1
2040,16.5,16.1,12,15.9,14.1,15.5,13.4,13.2,13.9,NA,13.9,14.6,16.6,17.7,13.2,12.3,14.4,NA,16.3,12
2041,16.2,15.5,12,16.1,14.1,15.9,14.1,12.8,15.3,NA,14.6,15.5,16.8,17.7,14.2,13.3,14.9,NA,15.4,12
2042,15.9,18.6,12.8,15.8,14.8,15.4,14.4,14.1,15.4,NA,13.7,15,17.5,17.8,14.2,13.2,14.4,NA,15.7,12.8
2043,16.1,16.6,14.1,15.4,15.2,15.6,13.7,13.7,14.1,NA,14.4,15.3,16.2,18.6,13.9,13.3,14.2,NA,16.6,13.3
2044,15.8,18.8,11.9,15.9,14.8,16.7,13.5,14.5,15.5,NA,14.3,15.7,16,18.1,13.6,13.2,14.7,NA,15.4,11.9
2045,16.3,16.6,12.6,15.1,14.9,16.9,13.4,14,15.2,NA,14.4,14.9,17.8,19,14,13,13.6,NA,17.6,12.6
2046,15.8,17.9,14.8,15.8,16.1,16.4,14.2,14.3,15.1,NA,14.5,15.3,17.9,17.8,15,12.5,14.4,NA,16.4,12.5
