"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,121,93.2,74.4,105.6,103.6,120.4,NA,91.1,109.8,103.9,117.7,105.5,124.8,138.1,111.8,98,109.8,129.4,109.2,138.1
"historical",1851,121.7,77.2,67.3,101.3,109.6,114.8,103.2,92.3,108.5,106.4,110.8,117.3,118.7,125.9,119.4,105.5,115.3,135.3,108.7,135.3
"historical",1852,116.3,76.8,70.6,103.7,107.1,113.7,108.8,82.3,110.4,109.9,113.6,110.3,126.1,130.4,105.3,99.6,109,131.5,115.2,131.5
"historical",1853,122.2,58.7,71.4,106.3,103.8,117.4,104.3,109,119.4,106.9,105,109.6,130.6,137.3,116.3,101.6,105.8,130.9,116.4,137.3
"historical",1854,118.7,57.9,73.2,109.4,103.3,117.9,105.2,82.2,123.6,120.4,111.4,103.6,125.9,134.9,115.5,103.7,102.7,132.5,109.8,134.9
"historical",1855,116.1,62.5,75,108.7,106.9,116.2,110.1,88.7,99.4,110.9,110.4,111.9,123.8,126.1,110.6,99.4,110.3,126.3,112.4,126.3
"historical",1856,126,55.9,92.6,101.9,112.3,114.6,104.4,86.2,113.5,110.2,112.5,108.7,137.2,129.5,112.8,101.7,104.8,129.2,112.6,137.2
"historical",1857,121.4,58.7,77.2,101.2,104.3,115.2,106.6,92.1,113.7,102.2,111.4,110.6,129.1,131.5,109.3,109.1,117.5,143.3,105.7,143.3
"historical",1858,116,73,81.8,106.3,101.4,108.4,99.5,77.2,102.8,107,112.5,115.9,124.3,134.3,117.9,101.7,112.3,140.4,106.5,140.4
"historical",1859,122.9,87.1,78.3,106.3,109.5,116.6,110.3,87.5,106.3,111.6,113.6,111.2,124.9,127.5,105,106.4,102.8,128.1,113.7,128.1
"historical",1860,125.8,59.5,81.5,113.1,108.8,118.1,99.8,87.7,101.2,116.7,108.6,108.6,127,134.2,113.7,109.8,121.9,132.5,113.7,134.2
"historical",1861,119.9,55.7,73.3,106.6,105.5,110.3,100.4,85.9,119.2,110.6,113,112.6,124.4,129.3,111.7,105.2,106.6,126.9,109.3,129.3
"historical",1862,124,89.8,66.6,101.5,107,118.2,99,81.1,112.7,121,113.3,110.2,127.9,124.8,110.9,99.1,112.2,128.3,111.2,128.3
"historical",1863,124.3,62.9,70.2,104.7,102,116.6,102.4,89.4,107.1,102.4,115.9,104.3,132.8,138.6,111.1,94.8,108.4,131.1,108.4,138.6
"historical",1864,125.4,70.1,79.9,102.9,110.4,113.3,95.7,79,114.5,99,106.9,108.7,131,130.7,104.5,109,113.6,132,113.3,132
"historical",1865,116.8,75.9,90.3,111.3,106.8,107,96.2,75.4,112.6,107.8,111.3,107.9,129.3,133.8,107.7,102.7,106.6,123.1,118.3,133.8
"historical",1866,115.8,79.4,87.6,104.6,107.4,111.4,98.2,83.2,105.9,107,116.6,113.2,125.7,135.9,112.9,102.7,106.6,145.3,109.8,145.3
"historical",1867,117.2,60.5,80.6,99.5,108.2,110.7,94.4,94.2,102.8,120.7,116.7,112.6,119,127.6,108.2,108.4,94.3,137.5,110.2,137.5
"historical",1868,119.7,63.9,82.9,102.6,104.1,110.6,103.1,104.8,98.6,111.2,114.4,115.7,123.1,132.5,107.3,96.6,111.4,130.6,114.5,132.5
"historical",1869,112.8,76.2,83.1,107.8,106.6,112.7,105.2,86.2,108.1,121.3,112.2,106.2,136,133.8,111.2,103.3,111.4,130.1,114.9,136
"historical",1870,120.7,68.2,79.7,113.6,111.1,116.1,103.5,108.3,114.3,114.9,111.4,110.5,133.7,138.2,101.9,99.6,108.2,138.1,110.9,138.2
"historical",1871,122.3,39.9,71.9,109,114.3,115,103.3,98.1,111,105.5,109,108.6,131.4,131.2,105.6,109.9,101.4,129,110.4,131.4
"historical",1872,122.3,52.9,74.2,106.2,103.7,119.7,100,83.4,113.1,102.9,106.6,109.6,130.4,131,107.6,104.2,114.5,132.4,110.5,132.4
"historical",1873,111.7,93.3,60.2,100.3,101.8,117.2,107.4,94.6,108.5,102.4,107.2,114.7,126.4,130.5,110.8,109.8,105.5,132.1,112.2,132.1
"historical",1874,117.4,82.5,71,104.4,113.4,119.5,99.8,82.3,99.7,112.3,107.6,106.9,127.3,135.8,106.3,107,114.1,136.7,115,136.7
"historical",1875,121.8,70.3,85.9,100.9,100.9,114.8,103.6,88.3,97.3,109.5,114.9,110.2,129.6,134.6,104.9,104.1,113.5,135.9,110.7,135.9
"historical",1876,118.9,69.5,78.2,109.2,102.4,116,97.6,96,108.2,110.2,113.6,106.2,131.9,128.6,109.3,109.4,112.9,134.3,109.4,134.3
"historical",1877,114.2,52.3,68,111.3,108.5,112.5,96,100.8,109.6,119.8,109.3,100,128.7,136.5,114,107.4,104,124.1,114.2,136.5
"historical",1878,117.9,84.8,82,104.1,101.1,115.3,102.1,88.2,110.7,105.4,114.6,111.6,119.5,133.6,108.6,105.5,100.7,132.8,115.7,133.6
"historical",1879,119.7,62.2,72.8,101,109.8,116.6,98.8,88.4,102.2,109.2,109.7,104.3,124.9,137.2,107.9,102.1,106,145.7,115.9,145.7
"historical",1880,118.4,51.9,71.3,110.6,106.7,114,101.9,91.5,108.5,112.1,108.7,108.6,126.8,140,110.4,106.6,104.9,125.3,107.8,140
"historical",1881,126.5,51.7,70.2,106.2,107.8,115.6,105.7,97.2,113.4,101.7,111.8,107.7,135.1,131.6,106.8,101.3,105.5,138.2,114.8,138.2
"historical",1882,124,85.2,84.6,107.1,106.1,113,104.6,84.4,119.6,109.5,111.2,109.9,128.6,126.8,102.1,106,111.1,134.8,105.1,134.8
"historical",1883,116.6,80.5,65.8,107.6,104.4,116.6,98.1,96.8,113.8,112.2,113.2,108.6,121.4,130.1,109.1,104.9,115.1,125.3,112.1,130.1
"historical",1884,111.4,51.9,60.5,104.2,104.2,119.3,103.8,91,99.5,107.7,107.8,107.5,127.8,127.1,102.2,103.6,107.8,124.7,112.7,127.8
"historical",1885,115,54.8,67.8,94.4,99.6,115.2,94.8,76.5,98.4,109.2,108.2,108.4,119.4,128.9,101,103.6,108.2,130.8,117,130.8
"historical",1886,116.3,57.9,72.8,100.2,108.2,111.1,98.5,91.9,96.7,120.1,107.1,104.9,130.4,132.1,103.3,99,105.8,131.8,116.7,132.1
"historical",1887,117.3,70.4,75.4,114.2,112.5,109.6,95.4,77.7,98.7,106,109.1,106.3,134.8,124.7,105.7,102.9,100.4,135,109.7,135
"historical",1888,119.3,51.6,76.4,104.3,101.7,110.6,108.4,80.5,109.2,101.7,108.9,110,133.3,133.8,118.3,105.7,105.7,128.9,106,133.8
"historical",1889,119.5,57.9,72.2,102.7,101.9,113.5,101.2,86.9,121.6,105.1,113,107.8,129.7,134.6,112.4,104.6,97.5,134,112.4,134.6
"historical",1890,112.3,114.9,82.7,99.2,108.6,116.8,93.5,88.2,110.4,117.5,114.7,110.7,130.9,132.8,111,105,101.4,130,115.1,132.8
"historical",1891,118.9,67.8,73.1,102.2,104.2,123.7,94.8,94.7,113.1,105.6,108.5,102.8,126.3,136.6,104.5,97.6,107.5,130.2,103.3,136.6
"historical",1892,115.3,104.7,80.8,101.7,104.7,113.5,102.2,95.8,94.4,109.4,111.9,113.5,138.5,131.8,106,102.4,115.8,124.3,104.8,138.5
"historical",1893,118.5,72.6,81.3,105.9,104.5,117.4,90,97.1,120.5,117.1,118.1,111.4,132.6,142,103.1,104.8,108.5,132.9,107.2,142
"historical",1894,126.2,40.8,78.8,109.7,108.1,115.7,94.3,93.8,111.7,108.9,109,115.9,130.7,130.3,103.4,101.7,104.9,139.6,116.8,139.6
"historical",1895,113.7,47.9,80.5,106.2,107.1,108,98.2,86.6,107,111.8,108,103.1,131.4,128.6,110.5,109.9,107.2,127.5,112.7,131.4
"historical",1896,118.4,48.3,77.4,108.5,103,115.6,96.6,92.7,110.7,114.5,113.6,112.9,132.6,126.6,114.4,100.5,107.7,133.1,108.2,133.1
"historical",1897,116.8,72.2,78.3,104.7,109.2,115.8,95.5,107.2,112.3,117.6,105,111.8,126.9,134.8,105.8,99.8,109.1,129.8,108.3,134.8
"historical",1898,118.4,70.3,81.1,106.8,104,118,95.5,102.9,107.6,107.2,117,108.4,126.6,135,112.5,112.2,109,129.7,114.2,135
"historical",1899,122,62.6,78.9,104.2,99.4,121,96,94.9,106.6,103,110,105.2,131.4,131.8,107.5,115.6,98.3,126.4,105.8,131.8
"historical",1900,122.4,85.3,65.7,99.6,106.2,117.9,102.2,86.1,106.6,106.7,113.1,110.5,136.1,133.4,110.2,102.2,114,138.3,108.9,138.3
"historical",1901,113.9,66,76.7,98.3,104.5,117.6,102.8,91.9,106,120.4,113.8,107.6,133.1,137.1,104.3,99,108.3,129,106.7,137.1
"historical",1902,124.7,72.7,69.2,95.7,107.2,118.7,101.1,88.9,115.8,101.2,115.4,106.4,130.1,127.7,110.2,102.4,107.7,133.5,110.4,133.5
"historical",1903,114.4,72.7,60.4,101.9,102.8,112.6,100.5,87.3,112.2,105.4,112.5,102.3,119.9,130.8,113,101.6,106.7,134.7,112.8,134.7
"historical",1904,115.7,50.7,79.6,102.1,95.9,114.2,101.7,91,108.5,111,106.8,118.8,124.1,133.6,108.6,106.9,102.8,133.7,113.5,133.7
"historical",1905,119.4,70.1,65.2,104.8,100.7,114.6,104.3,80.9,105.2,103.5,109.4,111.5,121.5,130.3,105.5,102,108.6,122.4,105.4,130.3
"historical",1906,121,73.6,69.4,101.3,107.3,111.2,93.1,99.6,123,106.6,116.7,107,135,130.5,114.8,102.5,103.7,118.1,112.9,135
"historical",1907,118.2,81,76,103,97.2,115.3,108.8,90.8,94.2,109.3,111.6,111.6,130.4,138.2,109.9,102.4,99,130.2,108.9,138.2
"historical",1908,123.7,68,82.4,107.3,100.3,120.7,98.5,94.5,93.7,104.7,120.8,112,136.1,137.9,106.2,104.9,106.1,126,108.3,137.9
"historical",1909,118.3,66.6,65.8,104,104.2,111.5,102.2,99.9,113.7,114.1,112.5,111.5,123.2,136.5,106.4,92.9,103.1,130.5,106.1,136.5
"historical",1910,122,67.4,76.8,101.2,114.3,115.6,97.3,99.1,106.9,110.9,108.9,117.4,125.4,130.8,111.3,104.7,107.7,135.5,109.3,135.5
"historical",1911,120.5,67.9,81.8,105.4,106.3,112.4,93.6,92.9,102,105.4,111.3,113.2,131.7,132.1,112.6,108.7,105.6,125.5,111.7,132.1
"historical",1912,117.2,70.3,67.1,104.7,112.1,112.9,89.8,93.4,102.5,115.7,108.1,104.9,127.8,131.4,105.5,96.3,101.3,129.7,109.4,131.4
"historical",1913,116.3,74.4,77.3,103.8,110.7,110.8,98.1,88.9,103,112.5,110.6,108.9,120.6,128.5,118,106.1,103.4,128.8,106,128.8
"historical",1914,118,73.5,91.4,101.8,105.7,113.5,98.1,102.5,115.1,108.8,104.7,108.1,135.9,124.7,110,103.9,101.3,129.3,113.6,135.9
"historical",1915,120.7,69,72,102.2,101.2,120.6,103.2,91.2,117.3,105,113.4,105,134,129.4,109.6,106.9,105.2,131,104.2,134
"historical",1916,119,57.6,77.6,100.4,107.7,113.1,111.5,86.1,92.5,103.5,116.9,108.3,124.2,128.4,111.9,106,116.2,127.5,110.2,128.4
"historical",1917,119.8,70.8,68.9,102.4,104.8,114.8,112.3,96.3,115.7,118.5,115.6,124.3,126.2,127.6,111.1,108.9,111.2,135,108.8,135
"historical",1918,116.1,48.1,86.7,106.6,99.5,115.8,102.9,92.8,119,113.4,114.6,109.2,119.6,134.6,102.2,111.7,104,133.6,110,134.6
"historical",1919,108.6,73.9,70.7,108.5,109.8,115.3,103.9,94.5,106,109.6,114,111.6,130.1,129.7,107.9,114.3,120.5,137.4,109.5,137.4
"historical",1920,121.7,77.6,60,112.7,106.3,115.7,104.5,90.5,119.4,117.8,112.9,112.1,133.3,128.5,112.7,106.4,113,135.8,114.5,135.8
