"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.4,24.1,60.7,65.7,64.5,66.3,64.2,63.4,70.5,64.6,65.4,66.3,83.3,69.9,68.6,69.5,64.9,93,65.2,24.1
2016,74.6,24.4,61.5,65.7,65.7,66.4,63.6,64.2,70.6,66.3,71.3,62.5,81.8,70,69.9,68.7,63.7,93.8,63.4,24.4
2017,74.6,23.7,63.7,66,65,66,63.7,66.5,72.1,65.5,68.9,62.5,82.4,69.7,69.8,65.6,64.5,94,63.9,23.7
2018,73.9,25,62.5,66.5,65.8,65.6,64.4,66.5,72,65.4,73.7,64,82.3,70.3,68.4,68.1,64.7,93.7,63.9,25
2019,74.3,28.9,64.2,65.4,65.7,66,63.2,67.6,71.7,64.8,67.8,63,81.9,70.3,70.5,68.7,65.4,94,62.5,28.9
2020,74.1,24.7,61.3,65,65.2,65.9,63.5,67.4,72,66.5,66.6,62.8,82.6,70.4,68.8,68.9,64.8,93.6,63.6,24.7
2021,74.7,24.9,63,67.3,65.6,65.3,64.1,64.6,70.8,66.2,73.4,64.1,82.3,70,67.6,69,63.9,93.6,63.6,24.9
2022,74.5,26.5,64.1,64.4,65.9,66.5,65,67,71.9,67,68.4,65.8,81.5,70.2,69.2,69.2,63.4,93.5,65.2,26.5
2023,74.6,29.5,64.5,66.4,65.9,66.7,63.4,63.2,71,66.3,70.8,61.5,84,70.4,68.9,69.2,62.5,93.7,63.9,29.5
2024,74.2,26,66.5,66.2,66.6,66.8,64.4,65,71.4,65.9,72.8,60.8,80.7,71,70.8,68.3,68,93.8,64,26
2025,73.7,32.2,64.6,67.5,66.8,66,63.4,67.3,71.9,63.8,70.2,64.6,79.4,70,71.7,68.7,64,93.7,64.1,32.2
2026,74.7,25,62.6,67.7,65.1,66.3,63.6,66.6,72,66.7,70.2,65.1,85.5,67.8,70.3,71.4,62.8,93.8,63.9,25
2027,75.3,27.8,64.8,67.4,65.7,66.8,64.2,65.9,72.4,65.5,71.2,64.2,83.6,70.2,69.6,68.4,67.1,93.9,63.5,27.8
