"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83.1,33.2,73.7,80.8,78.1,75.4,71,76.1,77.7,80.9,75.6,84.5,89.9,82.5,77.9,81.6,75.9,96.5,76.3,96.5
2016,83.5,29.8,70.3,79.3,76.7,77.4,72,71.7,78.2,80,79.7,81.9,88.2,81.1,76.7,83.9,83.9,95.4,79.1,95.4
2017,82.5,32.3,70.9,81.6,78,75.3,73.1,73.4,75.9,79.5,79.6,79.8,88.9,80.9,75.1,84.2,77.4,96.1,78.3,96.1
2018,83.3,35.9,73.1,80.1,75.6,74.5,72.2,78.2,76.3,71.3,80.6,82.6,87.4,80.9,74.5,84.1,79.2,96.2,80.1,96.2
2019,83,38.4,66.5,80.6,78.3,76.7,72.1,76.9,79.9,80.1,82.9,82.7,86.6,81.6,78.1,80.6,76.7,95.6,79.8,95.6
2020,82.7,35.9,72.9,78.7,77,78.4,71.2,77.3,77.1,79.4,79.7,80.8,89.3,84.2,75.6,83.1,80.8,96,80.1,96
2021,83.5,37.1,72,80.7,78.2,78.1,72.5,78.9,79.9,77.9,78.5,83.1,88,83.2,77.3,80.7,76.5,95.7,80.1,95.7
2022,82.6,27.5,71.2,77.4,77.8,76.7,72.4,73,79.3,82.1,74.2,83.8,88.3,80.7,77,80,78.1,96,80.2,96
2023,82.2,28,73,79.5,75.7,76.8,72.5,76.7,77.9,83.8,81.8,80.5,89.2,80.7,76.8,81,79.7,96.7,79.9,96.7
2024,82.9,34,76.7,79,78.1,78,72.1,76.3,78.3,81.5,83.5,81.3,88.2,82.8,75.2,81.3,78.8,96.3,79.4,96.3
2025,83.3,28.5,69.7,80.4,77.7,76.7,72,76.2,78.2,79.7,80.5,80.9,87.6,82.1,73.1,82.8,79,96,79.2,96
2026,83.6,33.5,77.9,81.2,77.3,78.4,71.6,75.1,77.4,83.1,81.6,83.2,88.4,84,76.1,80.7,77.1,95.9,82.1,95.9
2027,83.9,33.6,78.1,80.3,77.2,77.5,74.4,75.1,78.3,82.8,82,81,88.5,81.7,72.6,80.4,81.1,96.1,79.3,96.1
2028,81.4,28,74.7,79.9,78.1,77.9,73.8,78.1,78.2,79.3,83.7,81,87.4,82.9,77.1,81.8,79.8,96.2,80.7,96.2
