"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,214.4,149.3,228.3,211.9,243.9,248.7,155.3,241.9,212.5,223.8,260.1,253.3,286.1,171.3,276.9,147.9,233.4,362.8,224.9,147.9
2016,184.6,229.3,331.5,219.1,216.4,294.9,198.5,218.3,197.7,231.1,240.6,251.2,300,189.5,259.5,156,377.1,315.8,238.6,156
2017,221.6,191.2,280.6,195.5,234.4,304.2,221.4,243.6,163.3,333,369.1,256.9,228.8,193,333.3,184.1,378.7,303.1,217.6,163.3
2018,198.1,266.7,207.2,163.6,256,241.7,220.7,288.5,201.7,281.5,256,213,218.9,202.1,277.9,212.3,383.8,249.8,226.7,163.6
2019,218.2,231.1,366.3,210,252.3,263,204,299,199.1,321.7,230,278.1,288.7,195.3,314.9,248.9,397.5,275.6,205.6,195.3
2020,179.6,199.7,241.5,228.3,260.8,262,246.9,314.6,186.4,248.8,249,234.4,306.9,217.6,239.7,200.9,384.9,320.9,224.2,179.6
2021,190.6,244.3,215.3,208.5,237.3,294.8,219.6,284.9,180.1,344.2,253.9,232.2,255.9,177,259.2,189.6,376.6,315.8,237,177
2022,233.4,261.4,303.5,210.6,296.1,255.8,223,264.4,235.4,264.4,272.8,234.6,357.5,279.7,223.6,226.9,357.2,291.1,245,210.6
2023,270.7,181,315.8,216.8,238.8,301.5,237.3,299.4,208.8,279.3,242.8,248.8,294.4,219.4,203.1,193.3,281.7,332,278.7,181
2024,205.9,188.4,318.9,236.9,289.7,310.6,225.4,328.2,195.5,240.2,327.2,223,262.7,158.2,156,217.5,363.9,238.7,171,156
2025,230.8,250.4,252,192.6,252.3,240.3,236.2,259.4,195.1,333.9,245.7,296.2,197.9,208.1,278.8,207.5,384.9,309,219.5,192.6
2026,159.2,233.1,289.2,208.8,235.5,251.4,274.5,245.8,205.1,259.8,360.3,287.8,210.8,229.5,147.5,165,328.3,251,315.2,147.5
2027,238.7,227.3,262.5,227.2,304.4,274.3,211.5,293.9,252.3,261.5,376.3,288.8,381.4,199.3,211.5,195.9,453.3,315.8,230.3,195.9
2028,211.8,213.5,285.2,215.5,251.8,306.2,211.3,267.7,211.5,303.3,278.1,314.9,195.4,222.1,223.2,200.2,369.1,251.5,166.5,166.5
2029,208.9,249.6,353.8,159.2,235.7,219.1,208.7,303.8,250,250.4,271.9,278.8,297.4,186,227.9,197.9,332.8,389.7,226.5,159.2
2030,191,248.5,289.1,234.1,297.2,263.2,211.9,247.6,232.7,337.9,302,227.2,334.5,233.1,224.8,221.3,391.8,325.7,259.9,191
2031,261.9,295.7,253.7,218.9,289.5,345.1,174.4,283.9,182.7,332.8,254.5,323.3,339,119.3,191.5,198.6,369.3,334.8,218.1,119.3
2032,239.2,210.8,253.8,228.1,226.3,244.8,214,323.8,237.1,383.1,249,347,249.9,248.9,231.5,205.3,199.6,391.2,274.9,199.6
2033,160.5,186.7,278,225.3,228.3,266.4,212.3,360.4,195.7,339.1,306.9,314.6,256.3,222.4,223.3,216.5,390.7,343.9,211.1,160.5
2034,212.2,200.6,281.5,240.7,283.2,252.6,229.2,270.3,249.3,319.2,282.6,253.9,301.2,230.6,267.9,194.9,309.1,212.7,275.1,194.9
2035,146.3,248.2,329.2,220.3,241,262.5,217.2,356.9,203.9,311.2,252.2,278.6,260.8,216.8,251,187.1,374.1,298,294.5,146.3
2036,170.9,209.5,297.8,182.4,239,336.2,259.6,300,215.2,288,265.1,254.5,275.9,227.7,246.5,186.6,276.1,358.9,232.7,170.9
2037,202.4,223.3,290.3,223.4,256.6,275.3,232.4,318.6,258.1,301,233.9,324.2,259.5,208.5,245.6,157.8,435.8,354.7,220.1,157.8
2038,167.3,183.9,302.7,238.3,296.3,299.5,227.9,321.4,271.9,344,331.5,266.4,247.1,183.9,278.9,245.3,413.2,363.1,210,167.3
2039,194.2,264.7,450.5,234.3,171.6,311.9,255.5,288.7,220,324.7,306.3,278.5,232.7,201.1,216.1,160.1,267,306.3,255.6,160.1
2040,250.5,196.4,255,219.8,231.9,247.6,269.1,368.9,255.9,330.5,283.8,233.6,310.9,185.6,297.2,192.5,467.4,294.2,224.1,185.6
2041,216.6,327.8,315.6,213.6,268.5,214.8,242.5,294.1,254.8,254.5,285.3,286.5,238.3,257.4,211.3,170.7,356,346.3,246.2,170.7
