"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.8,4.4,56.6,63.3,72.7,72.1,77,61.8,76.2,64.8,67.4,49.6,87,76.3,65.2,62.3,71.1,92.7,64,66.6
2016,81.9,5.6,62.7,57.9,71.4,73,75.2,66.3,75.4,69,72.1,48.7,81.7,79,61.2,61.9,70.5,92.3,63.5,66.8
2017,82.4,5.3,61.7,60.7,72.5,74.7,75.4,71.8,70.8,64,73.5,48.2,80.3,77.8,64.4,64.1,69.1,92.6,65.4,67.1
2018,82.3,5.1,67.1,64.2,73.6,73.9,77.4,62.1,75.1,63.8,73.3,52,86.1,77.8,63.7,64.5,72,93,64.2,68
2019,81.1,7.6,73.7,63,73.2,73.4,76.9,69.3,74.9,64.6,73,50,83.8,77.5,62.1,63.1,72.8,91.7,65.5,68.3
2020,82.3,8.4,62.1,59.2,73.3,72.9,77,67.6,75.7,64.4,73.1,54.8,79.2,77.7,67.2,61.8,79.4,93.6,63.8,68.1
2021,81.8,9.3,56.8,62.1,73.8,73.1,76.6,71.1,77.2,61.9,70.8,56,79.1,78.8,64.6,64.7,74.4,92.6,66.1,67.9
2022,81.9,11.5,50.7,59.7,72.6,74,78.1,65.8,73.8,66.5,72.5,49.9,85.5,75.7,63.7,63.2,79.6,93.4,66.7,67.6
2023,82.4,7.6,59.1,61.2,73.7,73.7,76.3,66.1,76.7,64.4,73.2,50.5,87.5,75.1,67.1,64.4,73.2,93.3,63.2,67.8
2024,82.3,14.5,59.5,61.2,73.2,74.6,75.4,65.1,75.4,61.3,66,55.2,84.5,76.6,67.3,63.1,58.3,92.9,66.6,67
2025,82.3,8,65,62,73.3,74.2,77.5,66.7,73.4,61.6,70.2,54.5,84.5,79,65.8,62.9,74.6,91.6,67.9,68.2
2026,81.6,14.8,62.8,63.5,71.3,72.6,77.5,69.9,72.2,65.5,73.3,53.7,81.7,77.4,59.6,64.6,70.3,92.4,65.5,67.9
2027,81.2,7.8,63.4,59.9,74.3,73.5,77.8,67.8,73.6,65.1,69.4,53,82.3,78.7,64.3,62.5,75.9,93.2,68,68
