"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,27.5,27.3,16.8,21.9,18.6,20.6,20.1,16,25.1,22.9,19.9,18,18.3,22.9,18.1,16.5,17.3,16.5,19.8,27.5
2016,27.7,23.8,20.5,24.1,21.2,20.9,22.1,17.3,21.5,21.1,25.7,17.6,17.9,22.6,20.7,15.9,16.2,18.9,21.3,27.7
2017,28.1,26.9,17.1,23.9,21.3,20.3,22.3,16.1,21.8,22.4,21.3,18.5,17,23.5,16.7,18.2,17.1,15.2,24.2,28.1
2018,27.3,24.7,14.6,23.9,21.7,21.5,21.3,17.3,21.5,27.6,23.5,19.1,19.2,22.5,20.4,19.1,16.8,14.4,21.1,27.6
2019,27.2,25.5,13.3,23.1,21.8,21.4,23.5,16.3,22.9,19.8,17.9,18.9,19.6,22.6,17.2,16.2,20.3,16,20.3,27.2
2020,29.3,28.8,16.8,22.9,20.2,23.1,22.3,16.5,20.6,20.9,19.8,19.5,19.8,20.7,21.9,18,17.1,13.9,21.5,29.3
2021,27.6,23.6,17,21.1,20.7,19.9,21.8,18.9,23.8,22,23.4,19.9,17.5,22,18.4,16.7,18.5,15.5,20.7,27.6
2022,24.4,24.2,20.5,22.9,20.7,23.6,25.2,17.4,18,23,21,19.6,18.3,22.8,20.3,18,19.4,14.3,23.1,25.2
2023,24.6,22.6,15,20.8,18.3,22,22.5,18.4,23.4,21.4,20.4,20.3,18.7,23.3,16.3,17.3,17.3,14.8,21.2,24.6
2024,25.9,23.8,14.6,23.6,21,20.5,24.8,17.2,23.3,27,19.6,18.8,18.6,24.5,18.8,16.6,19,14.8,23.8,27
2025,25.8,21.8,11.8,21.2,21.4,22,22.2,17.4,22.8,23.4,20.5,18.9,18.8,21.1,18.8,17,17.3,16,20.9,25.8
2026,27.4,25.1,15.9,22.2,22.2,22.8,23.9,17,24.4,19,17.1,18.2,17.7,21,20.8,17.4,17.8,13.7,24.4,27.4
2027,29.3,25.1,15.2,21.9,19.4,21.8,23.7,17.4,22.4,23.7,23.6,19,18.6,22,22.9,18.4,17,15.1,24.5,29.3
2028,24.5,25.2,29.5,23.1,21.7,20.4,23.6,16.2,22,21.9,19.7,19,19.8,25.3,20.2,17.5,19.2,14.2,22.7,29.5
2029,26.9,29.5,19.3,22.2,20.7,21.4,23.6,17.8,21.2,18.3,22.1,19,18.5,23.6,17.2,18.9,18.2,16.1,24.2,29.5
2030,27,26.7,18.5,22.8,20.3,23.4,21.9,18.3,23.4,15.5,21.1,19.3,18.7,22.4,19.3,20.3,18.2,12.2,23.6,27
2031,27.7,28,15,22.7,20.7,23,21.7,18.3,21.1,24.2,24.4,19.2,18.6,23.2,16.8,17.6,19,15.5,24.1,28
2032,27.9,31.2,22.3,22.2,21.2,20.2,25.6,17.6,22.3,19.5,21.8,19.2,16.9,24.3,19.8,18,16.5,16.2,22.6,31.2
2033,27.3,25.2,19.4,24,20,22,23.5,17.9,24.2,17.9,19.9,19.1,20.8,23.2,19.8,19.2,19.4,14.3,24.4,27.3
2034,28.2,24,14,22.2,20.5,21.5,22.7,16.8,23,19.5,22.6,18.9,19.2,23.5,16.8,20.3,16.6,16.9,24.4,28.2
