"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73,24,66.1,66,65.9,65.8,65.3,66.7,69.2,67.5,67.4,65.3,84.2,70.2,69.2,68.6,69.4,93,64,24
2016,71.9,27,64.5,64.1,66,66.1,65.9,67.9,70.7,68.2,70.1,65.7,81.2,71,68.5,68.6,68.6,93.6,64.7,27
2017,71.9,28.1,64.8,65.4,65.4,66.8,65.3,67.1,69.4,68.4,71.5,64.8,81.8,70.5,68.4,68.7,69.1,93.8,62.3,28.1
2018,72.4,26.3,64.4,66.2,65.8,66.1,66.5,67.6,68.8,64.7,68.6,68.6,82.2,71.7,68,69.6,67.8,93.5,63.9,26.3
2019,71.5,32.1,65.1,66.3,64.1,65.6,65.6,66.1,71,63.8,70.1,66.5,82,71.1,67.8,68.3,66.2,93.5,63.8,32.1
2020,70.7,26.6,62.5,66.3,66.2,66.9,65.7,65.8,70.5,66.1,66.6,67.2,83.4,71.3,69.6,68.6,67.1,94,64.8,26.6
2021,70.1,28.7,66.2,66.8,66.2,65.5,65.2,66.5,70.9,67.8,70.6,64.2,81.2,71.2,68.8,67.3,68.3,93.6,63.6,28.7
2022,69.5,27.3,63.3,66.8,65.5,65.1,66.7,66.5,71.4,69.2,66.6,65.4,82.8,72.1,68.9,68.1,68,93.7,63,27.3
2023,72.5,23.9,64,65.4,65.3,66.2,63.7,66.7,70.4,66.5,70.6,65.1,83,69.7,68.9,65.8,70,93.7,63.9,23.9
2024,72.6,30.6,67.2,65.9,65.5,66.1,65.3,66.6,70.7,67.7,73.1,64.3,82.2,72.1,69,68.1,67.5,93.4,63.3,30.6
