"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.7,14,9.3,14.5,13.7,15,13.6,9.3,16,NA,14.5,14.5,15.8,16.5,12.8,11.6,13,NA,13.7,16.5
2016,16.6,14.2,9,14.1,13.1,14.4,14.9,11.9,14.1,NA,14.7,14,16.2,16.8,13.2,11.4,14.4,NA,13.8,16.8
2017,15.9,14.1,9.4,14.8,13.3,14.1,13.4,10.5,15.5,NA,15.1,13.3,16.2,17.8,12.8,11.6,13.5,NA,13.2,17.8
2018,15.7,13.1,9.1,14.2,14.6,15.4,14,11.4,14.8,NA,14.5,13.3,16.1,18.6,12.5,11.9,13.6,NA,13.9,18.6
2019,16.3,13.2,9.5,14.7,12.9,14.2,14.3,9.4,13.1,NA,15.2,13.5,16.7,17.7,13.7,11.6,13.6,NA,14.2,17.7
2020,17,13.2,10.5,14.7,13.4,13.8,13.3,12,14.6,NA,14.8,13.1,16.9,17.3,12.8,12.8,13.4,NA,13.3,17.3
2021,16.2,13.7,9.5,14.9,13.7,14.5,13.2,11.2,13.9,NA,14.4,14,16.6,18.2,13.1,12.2,13,NA,13.7,18.2
2022,16.5,12.6,9.9,14.7,13.4,14,13.7,12,14.9,NA,14.9,14.4,17.2,19.4,13,12,13.8,NA,13.9,19.4
2023,16.5,13.2,11.1,15.8,13.9,15,14.4,10.5,13.7,NA,14.6,13.7,16.2,18.1,14.1,11.7,13.7,NA,14.8,18.1
2024,16.5,13.4,9.4,14.7,13.5,14.8,13.9,10.7,13.8,NA,14.4,13.3,16.8,17.9,13.5,12.3,14.3,NA,14.9,17.9
