"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.7,27.1,21.4,17.7,18.9,20.8,17.9,17.7,18.4,18.3,17,18.2,18.3,22.7,21.1,17.4,20.1,15.7,16.2,19.1
2016,18.3,28.8,14.3,17.4,19.6,22.1,18.2,17.1,21,16.2,17.1,17.8,20,21.7,21.2,17.2,17.3,13.8,18.2,18.8
2017,17.7,24.7,13.8,17.1,18.9,20.7,18.7,17.1,19.3,17.3,16.1,18.6,16.7,23,19.2,16.6,19.4,13.9,17.2,18.2
2018,17.9,24.9,15.3,16.9,18.6,20.5,16.7,19,19.4,19.1,17.1,18.6,17.8,21.9,20.8,16.2,21.3,12.8,19.2,18.6
2019,18.5,27.8,12.4,16.6,19.3,20.6,17.2,16.9,19.3,19.5,18.1,18.5,21.1,21.9,21,16.5,20.7,13.8,17.8,18.8
2020,18.1,23.9,20,17.2,19.9,21.8,18.6,18.9,20.3,16.2,16.8,19.5,19.5,22.9,19.8,17,20.7,13.3,17.9,19.1
2021,18.4,26.7,13.9,17.6,20.9,21.8,17,18.2,19.1,19.6,15.2,18.7,18.9,22.2,21.4,17,19.4,14.4,18,18.9
2022,18.2,25.6,13.3,17.4,19.3,20.8,19.1,18.3,21.1,18.6,19.3,18.3,19.7,23.4,21.2,16.9,19.3,13.2,18.7,19
2023,17.2,28,17,17.4,19.9,22,20.2,18.4,18.9,16.1,20.2,17.7,21.7,22.1,20.6,16.5,21.5,13.9,18.6,19.4
2024,18.8,22.7,12.8,17.4,19.7,22.6,19,17.8,20.3,15.4,19.8,20.1,20.1,23.5,17.2,17.1,23,14.2,20.3,19
2025,18,22.1,16.7,17.4,20.5,20.7,18.9,16.9,19.8,21.6,16.5,18,18,22.8,18.6,16.9,23.2,12.3,17.3,18.7
2026,18,28.2,18.2,17.1,21,20.7,20.6,18.8,19.4,14.9,17,19.2,19.6,21.9,19.6,17.7,22.2,14.9,19.6,19.4
2027,18.2,27.6,11.5,17.1,20.8,21.8,18.4,16.7,20,21.4,18.8,17.9,18.4,23.1,20.1,17.7,21.7,13.4,19.6,19.2
2028,18.8,27,16.4,17.6,19.4,21.2,19.7,17.7,20.2,18.3,17.9,18.9,18.5,23.8,19.6,16.7,22.2,13.7,20.6,19.4
2029,18.6,28.3,15.8,17.4,20.1,22.6,19.9,18.2,22.9,18.6,18.7,18.9,20.5,24.1,19.9,15.9,22.4,13.8,19.4,19.8
2030,18.2,25.9,15.5,17.8,20.8,21.9,17.6,17,19.1,20.1,16.3,18.2,18.2,23.3,21.5,17,21.1,13.7,17.7,19
2031,18.5,30.3,15.4,18.5,20.2,22.1,18.8,17.1,19.5,17.1,18.6,18.9,19.2,23.9,20.3,16.9,18.8,14.4,19.9,19.4
2032,19.4,27.7,15.7,17.1,19.9,22.2,19.6,17.9,19.4,19.8,18.1,18.6,19.6,22.6,21.2,16.4,20.6,14.6,18.8,19.4
2033,18.5,23.2,19.1,19.2,20.8,21.1,18.5,17.8,22.4,17.6,19.6,19,19.6,23.9,20.7,16.6,22.8,14.7,19.5,19.7
2034,18.6,20.6,17.6,18,20.4,20.9,18.6,17.3,21.5,22,19.1,19.2,19.8,21.7,18.5,17.3,20.3,13.3,17.8,19.1
2035,18.6,25.3,13.3,18.3,21.3,21.8,19.6,18.6,20,19.8,17.3,19,18.7,23,20.7,17.8,18.6,14.3,18.2,19.2
2036,18.6,25.6,14.8,18.6,20.3,22.7,20,18.7,22.8,17.5,17.9,19.6,19.7,22.5,19.1,17.2,20.3,15.9,19.2,19.5
2037,18.4,24.9,12,17.8,21.2,21.9,18.8,18.7,20.9,18.5,20.2,19.2,18.5,23.5,22.3,17.3,20.5,14.2,19.7,19.4
2038,19,25.1,18.7,17.7,21.1,21.7,18.1,19,20.4,18.6,16.2,19.6,19.5,22.3,21.9,17,18.1,14.9,18.9,19.4
2039,19.8,27.4,15.8,19,20.5,21.3,21.2,18.7,20.9,25.7,19,19.5,19.2,24.5,19.9,17.9,18.5,14.6,18,20.1
2040,19,26.7,16.3,18.6,21,22.1,18.4,18.1,20.9,17.6,15.9,19.5,18.5,24.3,19,17.4,20.4,14.3,18.9,19.3
